Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-05,1893.857421875,1907.5124851471032,1859.0222946335437,1871.6307588887385,32293.0,1806.5252685546875,1868.2747216796877,0.8071055521801802,0.0063289607960922,-0.0117361860135469,0.0072101854735104,-0.0183937432876907,Automobile and Auto Components,0.0
2024-04-08,1898.890869140625,1938.6099221316808,1893.757764550228,1917.678915260336,112530.0,1812.4183471679687,1865.2965380859373,0.8179883272933006,0.0026577751880823,0.0098942211082484,0.0209169750808435,-0.002703212003289,Automobile and Auto Components,0.0
2024-04-09,1897.3458251953125,1928.642686929467,1886.4816120823748,1908.8579271105796,36677.0,1816.5372680664063,1863.530358886719,0.8146478004318085,-0.0008136559980467,0.0060674768734274,0.0164950750245713,-0.0057260057542853,Automobile and Auto Components,0.0
2024-04-10,1915.3863525390625,1928.6427050710795,1895.701239657846,1906.7149843932684,54558.0,1822.4552612304688,1862.371179199219,0.8536530768643118,0.0095082968556314,-0.004527216211131,0.0069209809887409,-0.0102773588498851,Automobile and Auto Components,0.0
2024-04-12,1873.7735595703125,1924.9549515055903,1863.8562979893572,1900.7347381100024,120254.0,1824.969470214844,1859.5145947265623,0.763682397961905,-0.0217255348580653,0.0143887068968315,0.027314608893838,-0.0052926681189957,Automobile and Auto Components,0.0
2024-04-15,1830.9647216796875,1859.8195607053008,1775.14870403458,1775.14870403458,37699.0,1830.486285400391,1854.8649194335935,0.6711257601285587,-0.0228463240245751,-0.030484485574306,0.0157593637299264,-0.030484485574306,Automobile and Auto Components,0.0
2024-04-16,1872.328369140625,1906.715022712811,1814.3196283039465,1816.0139944499435,103392.0,1836.880212402344,1850.3448168945315,0.7605577635688257,0.0225911766464792,-0.0300771892467395,0.018365717327655,-0.0309821406291589,Automobile and Auto Components,0.0
2024-04-18,1861.015625,1921.6157975708425,1847.9586885279568,1882.195809513379,286392.0,1839.8678649902345,1844.6894555664064,0.736098572104662,-0.0060420727085481,0.0113809815612799,0.0325629574286041,-0.007016027322201,Automobile and Auto Components,0.0
2024-04-19,1841.031494140625,1857.776347913831,1820.5490823256316,1846.2642457360944,22519.0,1842.2400451660155,1839.0689819335937,0.6928910464275766,-0.0107382928928256,0.0028422933622391,0.0090953651941854,-0.0111255086510916,Automobile and Auto Components,0.0
2024-04-22,1841.9285888671875,1863.7067786387177,1832.708978776808,1853.889164119572,30350.0,1845.5591064453124,1833.7624755859372,0.6948306475893926,0.0004872783162143,0.0064935064935065,0.0118235798625201,-0.0050054112554112,Automobile and Auto Components,0.0
2024-04-23,1860.31787109375,1877.8102605644829,1819.0539849963716,1841.9285358403208,171772.0,1851.2079833984376,1828.801826171875,0.7345899640980026,0.0099837107354265,-0.0098850500439569,0.0094029035266152,-0.0221810942842354,Automobile and Auto Components,0.0
2024-04-24,1925.752197265625,1938.360660915885,1860.3677457768356,1870.085712838889,111224.0,1858.792974853516,1827.7821850585935,0.876064984859676,0.0351737341174945,-0.0289063590350702,0.0065472928802383,-0.0339526817529425,Automobile and Auto Components,0.0
2024-04-25,1950.8695068359373,1983.4620251135664,1904.7714572572927,1939.2577575811945,96375.0,1867.309899902344,1828.332373046875,0.9303709141910717,0.01304285650354,-0.0059520891653979,0.0167066624207428,-0.0236294890135473,Automobile and Auto Components,0.0
2024-04-26,1972.1492919921875,1983.162914898259,1949.5736828341064,1980.1230084863969,44674.0,1878.0644470214845,1831.0474243164065,0.9763797634130632,0.0109078465175064,0.0040431606910218,0.005584578688232,-0.0114472110452022,Automobile and Auto Components,0.0
2024-04-29,1960.7369384765625,1991.8345074108688,1948.5770688628727,1972.149393799594,38856.0,1885.646948242188,1834.8648413085937,0.951705207334933,-0.0057867594314306,0.0058204928458678,0.0158601433593983,-0.0062016833441905,Automobile and Auto Components,0.0
2024-04-30,1971.949951171875,2006.187195008076,1954.5573300742583,1960.736911924891,55731.0,1893.1945678710936,1838.2845678710937,0.9759487702579068,0.0057187746480793,-0.0056862696947862,0.017362126161394,-0.0088200114243673,Automobile and Auto Components,0.0
2024-05-02,1950.9691162109373,1988.7943853304696,1938.2610054919055,1981.368910479994,71078.0,1899.72802734375,1841.081350097656,0.9305862788050384,-0.0106396386726088,0.0155818941552992,0.0193879384379975,-0.0065137426386906,Automobile and Auto Components,0.0
2024-05-03,1938.310791015625,1955.5540018813651,1928.6427082774933,1954.8064659479248,113412.0,1902.037908935547,1844.0774731445315,0.9032178175617624,-0.0064882242830664,0.0085103353955204,0.0088959990037023,-0.004987890890844,Automobile and Auto Components,0.0
2024-05-06,1963.4779052734373,1973.0962256328403,1923.8584993650843,1946.2348154519896,103284.0,1905.1501525878907,1847.79123046875,0.9576314292001414,0.0129840448572365,-0.0087819118183795,0.0048986140020064,-0.0201781776112401,Automobile and Auto Components,0.0
2024-05-07,1894.1065673828125,1973.544794071753,1878.8070225936876,1973.4949096740056,52000.0,1905.7581481933596,1849.4298291015623,0.8076442276423202,-0.0353308472197777,0.0419133451402833,0.0419396817776227,-0.0080774466720028,Automobile and Auto Components,0.0
2024-05-08,1938.2611083984373,1943.5935072768568,1894.7544909401563,1903.6252753841447,37797.0,1907.9783325195312,1851.6814086914064,0.903110399182002,0.0233115400030715,-0.0178695392814809,0.0027511251478524,-0.0224462108174012,Automobile and Auto Components,0.0
2024-05-09,1949.57373046875,1972.498165949722,1928.6926085570476,1933.6262970906823,88611.0,1910.5124755859372,1853.949931640625,0.9275693267189424,0.0058364799362145,-0.0081799591002045,0.0117586912065439,-0.0107106089835761,Automobile and Auto Components,0.0
2024-05-10,2086.572021484375,2112.038126849102,1949.573655553017,1951.5172002535803,613194.0,1919.9737854003904,1859.219560546875,1.2237722098179364,0.0702708950549336,-0.0647256935491339,0.01220475742151,-0.0656571469955291,Automobile and Auto Components,0.0
2024-05-13,2052.534423828125,2118.018524360653,2013.363491392244,2117.869114506108,101722.0,1926.831188964844,1863.542314453125,1.1501797986659248,-0.0163126876550543,0.031831227734602,0.031904020596349,-0.0190841780684116,Automobile and Auto Components,0.0
2024-05-14,2016.602783203125,2067.5846368677608,2004.941271231523,2066.189333784791,76404.0,1933.9726501464845,1866.7806396484373,1.0724922927218683,-0.0175059868462448,0.0245891511182503,0.0252810588625973,-0.0057827511043494,Automobile and Auto Components,0.0
2024-05-15,2044.1121826171875,2062.501517850524,2010.572591179387,2027.3174447000708,50338.0,1944.6300231933596,1870.669821777344,1.131970139915143,0.0136414566335008,-0.0082161527434435,0.008996245602231,-0.0164079015442576,Automobile and Auto Components,0.0
2024-05-16,2019.044677734375,2060.2090385906586,2004.442906460517,2044.7100781909348,50692.0,1951.965838623047,1875.0025390625,1.0777718928907305,-0.0122632725816042,0.0127116555366966,0.0203880386156065,-0.0072320198928154,Automobile and Auto Components,0.0
2024-05-17,2161.076416015625,2307.99228515051,2153.401762728682,2192.771987041472,1494481.0,1966.968878173828,1881.2060864257808,1.384857551102845,0.0703460105898338,0.0146665665271958,0.0679827275176847,-0.0035513104627242,Automobile and Auto Components,0.0
2024-05-21,2076.704833984375,2197.7058937785923,2060.7075153666638,2180.8615137211664,188168.0,1978.752545166016,1886.2953149414063,1.2024384445285212,-0.0390414616558565,0.0501547827270936,0.0582658921066139,-0.007703222121855,Automobile and Auto Components,0.0
2024-05-22,2123.052001953125,2189.2337546673148,2111.141311041121,2142.8865253404106,442374.0,1992.8087158203125,1892.166962890625,1.302645276847702,0.0223176482330558,0.0093424576360063,0.0311729305986405,-0.0056101738916648,Automobile and Auto Components,0.0
2024-05-23,2171.841064453125,2206.626305873758,2134.364499002326,2134.364499002326,340042.0,2008.3848754882813,1899.8237231445312,1.408131709335745,0.0229806252767788,-0.0172556666618861,0.016016476523061,-0.0172556666618861,Automobile and Auto Components,0.0
2024-05-24,2188.436279296875,2212.706376755708,2170.8443642224915,2189.482878277909,237794.0,2021.519079589844,1907.9718627929688,1.444012087447946,0.0076410816221161,0.0004782405551102,0.0110901549606143,-0.0080385777008026,Automobile and Auto Components,0.0
2024-05-27,2185.296630859375,2212.706280733324,2164.4155098958327,2212.706280733324,209969.0,2033.240435791016,1915.378447265625,1.4372238792724246,-0.0014346538060997,0.0125427594070697,0.0125427594070697,-0.009555279895952,Automobile and Auto Components,0.0
2024-05-28,2162.62158203125,2211.360830409088,2154.3986862820816,2192.7721997782005,57820.0,2042.7640502929687,1922.6903491210935,1.38819834189156,-0.0103761880688975,0.0139416983523448,0.0225371136507661,-0.0038022813688213,Automobile and Auto Components,0.0
2024-05-29,2182.3564453125,2205.679469020909,2143.2353982625086,2161.873912138368,182435.0,2053.845025634765,1929.8676904296876,1.4308669281792823,0.0091254352796729,-0.0093855122604407,0.0106870826525633,-0.017926057466011,Automobile and Auto Components,0.0
2024-05-30,2184.449462890625,2211.3607571785374,2172.837835098103,2182.3565082269038,99933.0,2064.470001220703,1939.144111328125,1.435392224344815,0.0009590631185022,-0.0009581153967059,0.0123194858682156,-0.0053155854551822,Automobile and Auto Components,0.0
2024-05-31,2211.510498046875,2237.624373019755,2167.8044636259747,2192.7722140950823,78725.0,2077.4970703125,1948.4853247070312,1.4939006668480157,0.0123880344297097,-0.0084730703147652,0.0118081623378873,-0.0197629784979541,Automobile and Auto Components,0.0
2024-06-03,2230.896484375,2302.410757916341,2210.5636035885527,2287.1110912588447,369457.0,2092.126354980469,1957.0780029296875,1.535814949132409,0.008765948136012,0.0251982139366693,0.0320562939796715,-0.0091142197447783,Automobile and Auto Components,0.0
2024-06-04,2195.413330078125,2226.660430318861,2060.159206680356,2226.660430318861,148948.0,2103.7231262207038,1965.11451171875,1.4590971118056488,-0.0159053342660207,0.0142329008449739,0.0142329008449739,-0.0616075895799338,Automobile and Auto Components,0.0
2024-06-05,2357.130126953125,2468.5628616014005,2182.8048506033574,2236.6274359607005,331970.0,2126.874304199219,1976.7461669921877,1.808743673998502,0.0736612075090412,-0.0511226298516614,0.0472747488032474,-0.0739565772616482,Automobile and Auto Components,0.0
2024-06-06,2411.251953125,2490.789828240729,2339.3390908335336,2374.672575343552,455501.0,2150.523846435547,1990.0243994140624,1.925760031150458,0.0229608987442004,-0.0151702843554115,0.0329861319604727,-0.0298238689649444,Automobile and Auto Components,0.0
2024-06-07,2412.497802734375,2456.552539347081,2402.1819526367603,2411.2519094854943,311950.0,2173.670050048828,2002.793308105469,1.9284536723883807,0.0005166816382503,-0.0005164329051279,0.0182610473521565,-0.0042760039349766,Automobile and Auto Components,0.0
2024-06-10,2439.6083984375,2478.181448208687,2407.564121316146,2431.883860271406,314609.0,2191.3218688964844,2015.9748559570312,1.987069269344119,0.0112375628580458,-0.0031663024979916,0.0158111645278364,-0.0131350085291874,Automobile and Auto Components,0.0
2024-06-11,2464.4267578125,2511.720817392927,2431.9836485868022,2437.465578942224,167376.0,2211.9164855957038,2030.1222241210935,2.0407288409063917,0.0101730914645544,-0.0109401420775872,0.0191906939130974,-0.0131645662111278,Automobile and Auto Components,0.0
2024-06-12,2493.879638671875,2504.7437302180338,2432.1329759998625,2471.8022648039287,153940.0,2235.7803283691405,2043.8180786132807,2.104408673417025,0.0119512096539311,-0.0088526220454262,0.0043563014740937,-0.0247592793631756,Automobile and Auto Components,0.0
2024-06-13,2542.71875,2576.5072780910045,2491.836420269801,2512.0198912103588,89463.0,2260.710656738281,2058.2525024414062,2.2100033160664974,0.0195835879850779,-0.012073241993296,0.0132883466136413,-0.0200109940315653,Automobile and Auto Components,0.0
2024-06-14,2685.248779296875,3051.242315134666,2546.605687395254,2569.9287106410807,987066.0,2294.020861816406,2075.551479492188,2.518166325202892,0.056054185818575,-0.0429457670905227,0.1362978129473819,-0.0516313769400258,Automobile and Auto Components,0.0
2024-06-18,2720.63232421875,2753.523906680338,2687.19250004843,2687.19250004843,217751.0,2321.9986572265625,2092.121862792969,2.5946687979156846,0.0131770081024448,-0.012291195643249,0.0120896830375758,-0.012291195643249,Automobile and Auto Components,0.0
2024-06-19,2585.0791015625,2743.3571864533924,2566.5401125403896,2729.602719550211,172872.0,2347.417370605469,2105.798784179688,2.3015902852825474,-0.049824160894352,0.0559068455198745,0.0612275596500022,-0.0071715364573969,Automobile and Auto Components,0.0
2024-06-20,2689.63427734375,2757.311099567965,2596.989706378657,2603.5182355046163,358467.0,2375.746484375,2121.9525366210937,2.527648174616336,0.0404456388657715,-0.0320177514707243,0.0251620909185659,-0.0344450439769778,Automobile and Auto Components,0.0
2024-06-21,2655.546630859375,2761.8461405467306,2633.17043782374,2750.9321648646983,183556.0,2399.9317626953125,2137.186320800781,2.453947553302895,-0.0126737106124478,0.0359193594632736,0.0400292385952023,-0.0084262097963588,Automobile and Auto Components,0.0
2024-06-24,2658.536865234375,2709.0702461021297,2617.322619747265,2645.529691212869,68798.0,2423.4367919921874,2152.379240722656,2.4604127145574664,0.0011260334652953,-0.0048926062269817,0.0190079669492564,-0.0155026044686713,Automobile and Auto Components,0.0
2024-06-25,2656.14453125,2750.03523738944,2645.8286815662696,2672.490796022594,138085.0,2446.9791870117188,2167.55521484375,2.4552402688411417,-0.0008998686516856,0.0061541322696403,0.035348492913243,-0.0038837682070244,Automobile and Auto Components,0.0
2024-06-26,2632.92138671875,2711.0637140833906,2601.4749923968798,2680.4147401098376,94443.0,2470.494177246094,2181.905915527344,2.405029698229014,-0.0087431780379515,0.0180382724796335,0.0296789443691003,-0.0119435371221092,Automobile and Auto Components,0.0
2024-06-27,2638.802001953125,2729.004676618567,2612.937305785824,2657.789464459248,181959.0,2493.316455078125,2197.206484375,2.417744128269744,0.0022334944233574,0.007195485865203,0.0341831916902737,-0.0098016812736072,Automobile and Auto Components,0.0
2024-06-28,2669.35107421875,2716.047249961758,2642.340254910317,2642.340254910317,95189.0,2517.5615356445314,2213.974211425781,2.483794027242904,0.0115768717179287,-0.0101188710504623,0.0174934560665367,-0.0101188710504623,Automobile and Auto Components,0.0
2024-07-01,2696.212646484375,2716.0471688406865,2669.201584644168,2682.358168133785,58131.0,2541.7966430664064,2230.4518969726564,2.5418712126637257,0.010062959692736,-0.0051384961674498,0.007356438440482,-0.0100181496720693,Automobile and Auto Components,0.0
2024-07-02,2713.156982421875,2726.96133399726,2683.1557748255964,2721.030930636656,66794.0,2565.90966796875,2247.494724121094,2.578506422633702,0.0062844953863687,0.0029021351384366,0.0050879295465842,-0.0110576748012193,Automobile and Auto Components,0.0
2024-07-03,2741.61279296875,2782.278795474422,2713.206428155463,2735.88168427835,106363.0,2593.2196411132813,2265.506350097656,2.640030497586884,0.0104880811288236,-0.0020904150670358,0.0148328759662801,-0.0103611877235687,Automobile and Auto Components,0.0
2024-07-04,2740.068115234375,2780.8336437154417,2732.9913444687245,2765.8829252008427,92557.0,2612.366540527344,2283.469140625,2.636690762507061,-0.000563419363353,0.0094212292836595,0.0148775602527602,-0.0025826988483624,Automobile and Auto Components,0.0
2024-07-05,2718.33984375,2809.040874568938,2701.445579534399,2745.948790177729,136732.0,2627.7209350585936,2300.629580078125,2.5897122446677727,-0.0079298289570135,0.0101565470157114,0.0333663324059636,-0.006214919835886,Automobile and Auto Components,0.0
2024-07-08,2672.939453125,2803.210006311843,2643.835434660703,2752.6766233496664,189079.0,2640.743017578125,2315.5733251953125,2.491552431890168,-0.016701513877812,0.0298312668966158,0.0487368140847861,-0.0108883942097045,Automobile and Auto Components,0.0
2024-07-09,2672.9892578125,2711.711473944994,2654.4502689527058,2672.9393734148907,56007.0,2652.412060546875,2330.015720214844,2.491660114197152,1.8632927671359e-05,-1.8662401079061475e-05,0.0144864840063678,-0.0069356765297912,Automobile and Auto Components,0.0
2024-07-10,2646.227294921875,2711.013741873163,2631.924586867278,2685.1490474887755,118367.0,2661.502087402344,2343.4972802734374,2.4337982933902973,-0.0100119979204578,0.014708393584176,0.0244825707434934,-0.0054049431362317,Automobile and Auto Components,0.0
2024-07-11,2604.96337890625,2679.168729001249,2591.45784799228,2679.168729001249,76062.0,2667.0562744140625,2356.3818090820314,2.34458191849122,-0.0155934889247082,0.0284861394581892,0.0284861394581892,-0.0051845377264538,Automobile and Auto Components,0.0
2024-07-12,2597.88671875,2619.3160826355456,2588.71699310389,2604.9634897406368,84728.0,2669.8146728515626,2368.900544433594,2.3292815295195504,-0.0027166063882331,0.0027240491048208,0.0082487676352018,-0.0035296864870697,Automobile and Auto Components,0.0
2024-07-15,2580.942626953125,2631.077421062422,2576.058822645122,2606.3588497913074,52394.0,2664.599365234375,2381.5000146484376,2.29264684740402,-0.0065222596792164,0.0098476512312817,0.0194249936382673,-0.0018922560528858,Automobile and Auto Components,0.0
2024-07-16,2568.882568359375,2618.170058517258,2556.4732764513665,2600.777436760161,79536.0,2657.0118774414063,2394.1114501953125,2.26657189348066,-0.0046727340886253,0.0124158530224898,0.019186353928728,-0.0048306185969153,Automobile and Auto Components,0.0
2024-07-18,2659.53369140625,2748.938944898588,2536.638729067044,2581.3911185430693,439076.0,2660.7346069335936,2408.032565917969,2.4625679442604724,0.0352881537534701,-0.0293820578831855,0.0336168907283382,-0.0462092143206596,Automobile and Auto Components,0.0
2024-07-19,2594.14892578125,2684.401477479019,2576.557011206323,2663.171408772217,104013.0,2655.960339355469,2422.0334130859374,2.321200077951336,-0.0245850488137366,0.0266069855531445,0.0347908135885408,-0.0067813819014377,Automobile and Auto Components,0.0
2024-07-22,2562.154541015625,2644.283723287801,2531.7048625904995,2544.0640257785644,50649.0,2651.290734863281,2434.511281738281,2.2520252806578736,-0.0123332875948861,-0.0070606651345431,0.0320547339972787,-0.011884403511841,Automobile and Auto Components,0.0
2024-07-23,2534.047119140625,2584.7301542347705,2491.7865171452527,2582.736725021054,80296.0,2645.0662475585937,2446.200749511718,2.1912544539991297,-0.0109702289323493,0.0192141675317154,0.020000825837577,-0.0166771176732121,Automobile and Auto Components,0.0
2024-07-24,2542.17041015625,2606.209321655981,2524.279432187064,2535.093639332156,40687.0,2639.367541503906,2455.3127172851564,2.2088177549807884,0.0032056590243593,-0.0027837515517534,0.025190644672713,-0.0070376784725797,Automobile and Auto Components,0.0
2024-07-25,2552.984619140625,2583.3347726685874,2529.5618265907747,2539.8779197938825,49221.0,2635.370703125,2465.321721191406,2.232199067666226,0.0042539276443353,-0.0051338732119563,0.011888106689095,-0.0091746704520824,Automobile and Auto Components,0.0
2024-07-26,2533.349365234375,2601.425018800183,2512.9666010153105,2566.540008969529,66801.0,2630.0980712890623,2475.656652832032,2.18974584599247,-0.0076910976114143,0.0131014869842411,0.0268717984578135,-0.0080457770644589,Automobile and Auto Components,0.0
2024-07-29,2554.67919921875,2587.7700741133453,2546.605713905795,2562.8023255891485,35054.0,2624.3644775390626,2485.8679931640627,2.235862905375891,0.0084196180270626,0.003179705057638,0.0129530451043382,-0.0031602736325657,Automobile and Auto Components,0.0
2024-07-30,2588.4677734375,2620.2132302584628,2541.622188011407,2569.530196350356,134007.0,2618.9772338867188,2497.256455078125,2.308916904992986,0.0132261515375718,-0.0073161340007701,0.012264188546881,-0.0180978051597998,Automobile and Auto Components,0.0
2024-07-31,2592.35498046875,2642.290480702386,2583.6337274675634,2589.4646053809124,338684.0,2612.9371337890625,2505.882026367188,2.31732140348215,0.0015017405552195,-0.0011149611490764,0.0192626012293295,-0.003364220203982,Automobile and Auto Components,0.0
2024-08-01,2560.759033203125,2619.4656675770098,2521.937049238543,2614.631504560817,133521.0,2603.8944458007813,2515.5631103515625,2.249008064644555,-0.0121881252774694,0.021037696502941,0.0229254817078401,-0.0151603424848693,Automobile and Auto Components,0.0
2024-08-02,2532.50244140625,2557.569716782089,2501.8534668189354,2539.6787380077685,67827.0,2593.516162109375,2523.752119140625,2.1879147189193064,-0.0110344594827144,0.002833678058582,0.0098982235775928,-0.0121022487821554,Automobile and Auto Components,0.0
2024-08-05,2425.953369140625,2508.879972360452,2408.6106330284,2508.879972360452,131840.0,2578.896838378906,2528.834365234375,1.95754584232506,-0.042072643454772,0.0341830986014388,0.0341830986014388,-0.0071488332516337,Automobile and Auto Components,0.0
2024-08-06,2472.101318359375,2513.71415175984,2434.375574456121,2449.1269987963246,49122.0,2568.854931640625,2534.507666015625,2.0573219454163074,0.0190226035692918,-0.009293437688993,0.0168329805463158,-0.0152605977850014,Automobile and Auto Components,0.0
2024-08-07,2527.369140625,2545.210477813325,2464.077764074112,2478.8291886938346,99383.0,2561.57392578125,2541.3491162109376,2.176816051337773,0.0223566169619228,-0.0192057231177404,0.0070592526044346,-0.0250423950872631,Automobile and Auto Components,0.0
2024-08-08,2578.699951171875,2591.457946653876,2495.3747570441187,2518.697781228594,50864.0,2558.19755859375,2549.67068359375,2.287797976463091,0.0203099775659131,-0.0232683798345803,0.0049474524851962,-0.0323128691610241,Automobile and Auto Components,0.0
2024-08-09,2574.050048828125,2609.14990234375,2561.5,2599.0,27592.0,2556.651892089844,2557.5045556640625,2.277744460684632,-0.0018031963515712,0.0096928772551387,0.013636041588082,-0.0048756040442331,Automobile and Auto Components,0.0
2024-08-12,2548.64990234375,2592.0,2529.050048828125,2592.0,37398.0,2554.190051269531,2564.788564453125,2.222827011977549,-0.009867774908238,0.0170090437358167,0.0170090437358167,-0.0076902886887684,Automobile and Auto Components,0.0
2024-08-13,2554.10009765625,2589.39990234375,2513.949951171875,2555.050048828125,75535.0,2552.8479248046874,2571.6403564453126,2.2346108346299864,0.0021384637048375,0.0003719318490089,0.0138208383923137,-0.0157198797812264,Automobile and Auto Components,0.0
2024-08-14,2482.5,2582.949951171875,2472.5,2560.0,135605.0,2548.5287963867186,2576.6724267578124,2.0798048498346584,-0.0280333952932985,0.0312185297079556,0.0404632230299597,-0.0040281973816717,Automobile and Auto Components,0.0
2024-08-16,2509.64990234375,2538.949951171875,2485.550048828125,2506.300048828125,40777.0,2541.0346069335938,2582.957158203125,2.138505431356202,0.0109365165533736,-0.0013347891721855,0.0116749546623065,-0.0096028746850779,Automobile and Auto Components,0.0
2024-08-19,2491.0,2546.39990234375,2450.0,2520.050048828125,104510.0,2535.877160644531,2585.634555664062,2.09818263022649,-0.0074312765004923,0.011662002741118,0.0222400250275993,-0.0164592533119228,Automobile and Auto Components,0.0
2024-08-20,2504.85009765625,2535.10009765625,2442.0,2510.25,57176.0,2533.0119384765626,2587.506518554688,2.1281278129479007,0.0055600552614411,0.002155778642723,0.0120765709805565,-0.0250913608423345,Automobile and Auto Components,0.0
2024-08-21,2523.699951171875,2534.39990234375,2448.0,2504.0,106028.0,2532.494580078125,2589.7305615234377,2.1688829268688843,0.0075253419489104,-0.0078059799314602,0.0042397873673161,-0.0299956225528014,Automobile and Auto Components,0.0
2024-08-22,2592.699951171875,2602.0,2514.0,2516.0,93091.0,2535.0210571289062,2592.792392578125,2.318067261814344,0.0273408096584381,-0.029583041854576,0.0035870131535742,-0.0303544384826726,Automobile and Auto Components,0.0
2024-08-23,2578.85009765625,2636.14990234375,2554.550048828125,2610.0,473988.0,2536.3143310546875,2595.080859375,2.2881226069473795,-0.0053418651507919,0.0120789891479384,0.0222191296576625,-0.0094228233157909,Automobile and Auto Components,0.0
2024-08-26,2535.0,2614.60009765625,2525.0,2605.0,93232.0,2536.396862792969,2595.9032666015623,2.193314669901856,-0.0170037404252781,0.0276134122287967,0.0314004330004931,-0.0039447731755424,Automobile and Auto Components,0.0
2024-08-27,2509.050048828125,2555.0,2494.550048828125,2550.0,65606.0,2534.1154052734373,2595.229892578125,2.137208492982388,-0.0102366671289447,0.0163208984974216,0.0183136845729068,-0.0057790796189068,Automobile and Auto Components,0.0
2024-08-28,2487.25,2538.0,2471.050048828125,2538.0,80487.0,2529.0545166015627,2591.2699169921875,2.0900747859359763,-0.0086885667499167,0.0204040607096189,0.0204040607096189,-0.0065131977774147,Automobile and Auto Components,0.0
2024-08-29,2498.800048828125,2506.35009765625,2469.64990234375,2499.699951171875,73074.0,2524.3767700195312,2586.833271484375,2.115047051921649,0.0046437024135591,0.0003601337946876,0.0030214697777302,-0.0116656578816883,Automobile and Auto Components,0.0
2024-08-30,2474.050048828125,2521.0,2450.10009765625,2505.64990234375,181518.0,2520.041320800781,2584.6126904296875,2.061535279604256,-0.0099047540885102,0.0127725199134887,0.0189769609527963,-0.009680463490712,Automobile and Auto Components,0.0
2024-09-02,2467.699951171875,2490.199951171875,2424.25,2478.89990234375,90994.0,2516.8011962890623,2580.17400390625,2.0478057854638734,-0.0025666811628397,0.0045386195216141,0.009117802182277,-0.0176074693162113,Automobile and Auto Components,0.0
2024-09-03,2505.050048828125,2512.64990234375,2470.449951171875,2475.85009765625,66140.0,2520.7560302734373,2577.164072265625,2.128560125739172,0.0151355911963741,-0.0116564342439126,0.0030338130446456,-0.0138121382734193,Automobile and Auto Components,0.0
2024-09-04,2541.550048828125,2560.0,2487.449951171875,2511.0,110987.0,2524.228466796875,2574.8243359375,2.20747647683351,0.0145705671697357,-0.012020242860144,0.007259330258077,-0.0212862609891136,Automobile and Auto Components,0.0
2024-09-05,2508.35009765625,2568.64990234375,2503.25,2542.0,41497.0,2523.2775146484373,2571.868447265625,2.135695134285714,-0.0130628752273373,0.0134151537997793,0.0240396285765065,-0.0020332479349733,Automobile and Auto Components,0.0
2024-09-06,2521.699951171875,2549.0,2504.75,2519.14990234375,97148.0,2520.4275146484374,2569.644018554688,2.1645587432472766,0.0053221651666961,-0.0010112419706951,0.0108260496318914,-0.0067216367926715,Automobile and Auto Components,0.0
2024-09-09,2506.199951171875,2542.0,2476.10009765625,2535.75,94647.0,2517.035009765625,2566.991977539062,2.131046320179818,-0.0061466472221633,0.0117907786305349,0.0142845940170837,-0.0120101564528203,Automobile and Auto Components,0.0
2024-09-10,2485.800048828125,2544.0,2472.35009765625,2514.449951171875,78915.0,2513.892517089844,2563.32095703125,2.0869398583812,-0.0081397744558295,0.0115254251271159,0.0234129656563937,-0.0054107132141282,Automobile and Auto Components,0.0
2024-09-11,2448.699951171875,2524.60009765625,2435.0,2519.0,42481.0,2508.622509765625,2558.370703125,2.006726041058602,-0.014924811701464,0.028709131469734,0.0309960991537781,-0.0055947855780854,Automobile and Auto Components,0.0
2024-09-12,2471.14990234375,2504.85009765625,2438.0,2455.0,91618.0,2508.0550048828127,2553.5305615234374,2.0552648966402574,0.0091681102705666,-0.0065353794718938,0.0136374548871103,-0.0134147678828828,Automobile and Auto Components,0.0
2024-09-13,2453.89990234375,2475.0,2435.0,2471.14990234375,24419.0,2505.2675048828123,2547.7763037109376,2.0179688129038924,-0.0069805558876211,0.007029626588894,0.0085985975369642,-0.0077019858575724,Automobile and Auto Components,0.0
2024-09-16,2439.10009765625,2507.550048828125,2428.0,2487.949951171875,61714.0,2502.672509765625,2541.756943359375,1.9859702763875533,-0.0060311362632862,0.0200278182771445,0.0280636088849526,-0.0045508987789866,Automobile and Auto Components,0.0
2024-09-17,2407.800048828125,2451.89990234375,2378.0,2451.300048828125,251741.0,2497.8200073242188,2535.5461474609374,1.9182966971385065,-0.0128326216944525,0.0180662842087619,0.018315413498346,-0.0123764632543423,Automobile and Auto Components,0.0
2024-09-18,2453.60009765625,2479.0,2394.0,2407.800048828125,78248.0,2494.3150146484377,2531.1593603515626,2.017320607644208,0.0190215333081398,-0.0186664684566464,0.0103520954241942,-0.0242908767868006,Automobile and Auto Components,0.0
