Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-11-06,1184.51953125,1222.7104380621977,1178.7208556625765,1217.7116218804226,789322.0,1144.4489807128907,1186.2033642578126,0.7590102485444996,0.006883710737219,0.0280215646553296,0.0322416860209098,-0.0048953819961957,Automobile and Auto Components,0.0
2023-11-07,1163.574462890625,1191.6677865023612,1159.725398691183,1189.5683080337033,289883.0,1145.4562438964845,1185.68626953125,0.7233768292633777,-0.0176823326309124,0.0223396490487619,0.0241439843411008,-0.0033079655167748,Automobile and Auto Components,0.0
2023-11-08,1173.22216796875,1181.970096362211,1161.7248906516295,1170.5228560239038,276381.0,1145.396258544922,1184.9253759765625,0.7397902739106261,0.0082914376224428,-0.00230076793513,0.0074563272262462,-0.0097997443544951,Automobile and Auto Components,0.0
2023-11-09,1171.3726806640625,1199.7159454674477,1164.8742192927805,1175.7216265580985,372157.0,1145.1488220214844,1184.3523657226565,0.7366437787332283,-0.0015764169440214,0.0037126919261687,0.0241966244144578,-0.0055477317155783,Automobile and Auto Components,0.0
2023-11-10,1162.2747802734375,1175.2216651563851,1156.8760344769428,1171.6225419725247,193172.0,1144.2790283203126,1183.79828125,0.7211657056310263,-0.0077668709035174,0.0080426434933811,0.0111392633675675,-0.0046449823123793,Automobile and Auto Components,0.0
2023-11-13,1172.5223388671875,1181.2702669350106,1167.7234266534188,1178.7708589156323,149257.0,1144.2015502929687,1183.37619140625,0.7385996688778216,0.0088168123129533,0.0053291266539807,0.007460777315573,-0.0040928109040593,Automobile and Auto Components,0.0
2023-11-15,1178.220947265625,1196.716566717822,1174.7718129951568,1183.7196449406024,271158.0,1145.0013610839844,1181.975690917969,0.7482945955735159,0.0048601277856617,0.0046669495120916,0.0156979210861265,-0.0029274087160585,Automobile and Auto Components,0.0
2023-11-16,1200.4156494140625,1236.7071031159194,1177.1212396133612,1183.719652456951,1272206.0,1147.0508728027344,1181.1959838867188,0.7860539914324889,0.0188374703403009,-0.0139085132431096,0.0302324063498931,-0.0194052866705557,Automobile and Auto Components,0.0
2023-11-17,1195.916748046875,1218.1614803075431,1190.4180501846872,1204.7647504218885,324030.0,1149.7752258300782,1180.33529296875,0.7784001019358882,-0.0037477863349944,0.0073985102971956,0.0186005692260748,-0.0045978935165579,Automobile and Auto Components,0.0
2023-11-20,1293.74365234375,1307.6903005398242,1193.6173407802207,1199.665835076985,4878125.0,1158.2907104492188,1181.665009765625,0.9448310267709674,0.0818007645236527,-0.0727175102241725,0.0107800708206826,-0.077392697836345,Automobile and Auto Components,0.0
2023-11-21,1268.4495849609375,1337.6831879233375,1260.7014200084668,1314.6886338708437,1904461.0,1165.8139282226562,1182.403894042969,0.90179874380526,-0.019551065883098,0.0364532019704433,0.0545812807881773,-0.0061083743842363,Automobile and Auto Components,0.0
2023-11-22,1258.2020263671875,1294.1434657094635,1241.905836883333,1274.9980974666032,846768.0,1174.716815185547,1183.0577587890623,0.8843647805584648,-0.0080788063753165,0.0133492640668455,0.0285657140817441,-0.0129519656957687,Automobile and Auto Components,0.0
2023-11-23,1226.95947265625,1263.3008430991017,1219.7612259314633,1261.6512092959251,571731.0,1182.564959716797,1182.6879956054688,0.83121245865179,-0.0248311106294624,0.0282745578911183,0.0296190471264514,-0.0058667355240374,Automobile and Auto Components,0.0
2023-11-24,1216.3118896484375,1253.7030578884803,1211.1131698038996,1233.5078899830758,482675.0,1190.3756042480468,1181.9153881835937,0.8130979419962209,-0.0086780233944985,0.0141378214592711,0.0307414311726004,-0.0042741667567194,Automobile and Auto Components,0.0
2023-11-28,1213.3626708984375,1226.7094856370625,1203.8148832164832,1223.310266240055,409044.0,1194.2421875,1182.246142578125,0.8080804960529873,-0.002424722454084,0.0081983693583154,0.0109998560683775,-0.0078688655180768,Automobile and Auto Components,0.0
2023-11-29,1214.412353515625,1233.7078327800457,1209.9634559335902,1218.9613250543523,312021.0,1197.9987915039062,1182.9666796875,0.8098662997643228,0.0008651021185695,0.0037458211994949,0.015888737633936,-0.0036634159469438,Automobile and Auto Components,0.0
2023-11-30,1193.96728515625,1225.0099835052436,1187.718764718966,1215.8120881967122,505457.0,1200.74814453125,1182.949501953125,0.7750835203252325,-0.016835359340827,0.0182959812316829,0.0259996222132092,-0.0052334100900145,Automobile and Auto Components,0.0
2023-12-01,1199.5159912109375,1214.712343731591,1194.7170788141989,1201.3154918286557,288927.0,1202.5077331542968,1181.8629638671875,0.7845234212089114,0.0046472848323992,0.0015001889352901,0.0126687369172231,-0.0040007073118668,Automobile and Auto Components,0.0
2023-12-04,1205.564453125,1229.4087814879326,1195.2169282174718,1220.710890299902,393581.0,1203.4475036621093,1181.05130859375,0.7948135465831366,0.005042418740876,0.0125637722111333,0.0197785595793942,-0.0085831370365191,Automobile and Auto Components,0.0
2023-12-05,1192.11767578125,1210.5133432499665,1186.6189781273156,1209.4135060860535,420611.0,1204.2323181152344,1180.4434545898437,0.771936817472092,-0.0111539265353204,0.0145084924552174,0.0154310835603213,-0.0046125460310206,Automobile and Auto Components,0.0
2023-12-06,1211.3631591796875,1234.7076065222511,1177.1711830049935,1198.316200026997,743131.0,1205.5744995117188,1180.334482421875,0.8046787673878314,0.0161439460125654,-0.0107704770892369,0.0192712211574703,-0.0282260327265096,Automobile and Auto Components,0.0
2023-12-07,1233.35791015625,1262.0011505712428,1207.9138632011854,1219.9110217380278,1246570.0,1209.063671875,1180.9483374023437,0.8420979903802889,0.0181570248441903,-0.010902665242175,0.0232237862011717,-0.0206298972468106,Automobile and Auto Components,0.0
2023-12-08,1231.958251953125,1271.6988407258063,1223.7102052267194,1250.80376461063,822620.0,1212.0004760742188,1181.2162744140626,0.8397167803146798,-0.0011348353884945,0.0152972007189591,0.032258064516129,-0.0066950699939135,Automobile and Auto Components,0.0
2023-12-11,1238.1068115234375,1256.7023832394625,1226.8594751579292,1244.705224449587,577844.0,1215.3371826171874,1181.8061352539062,0.8501771997979054,0.00499088306001,0.0053294375450776,0.0150193598346688,-0.0090843021464916,Automobile and Auto Components,0.0
2023-12-12,1219.111328125,1246.6547323623436,1214.7123454287453,1243.7054795994725,388585.0,1218.1790100097655,1181.973095703125,0.8178605698031818,-0.0153423624049562,0.0201738355694705,0.0225930180467648,-0.0036083519156698,Automobile and Auto Components,0.0
2023-12-13,1259.2518310546875,1281.4965630262634,1212.862792557367,1222.6603990323604,1247179.0,1222.5154846191406,1183.212802734375,0.8861507919455429,0.0329260355503576,-0.0290580733098319,0.0176650384164578,-0.036838571406696,Automobile and Auto Components,0.0
2023-12-14,1251.8035888671875,1286.895255878095,1249.7041103700492,1272.1487473757284,584824.0,1226.1946166992188,1184.2375610351562,0.873479248829966,-0.0059148154513793,0.0162526762900176,0.0280328857681766,-0.0016771628678891,Automobile and Auto Components,0.0
2023-12-15,1280.646728515625,1345.3814010885274,1232.3081981918644,1253.353264115143,4154824.0,1230.2061706542968,1185.80119140625,0.9225494963384536,0.0230412661418704,-0.0213122509063192,0.0505484230205586,-0.0377454056980951,Automobile and Auto Components,0.0
2023-12-18,1294.4434814453125,1323.986534607666,1281.096666326818,1289.694605958257,1488952.0,1235.1325073242188,1187.820712890625,0.946021631803772,0.0107732699599983,-0.0036686619038424,0.0228229765036687,-0.0103108519682852,Automobile and Auto Components,0.0
2023-12-19,1273.7484130859375,1304.391058959622,1264.7005068880785,1289.6945880518747,954002.0,1234.132745361328,1189.4453271484374,0.9108135324436658,-0.0159876183518402,0.0125190930972813,0.0240570630423364,-0.0071033699472398,Automobile and Auto Components,0.0
2023-12-20,1211.9630126953125,1301.6917653366029,1192.367677195302,1279.6969736028043,1281464.0,1231.308416748047,1189.8972192382812,0.8056992859873782,-0.0485067535754067,0.0558878119199832,0.0740358836873582,-0.016168261980563,Automobile and Auto Components,0.0
2023-12-21,1233.7078857421875,1240.7062286921027,1180.970372798184,1190.7681017446314,711397.0,1230.0837097167969,1191.70279296875,0.8426933967345624,0.0179418619372847,-0.0348054709658631,0.0056726094003241,-0.0427471636952998,Automobile and Auto Components,0.0
2023-12-22,1228.8089599609375,1247.0546388843272,1221.7106654455995,1239.806355476405,347220.0,1230.176184082031,1192.7905346679688,0.8343589538291879,-0.0039708960588371,0.0089496381242348,0.0148482632515714,-0.0057765647440947,Automobile and Auto Components,0.0
2023-12-26,1253.753173828125,1263.7007695184489,1225.7598023514506,1234.4076569780773,814606.0,1232.0482482910156,1194.339169921875,0.8767960381163643,0.0202995051956493,-0.0154300840499406,0.0079342536457558,-0.0223276575174692,Automobile and Auto Components,0.0
2023-12-27,1252.703369140625,1268.599629438242,1239.9063505515137,1259.4017341893764,400934.0,1234.015283203125,1195.79982421875,0.8750100267292861,-0.0008373296350625,0.0053471278307062,0.012689564576267,-0.0102155218101556,Automobile and Auto Components,0.0
2023-12-28,1246.3048095703125,1269.399315616792,1242.2558417414011,1257.5022308944365,384454.0,1235.609906005859,1197.244482421875,0.8641242873250445,-0.005107801038886,0.0089844965999803,0.01853038347372,-0.0032487781462604,Automobile and Auto Components,0.0
2023-12-29,1346.481201171875,1378.473625344261,1254.7028855107765,1256.7524490008852,9214234.0,1243.2356018066407,1200.9296118164064,1.0345523471795532,0.0803787250376577,-0.0666394392234341,0.0237600228986061,-0.0681616019452938,Automobile and Auto Components,0.0
2024-01-01,1373.124755859375,1428.6616519581466,1344.7315778342722,1348.680593765948,4636805.0,1251.9160400390624,1205.2035986328126,1.079880485480627,0.0197875430153138,-0.0178018508435735,0.0404456302035087,-0.020677784668832,Automobile and Auto Components,0.0
2024-01-02,1356.1287841796875,1398.468854592786,1327.085735580256,1377.623693619342,2143274.0,1259.4442565917968,1209.4975805664062,1.0509655841510592,-0.012377587402137,0.0158501977765015,0.031221275521196,-0.0214161434653121,Automobile and Auto Components,0.0
2024-01-03,1337.983154296875,1368.1259174798824,1332.2844307684827,1356.6786775287928,793802.0,1266.737530517578,1213.788564453125,1.0200947926768982,-0.0133804621614817,0.0139729137634341,0.0225285072433125,-0.0042591892955387,Automobile and Auto Components,0.0
2024-01-04,1348.730712890625,1379.4734340056891,1340.0827360385915,1343.8817633092615,722156.0,1273.605908203125,1218.4034741210935,1.038379395765725,0.0080326561356431,-0.0035951947523837,0.022793817046826,-0.0064119373640559,Automobile and Auto Components,0.0
2024-01-05,1452.4560546875,1492.946465093456,1343.6817675458003,1354.029292463485,9772667.0,1284.5608154296874,1225.8497094726563,1.2148452124872715,0.076905894412806,-0.0677657419695164,0.0278772017062283,-0.0748898989340526,Automobile and Auto Components,0.0
2024-01-08,1509.142578125,1579.6258850198742,1469.751882913058,1471.6514574362373,10074305.0,1298.4200317382813,1234.6326293945312,1.311284843171669,0.0390280471857004,-0.0248426631334878,0.0467042066909573,-0.0261013742391934,Automobile and Auto Components,0.0
2024-01-09,1537.9857177734375,1557.5810523840798,1514.641271105603,1526.2384999942356,2661835.0,1313.413977050781,1244.1903637695314,1.3603550906801567,0.0191122694876669,-0.0076380538801157,0.01274090804888,-0.0151785848191299,Automobile and Auto Components,0.0
2024-01-10,1708.6453857421875,1749.5856409232274,1525.6386788850543,1539.63536401244,11789189.0,1337.8906799316403,1255.6426513671877,1.6506949166843814,0.110963103230774,-0.0989146274236033,0.0239606506549963,-0.1071063126288431,Automobile and Auto Components,0.0
2024-01-11,1704.8463134765625,1807.57198930692,1639.6117602120291,1746.5864299331795,9240667.0,1360.1704040527345,1266.9539721679687,1.6442316322205852,-0.002223441035411,0.0244832136050432,0.0602550945609148,-0.0382641841372232,Automobile and Auto Components,0.0
2024-01-12,1685.200927734375,1725.0414692627824,1655.707911545357,1704.5963593991644,1391959.0,1381.8402709960938,1277.8783862304688,1.6108093365718146,-0.0115232590685116,0.011509269515336,0.0236414191760325,-0.0175011867746055,Automobile and Auto Components,0.0
2024-01-15,1658.9571533203125,1698.8977690770305,1606.7195225996577,1696.2483720101882,1041429.0,1400.755792236328,1287.771044921875,1.5661613363280291,-0.0155730832936018,0.0224787111681814,0.0240757367824593,-0.031488233807669,Automobile and Auto Components,0.0
2024-01-16,1670.9044189453125,1714.5439884910943,1642.7610582005702,1663.006264623778,839074.0,1419.578839111328,1297.4537524414063,1.58648697661595,0.0072016722078012,-0.0047268738007886,0.026117334451319,-0.016843190086544,Automobile and Auto Components,0.0
2024-01-17,1675.6031494140625,1696.2482842253278,1610.6185403974075,1657.657448509873,765323.0,1439.6715759277345,1307.4373876953125,1.5944808313033236,0.0028120881215431,-0.0107099947326222,0.0123210169534979,-0.0387828162291168,Automobile and Auto Components,0.0
2024-01-18,1658.25732421875,1679.052326408281,1549.633023667576,1665.6055596323754,734341.0,1461.9862915039062,1316.9121435546874,1.5649707312952248,-0.0103519888950901,0.004431299838876,0.0125402745917784,-0.0655050931871202,Automobile and Auto Components,0.0
2024-01-19,1667.105224609375,1697.598003830116,1654.6081839451367,1664.9557092068435,507130.0,1483.6561584472656,1326.9827587890625,1.580023484476411,0.0053356618791317,-0.0012893699634557,0.0182908545727136,-0.0074962518740629,Automobile and Auto Components,0.0
2024-01-23,1608.4691162109375,1685.400973238285,1587.8239802299245,1663.556048105678,629984.0,1502.6391662597655,1335.687697753906,1.4802670645056153,-0.0351724099552124,0.034248050733177,0.0478292410168093,-0.0128352703654308,Automobile and Auto Components,0.0
2024-01-24,1694.1488037109375,1719.5426917225648,1575.626825831952,1604.6199590484027,1870980.0,1524.6589477539062,1346.1432202148435,1.6260321761862584,0.0532678474435587,-0.0528459155809849,0.0149891721175869,-0.0699596030876212,Automobile and Auto Components,0.0
2024-01-25,1697.3980712890625,1718.5429661022135,1674.603420686438,1700.347324019379,829055.0,1546.8936828613282,1356.8456860351562,1.6315600891050082,0.001917935172523,0.0017375138927056,0.0124572398017943,-0.0134291719710234,Automobile and Auto Components,0.0
2024-01-29,1693.3489990234375,1798.124236089541,1684.6010706151983,1774.5797628142298,1763522.0,1569.2458923339843,1367.2622192382812,1.6246714847201962,-0.0023854582694028,0.047970479704797,0.0618745675738008,-0.0051660516605165,Automobile and Auto Components,0.0
2024-01-30,1681.7518310546875,1708.1955210757974,1666.8052967476729,1702.6968230188138,729006.0,1586.009423828125,1377.3328369140625,1.604941458462292,-0.0068486578817704,0.0124542703491459,0.0157238954837504,-0.0088874791339701,Automobile and Auto Components,0.0
2024-01-31,1741.6375732421875,1768.0312247235154,1682.1516614122604,1684.0011989684383,2022249.0,1604.4350646972655,1388.157275390625,1.706823855010939,0.0356091434429677,-0.0330932078862162,0.0151545028005994,-0.0341551610644168,Automobile and Auto Components,0.0
2024-02-01,1727.1409912109375,1848.5621848787,1712.644424590742,1750.7852936169572,4510715.0,1622.9856750488282,1398.7817602539062,1.682161114512816,-0.008323535420899,0.013689850757026,0.070301842342721,-0.0083933892449807,Automobile and Auto Components,0.0
2024-02-02,1786.22705078125,1809.5714984664432,1741.8375376813044,1744.5868866430628,1951651.0,1645.3978698730468,1408.6314282226565,1.7826830272711434,0.0342103278603132,-0.0233117979710221,0.0130691379211747,-0.024850991412615,Automobile and Auto Components,0.0
2024-02-05,1839.2144775390625,1923.2445050320923,1786.576918296798,1793.575261009768,3240712.0,1669.9220581054688,1420.046726074219,1.8728294599250024,0.0296644408865251,-0.0248145157003991,0.0456879980661446,-0.0286195872667855,Automobile and Auto Components,0.0
2024-02-06,1895.651123046875,1904.4990036304057,1793.375413146012,1850.5618237115648,1682676.0,1692.0818115234374,1432.7957080078124,1.9688439783641267,0.0306851898987478,-0.0237856527433373,0.0046674625282892,-0.0539528126549337,Automobile and Auto Components,0.0
2024-02-07,1905.298828125,1948.4885520357077,1869.5572916666667,1902.4994421872225,1657342.0,1711.8896240234376,1446.3624951171876,1.9852574230113755,0.0050893885276834,-0.0014692634543487,0.0226682152285846,-0.0187590187590187,Automobile and Auto Components,0.0
2024-02-08,1879.35498046875,1914.546597570984,1869.5572519361567,1906.548491680348,795827.0,1728.9580871582032,1459.6233569335936,1.941119682067364,-0.013616681684406,0.0144695980771103,0.0187253698571923,-0.0052133464057703,Automobile and Auto Components,0.0
2024-02-09,1999.276611328125,2047.515189398675,1885.2036459364135,1888.552828502977,6188894.0,1743.4896484375,1475.3416357421877,2.145139916328158,0.0638099944425954,-0.0553819227403424,0.0241280160020003,-0.0570571199329602,Automobile and Auto Components,0.0
2024-02-12,1945.939208984375,2133.494769772597,1916.6961340003784,2017.5222330839267,4737518.0,1755.5442932128906,1489.9721728515624,2.054398077320025,-0.026678350580172,0.0367858480722593,0.0963830524213089,-0.0150277433380145,Automobile and Auto Components,0.0
2024-02-13,1995.2274169921875,2034.268219699532,1846.6127114021497,1959.53591871782,2725970.0,1771.0456176757812,1505.9973754882812,2.138251104267604,0.0253287501378509,-0.0178884361604116,0.0195670941441847,-0.0744850959466439,Automobile and Auto Components,0.0
2024-02-14,2003.4256591796875,2036.3678104058963,1941.590324782336,1977.2317880452565,1821850.0,1788.26904296875,1522.0755688476563,2.152198607146228,0.0041089261894059,-0.0130745411063351,0.0164429117073889,-0.0308648010541455,Automobile and Auto Components,0.0
2024-02-15,2010.473876953125,2079.4575418269947,1999.526518083185,2013.4731667302497,1626923.0,1805.247515869141,1538.1737573242187,2.164189596853032,0.0035180830100396,0.0014918322548265,0.0343121418610097,-0.0054451634489928,Automobile and Auto Components,0.0
2024-02-16,2005.925048828125,2062.761566304944,1991.028551700616,2020.5716051381976,850508.0,1821.763610839844,1554.449904785156,2.156450767977673,-0.0022625651480206,0.0073016468479862,0.0283343176306727,-0.0074262481223872,Automobile and Auto Components,0.0
2024-02-19,2134.5947265625,2159.4386982004253,1983.230415989381,2014.323152355926,3534151.0,1845.5804809570316,1572.9145361328126,2.3753538766621385,0.064144808306544,-0.0563439854460132,0.011638729979406,-0.0709100929977806,Automobile and Auto Components,0.0
2024-02-20,2089.25537109375,2146.2919165825983,2065.211014740489,2145.2921532754594,1534240.0,1866.68798828125,1590.0324853515624,2.298218952314629,-0.0212402639735568,0.0268214134839694,0.0272999396234596,-0.0115085770202775,Automobile and Auto Components,0.0
2024-02-21,2062.16162109375,2137.493881481625,2045.51566020178,2098.503113765169,1172123.0,1889.3726135253903,1606.636552734375,2.2521249058745387,-0.0129681370572789,0.017623008933773,0.0365307256314466,-0.0080720932451169,Automobile and Auto Components,0.0
2024-02-22,2101.00244140625,2221.423874420465,2010.5238685072416,2089.505164187039,6770262.0,1909.715295410156,1623.8944653320314,2.318204004384549,0.0188350029964669,-0.005472281703545,0.0573161794774566,-0.0430644777539852,Automobile and Auto Components,0.0
2024-02-23,2033.7183837890625,2183.2330288086423,2019.5217942500087,2124.4969370204303,3749888.0,1926.531311035156,1640.1866064453125,2.2037350040990824,-0.0320247403292652,0.0446367372960638,0.0735178706213079,-0.0069806073703299,Automobile and Auto Components,0.0
2024-02-26,2014.9727783203125,2065.010977425002,2001.7259153569228,2045.515594195862,1759257.0,1942.6125,1655.301025390625,2.171843486349632,-0.0092174047391088,0.0151579297766049,0.0248331886381121,-0.0065742143546139,Automobile and Auto Components,0.0
2024-02-27,2023.5208740234373,2063.1115974526806,2008.524424858244,2021.5213474680784,1214885.0,1959.7009521484372,1670.73537109375,2.186386187906787,0.00424228842945,-0.0009881422924901,0.0195652656404397,-0.0074110671936759,Automobile and Auto Components,0.0
2024-02-28,1957.3365478515625,2033.518459003568,1949.538345652388,2031.5189324952064,1277862.0,1970.4859008789065,1684.2691674804687,2.073788138387157,-0.0327075084925011,0.0378996574324781,0.0389212122134157,-0.0039840885859584,Automobile and Auto Components,0.0
2024-02-29,1966.284423828125,1977.5317606874444,1907.798272159664,1957.5364951597653,1207114.0,1982.4430725097657,1697.705986328125,2.0890109780016006,0.0045714550144092,-0.0044489640269479,0.0057200966060759,-0.0297445023515953,Automobile and Auto Components,0.0
2024-03-01,1961.9354248046875,2011.0237759362865,1953.537389102413,1977.5317070852475,742242.0,1991.2284912109376,1711.4697265625,2.081612114317015,-0.0022117853199337,0.0079494371136665,0.0250203704520426,-0.0042804852780057,Automobile and Auto Components,0.0
2024-03-04,1948.4385986328125,1994.2276817009947,1932.142409039472,1976.281980398348,777483.0,1996.689697265625,1726.19923828125,2.05865023815147,-0.0068793427149716,0.014290099664969,0.0235003982677779,-0.0083637172886924,Automobile and Auto Components,0.0
2024-03-05,1937.041259765625,1969.083720130828,1930.542798765121,1950.5380633820564,582835.0,1998.7592041015623,1740.2659057617188,2.0392601770843397,-0.0058494729447388,0.0069677419354838,0.0165419606854839,-0.0033548387096774,Automobile and Auto Components,0.0
2024-03-06,1863.0087890625,1941.040359946446,1851.5615486071688,1938.5409518084773,1058599.0,1996.644702148437,1752.94990234375,1.9133102387161005,-0.0382193566243822,0.0405431059635454,0.0418847035730909,-0.0061444908486404,Automobile and Auto Components,0.0
2024-03-07,1896.9508056640625,1928.5432998009908,1867.8577196398885,1873.5062843415828,711890.0,1997.5244934082032,1765.8138549804687,1.9710551019964784,0.018218924570207,-0.012359056045353,0.0166543560553056,-0.0153367635772661,Automobile and Auto Components,0.0
2024-03-11,1836.8150634765625,1903.049379957892,1825.567726715582,1903.049379957892,541006.0,1989.401416015625,1777.4960888671876,1.8687473855268155,-0.0317012660570543,0.0360593277997007,0.0360593277997007,-0.0061232820791944,Automobile and Auto Components,0.0
2024-03-12,1744.286865234375,1841.7637805321149,1729.740383407097,1836.6650124479,1414392.0,1979.318798828125,1787.4557299804687,1.711331041654399,-0.0503742592719477,0.0529604098125866,0.0558835345496004,-0.0083395008683525,Automobile and Auto Components,0.0
2024-03-13,1589.673583984375,1799.5738267991944,1560.630413129746,1744.9867784612345,2391739.0,1959.0411071777344,1792.3195776367188,1.4482906073774071,-0.088639824292448,0.097701311792312,0.1320398381966712,-0.0182698958749978,Automobile and Auto Components,0.0
2024-03-14,1790.3760986328125,1828.0671247984185,1559.7306408353663,1582.5752069666755,5235862.0,1948.388629150391,1800.6646044921874,1.7897417180892132,0.1262539156909147,-0.1160654969784394,0.021052015939214,-0.1288251434844188,Automobile and Auto Components,0.0
2024-03-15,1748.3359375,1790.2260409826206,1686.6005584345962,1724.591560936383,3188227.0,1935.2817321777345,1808.5087475585935,1.718219646039211,-0.0234811898823468,-0.0135811293781272,0.0239599853690135,-0.0353109363831307,Automobile and Auto Components,0.0
2024-03-18,1713.994140625,1784.2275089545756,1704.5963416644329,1729.5904229205094,1163382.0,1920.6851867675784,1816.0289672851563,1.6597946447015446,-0.0196425619003784,0.0090993790036075,0.0409764343208112,-0.0054829819646526,Automobile and Auto Components,0.0
2024-03-19,1709.2452392578125,1748.5858981498134,1684.6010511048803,1718.593001097501,1461623.0,1899.417712402344,1823.2392578125,1.651715435283928,-0.0027706637115199,0.0054689412759443,0.0230163922580726,-0.0144181698371341,Automobile and Auto Components,0.0
2024-03-20,1688.7000732421875,1748.5859160444447,1679.602252118163,1716.393588362078,1079583.0,1879.3899475097653,1827.9641381835936,1.616762361735837,-0.0120200223722993,0.0163993094799366,0.0354626873955661,-0.0053874700831612,Automobile and Auto Components,0.0
2024-03-21,1771.5804443359375,1793.4752834908093,1718.243100400358,1719.5927563531673,1939813.0,1864.860888671875,1833.2128955078124,1.7577650532852624,0.0490793909510677,-0.0293453724604966,0.012358930256243,-0.0301072096986103,Automobile and Auto Components,0.0
2024-03-22,1785.227294921875,1803.32298557326,1754.73451540144,1768.5812121852236,1127037.0,1849.0721313476563,1838.1577270507807,1.7809821629385654,0.0077032068340836,-0.0093243492209655,0.0101363510981815,-0.0170806146686041,Automobile and Auto Components,0.0
2024-03-26,1763.6324462890625,1807.5719932146333,1757.733818584338,1783.6277117007287,662679.0,1835.567834472656,1839.2574682617187,1.7442432856791392,-0.0120964141060578,0.0113375468078618,0.0249142314307189,-0.003344590148098,Automobile and Auto Components,0.0
2024-03-27,1924.794189453125,1944.539513562565,1769.5809455042363,1771.5804719963317,4194617.0,1831.058905029297,1843.65642578125,2.018424485172388,0.0913805728076562,-0.0796000519413063,0.0102584079989611,-0.0806388780677833,Automobile and Auto Components,0.0
2024-03-28,1888.1029052734373,1964.184863008264,1859.559616112777,1939.5406748703156,1949123.0,1824.2880065917968,1847.7144653320315,1.956002348815292,-0.0190624454192228,0.0272430964717087,0.0402954508053194,-0.0151174435889802,Automobile and Auto Components,0.0
2024-04-01,1914.49658203125,1948.5385694260376,1900.4998965659013,1900.4998965659013,896425.0,1822.1460083007807,1852.82525390625,2.0009053748710923,0.0139789397516922,-0.0073108960322605,0.0177811690625584,-0.0073108960322605,Automobile and Auto Components,0.0
2024-04-02,1911.347412109375,1937.141230490844,1896.2508895438675,1923.54447482758,654305.0,1819.399157714844,1857.6341137695315,1.9955477560613435,-0.0016449075707065,0.0063813949473185,0.0134950968191611,-0.0078983666024623,Automobile and Auto Components,0.0
2024-04-03,1920.1953125,1958.2362309768628,1905.7986972768783,1911.547335970304,717360.0,1817.3121520996092,1862.52595703125,2.010600509242529,0.0046291429462634,-0.0045036963028709,0.0198109630979856,-0.0074974744128387,Automobile and Auto Components,0.0
2024-04-04,1919.8953857421875,2011.273773723649,1906.748474233387,1930.292948237572,1978831.0,1815.884991455078,1867.7587182617187,2.010090249942756,-0.0001561959639522,0.005415692215628,0.0475955037238327,-0.0068477228532523,Automobile and Auto Components,0.0
2024-04-05,1920.3453369140625,1944.389570321213,1896.6009592629196,1925.3940682002988,782045.0,1815.0501953125,1872.8235205078124,2.0108557427302878,0.0002343623382901,0.0026290746717199,0.0125207862070209,-0.0123646394191263,Automobile and Auto Components,0.0
2024-04-08,1865.25830078125,1934.2419670310485,1848.662254758422,1924.544312041484,1181990.0,1815.1626708984372,1877.9593041992184,1.917137287302272,-0.0286860051022571,0.0317843438817038,0.0369834388196557,-0.0088974519056566,Automobile and Auto Components,0.0
2024-04-09,1868.45751953125,1907.348333473634,1849.5619701308208,1879.554866943753,675667.0,1813.7380065917969,1881.445478515625,1.9225800531665211,0.0017151612453138,0.0059393094552597,0.0208143955834441,-0.0101129135679625,Automobile and Auto Components,0.0
2024-04-10,1850.0618896484373,1877.7552827898637,1829.566743073029,1877.555378956912,654317.0,1814.400347900391,1884.4987548828128,1.8912839417713443,-0.0098453562312872,0.0148608484193459,0.0149689009304916,-0.0110780870035125,Automobile and Auto Components,0.0
2024-04-12,1825.61767578125,1873.4563214259567,1814.5702433892316,1842.1137689029704,558777.0,1818.4668884277344,1887.144128417969,1.8496974973262,-0.0132126465627766,0.0090358969134436,0.0262040876791112,-0.0060513395211793,Automobile and Auto Components,0.0
2024-04-15,1739.38818359375,1767.2814811556311,1699.6975086039547,1754.5845364604886,1710354.0,1825.952618408203,1888.29685546875,1.7029970141005095,-0.0472330506717947,0.0087366080844251,0.016036269433687,-0.0228187562524372,Automobile and Auto Components,0.0
2024-04-16,1767.4814453125,1789.6761402846532,1722.0421331148066,1729.590394346002,859597.0,1824.8078857421876,1888.813732910156,1.7507915095216928,0.0161512317858262,-0.0214378776461772,0.0125572435461855,-0.0257085087474056,Automobile and Auto Components,0.0
2024-04-18,1772.080322265625,1822.5183283197523,1760.7330340320368,1776.2792790081671,626013.0,1825.9951049804688,1889.71251953125,1.7586154854515514,0.0026019378960506,0.00236950700811,0.0284625958656556,-0.0064033712755641,Automobile and Auto Components,0.0
