Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-12,1054.319091796875,1065.5511628501135,1026.3881574110023,1051.635382738265,66175.0,1074.5243530273438,1167.2904321289063,0.5794201604762178,-0.0013181656406944,-0.0025454429114397,0.0106533886568398,-0.0264919174879684,Automobile and Auto Components,0.0
2024-03-13,1021.6171264648438,1048.0570849500812,1009.888063025239,1045.671498329283,114651.0,1071.3933013916017,1162.8950354003907,0.4746726617968296,-0.0310171423305038,0.0235453882294198,0.0258804965190129,-0.0114808798088491,Automobile and Auto Components,0.0
2024-03-14,1027.0343017578125,1041.6955705223204,1010.7329345931304,1028.6744001579868,201997.0,1068.3517120361328,1158.6497302246094,0.4920243884005656,0.0053025494117488,0.0015969266044641,0.0142753447858698,-0.0158722713903338,Automobile and Auto Components,0.0
2024-03-15,1011.7269287109376,1053.076652681587,997.015972721456,1033.74370594612,246629.0,1064.7857940673828,1154.4342419433594,0.4429934197192454,-0.0149044418678867,0.0217615807293325,0.0408704392432588,-0.0145404412712678,Automobile and Auto Components,0.0
2024-03-18,1015.9016723632812,1065.551201781375,1007.4528055581118,1011.8760479602984,64174.0,1060.881921386719,1149.8927294921875,0.4563655198597326,0.0041263541909108,-0.0039626122414172,0.0488723768931245,-0.0083166186600667,Automobile and Auto Components,0.0
2024-03-19,1026.189453125,1030.7120090538497,1014.3610152551232,1016.5974800119328,115030.0,1057.3756469726563,1145.6354931640626,0.4893182580456682,0.0101267485245756,-0.009347175693394,0.0044071354612711,-0.0115265634760288,Automobile and Auto Components,0.0
2024-03-20,1009.7388916015624,1027.4814864693367,1003.1289326383458,1023.8037932222466,67920.0,1053.536376953125,1141.10888671875,0.4366255481746914,-0.016030725587114,0.013929246201833,0.0175714682432726,-0.0065462061709167,Automobile and Auto Components,0.0
2024-03-21,1019.728515625,1023.952948891664,1011.0808400984668,1011.8760154033002,121847.0,1049.3069763183594,1136.8168627929688,0.4686232620300626,0.0098932744955409,-0.0077005792241544,0.0041427038686614,-0.0084803704064635,Automobile and Auto Components,0.0
2024-03-22,1033.29638671875,1041.5961310281896,1016.1004104746904,1019.8278514522204,74105.0,1045.852880859375,1132.511916503906,0.5120824408605972,0.013305375779782,-0.013034532433912,0.0080322978151463,-0.0166418623592267,Automobile and Auto Components,0.0
2024-03-26,1033.843017578125,1040.1051670293728,1025.8415169859427,1031.8054226210468,56117.0,1042.9007446289063,1128.0916674804687,0.5138333513835318,0.0005290165207204,-0.001970893958206,0.0060571569810641,-0.0077395701824505,Automobile and Auto Components,0.0
2024-03-27,1055.8597412109375,1063.5133711960375,1022.1140253639524,1033.7435922422924,99211.0,1041.2035095214844,1123.9904858398438,0.5843550067714294,0.0212960026410864,-0.0209461049658742,0.0072487184484584,-0.0319604153183101,Automobile and Auto Components,0.0
2024-03-28,1087.0211181640625,1102.179377511243,1036.6757931798406,1057.3507134795611,129494.0,1040.955010986328,1120.780908203125,0.6841678546570042,0.0295127996047911,-0.0272951501941504,0.0139447698797079,-0.0463149465479136,Automobile and Auto Components,0.0
2024-04-01,1085.2320556640625,1103.123772213187,1068.6324458419049,1087.021154517394,394919.0,1041.891845703125,1117.370549316406,0.6784373176708208,-0.0016458396898688,0.0016485864419446,0.016486535258283,-0.0152959081290684,Automobile and Auto Components,0.0
2024-04-02,1081.3057861328125,1110.678070450922,1075.9382466970192,1084.4368609150229,238383.0,1042.7541259765626,1114.03076171875,0.6658611037227038,-0.0036179078112906,0.0028956423079991,0.0271637169566589,-0.0049639422119341,Automobile and Auto Components,0.0
2024-04-03,1077.9759521484375,1097.35864561722,1072.0617942141464,1083.4428656909145,93381.0,1042.130401611328,1110.3888037109375,0.6551953294385123,-0.0030794563638504,0.0050714615029967,0.0179806362378975,-0.0054863542387044,Automobile and Auto Components,0.0
2024-04-04,1076.9820556640625,1094.3767819899704,1065.5512355070373,1082.3992218997382,128407.0,1043.1666320800782,1106.5659399414062,0.6520117846690319,-0.0009220024643352,0.0050299503201429,0.0161513613290262,-0.010613751730503,Automobile and Auto Components,0.0
2024-04-05,1077.42919921875,1097.3088845871366,1071.5150413560432,1076.286214378844,74224.0,1045.6789245605469,1102.7808447265625,0.6534440279127811,0.0004151819915066,-0.0010608444997914,0.018451036395525,-0.005489138281193,Automobile and Auto Components,0.0
2024-04-08,1098.0047607421875,1114.256379476275,1083.442866752132,1083.442866752132,94503.0,1049.0311340332032,1099.602080078125,0.7193495042846525,0.0190969035722783,-0.013262141031349,0.0148010457833556,-0.013262141031349,Automobile and Auto Components,0.0
2024-04-09,1138.6588134765625,1148.051916990273,1099.843676320119,1103.372369274697,645230.0,1054.3787780761718,1097.0554931640625,0.8495682936408583,0.0370253884025923,-0.0309894797144095,0.0082492695814924,-0.0340884703100247,Automobile and Auto Components,0.0
2024-04-10,1119.57421875,1157.8923629636315,1113.3618167267769,1144.0759565967878,86801.0,1057.571954345703,1094.19580078125,0.7884385254260042,-0.0167605910573802,0.0218848714417021,0.0342256400441354,-0.0055488969995747,Automobile and Auto Components,0.0
2024-04-12,1118.4808349609375,1135.1300720065678,1113.2624173794711,1125.438725069559,295527.0,1060.7800415039062,1092.0408422851565,0.7849363133773385,-0.0009766067945752,0.0062208398133747,0.0148855809820038,-0.0046656298600311,Automobile and Auto Components,0.0
2024-04-15,1107.9447021484375,1137.7144854918026,1095.3210278494346,1116.890561477313,58376.0,1065.096420288086,1089.95447265625,0.7511880800018292,-0.0094200387553962,0.0080742832304974,0.0268693765001428,-0.0113937764894981,Automobile and Auto Components,0.0
2024-04-16,1093.53173828125,1127.575697018678,1093.3826163845506,1108.0936310302911,315659.0,1068.4212921142578,1087.5887890625,0.7050219888108042,-0.013008739370511,0.0133163878461621,0.0311321176566272,-0.0001363672324077,Automobile and Auto Components,0.0
2024-04-18,1101.43408203125,1133.1422084470985,1096.3647858922363,1099.24736490022,130648.0,1072.9066497802737,1085.1684399414062,0.7303339458480292,0.0072264420623222,-0.0019853363598457,0.0287880381886973,-0.0046024507700587,Automobile and Auto Components,0.0
2024-04-19,1084.1883544921875,1112.4175323395589,1072.5090391905296,1106.950618794102,253996.0,1076.3209838867188,1082.4379638671876,0.6750942437603495,-0.0156575212447195,0.0209947507807126,0.0260371527976734,-0.0107724043089618,Automobile and Auto Components,0.0
2024-04-22,1061.3267822265625,1096.1162342311795,1059.090317454837,1089.903832087498,93825.0,1078.0778503417969,1079.9639379882813,0.6018664580175546,-0.0210863473776499,0.0269257785062047,0.0327792086162492,-0.002107234839616,Automobile and Auto Components,0.0
2024-04-23,1064.10986328125,1081.8524574748776,1058.5434545384949,1072.5587292149742,32622.0,1080.7963989257812,1076.4144189453125,0.610780930776015,0.0026222659234593,0.0079398436432789,0.0166736488457284,-0.0052310470326727,Automobile and Auto Components,0.0
2024-04-24,1044.7271728515625,1074.3975778321385,1042.2422122780474,1073.5527155043364,754670.0,1082.0463317871097,1072.9384545898438,0.5486963337319947,-0.0182149335313176,0.0275914548810816,0.0284001467096823,-0.002378573696645,Automobile and Auto Components,0.0
2024-04-25,1047.8084716796875,1063.4637228742488,1043.8325348683702,1049.1503260863146,859725.0,1082.7719360351562,1070.2527075195312,0.5585660263224178,0.002949381339163,0.0012806294689295,0.0149409473369357,-0.0037945263077933,Automobile and Auto Components,0.0
2024-04-26,1096.5137939453125,1103.32256206564,1049.6971581464786,1049.6971581464786,157411.0,1085.9054748535157,1069.7467700195311,0.7145737961276353,0.0464830392023343,-0.0426958931637195,0.0062094687343872,-0.0426958931637195,Automobile and Auto Components,0.0
2024-04-29,1096.911376953125,1112.9144992470672,1079.0196603009233,1103.7201448563524,56320.0,1087.958056640625,1070.0916845703125,0.7158472922359868,0.0003625882410306,0.0062072178721857,0.0145892572820183,-0.0163109956083227,Automobile and Auto Components,0.0
2024-04-30,1110.230712890625,1127.9236819258117,1097.4084125178151,1100.1914957500642,304430.0,1089.1185363769532,1070.6115356445312,0.758510389372753,0.0121425816317968,-0.0090424602958627,0.0159362993923315,-0.0115492214581464,Automobile and Auto Components,0.0
2024-05-02,1126.68115234375,1132.1978134899662,1111.0259003372091,1120.3693765956082,69112.0,1091.1909912109377,1071.3878369140623,0.8112027082409331,0.0148171359899549,-0.0056020957970335,0.0048963818510145,-0.013895015438906,Automobile and Auto Components,0.0
2024-05-03,1128.7685546875,1137.267169046179,1118.2323453011904,1129.9614086574063,117990.0,1093.5641296386718,1072.302302246094,0.8178888560618759,0.0018527001533732,0.0010567746283793,0.0075291026875141,-0.0093342513330614,Automobile and Auto Components,0.0
2024-05-06,1143.3304443359375,1147.0578854715686,1131.154136626209,1134.4343333599545,61874.0,1096.831854248047,1073.2893286132812,0.8645319706646875,0.0129006868484823,-0.0077808747419039,0.0032601608346012,-0.0106498587263638,Automobile and Auto Components,0.0
2024-05-07,1119.524658203125,1144.0760239090027,1108.4913344919485,1143.3305356223548,124733.0,1098.958984375,1073.753522949219,0.7882797782906064,-0.0208214399002024,0.021264272514943,0.0219301696715492,-0.0098553646231297,Automobile and Auto Components,0.0
2024-05-08,1142.78369140625,1145.0699038110954,1122.1585173575693,1124.3949820134503,29536.0,1102.226708984375,1074.8787109375,0.8627806691389562,0.0207758114416671,-0.0160911548975393,0.0020005644305547,-0.0180481872499427,Automobile and Auto Components,0.0
2024-05-09,1135.7762451171875,1166.937630313648,1128.4207366384744,1144.47360820513,243402.0,1104.115283203125,1075.5079052734377,0.8403351536032126,-0.0061319096008795,0.0076576377832633,0.0274362008630013,-0.0064761950343081,Automobile and Auto Components,0.0
2024-05-10,1127.5758056640625,1143.7776768300112,1123.69924265617,1141.3424638478082,104309.0,1103.5611328125,1076.01185546875,0.8140683677368215,-0.0072201188291967,0.0122090755358466,0.0143687644631633,-0.0034379622092101,Automobile and Auto Components,0.0
2024-05-13,1127.923583984375,1148.0020165220185,1113.46106517286,1132.4958870900205,389963.0,1103.978601074219,1076.7126123046876,0.815182334704182,0.0003084301016087,0.0040537348190681,0.0178012347846443,-0.0128222505645517,Automobile and Auto Components,0.0
2024-05-14,1136.6209716796875,1146.6601881767835,1118.2322633490585,1128.1721056899391,238975.0,1104.8856079101563,1077.6489428710938,0.8430408929553134,0.0077109724619721,-0.0074333187581984,0.008832510350623,-0.0161783996501968,Automobile and Auto Components,0.0
2024-05-15,1203.416748046875,1217.6307721252576,1128.917673013275,1140.895232408162,315202.0,1109.659210205078,1079.8774560546874,1.0569941042003117,0.0587669751231823,-0.0519533368138547,0.0118113896133253,-0.0619062973442168,Automobile and Auto Components,0.0
2024-05-16,1178.169677734375,1206.3491092908691,1160.079090083012,1203.6156523767547,64778.0,1113.8911071777345,1082.1109423828125,0.9761253418074076,-0.0209794905659037,0.0215978862156021,0.0239179738615267,-0.0153548236669536,Automobile and Auto Components,0.0
2024-05-17,1197.3038330078125,1202.0252584166778,1170.9135013986072,1176.380415029925,40204.0,1118.6845947265624,1084.7758154296876,1.0374138571576594,0.0162405769177768,-0.0174754455811977,0.0039433811858802,-0.0220414659016907,Automobile and Auto Components,0.0
2024-05-21,1172.106201171875,1189.848917437782,1165.1980590384726,1185.8232326149694,38049.0,1123.0804870605468,1086.4089306640626,0.9567034508973568,-0.0210453112579094,0.0117028912818479,0.0151374647179307,-0.0058937851591397,Automobile and Auto Components,0.0
2024-05-22,1175.6846923828125,1182.8413308924776,1158.0414708505928,1172.901487775734,34414.0,1128.798382568359,1088.7974755859375,0.9681656978781134,0.0030530434932941,-0.0023673053031231,0.0060872090587149,-0.0150067629922623,Automobile and Auto Components,0.0
2024-05-23,1148.697998046875,1174.640964404566,1144.0759467143266,1168.080692191905,46992.0,1133.027789306641,1091.2277685546876,0.8817247546316272,-0.0229540237367915,0.0168736205495145,0.0225846709942922,-0.0040237306414804,Automobile and Auto Components,0.0
2024-05-24,1152.822998046875,1167.9315103269291,1137.8634863376612,1150.835029518659,79328.0,1138.4325805664062,1093.6650170898438,0.8949375211325218,0.0035910221894821,-0.0017244351748568,0.0131056652284444,-0.0129764167912665,Automobile and Auto Components,0.0
2024-05-27,1144.7220458984375,1177.9211458591883,1139.0066361607744,1159.5820626819718,34399.0,1143.2782592773438,1095.9253393554689,0.8689894025453159,-0.0070270563322923,0.0129813318759588,0.0290018874710273,-0.0049928362593709,Automobile and Auto Components,0.0
2024-05-28,1147.40576171875,1162.9616404067706,1138.9072686865934,1151.033828710291,166892.0,1145.8228576660156,1097.7592407226562,0.8775855990273875,0.0023444257319305,0.0031619738305186,0.0135574346992286,-0.0074067024200979,Automobile and Auto Components,0.0
2024-05-29,1143.8275146484375,1174.6907778948305,1139.1060888873424,1149.6422989501684,86537.0,1148.1686645507812,1099.5494091796877,0.8661241340522242,-0.0031185542113301,0.0050836198878447,0.0269824452123614,-0.0041277427764502,Automobile and Auto Components,0.0
2024-05-30,1150.089599609375,1162.8622737833134,1143.181335822118,1147.8033871516689,163121.0,1150.1616088867188,1102.118858642578,0.8861821865122558,0.0054746759286186,-0.0019878559535558,0.0111058079112067,-0.0060067179023298,Automobile and Auto Components,0.0
2024-05-31,1184.18310546875,1216.437967005741,1151.58049504933,1155.854554499283,1378140.0,1153.036706542969,1105.2618347167968,0.9953869215708742,0.029644217173127,-0.0239224414185957,0.0272380693391358,-0.0275317307508069,Automobile and Auto Components,0.0
2024-06-03,1222.0074462890625,1282.7038178133205,1197.3199229045413,1282.404648162931,216472.0,1157.6986511230468,1109.4674450683594,1.1165418751003389,0.0319412940833504,0.0494245776138926,0.0496693958032563,-0.020202432857092,Automobile and Auto Components,0.0
2024-06-04,1197.51953125,1221.9077640396358,1182.3080264323637,1221.8578415484792,443462.0,1160.40810546875,1113.0998022460938,1.0381047590991568,-0.0200390882342217,0.0203239359888136,0.0203656242367744,-0.0127025108323353,Automobile and Auto Components,0.0
2024-06-05,1219.264404296875,1246.7947094169494,1181.9587885577805,1186.9960895755537,200498.0,1165.3950927734377,1116.9613012695313,1.1077556512591458,0.0181582617063265,-0.0264653955348838,0.0225794380800861,-0.0305968218276723,Automobile and Auto Components,0.0
2024-06-06,1242.9046630859375,1261.3579638090623,1221.9077505852968,1222.1071970233806,311174.0,1170.401141357422,1121.624616699219,1.18347764384111,0.0193889518186134,-0.01673295360476,0.0148469156735708,-0.0168934216149038,Automobile and Auto Components,0.0
2024-06-07,1250.83447265625,1259.8117535604815,1231.8824351917615,1247.842045688173,66827.0,1176.154052734375,1126.2467358398435,1.208877576507558,0.0063800626112577,-0.0023923444976076,0.0071770334928229,-0.015151515151515,Automobile and Auto Components,0.0
2024-06-10,1251.83203125,1286.7436815239043,1245.3983615472498,1257.0188563001109,45446.0,1182.3668640136718,1130.6174487304688,1.212072851360935,0.0007975144717842,0.0041433873879481,0.0278884462151394,-0.0051394033242031,Automobile and Auto Components,0.0
2024-06-11,1256.0712890625,1270.734133309165,1250.1861580152324,1258.415332630889,201320.0,1188.7742492675782,1135.0620141601562,1.2256515964793966,0.0033864429944862,0.0018661708047944,0.01167357647161,-0.0046853479563728,Automobile and Auto Components,0.0
2024-06-12,1276.6192626953125,1279.362320896962,1256.1710106466514,1258.3156077749209,160001.0,1195.7741638183593,1139.4772045898435,1.2914687062192485,0.0163589231055101,-0.0143375988873514,0.0021486893405149,-0.016017502356567,Automobile and Auto Components,0.0
2024-06-13,1288.14013671875,1316.2689026094606,1266.5946860618046,1282.803666103583,353985.0,1200.0103332519532,1143.4995849609377,1.328371159154497,0.0090245183980019,-0.004142771786275,0.0218367280770881,-0.016726014540489,Automobile and Auto Components,0.0
2024-06-14,1285.7960205078125,1302.7031838754503,1278.9134142497592,1295.970223315604,232512.0,1205.391650390625,1147.5108642578125,1.3208627324524174,-0.0018197680082452,0.0079127658240638,0.0131491800394283,-0.0053527979152829,Automobile and Auto Components,0.0
2024-06-18,1288.339599609375,1334.6224967953706,1280.9582550205537,1295.720944198196,547408.0,1209.9434387207032,1151.6515405273435,1.3290100577240538,0.0019782135432009,0.0057293469757966,0.0359244543907744,-0.0057293469757968,Automobile and Auto Components,0.0
2024-06-19,1277.3175048828125,1306.6931143595405,1268.2903014566075,1293.3269161655671,84811.0,1215.20400390625,1155.6383715820311,1.2937052422154935,-0.0085552712420734,0.0125336192618947,0.0229978915691937,-0.0070673136410458,Automobile and Auto Components,0.0
2024-06-20,1296.7183837890625,1313.675470346304,1279.6615740162708,1279.6615740162708,321484.0,1221.2556884765625,1160.033098144531,1.3558480986761992,0.0151887677355756,-0.013153827373798,0.0130769230769229,-0.013153827373798,Automobile and Auto Components,0.0
2024-06-21,1289.6861572265625,1318.513229300423,1282.304934458494,1302.2045259627075,205661.0,1228.3050964355468,1164.2782373046875,1.3333232095727567,-0.0054230946753076,0.0097065233010373,0.0223520054955481,-0.0057232705233819,Automobile and Auto Components,0.0
2024-06-24,1326.4930419921875,1355.4697599284063,1290.434270902634,1296.518970113102,267426.0,1236.9885986328125,1168.8480029296877,1.4512191547930076,0.0285394121347919,-0.0225964787829336,0.0218446060543975,-0.0271835357955581,Automobile and Auto Components,0.0
2024-06-25,1346.64208984375,1360.7064725725788,1333.824429952156,1336.6174105596851,161706.0,1247.0846008300782,1173.0076684570313,1.515758467393746,0.0151897124324917,-0.0074442046328939,0.0104440391659381,-0.0095182379848838,Automobile and Auto Components,0.0
2024-06-26,1337.4154052734375,1392.4760126564186,1334.7221479509722,1350.582035198274,220821.0,1256.5850830078125,1177.3644921875,1.4862045210167891,-0.0068516234862249,0.0098448319594051,0.041169413157555,-0.0020137777027584,Automobile and Auto Components,0.0
2024-06-27,1329.73486328125,1376.516499088204,1323.3509942953629,1339.061236948,207009.0,1265.8804504394532,1181.5895727539062,1.461603016060889,-0.0057428245269966,0.007013709216991,0.035181175660474,-0.0048008585486991,Automobile and Auto Components,0.0
2024-06-28,1349.634521484375,1381.5038208489102,1333.5252648527285,1336.2184004917542,161008.0,1275.8576965332031,1186.423369140625,1.5253435099482833,0.0149651323377508,-0.009940558557931,0.0236132811196057,-0.0119360140654442,Automobile and Auto Components,0.0
2024-07-01,1353.77392578125,1370.1824735514122,1319.01192315841,1319.01192315841,118268.0,1284.3372375488282,1191.628212890625,1.53860241477917,0.0030670557332234,-0.0256778491303703,0.0121205966946755,-0.0256778491303703,Automobile and Auto Components,0.0
2024-07-02,1389.184326171875,1404.8447673526514,1349.7840369440216,1360.856114364621,327568.0,1292.6960815429688,1197.3832177734375,1.6520252880069308,0.0261568048521764,-0.0203919748254841,0.0112731196902655,-0.0283621751883907,Automobile and Auto Components,0.0
2024-07-03,1419.7569580078125,1425.342797358065,1392.376299812908,1392.4261005386684,168862.0,1303.8079528808594,1204.09458984375,1.7499523294047623,0.0220076135757919,-0.0192503775487703,0.003934363074431,-0.0192854544860443,Automobile and Auto Components,0.0
2024-07-04,1402.550537109375,1432.7241765974766,1396.6654062121545,1421.4028519188375,73790.0,1312.9722595214844,1210.9190649414063,1.6948385302175708,-0.0121192721059676,0.0134414513492802,0.0215134062479407,-0.0041960205650412,Automobile and Auto Components,0.0
2024-07-05,1404.0467529296875,1428.3352615602173,1397.4634377466978,1409.931883836515,100410.0,1321.029364013672,1217.717802734375,1.6996310514948394,0.0010667821092537,0.0041915491022983,0.0172989315205134,-0.0046888147914255,Automobile and Auto Components,0.0
2024-07-08,1403.74755859375,1422.3503824228624,1388.0871175230516,1405.7923106592186,108706.0,1328.6750183105469,1224.8982104492188,1.6986727036405045,-0.0002130942828742,0.0014566380208111,0.0132522572988467,-0.0111561662029794,Automobile and Auto Components,0.0
2024-07-09,1387.1893310546875,1417.1136004102543,1382.900258837688,1403.4482327760777,90323.0,1335.4428833007812,1231.6858276367188,1.6456351293029736,-0.0117957302491412,0.0117207517080801,0.0215718710385519,-0.0030919155164915,Automobile and Auto Components,0.0
2024-07-10,1389.832763671875,1419.3580204946795,1386.4912443777876,1392.2267297412209,64142.0,1342.13095703125,1237.55220703125,1.654102294862185,0.0019056033361918,0.0017224849866261,0.021243747877119,-0.002404259981078,Automobile and Auto Components,0.0
2024-07-11,1386.640869140625,1426.3902514456088,1380.3069227960802,1393.2741069001313,102993.0,1347.6320373535157,1243.346796875,1.6438783537380908,-0.0022966033142125,0.0047836739181192,0.0286659532324462,-0.0045678347476302,Automobile and Auto Components,0.0
2024-07-12,1393.7728271484375,1405.3435207734929,1381.4539049954276,1388.4861572986829,33146.0,1352.913671875,1249.0176391601562,1.666722692126312,0.0051433346344627,-0.0037930642259476,0.0083017069924717,-0.0088385437806343,Automobile and Auto Components,0.0
2024-07-15,1378.212158203125,1405.5929398654982,1371.6787652726982,1400.7552069598423,39668.0,1357.5344787597655,1254.0482592773435,1.616880392642158,-0.0111644226678952,0.0163567333393055,0.0198668844266121,-0.0047404841783901,Automobile and Auto Components,0.0
2024-07-16,1378.212158203125,1396.3163669337748,1361.5543623285896,1383.2993818017835,49721.0,1362.0281066894531,1259.0371313476562,1.616880392642158,0.0,0.0036911759690838,0.0131360100278419,-0.012086525122702,Automobile and Auto Components,0.0
2024-07-18,1397.7626953125,1502.1484260391328,1375.3194928942655,1377.513890648071,780881.0,1368.0503662109377,1264.1257763671874,1.6795026185314297,0.0141854336380724,-0.014486582545331,0.074680581386739,-0.0160565183872049,Automobile and Auto Components,0.0
2024-07-19,1374.2720947265625,1396.4659282287698,1364.995522355605,1396.4659282287698,582583.0,1371.9280517578125,1269.2207250976562,1.6042599953780312,-0.0168058574353965,0.0161495191435312,0.0161495191435312,-0.0067501715319361,Automobile and Auto Components,0.0
2024-07-22,1391.1793212890625,1400.1566026613616,1363.9981082451573,1374.272156742768,87587.0,1377.0027099609374,1274.1886376953123,1.6584154467108878,0.0123026776337651,-0.0121531166310238,0.0064530008712182,-0.0195382526378549,Automobile and Auto Components,0.0
2024-07-23,1391.3289794921875,1426.140906367601,1369.085344060596,1391.1793337822044,98908.0,1380.2445068359375,1279.2996923828125,1.6588948161394537,0.0001075765006241,-0.0001075559498787,0.0250206294762287,-0.0159873299266073,Automobile and Auto Components,0.0
2024-07-24,1400.5555419921875,1438.5593400724374,1396.1168240349684,1397.413469328391,52408.0,1382.9401794433593,1284.759287109375,1.6884483715136136,0.0066314743931859,-0.0022434473818346,0.0271348025414202,-0.0031692552163302,Automobile and Auto Components,0.0
2024-07-25,1410.281005859375,1420.5550543599657,1398.4609430681874,1398.7602344855527,43731.0,1386.5834594726562,1290.406435546875,1.7195999553172585,0.0069440044151006,-0.0081691317729986,0.0072851073352788,-0.0083813528949749,Automobile and Auto Components,0.0
2024-07-26,1416.3157958984375,1428.7343198787912,1405.3435630038632,1407.4382376585747,47688.0,1390.9125061035156,1296.00033203125,1.7389299605701207,0.0042791401245492,-0.0062680641320047,0.0087681885751165,-0.0077470243051367,Automobile and Auto Components,0.0
2024-07-29,1422.84912109375,1454.2198039797622,1416.4154517256377,1424.395257087472,87691.0,1394.5732360839845,1300.3889794921874,1.7598568212440784,0.0046129014547692,0.0010866478889437,0.0220477929957165,-0.0045216806706579,Automobile and Auto Components,0.0
2024-07-30,1421.901611328125,1445.3422902942498,1418.4104463757235,1429.9811401512488,72024.0,1397.9796203613282,1305.2636181640626,1.7568218575372856,-0.0006659242723477,0.0056821996393809,0.0164854437039634,-0.0024552788495264,Automobile and Auto Components,0.0
2024-07-31,1398.11181640625,1429.3826547377157,1385.4438021659978,1425.3927520029276,108186.0,1398.4259948730469,1309.2797778320312,1.680620886529552,-0.0167309712095017,0.0195126993968204,0.0223664788213042,-0.0090608019269978,Automobile and Auto Components,0.0
2024-08-01,1394.820068359375,1446.3397106819623,1380.6060401681902,1420.405343455941,212396.0,1397.179150390625,1313.7340551757814,1.670077105117883,-0.0023544240226337,0.0183430649421756,0.0369364074200524,-0.0101905819349901,Automobile and Auto Components,0.0
2024-08-02,1392.5260009765625,1414.520267124583,1376.8157586870464,1394.620675596064,56833.0,1396.6779235839845,1318.0708813476565,1.6627289895623871,-0.0016447048869255,0.0015042265767624,0.0157945102156771,-0.0112818304853903,Automobile and Auto Components,0.0
2024-08-05,1365.5941162109375,1392.4760368419522,1357.813757271567,1381.5038044599598,101297.0,1394.7552917480468,1322.4088037109375,1.5764636065715505,-0.0193403101606275,0.0116503784398005,0.0196851467884198,-0.0056974168583548,Automobile and Auto Components,0.0
2024-08-06,1351.429931640625,1393.4236343777636,1345.594723131444,1358.561907268367,29867.0,1392.1394104003907,1326.3809423828125,1.531094379079887,-0.0103721775029415,0.0052773550894225,0.0310735331177389,-0.0043178032190667,Automobile and Auto Components,0.0
2024-08-07,1372.4765625,1377.4639407157958,1339.111050941191,1358.561825982795,15612.0,1391.4037719726562,1330.9360327148438,1.598508735243631,0.0155736012401505,-0.0101384146712559,0.0036338531032626,-0.0243104417739803,Automobile and Auto Components,0.0
2024-08-08,1355.9185791015625,1407.737515181218,1349.584632709205,1375.818292530298,61009.0,1389.7080627441403,1335.1062890625,1.5454719429116932,-0.012064310495967,0.0146761861187278,0.0382168493583079,-0.0046713324015034,Automobile and Auto Components,0.0
2024-08-09,1349.48486328125,1367.489226133969,1336.6174027382765,1360.8561103136956,102092.0,1387.8502624511718,1339.219436035156,1.5248641405197174,-0.0047449130939525,0.0084263613041175,0.0133416560219443,-0.0095350906802218,Automobile and Auto Components,0.0
2024-08-12,1327.64013671875,1358.4621597373066,1324.9470010741504,1349.5346792993646,27564.0,1384.5436279296875,1342.7704467773438,1.4548934080721536,-0.0161874557891556,0.0164913231944965,0.0232156456905052,-0.0020285132771412,Automobile and Auto Components,0.0
2024-08-13,1344.1484375,1366.441995196151,1321.8547580416775,1366.441995196151,73603.0,1382.8404418945313,1345.9697534179688,1.5077710622658969,0.0124343188524339,0.0165856367304306,0.0165856367304306,-0.0165857273172795,Automobile and Auto Components,0.0
2024-08-14,1360.3074951171875,1366.4419950663005,1322.6527871863543,1346.4924809307597,52684.0,1381.9452087402344,1348.735754394531,1.559530057458721,0.0120217806057506,-0.0101558024461503,0.0045096421001373,-0.0276810265811181,Automobile and Auto Components,0.0
2024-08-16,1336.7171630859375,1373.4741183298795,1329.784755666116,1358.2128131558509,76095.0,1378.8929321289063,1351.51970703125,1.4839679850205445,-0.0173419113810129,0.0160809262150032,0.0274979301972044,-0.0051861437941121,Automobile and Auto Components,0.0
2024-08-19,1352.7266845703125,1371.3794313129058,1328.6376222469596,1341.6048062478685,42589.0,1377.8156616210938,1354.1889526367188,1.5352480017875991,0.0119767456620482,-0.0082218222271388,0.0137889988830361,-0.0178077823097019,Automobile and Auto Components,0.0
2024-08-20,1359.6092529296875,1366.5416600917097,1336.6173901626942,1353.574476455803,65865.0,1376.237158203125,1356.5230444335937,1.5572935214624757,0.0050879223703354,-0.0044386109177182,0.0050988231707633,-0.0169106401103482,Automobile and Auto Components,0.0
2024-08-21,1344.5472412109375,1359.260006911637,1324.348359486248,1352.1779542149195,60571.0,1373.8980712890625,1358.3972998046877,1.5090484684022138,-0.0110781915364979,0.0056753030091449,0.0109425427755507,-0.0150228129630445,Automobile and Auto Components,0.0
2024-08-22,1338.013916015625,1345.7941533467033,1314.6729604980512,1326.6426687878666,50737.0,1370.7709899902345,1360.1209375,1.4881216077282562,-0.004859126548375,-0.0084986016151611,0.0058147656298273,-0.0174444788938212,Automobile and Auto Components,0.0
