Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-15,8283.37890625,8364.12209827657,8044.619176652594,8317.203612969419,676870.0,8317.268237304688,7756.12474609375,1.4226094408874972,-0.0039183624962671,0.0040834431338034,0.0097476154284874,-0.0288239536425474,Automobile and Auto Components,0.0
2024-03-18,8453.0986328125,8478.244847020842,8227.333889339156,8275.740279038491,367524.0,8327.026391601563,7786.583193359375,1.49014129178747,0.0204891902789141,-0.0209814603470441,0.0029747924755936,-0.0267079272678767,Automobile and Auto Components,0.0
2024-03-19,8570.544921875,8617.860569367725,8374.487942478074,8431.474987750868,673456.0,8333.498803710938,7820.6671875,1.5368734274228826,0.0138938742068627,-0.0162264984772645,0.005520728019517,-0.0228756725720579,Automobile and Auto Components,0.0
2024-03-20,8565.9814453125,8713.185467044916,8492.97517860184,8570.346361027787,790885.0,8350.381567382812,7853.542001953125,1.5350576101042588,-0.0005324604916138,0.0005095639937062,0.0171847233936011,-0.0085228140145704,Automobile and Auto Components,0.0
2024-03-21,8680.0546875,8699.29867752366,8515.790096526867,8538.803258260084,720691.0,8376.09013671875,7888.592138671875,1.580447603000847,0.0133170078543566,-0.0162731036065163,0.0022170355736783,-0.0189243728164163,Automobile and Auto Components,0.0
2024-03-22,8873.1357421875,8977.041275179216,8612.007994597343,8629.912286496636,851210.0,8398.250048828126,7925.32064453125,1.657274977525069,0.0222442209915512,-0.0274112177202985,0.0117101254855929,-0.0294290265783515,Automobile and Auto Components,0.0
2024-03-26,8888.3115234375,8947.282442363734,8779.694292014126,8873.13506292175,534067.0,8424.2189453125,7963.149189453125,1.6633134541207062,0.0017103064453129,-0.0017074627138946,0.0066346593242974,-0.0122202322833714,Automobile and Auto Components,0.0
2024-03-27,9088.6337890625,9212.923452216197,8854.734954428159,8886.774364661494,1034030.0,8459.655908203125,8000.12169921875,1.7430221223358324,0.0225377187890829,-0.0222100954979534,0.0136752856412005,-0.0257353129263301,Automobile and Auto Components,0.0
2024-03-28,9074.400390625,9169.080122693842,8907.654987722706,9088.634317195692,847202.0,8493.612451171875,8036.748037109375,1.7373586219251882,-0.0015660657880867,0.0015685803973779,0.0104337177106113,-0.0183753631892376,Automobile and Auto Components,0.0
2024-04-01,8969.2548828125,9137.338045224617,8940.438301543709,9120.67367627319,419820.0,8535.94345703125,8071.27146484375,1.6955209940889164,-0.0115870474396444,0.0168819813283318,0.0187399248441706,-0.0032128177474375,Automobile and Auto Components,0.0
2024-04-02,9201.3173828125,9282.50810422508,9065.819014623645,9076.234365534914,803845.0,8603.72998046875,8110.594853515625,1.78785917107569,0.0258731079707294,-0.0135940335577635,0.0088238148989665,-0.01472597483073,Automobile and Auto Components,0.0
2024-04-03,9007.24609375,9174.387692916564,8992.11903507172,9174.387692916564,453210.0,8655.330639648437,8148.576171875,1.7106377801249573,-0.0210916851346757,0.0185563486804853,0.0185563486804853,-0.0016794321506077,Automobile and Auto Components,0.0
2024-04-04,9072.416015625,9107.728628303532,8915.590003950261,9065.32326997206,617929.0,8701.8947265625,8189.494619140625,1.7365690347667369,0.0072352771531601,-0.000781792373798,0.0038923052710231,-0.0172860251783697,Automobile and Auto Components,0.0
2024-04-05,8936.8671875,9056.39574026028,8927.939743725372,9056.39574026028,356305.0,8734.51708984375,8226.651630859375,1.6826338591922427,-0.014940764168172,0.0133747710749765,0.0133747710749765,-0.0009989455574672,Automobile and Auto Components,0.0
2024-04-08,8957.6982421875,9016.718567242608,8879.136540140915,8976.049099557576,376197.0,8755.580908203125,8265.031708984376,1.690922581474195,0.0023309124160014,0.0020486130336083,0.0065887824594428,-0.0087703001287303,Automobile and Auto Components,0.0
2024-04-09,8906.5146484375,9059.074555974315,8864.357273247791,9016.71859939872,237944.0,8760.533203125,8300.06796875,1.6705565174246109,-0.0057139225240859,0.0123734092752605,0.0171290244903579,-0.0047333190202639,Automobile and Auto Components,0.0
2024-04-10,8932.94921875,8976.84248584669,8829.589060458955,8961.963412254592,319824.0,8777.701171875,8328.001943359375,1.6810748908459303,0.0029680039112872,0.0032479971389172,0.0049136366973361,-0.0115706644871657,Automobile and Auto Components,0.0
2024-04-12,8991.7705078125,9045.484348239022,8858.008030461067,8876.90425922933,480474.0,8804.34208984375,8358.078486328124,1.704480010587566,0.0065847557869282,-0.0127745974481185,0.0059736667411443,-0.0148761000111393,Automobile and Auto Components,0.0
2024-04-15,8924.517578125,9103.711605236864,8872.887387456327,8986.067151004358,386707.0,8834.702783203125,8386.460810546874,1.6777199225752268,-0.007479386804753,0.0068966834723058,0.0200788474607398,-0.0057852080201202,Automobile and Auto Components,0.0
2024-04-16,8847.24609375,8956.656684829235,8713.284063226572,8875.863123699117,487529.0,8861.26689453125,8411.291015625,1.6469734297112375,-0.0086583374057552,0.003234569225935,0.0123666268486106,-0.0151416643217444,Automobile and Auto Components,0.0
2024-04-18,8948.572265625,9055.404207988237,8877.847262733563,8895.603344734905,819240.0,8894.5265625,8438.3818359375,1.687291335413305,0.0114528488075606,-0.0059192594436063,0.0119384343325492,-0.0079034957524027,Automobile and Auto Components,0.0
2024-04-19,8733.5205078125,9016.718884208714,8629.912361659199,9001.889213317974,1385007.0,8908.54765625,8459.53591796875,1.6017217699979216,-0.0240319630248278,0.0307285825075245,0.0324266000340736,-0.0118632739295246,Automobile and Auto Components,0.0
2024-04-22,8724.8408203125,8812.37937045235,8674.499954368055,8812.37937045235,323734.0,8916.262451171875,8482.10251953125,1.5982681033324118,-0.0009938360472429,0.0100332546968708,0.0100332546968708,-0.0057698320211464,Automobile and Auto Components,0.0
2024-04-23,8724.8896484375,8790.060180590457,8690.370393517236,8773.693200623211,295346.0,8924.207861328125,8503.437119140624,1.5982875321502872,5.596448806988219e-06,0.0055936010829031,0.0074694964382304,-0.0039564116351255,Automobile and Auto Components,0.0
2024-04-24,8626.9853515625,8797.499916010074,8610.023595779394,8748.796137754049,319824.0,8921.55439453125,8523.18064453125,1.5593311980049194,-0.011221264774682,0.0141197395414014,0.0197652548948272,-0.0019661278061674,Automobile and Auto Components,0.0
2024-04-25,8664.4814453125,8699.298088956635,8571.735222813362,8626.886599732708,524667.0,8911.1216796875,8542.576015625,1.574250975827705,0.0043463727156101,-0.0043389608272669,0.0040183182183362,-0.0107041861748475,Automobile and Auto Components,0.0
2024-04-26,8901.951171875,8922.435084049172,8664.13397834395,8676.781190930065,521344.0,8911.803662109374,8566.173232421876,1.668740700105987,0.0274072635577021,-0.0252944524854664,0.0023010586981075,-0.0267151761382845,Automobile and Auto Components,0.0
2024-04-29,8689.4775390625,8917.325939981385,8658.628648160795,8901.950897703175,299443.0,8891.845849609375,8584.626240234375,1.5841969762744186,-0.0238682091948328,0.0244517990506938,0.026221185323815,-0.0035501433501643,Automobile and Auto Components,0.0
2024-04-30,8831.87109375,8893.71805410746,8724.096618991201,8728.461534622105,360403.0,8879.719384765625,8604.1922265625,1.6408556835386694,0.0163868948446424,-0.0117086807574754,0.0070027018851335,-0.0122029039616606,Automobile and Auto Components,0.0
2024-05-02,9037.2021484375,9072.713342256158,8754.945358702902,8871.895259947525,638239.0,8883.116748046876,8624.573583984375,1.722557359891442,0.0232488735974425,-0.0182918214924024,0.0039294455557572,-0.0312327626513698,Automobile and Auto Components,0.0
2024-05-03,9032.1923828125,9183.958932392332,8991.274930719897,9096.073592464458,396042.0,8874.660498046875,8644.066162109375,1.720563963177438,-0.0005543491827131,0.0070726139285428,0.0168028473207269,-0.0045301794247059,Automobile and Auto Components,0.0
2024-05-06,8979.5703125,9111.696679684192,8739.521258641189,9046.476740464288,458431.0,8873.276708984375,8658.498857421875,1.6996255261532482,-0.0058260572939782,0.0074509609742852,0.0147141079791162,-0.0267327996223439,Automobile and Auto Components,0.0
2024-05-07,8607.94140625,9001.790298293672,8572.87580757646,8982.150114501135,588285.0,8850.052978515625,8661.835751953126,1.5517535704572023,-0.0413860455808976,0.0434724971500657,0.0457541325452923,-0.0040736335226538,Automobile and Auto Components,0.0
2024-05-08,8678.865234375,8714.524640835198,8523.527117441636,8581.258119473812,451581.0,8837.152880859376,8670.846533203125,1.5799743169974052,0.0082393483851439,-0.0112465296170964,0.0041087637032268,-0.0178984363437405,Automobile and Auto Components,0.0
2024-05-09,8775.5283203125,8934.834180859718,8715.516057549912,8729.056401830894,645689.0,8828.044384765624,8683.03943359375,1.618436770592383,0.0111377562995954,-0.0052956262899908,0.0181534210514113,-0.0068385925692563,Automobile and Auto Components,0.0
2024-05-10,8909.390625,8975.007726570988,8834.697869813337,8877.84718293711,482797.0,8828.18818359375,8692.62849609375,1.6717008747974649,0.0152540450901004,-0.0035404713285752,0.00736493710208,-0.008383598646699,Automobile and Auto Components,0.0
2024-05-13,8919.8056640625,8952.242236874758,8798.987785285046,8950.159554134832,435605.0,8827.531005859375,8703.6459375,1.6758450416502622,0.0011689956699479,0.003402976613563,0.0036364663125949,-0.0135449003406233,Automobile and Auto Components,0.0
2024-05-14,8992.16796875,9015.726501527122,8811.139243199477,8880.078949642004,408162.0,8827.55087890625,8715.89140625,1.7046381611650705,0.008112542740594,-0.0124651829789582,0.0026198946526569,-0.0201318220677862,Automobile and Auto Components,0.0
2024-05-15,8831.375,9051.436102871769,8805.782219409475,8995.887563500719,274392.0,8822.89375,8724.613515625,1.6406582867490564,-0.0178814463107,0.018628193627914,0.0249181019797899,-0.0028979383833802,Automobile and Auto Components,0.0
2024-05-16,8800.3271484375,8883.352575329289,8639.7823270012,8877.847511671727,680474.0,8820.547802734374,8738.16736328125,1.6283042786148807,-0.003515630528938,0.0088088047099466,0.0094343568700772,-0.0182430515057392,Automobile and Auto Components,0.0
2024-05-17,8709.912109375,8886.129352686912,8694.834454715081,8819.322701143321,323961.0,8808.614794921876,8755.4538671875,1.5923279365552234,-0.0102740543092824,0.0125616183486576,0.0202318049940182,-0.0017310914818176,Automobile and Auto Components,0.0
2024-05-21,8749.58984375,8788.572822917327,8704.258072358865,8704.258072358865,417798.0,8809.41826171875,8770.941005859375,1.6081157939606765,0.0045554689733656,-0.0051810167334319,0.0044554064663011,-0.0051810167334319,Automobile and Auto Components,0.0
2024-05-22,8734.5615234375,8778.653371680657,8665.572412994601,8778.653371680657,302838.0,8809.904296875,8782.80955078125,1.6021359923950227,-0.0017176028340614,0.0050479750042227,0.0050479750042227,-0.007898405690747,Automobile and Auto Components,0.0
2024-05-23,8891.1884765625,8912.564550611516,8680.649597779273,8778.652896261761,731514.0,8818.21923828125,8794.944921875,1.6644582000699175,0.0179318621438204,-0.0126569783777935,0.0024041863588162,-0.0236794978914478,Automobile and Auto Components,0.0
2024-05-24,8876.0615234375,8951.250244653555,8798.590569428121,8907.604964205333,455920.0,8830.673046875,8801.73771484375,1.6584391522921558,-0.0017013420832181,0.0035537654492976,0.0084709553913655,-0.0087280776282154,Automobile and Auto Components,0.0
2024-05-27,8926.154296875,8996.333923131786,8810.09752977897,8929.42749913209,301747.0,8843.756689453125,8804.11142578125,1.678371176550406,0.0056435811429684,0.000366697924798,0.0078622465983313,-0.013001877766852,Automobile and Auto Components,0.0
2024-05-28,8917.2763671875,8949.514358447945,8844.319506857557,8926.154407749458,259094.0,8844.52294921875,8810.66515625,1.6748386288843229,-0.0009945973811597,0.0009956000236379,0.0036152284546286,-0.0081815183611891,Automobile and Auto Components,0.0
2024-05-29,8997.078125,9065.769845881558,8830.977878386737,8877.846958699425,339934.0,8859.902978515625,8821.42767578125,1.7065919230906088,0.0089491179286696,-0.0132522097334322,0.0076348921202189,-0.0184615765591412,Automobile and Auto Components,0.0
2024-05-30,8896.1982421875,9055.305525805084,8855.627580071994,8994.89609858463,305109.0,8863.1193359375,8833.00556640625,1.6664515967839215,-0.0112125160425346,0.0110943859062273,0.0178848626442547,-0.0045604494201929,Automobile and Auto Components,0.0
2024-05-31,9011.5107421875,9051.93222464372,8851.064735137352,8917.524595862917,560005.0,8861.834765625,8846.91650390625,1.7123346930781842,0.012961997570284,-0.0104295660309858,0.0044855389526403,-0.0178045625911555,Automobile and Auto Components,0.0
2024-06-03,9260.1904296875,9367.86513647522,9049.00638194524,9105.993429991797,438422.0,8873.23466796875,8866.452734375,1.8112848853642731,0.0275957821739925,-0.0166516013754275,0.0116276989771746,-0.0228055836805708,Automobile and Auto Components,0.0
2024-06-04,9172.205078125,9297.288104859686,8736.992167856273,9152.614297548802,738601.0,8882.86640625,8880.83486328125,1.7762753212820903,-0.0095014624408182,-0.0021358855814204,0.0136371816449023,-0.0474491037391516,Automobile and Auto Components,0.0
2024-06-05,9524.8388671875,9600.970126325374,9102.025196731236,9166.501181668847,489543.0,8928.711279296875,8899.9207421875,1.9165890782482944,0.0384459119763364,-0.0376213908198599,0.007992918326434,-0.0443906376109765,Automobile and Auto Components,0.0
2024-06-06,9623.2392578125,9661.47828253367,9377.783951034222,9517.944628068568,570095.0,8975.92998046875,8921.0658984375,1.9557428091832747,0.0103309244384157,-0.0109417034039187,0.003973612595169,-0.0255065160703562,Automobile and Auto Components,0.0
2024-06-07,9647.14453125,9661.577038567388,9537.485955114002,9565.855000640346,246783.0,9019.510791015626,8940.4076953125,1.9652547698386549,0.0024841192032186,-0.0084262789208073,0.0014960392964609,-0.01136694653851,Automobile and Auto Components,0.0
2024-06-10,9654.583984375,9843.994778984255,9603.449763476026,9700.16373878346,201452.0,9056.770458984374,8956.03666015625,1.9682149445301325,0.0007711559727234,0.0047210479998129,0.0196187422384848,-0.0052963670917078,Automobile and Auto Components,0.0
2024-06-11,9733.5927734375,9820.188789938104,9621.899943966398,9661.478668080515,457442.0,9097.459814453125,8972.94228515625,1.999652714734124,0.0081835518951793,-0.0074087859473408,0.0088966138728261,-0.0114749848356,Automobile and Auto Components,0.0
2024-06-12,9824.404296875,9863.833841848196,9716.729594843366,9774.55940039945,277175.0,9139.071630859376,8987.6576953125,2.035786818794928,0.0093297023567002,-0.0050735795239417,0.0040134285786403,-0.0109599217192114,Automobile and Auto Components,0.0
2024-06-13,9843.400390625,9859.866178054122,9746.041264177691,9824.156401151711,277783.0,9189.672900390626,9003.0376953125,2.043345406101128,0.0019335618909782,-0.0019550143964086,0.001672774323475,-0.0098908022211546,Automobile and Auto Components,0.0
2024-06-14,9961.75,9995.0,9813.0498046875,9826.0,320933.0,9247.74404296875,9022.88759765625,2.0904369748672327,0.0120232444763415,-0.0136271237483374,0.0033377669586167,-0.0149271157489898,Automobile and Auto Components,0.0
2024-06-18,9918.2001953125,10038.7998046875,9908.0,9922.0,206100.0,9308.158447265623,9037.22525390625,2.07310841220427,-0.0043717022297789,0.0003831143365402,0.0121594247948328,-0.0010284320856238,Automobile and Auto Components,0.0
2024-06-19,9685.7998046875,9948.0,9670.0,9939.5,279789.0,9354.9689453125,9050.796328125,1.9806357877977996,-0.0234317099925887,0.0261930042359248,0.027070577608429,-0.0016312338687667,Automobile and Auto Components,0.0
2024-06-20,9632.0,9735.900390625,9565.0,9692.0,324597.0,9399.840869140626,9061.9880078125,1.9592287276864575,-0.0055545030634912,0.0062292358803985,0.0107870006878114,-0.0069559800664451,Automobile and Auto Components,0.0
2024-06-21,9602.25,9728.9501953125,9571.099609375,9675.0,334018.0,9435.3939453125,9075.2956640625,1.9473911375314064,-0.0030886627906976,0.0075763492931344,0.013194844470046,-0.0032440720273894,Automobile and Auto Components,0.0
2024-06-24,9745.25,9758.9501953125,9510.5498046875,9580.0,283754.0,9478.853369140625,9091.04669921875,2.0042911507136685,0.0148923429404566,-0.0169569790410712,0.0014058331302428,-0.0240835479143685,Automobile and Auto Components,0.0
2024-06-25,9659.9501953125,9825.0,9645.0,9755.0,282048.0,9515.5431640625,9106.11541015625,1.9703501716146257,-0.0087529621802929,0.0098395750253064,0.0170859891977073,-0.0015476472456095,Automobile and Auto Components,0.0
2024-06-26,9474.650390625,9660.2998046875,9441.5,9659.900390625,431217.0,9543.411865234377,9116.94943359375,1.8966189735070085,-0.0191822732975804,0.0195521726251031,0.0195943286990512,-0.0034988510666105,Automobile and Auto Components,0.0
2024-06-27,9417.4501953125,9564.650390625,9365.650390625,9564.650390625,637626.0,9564.43046875,9125.46302734375,1.8738588905188325,-0.0060371826879331,0.0156305785812138,0.0156305785812138,-0.0055004065445743,Automobile and Auto Components,0.0
2024-06-28,9501.650390625,9523.7001953125,9382.25,9465.0,237516.0,9594.703076171874,9137.00568359375,1.907362332639324,0.0089408697222959,-0.0038572657505018,0.0023206289203459,-0.012566279090084,Automobile and Auto Components,0.0
2024-07-01,9532.400390625,9693.9501953125,9505.0,9505.0,289355.0,9620.74755859375,9150.70876953125,1.9195978249844603,0.0032362798814761,-0.0028744481455004,0.0169474422042092,-0.0028744481455004,Automobile and Auto Components,0.0
2024-07-02,9401.25,9532.400390625,9381.099609375,9520.0,287884.0,9627.800537109377,9159.76232421875,1.867412797324172,-0.0137583803922026,0.0126312990293844,0.0139503141204626,-0.0021433735540486,Automobile and Auto Components,0.0
2024-07-03,9422.400390625,9554.9501953125,9384.599609375,9474.0,318120.0,9640.310302734377,9173.539921875,1.875828584075028,0.0022497423879803,0.0054762700836126,0.0140675198667403,-0.0040117995078632,Automobile and Auto Components,0.0
2024-07-04,9460.849609375,9499.0,9420.349609375,9479.900390625,234656.0,9637.11083984375,9188.26009765625,1.891127612422739,0.0040806182242325,0.0020136438096556,0.0040324486912037,-0.0042807994706804,Automobile and Auto Components,0.0
2024-07-05,9635.7998046875,9660.0,9493.2998046875,9522.0,608628.0,9637.7388671875,9206.47830078125,1.960740678293512,0.0184920173701035,-0.0118101047130659,0.0025114879722518,-0.0147886011424478,Automobile and Auto Components,0.0
2024-07-08,9529.400390625,9666.150390625,9470.0,9640.0,316215.0,9631.85166015625,9224.5266015625,1.918404118414203,-0.0110420947113015,0.0116061457008151,0.0143503257701853,-0.0062333817648629,Automobile and Auto Components,0.0
2024-07-09,9534.099609375,9565.0,9481.2001953125,9565.0,262913.0,9625.82744140625,9241.91896484375,1.92027394784652,0.000493128482105,0.0032410392056965,0.0032410392056965,-0.0055484436108138,Automobile and Auto Components,0.0
2024-07-10,9542.4501953125,9650.0,9451.9501953125,9550.0,239607.0,9616.2703125,9254.7289453125,1.9235966642795503,0.000875865187027,0.000791180937073,0.0112706697426967,-0.0094839373690895,Automobile and Auto Components,0.0
2024-07-11,9466.7998046875,9569.5,9383.0,9542.4501953125,294900.0,9598.390087890624,9270.275390625,1.8934952081690208,-0.0079277742169575,0.0079911260601013,0.0108484596095133,-0.0088519675514852,Automobile and Auto Components,0.0
2024-07-12,9430.75,9554.349609375,9412.0,9499.9501953125,171581.0,9577.757568359377,9282.25296875,1.8791509119317007,-0.0038080244043662,0.0073377191965113,0.0131060211939666,-0.0019881769742596,Automobile and Auto Components,0.0
2024-07-15,9673.349609375,9738.5,9403.9501953125,9430.75,504086.0,9563.337548828124,9294.97591796875,1.97568182781596,0.025724317723935,-0.025079173106685,0.0067350393871694,-0.0278496513556596,Automobile and Auto Components,0.0
2024-07-16,9718.349609375,9909.9501953125,9633.650390625,9715.0,1041123.0,9553.34501953125,9308.6990625,1.9935874263698188,0.0046519563354133,-0.000344668540404,0.0197153419704791,-0.008715391208842,Automobile and Auto Components,0.0
2024-07-18,9626.2001953125,9745.0,9291.5,9745.0,1055384.0,9550.3650390625,9321.63166015625,1.956920972699232,-0.00948200237349,0.0123412979448889,0.0123412979448889,-0.0347697106357172,Automobile and Auto Components,0.0
2024-07-19,9386.0498046875,9675.0,9340.0,9635.0,380782.0,9538.067529296875,9337.193828125,1.8613646063195968,-0.0249475790813016,0.0265234257747248,0.0307850694728035,-0.004906196498606,Automobile and Auto Components,0.0
2024-07-22,9409.7001953125,9435.0,9263.2001953125,9350.0,247040.0,9528.4400390625,9351.81052734375,1.870775148545668,0.0025197384541033,-0.0063445374531954,0.0026886940245027,-0.0155690401350916,Automobile and Auto Components,0.0
2024-07-23,9382.5,9508.0,8744.599609375,9435.0,431989.0,9510.3025390625,9363.9499609375,1.859952131260064,-0.0028906548293695,0.0055955235811351,0.0133759658939514,-0.06798831767919,Automobile and Auto Components,0.0
2024-07-24,9260.2001953125,9372.7001953125,9250.0,9360.0,283213.0,9490.3150390625,9370.96615234375,1.8112887711278485,-0.0130348845923261,0.010777283706892,0.0121487654291694,-0.0011015091571846,Automobile and Auto Components,0.0
2024-07-25,9278.25,9309.9501953125,9171.0,9260.0,262328.0,9480.49501953125,9378.1350390625,1.8184708279436248,0.0019491808283623,-0.00196696575324,0.003416613619217,-0.0115592918923288,Automobile and Auto Components,0.0
2024-07-26,9492.900390625,9505.0,9268.4501953125,9319.0,250956.0,9484.267529296874,9388.1496875,1.9038806884760733,0.0231347927276156,-0.018318994561108,0.001274595632221,-0.0236440061600311,Automobile and Auto Components,0.0
2024-07-29,9557.650390625,9621.0498046875,9509.0,9549.2001953125,302363.0,9487.067529296875,9402.6751953125,1.9296448552841252,0.0068208869086992,-0.0008841289403919,0.0066333681889731,-0.0050902040393443,Automobile and Auto Components,0.0
2024-07-30,9564.349609375,9654.0,9512.0,9550.650390625,301885.0,9488.664990234374,9417.95564453125,1.9323104890966136,0.0007009273698241,-0.0014323209951015,0.0093733912170175,-0.0054734102697048,Automobile and Auto Components,0.0
2024-07-31,9664.2001953125,9680.0,9580.0498046875,9600.0,315292.0,9501.8125,9437.04140625,1.9720412559224905,0.010439872026387,-0.0066430945153267,0.0016348796970455,-0.008707434544435,Automobile and Auto Components,0.0
2024-08-01,9730.5,9844.0,9662.0,9844.0,308658.0,9517.21748046875,9456.659609375,1.998422093409904,0.0068603509186055,0.011664354349725,0.011664354349725,-0.0070397204665741,Automobile and Auto Components,0.0
2024-08-02,9616.2001953125,9730.0,9581.75,9714.7998046875,230615.0,9524.985009765624,9474.2923828125,1.9529419507983743,-0.0117465499910076,0.0102534896708019,0.0118341759090012,-0.0035825164423358,Automobile and Auto Components,0.0
2024-08-05,9485.0498046875,9520.0,9369.2998046875,9396.2001953125,310757.0,9517.447509765623,9486.169609375,1.9007569231380856,-0.0136384838045416,-0.0093673318753783,0.0036847666625037,-0.0122034150988639,Automobile and Auto Components,0.0
2024-08-06,9427.400390625,9620.0,9400.0,9515.25,246541.0,9512.347509765625,9497.19638671875,1.8778180950254568,-0.0060779242333561,0.0093185401844564,0.0204297686949341,-0.002906463021582,Automobile and Auto Components,0.0
2024-08-07,9708.2001953125,9725.0,9497.5,9570.0,270583.0,9521.0525390625,9512.8373046875,1.989548952286263,0.0297854968551817,-0.0142354084724405,0.0017304757163549,-0.021703322044619,Automobile and Auto Components,0.0
2024-08-08,9641.2998046875,9777.7001953125,9610.150390625,9735.0,365016.0,9525.99501953125,9527.3177734375,1.962929140338984,-0.0068911218638962,0.0097186268667781,0.0141475105419586,-0.0032308313913602,Automobile and Auto Components,0.0
2024-08-09,9765.9501953125,9775.0,9614.0,9761.0,161640.0,9540.9525390625,9542.69521484375,2.012527803763715,0.0129287951987963,-0.000506883120792,0.0009266691419176,-0.0155591818792434,Automobile and Auto Components,0.0
2024-08-12,9710.849609375,9750.9501953125,9615.0,9741.0,307698.0,9554.95751953125,9558.9882421875,1.990603159944176,-0.0056421121176664,0.0031048149068122,0.0041294621532173,-0.0098703628653115,Automobile and Auto Components,0.0
2024-08-13,9671.599609375,9789.849609375,9650.0,9700.0,161706.0,9554.87001953125,9572.19001953125,1.9749854989833104,-0.0040418708536179,0.0029364729488461,0.0122265193738351,-0.0022333026849108,Automobile and Auto Components,0.0
2024-08-14,9749.599609375,9785.0,9671.599609375,9704.0,282934.0,9556.43251953125,9581.978203125,2.0060218698099983,0.0080648499886608,-0.0046770750802066,0.0036309584027389,-0.0080003285391326,Automobile and Auto Components,0.0
2024-08-16,9888.150390625,9925.0,9693.9501953125,9788.0,240190.0,9569.530029296877,9596.297109375,2.0611515291074647,0.0142109201199167,-0.010128323970472,0.0037266432972071,-0.0196396886819826,Automobile and Auto Components,0.0
2024-08-19,9770.650390625,9944.0,9759.2998046875,9926.9501953125,148301.0,9588.76005859375,9601.21333984375,2.0143980217723896,-0.0118829098828636,0.015996868011721,0.0177418700336806,-0.001161702188054,Automobile and Auto Components,0.0
2024-08-20,9779.7001953125,9876.650390625,9755.0498046875,9772.2001953125,132844.0,9607.26005859375,9604.34255859375,2.017998958877394,0.0009262233654561,-0.0007668946747053,0.0099134117995731,-0.0025205671066291,Automobile and Auto Components,0.0
2024-08-21,9852.0,9869.0,9735.0,9779.099609375,134985.0,9630.73505859375,9608.43966796875,2.046767209505322,0.007392844692944,-0.0073995524385911,0.001725537961835,-0.0118757612667478,Automobile and Auto Components,0.0
2024-08-22,9914.2001953125,10011.0,9841.099609375,9900.0,388874.0,9663.43505859375,9613.6319921875,2.071516803443927,0.0063134587203105,-0.0014323087120243,0.0097637532812044,-0.007373321548627,Automobile and Auto Components,0.0
2024-08-23,10406.4501953125,10444.349609375,9930.0,9970.0,1229549.0,9719.845068359376,9627.089140625,2.267384156513636,0.0496510046501521,-0.0419403530619014,0.0036419156726057,-0.0457841229593461,Automobile and Auto Components,0.0
2024-08-26,10432.5498046875,10517.150390625,10339.650390625,10375.099609375,309223.0,9766.8275390625,9639.25205078125,2.277769248244331,0.0025080223212672,-0.0055068220509895,0.0081092913545917,-0.0089047659298744,Automobile and Auto Components,0.0
2024-08-27,10501.599609375,10568.4501953125,10350.0,10401.0,262396.0,9814.025,9652.41603515625,2.30524431675448,0.0066186891968131,-0.0095794558083506,0.0063657526876022,-0.0144358588228467,Automobile and Auto Components,0.0
2024-08-28,10656.75,10715.0,10461.2998046875,10500.0,338792.0,9868.64501953125,9666.31603515625,2.366978996976827,0.0147739769555196,-0.0147089872615947,0.0054660191897153,-0.0183405067504164,Automobile and Auto Components,0.0
2024-08-29,10807.849609375,10850.0,10555.400390625,10582.0498046875,693506.0,9925.827490234376,9684.1090234375,2.4271018624682403,0.0141787702043305,-0.0208922045410064,0.0038999793805825,-0.0233579507371215,Automobile and Auto Components,0.0
2024-08-30,10891.5498046875,10921.349609375,10705.0,10835.0,498560.0,9983.87998046875,9708.2240234375,2.4604063534936884,0.0077443893408635,-0.0051920806222786,0.0027360481494262,-0.0171279393688502,Automobile and Auto Components,0.0
2024-09-02,11126.099609375,11154.099609375,10912.150390625,10926.0,787108.0,10059.374951171874,9738.106015625,2.553734234463029,0.0215350256752766,-0.0179847041101801,0.0025166051880756,-0.019229489781821,Automobile and Auto Components,0.0
2024-09-03,11043.650390625,11118.7001953125,11015.0,11105.9501953125,217394.0,10137.30498046875,9766.9340234375,2.5209275097515453,-0.007410433273537,0.0056412329695247,0.0067957425337559,-0.0025942862741581,Automobile and Auto Components,0.0
2024-09-04,10963.7001953125,11029.849609375,10908.900390625,11012.0,324246.0,10214.119970703125,9791.30302734375,2.4891151519389183,-0.0072394717765033,0.0044054291732777,0.0060334935180716,-0.0049982947099309,Automobile and Auto Components,0.0
2024-09-05,10855.75,11015.849609375,10825.5498046875,10964.0,297298.0,10271.4974609375,9815.2190234375,2.4461615328038904,-0.0098461462270423,0.0099716739976509,0.0147479086543997,-0.0027819538320705,Automobile and Auto Components,0.0
2024-09-06,10830.099609375,10913.9501953125,10796.25,10855.75,216847.0,10330.937451171874,9842.3280078125,2.435955186197648,-0.0023628391060037,0.0023684353376396,0.0077423651639283,-0.0031255122848268,Automobile and Auto Components,0.0
