Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-11-22,13.5,13.850000381469728,13.300000190734863,13.800000190734863,207998055.0,13.169999980926514,12.10899995803833,1.1968921377294204,-0.0252707849696525,0.0222222363507305,0.0259259541829426,-0.0148148006863064,Telecommunication,19.0
2023-11-23,13.600000381469728,13.800000190734863,13.399999618530272,13.550000190734863,168569500.0,13.307499980926512,12.170999965667724,1.229501681861323,0.0074074356644241,-0.003676484509735,0.0147058679158302,-0.0147059380389399,Telecommunication,19.0
2023-11-24,13.350000381469728,13.75,13.300000190734863,13.649999618530272,128887582.0,13.4375,12.211999969482422,1.1479781325192275,-0.0183823524255653,0.0224718523212146,0.0299625173858038,-0.0037453325322945,Telecommunication,19.0
2023-11-28,13.25,13.600000381469728,13.100000381469728,13.399999618530272,138360228.0,13.555000019073486,12.266999969482422,1.115368588387325,-0.0074906650645891,0.0113207259268131,0.0264151231297906,-0.0113207259268131,Telecommunication,19.0
2023-11-29,13.199999809265137,13.449999809265137,13.149999618530272,13.300000190734863,127233494.0,13.63250002861023,12.310999965667724,1.0990638163213735,-0.0037735993007443,0.0075757865844463,0.0189393942130609,-0.0037878932922231,Telecommunication,19.0
2023-11-30,13.050000190734863,13.399999618530272,12.949999809265137,13.199999809265137,617533424.0,13.692500019073488,12.353999977111815,1.0501498111111809,-0.0113636076286143,0.0114942234741703,0.0268198791325613,-0.0076628643684406,Telecommunication,19.0
2023-12-01,13.25,13.550000190734863,13.199999809265137,13.300000190734863,181542248.0,13.715000009536745,12.384999980926514,1.115368588387325,0.0153256556583907,0.0037735993007443,0.0226415238290462,-0.0037735993007443,Telecommunication,19.0
2023-12-04,13.149999618530272,13.5,13.100000381469728,13.449999809265137,219950343.0,13.684999990463258,12.429999980926514,1.0827590442554225,-0.0075471986014887,0.0228137033792852,0.0266159993629599,-0.003802223460911,Telecommunication,19.0
2023-12-05,13.050000190734863,13.399999618530272,12.800000190734863,13.199999809265137,258146151.0,13.65,12.47099998474121,1.0501498111111809,-0.0076045194445858,0.0114942234741703,0.0268198791325613,-0.0191570878426111,Telecommunication,19.0
2023-12-06,12.850000381469728,13.149999618530272,12.800000190734863,13.149999618530272,143223567.0,13.615000009536743,12.510999984741211,0.9849310338350364,-0.0153256556583907,0.0233462434361604,0.0233462434361604,-0.0038910653113259,Telecommunication,19.0
2023-12-07,13.199999809265137,13.550000190734863,12.699999809265137,12.850000381469728,239610072.0,13.582499980926514,12.548999977111816,1.0990638163213735,0.0272373087474864,-0.0265151085494519,0.0265151807975072,-0.0378787884261215,Telecommunication,19.0
2023-12-08,12.899999618530272,13.350000381469728,12.649999618530272,13.300000190734863,237806590.0,13.544999980926514,12.580999965667724,1.0012354949133269,-0.022727287505284,0.0310077972118703,0.0348837811043845,-0.0193798455343274,Telecommunication,19.0
2023-12-11,13.149999618530272,13.399999618530272,12.899999618530272,12.899999618530272,298883455.0,13.507499980926514,12.601999950408937,1.0827590442554225,0.0193798455343274,-0.0190114073956103,0.0190114073956104,-0.0190114073956103,Telecommunication,19.0
2023-12-12,13.149999618530272,13.300000190734863,12.949999809265137,13.25,208970536.0,13.47999997138977,12.62499994277954,1.0827590442554225,0.0,0.0076045919673497,0.0114068879510245,-0.0152091114119354,Telecommunication,19.0
2023-12-13,13.199999809265137,13.600000381469728,13.100000381469728,13.199999809265137,369309542.0,13.44249997138977,12.65599994659424,1.0990638163213735,0.0038022959836748,0.0,0.0303030740897305,-0.0075757143363911,Telecommunication,19.0
2023-12-14,13.949999809265137,14.199999809265137,13.199999809265137,13.300000190734863,414076096.0,13.437499952316283,12.701999950408936,1.3436344643476603,0.0568181826391824,-0.0465949553704341,0.0179211471984364,-0.0537634415953091,Telecommunication,19.0
2023-12-15,14.050000190734863,14.25,13.550000190734863,14.0,354922019.0,13.419999980926514,12.742999954223633,1.3762440084795626,0.007168486224875,-0.0035587323883337,0.0142348616761602,-0.035587188128988,Telecommunication,19.0
2023-12-18,14.100000381469728,14.5,13.899999618530272,14.399999618530272,370995029.0,13.397499990463256,12.795999965667724,1.392548780545514,0.0035587323883337,0.0212765410598716,0.0283687665041452,-0.0141844508885471,Telecommunication,19.0
2023-12-19,14.0,14.449999809265137,13.949999809265137,14.149999618530272,278863922.0,13.390000009536744,12.851999969482424,1.3599392364136116,-0.0070922254442735,0.0107142584664481,0.0321428435189383,-0.0035714421953473,Telecommunication,19.0
2023-12-20,13.100000381469728,14.399999618530272,13.0,14.100000381469728,491683002.0,13.352500009536744,12.894999980926514,1.066454583177132,-0.0642856870378766,0.0763358756397079,0.0992365800919692,-0.0076336166837963,Telecommunication,19.0
2023-12-21,13.649999618530272,13.75,12.899999618530272,13.25,292707751.0,13.359999990463256,12.949999980926512,1.2458061429396134,0.0419846733621881,-0.0293040021764734,0.0073260354772444,-0.054945056480577,Telecommunication,19.0
2023-12-22,13.600000381469728,14.0,13.449999809265137,13.75,223855223.0,13.359999990463256,13.000999984741211,1.229501681861323,-0.00366294787237,0.0110293834060954,0.0294117358316607,-0.0110294535292049,Telecommunication,19.0
2023-12-26,13.350000381469728,13.75,13.300000190734863,13.649999618530272,328954630.0,13.359999990463256,13.03099998474121,1.1479781325192275,-0.0183823524255653,0.0224718523212146,0.0299625173858038,-0.0037453325322945,Telecommunication,19.0
2023-12-27,13.449999809265137,13.5,13.199999809265137,13.399999618530272,139443887.0,13.369999980926512,13.061999988555907,1.1805873656634691,0.0074905936283127,-0.0037174863527076,0.0037174863527076,-0.0185873608583835,Telecommunication,19.0
2023-12-28,13.25,13.600000381469728,13.100000381469728,13.5,169009935.0,13.372499990463258,13.086999988555908,1.115368588387325,-0.0148698745056758,0.0188679245283018,0.0264151231297906,-0.0113207259268131,Telecommunication,19.0
2023-12-29,16.0,16.25,13.300000190734863,13.449999809265137,615077628.0,13.519999980926514,13.170999984741211,2.0121276311503755,0.2075471698113207,-0.1593750119209289,0.015625,-0.168749988079071,Telecommunication,19.0
2024-01-01,17.0,18.399999618530277,15.550000190734863,16.200000762939453,710650453.0,13.707499980926514,13.272999992370606,2.338221828518757,0.0625,-0.0470587786506203,0.0823529187370748,-0.085294106427361,Telecommunication,19.0
2024-01-02,16.049999237060547,17.799999237060547,15.949999809265137,17.100000381469727,21774200.0,13.852499961853027,13.359999980926514,2.028432092228666,-0.0558823978199678,0.0654206351601971,0.1090342730957352,-0.0062304942398068,Telecommunication,19.0
2024-01-03,15.850000381469728,16.450000762939453,15.600000381469728,15.899999618530272,598726485.0,13.99249997138977,13.436999988555907,1.9632136259401824,-0.0124609884796137,0.0031545259215892,0.0378549127463232,-0.0157728702828471,Telecommunication,19.0
2024-01-04,16.799999237060547,17.200000762939453,15.699999809265137,15.899999618530272,535038360.0,14.189999914169311,13.53799997329712,2.2730027402549524,0.059936834872349,-0.0535714082977389,0.0238096157169167,-0.0654761593898664,Telecommunication,19.0
2024-01-05,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577.0,14.38499994277954,13.660999984741212,2.37083137265066,0.0178572117876875,0.0,0.0321636973562029,-0.0204678581088806,Telecommunication,19.0
2024-01-08,17.149999618530273,17.649999618530273,17.049999237060547,17.200000762939453,289503212.0,14.59749994277954,13.78699996948242,2.3871358337289506,0.0029239319266172,0.0029155186892921,0.0291545195989251,-0.0058309261629182,Telecommunication,19.0
2024-01-09,16.200000762939453,17.5,15.949999809265137,17.200000762939453,387150359.0,14.75,13.895999984741213,2.0773467194141806,-0.0553935205085581,0.0617283921546281,0.0802468627059906,-0.0154321569074391,Telecommunication,19.0
2024-01-10,16.149999618530273,16.450000762939453,15.850000381469728,16.299999237060547,202636184.0,14.9,14.000999984741211,2.0610416363605686,-0.00308649025027,0.009287902295562,0.0185759226932094,-0.018575804591124,Telecommunication,19.0
2024-01-11,16.049999237060547,16.350000381469727,15.899999618530272,16.200000762939453,121469596.0,15.04249997138977,14.088999977111817,2.028432092228666,-0.0061919742310698,0.0093458899071185,0.0186916609763105,-0.0093457710691919,Telecommunication,19.0
2024-01-12,15.850000381469728,16.200000762939453,15.800000190734863,16.149999618530273,122397017.0,15.1375,14.168999977111817,1.9632136259401824,-0.0124609884796137,0.0189273962044365,0.022082042463476,-0.0031545860903144,Telecommunication,19.0
2024-01-15,16.5,16.700000762939453,15.800000190734863,15.899999618530272,213367109.0,15.259999990463257,14.24299997329712,2.1751747298345667,0.0410094386679125,-0.0363636594830136,0.0121212583599668,-0.0424242308645537,Telecommunication,19.0
2024-01-16,15.75,16.549999237060547,15.5,16.5,392898345.0,15.34249997138977,14.28299997329712,1.93060408180828,-0.0454545454545454,0.0476190476190476,0.0507936023530506,-0.0158730158730159,Telecommunication,19.0
2024-01-17,15.100000381469728,15.75,15.0,15.5,383695346.0,15.397499990463256,14.309999980926513,1.718642977913896,-0.0412698170495411,0.0264900402930545,0.0430463312655231,-0.0066225416518825,Telecommunication,19.0
2024-01-18,15.100000381469728,15.399999618530272,14.600000381469728,15.149999618530272,282295356.0,15.497499990463258,14.340999984741211,1.718642977913896,0.0,0.0033112076687034,0.0198674986411719,-0.0331125819449372,Telecommunication,19.0
2024-01-19,15.100000381469728,15.449999809265137,15.0,15.199999809265137,230080440.0,15.57000002861023,14.365999984741212,1.718642977913896,0.0,0.0066224784946447,0.0231787694671132,-0.0066225416518825,Telecommunication,19.0
2024-01-23,14.399999618530272,15.25,14.300000190734863,15.100000381469728,289983221.0,15.609999990463256,14.38099998474121,1.4903767909659,-0.0463576652487024,0.0486111653807737,0.0590278058324338,-0.0069444048919784,Telecommunication,19.0
2024-01-24,14.899999618530272,15.0,14.25,14.399999618530272,432651784.0,15.687499952316283,14.400999984741212,1.653423889650091,0.034722223142047,-0.0335570478389931,0.0067114351697943,-0.0436241365886953,Telecommunication,19.0
2024-01-25,14.600000381469728,15.100000381469728,14.350000381469728,14.899999618530272,382501739.0,15.744999980926512,14.418999996185304,1.555595879229705,-0.0201341774994044,0.0205478924124757,0.0342465744476689,-0.0171232872238344,Telecommunication,19.0
2024-01-29,14.699999809265137,15.199999809265137,14.600000381469728,14.699999809265137,245974552.0,15.81749997138977,14.433999996185303,1.588205112373947,0.0068492756974396,0.0,0.0340136058835087,-0.0068026822512189,Telecommunication,19.0
2024-01-30,14.5,14.899999618530272,14.300000190734863,14.75,233265787.0,15.74249997138977,14.442999992370606,1.5229863350978026,-0.0136054293782426,0.0172413793103447,0.0275861805882946,-0.0137930902941473,Telecommunication,19.0
2024-01-31,14.350000381469728,14.550000190734863,14.199999809265137,14.5,176208047.0,15.609999990463256,14.442000007629394,1.4740723298876095,-0.0103448012779498,0.0104529348113446,0.0139372685678391,-0.0104530012694833,Telecommunication,19.0
2024-02-01,14.149999618530272,14.5,13.949999809265137,14.399999618530272,206826304.0,15.515000009536744,14.433999996185303,1.4088532416238044,-0.0139373350259778,0.0176678449992755,0.0247350099579777,-0.0141342625199243,Telecommunication,19.0
2024-02-02,14.050000190734863,14.699999809265137,14.0,14.300000190734863,244512271.0,15.425,14.432000007629394,1.3762440084795626,-0.0070670975612221,0.0177935940644939,0.0462633174168145,-0.0035587323883337,Telecommunication,19.0
2024-02-05,13.75,14.199999809265137,13.649999618530272,14.100000381469728,189236646.0,15.272500038146973,14.43,1.278415687071516,-0.0213523264528277,0.0254545731977982,0.0327272588556462,-0.0072727550159801,Telecommunication,19.0
2024-02-06,14.25,14.449999809265137,13.600000381469728,13.75,317594254.0,15.130000019073488,14.445,1.441462785755707,0.0363636363636363,-0.0350877192982456,0.0140350743343955,-0.0456140083179139,Telecommunication,19.0
2024-02-07,15.0,15.449999809265137,14.25,14.5,541841723.0,15.022500038146973,14.472999992370603,1.6860334337819936,0.0526315789473684,-0.0333333333333333,0.0299999872843423,-0.05,Telecommunication,19.0
2024-02-08,14.800000190734863,15.149999618530272,14.649999618530272,15.149999618530272,305462395.0,14.952500009536744,14.501999988555909,1.6208146565058492,-0.0133333206176757,0.023648609681405,0.023648609681405,-0.0101351736669904,Telecommunication,19.0
2024-02-09,15.5,15.649999618530272,14.399999618530272,14.899999618530272,547988511.0,14.920000028610229,14.546999988555909,1.8490805324661843,0.0472972838002632,-0.0387097020303049,0.0096773947438886,-0.070967766546434,Telecommunication,19.0
2024-02-12,14.449999809265137,15.699999809265137,14.300000190734863,15.649999618530272,407165198.0,14.84000005722046,14.571999988555907,1.5066815630318513,-0.067741947789346,0.0830449705954814,0.0865051914532564,-0.0103805965751013,Telecommunication,19.0
2024-02-13,14.699999809265137,14.899999618530272,14.100000381469728,14.550000190734863,334247397.0,14.78250002861023,14.604999980926516,1.588205112373947,0.0173010382906512,-0.0102040558147308,0.0136054293782426,-0.0408162881347278,Telecommunication,19.0
2024-02-14,15.550000190734863,15.75,14.399999618530272,14.5,511365442.0,14.735000038146971,14.650999984741212,1.865385304532136,0.0578231559522869,-0.0675241271932899,0.0128617239107369,-0.073955019813427,Telecommunication,19.0
2024-02-15,15.949999809265137,16.299999237060547,15.550000190734863,15.649999618530272,392901140.0,14.74500002861023,14.706999988555909,1.9958228590844245,0.0257234478214736,-0.0188087896126868,0.021943538055223,-0.0250783462892532,Telecommunication,19.0
2024-02-16,15.899999618530272,16.600000381469727,15.800000190734863,16.0,357636454.0,14.784999990463255,14.763999977111816,1.979518087018473,-0.0031348082340301,0.0062893323187998,0.0440252062725621,-0.0062892723392815,Telecommunication,19.0
2024-02-19,16.0,16.350000381469727,15.850000381469728,15.949999809265137,228340831.0,14.829999971389771,14.826999969482422,2.0121276311503755,0.0062893323187997,-0.0031250119209289,0.0218750238418579,-0.009374976158142,Telecommunication,19.0
2024-02-20,15.949999809265137,16.450000762939453,15.850000381469728,16.049999237060547,276625199.0,14.87249994277954,14.881999969482422,1.9958228590844245,-0.0031250119209289,0.0062695566765662,0.0313480225488074,-0.0062695566765663,Telecommunication,19.0
2024-02-21,15.350000381469728,16.299999237060547,15.199999809265137,16.149999618530273,345491167.0,14.919999980926514,14.930999984741211,1.8001665272559917,-0.0376175194338797,0.052117212845564,0.0618891747219527,-0.009772024005007,Telecommunication,19.0
2024-02-22,16.299999237060547,16.399999618530273,15.050000190734863,15.5,439602456.0,14.989999961853028,14.993999977111816,2.1099556415707617,0.0618891747219526,-0.0490797100923554,0.0061349930153591,-0.0766870616462127,Telecommunication,19.0
2024-02-23,17.549999237060547,18.399999618530277,16.700000762939453,16.700000762939453,709944444.0,15.137499904632568,15.08199996948242,2.517573388281239,0.0766871201538423,-0.0484329635938753,0.0484330722747139,-0.0484329635938753,Telecommunication,19.0
2024-02-26,16.850000381469727,18.100000381469727,16.75,17.75,643618097.0,15.2449999332428,15.154999980926512,2.2893078233085644,-0.039885976411476,0.0534124390596466,0.0741839745816652,-0.0059347406056856,Telecommunication,19.0
2024-02-27,15.850000381469728,17.149999618530273,15.649999618530272,17.049999237060547,737336815.0,15.312499952316283,15.192999992370606,1.9632136259401824,-0.0593471796653322,0.0757097051551962,0.082018877335825,-0.0126183443612578,Telecommunication,19.0
2024-02-28,13.649999618530272,16.049999237060547,13.5,15.5,514581283.0,15.277499914169312,15.184999980926513,1.2458061429396134,-0.1388013066240351,0.1355311672652575,0.1758241527913453,-0.0109889833496145,Telecommunication,19.0
2024-02-29,13.649999618530272,14.050000190734863,13.399999618530272,13.649999618530272,794570550.0,15.252499914169311,15.175999965667724,1.2458061429396134,0.0,0.0,0.0293040720427257,-0.018315018826859,Telecommunication,19.0
2024-03-01,14.199999809265137,14.649999618530272,13.600000381469728,13.899999618530272,696930662.0,15.259999895095826,15.179999961853028,1.4251580136897557,0.0402930553923402,-0.0211267742791884,0.0316901278387007,-0.0422534813982128,Telecommunication,19.0
2024-03-04,14.199999809265137,14.699999809265137,14.100000381469728,14.600000381469728,276443611.0,15.282499885559082,15.201999950408936,1.4251580136897557,0.0,0.0281690547589725,0.0352112680785927,-0.00704221331962,Telecommunication,19.0
2024-03-05,14.350000381469728,14.75,14.199999809265137,14.25,342317617.0,15.287499904632568,15.215999965667724,1.4740723298876095,0.0105634207196762,-0.0069686675129888,0.0278745371356781,-0.0104530012694833,Telecommunication,19.0
2024-03-06,14.100000381469728,14.399999618530272,13.800000190734863,14.350000381469728,380743524.0,15.242499923706054,15.225999965667723,1.392548780545514,-0.0174216023243335,0.0177304959742095,0.0212765410598716,-0.0212766086963461,Telecommunication,19.0
2024-03-07,14.25,14.449999809265137,14.100000381469728,14.149999618530272,179243860.0,15.214999914169312,15.24399995803833,1.441462785755707,0.0106382705299358,-0.0070175706294545,0.0140350743343955,-0.0105262890196683,Telecommunication,19.0
2024-03-11,13.75,14.350000381469728,13.649999618530272,14.300000190734863,198993553.0,15.127499914169311,15.249999961853028,1.278415687071516,-0.0350877192982456,0.0400000138716263,0.0436363913796165,-0.0072727550159801,Telecommunication,19.0
2024-03-12,13.699999809265137,13.899999618530272,13.449999809265137,13.800000190734863,308460037.0,15.089999914169312,15.25899995803833,1.2621109150055647,-0.00363637750799,0.0072992980191208,0.014598526426977,-0.0182481754365374,Telecommunication,19.0
2024-03-13,12.399999618530272,13.850000381469728,11.75,13.699999809265137,641919311.0,14.974999904632568,15.186999950408936,0.838188396229136,-0.0948905261922478,0.1048387282844891,0.1169355489957117,-0.0524193256876338,Telecommunication,19.0
2024-03-14,13.100000381469728,13.25,12.25,12.399999618530272,424512161.0,14.85249991416931,15.10899995803833,1.066454583177132,0.0564516761672627,-0.0534351711874467,0.0114503522261306,-0.0648855234135773,Telecommunication,19.0
2024-03-15,13.149999618530272,13.300000190734863,12.75,13.149999618530272,315084932.0,14.712499904632567,15.050999965667724,1.0827590442554225,0.0038167355423341,0.0,0.0114068879510245,-0.030418222823871,Telecommunication,19.0
2024-03-18,13.149999618530272,13.350000381469728,13.0,13.25,186892003.0,14.574999904632568,14.996999950408936,1.0827590442554225,0.0,0.0076045919673497,0.0152091839346992,-0.0114068154282607,Telecommunication,19.0
2024-03-19,12.850000381469728,13.350000381469728,12.75,13.100000381469728,241083537.0,14.417499923706057,14.91799997329712,0.9849310338350364,-0.0228136308565214,0.0194552523407323,0.0389105046814646,-0.007782130622652,Telecommunication,19.0
2024-03-20,12.75,12.899999618530272,12.399999618530272,12.800000190734863,273287247.0,14.257499933242798,14.830999965667724,0.952321489703134,-0.007782130622652,0.003921583587048,0.0117646759631586,-0.0274510103113511,Telecommunication,19.0
2024-03-21,12.800000190734863,13.050000190734863,12.75,12.850000381469728,156394003.0,14.129999923706055,14.743999977111816,0.9686262617690852,0.0039215835870481,0.0039062648429533,0.0195312497089616,-0.0039062648429533,Telecommunication,19.0
2024-03-22,13.300000190734863,13.600000381469728,12.75,12.800000190734863,468500920.0,13.97999997138977,14.685999965667724,1.1316733604532765,0.0390624994179234,-0.0375939844232718,0.02255640499493,-0.041353397206566,Telecommunication,19.0
2024-03-26,13.300000190734863,13.5,13.149999618530272,13.399999618530272,277730489.0,13.767500019073486,14.628999977111816,1.1316733604532765,0.0,0.0075187538617536,0.0150375794283417,-0.0112782383498823,Telecommunication,19.0
2024-03-27,13.300000190734863,13.600000381469728,13.25,13.300000190734863,244147174.0,13.590000009536745,14.573999996185302,1.1316733604532765,0.0,0.0,0.02255640499493,-0.0037594127832941,Telecommunication,19.0
2024-03-28,13.25,13.550000190734863,13.149999618530272,13.300000190734863,261797107.0,13.459999990463256,14.521999988555908,1.115368588387325,-0.0037594127832941,0.0037735993007443,0.0226415238290462,-0.0075471986014887,Telecommunication,19.0
2024-04-01,14.0,14.25,13.149999618530272,13.350000381469728,469724659.0,13.477500009536744,14.471999988555908,1.3599392364136116,0.0566037735849056,-0.0464285441807338,0.0178571428571427,-0.0607143129621233,Telecommunication,19.0
2024-04-02,13.449999809265137,14.149999618530272,13.350000381469728,13.949999809265137,372670017.0,13.467500019073489,14.42599998474121,1.1805873656634691,-0.039285727909633,0.037174721716767,0.0520445962224427,-0.0074349018002606,Telecommunication,19.0
2024-04-03,13.550000190734863,14.0,13.149999618530272,13.199999809265137,496512224.0,13.435000038146972,14.394999980926514,1.2131969097953716,0.0074349727054152,-0.0258302860917336,0.0332103175594664,-0.0295203370165337,Telecommunication,19.0
2024-04-04,13.350000381469728,14.100000381469728,13.050000190734863,14.0,921811399.0,13.392500066757204,14.359999980926514,1.1479781325192275,-0.0147601333173331,0.0486891086110001,0.0561797736755893,-0.0224719237574909,Telecommunication,19.0
2024-04-05,13.300000190734863,13.550000190734863,12.949999809265137,13.350000381469728,690376450.0,13.34000005722046,14.323999977111816,1.1316733604532765,-0.0037453325322945,0.003759412783294,0.018796992211636,-0.0263158177782242,Telecommunication,19.0
2024-04-08,13.149999618530272,13.899999618530272,12.899999618530272,13.899999618530272,770438882.0,13.292500019073486,14.298999977111816,1.0827590442554225,-0.0112782383498824,0.0570342221868311,0.0570342221868311,-0.0190114073956103,Telecommunication,19.0
2024-04-09,12.899999618530272,13.350000381469728,12.850000381469728,13.199999809265137,364108806.0,13.225,14.258999977111817,1.0012354949133269,-0.0190114073956103,0.0232558294268416,0.0348837811043845,-0.0038759099642704,Telecommunication,19.0
2024-04-10,12.949999809265137,13.199999809265137,12.649999618530272,12.800000190734863,512312743.0,13.184999990463258,14.225999965667723,1.017540266979278,0.0038759838925142,-0.0115829822964904,0.0193050195893544,-0.0231660382357864,Telecommunication,19.0
2024-04-12,12.949999809265137,13.25,12.199999809265137,12.649999618530272,60190289.0,13.147499990463256,14.190999965667723,1.017540266979278,0.0,-0.0231660382357864,0.0231660382357863,-0.0579150587680633,Telecommunication,19.0
2024-04-15,13.149999618530272,13.399999618530272,12.75,13.0,776597931.0,13.184999990463258,14.16399995803833,1.0827590442554225,0.0154440009429224,-0.0114068154282607,0.0190114073956104,-0.030418222823871,Telecommunication,19.0
2024-04-16,12.949999809265137,13.199999809265137,12.550000190734863,12.850000381469728,144793755.0,13.177499961853028,14.135999946594238,1.017540266979278,-0.0152091114119355,-0.0077219636500585,0.0193050195893544,-0.0308880018858449,Telecommunication,19.0
2024-04-18,13.199999809265137,13.550000190734863,13.100000381469728,13.100000381469728,791868513.0,13.17999997138977,14.116999950408935,1.0990638163213735,0.0193050195893544,-0.0075757143363911,0.0265151807975072,-0.0075757143363911,Telecommunication,19.0
2024-04-19,12.899999618530272,13.300000190734863,12.850000381469728,12.899999618530272,721586766.0,13.16749997138977,14.093999938964844,1.0012354949133269,-0.022727287505284,0.0,0.0310077972118703,-0.0038759099642704,Telecommunication,19.0
2024-04-22,12.899999618530272,13.050000190734863,12.100000381469728,12.399999618530272,608298209.0,13.169999933242796,14.076999931335449,1.0012354949133269,0.0,-0.0387596910686549,0.0116279516775428,-0.0620154465672528,Telecommunication,19.0
2024-04-23,14.399999618530272,14.75,12.949999809265137,13.0,1073741823.0,13.252499914169311,14.079999923706056,1.4903767909659,0.1162790732059648,-0.0972221983067777,0.0243055826903868,-0.1006944338664593,Telecommunication,19.0
2024-04-24,13.100000381469728,13.949999809265137,13.0,13.75,560864623.0,13.267499923706056,14.041999931335448,1.066454583177132,-0.0902777271874143,0.0496182900459845,0.0648854506140133,-0.0076336166837963,Telecommunication,19.0
2024-04-25,13.899999618530272,14.399999618530272,11.800000190734863,11.800000190734863,1073741823.0,13.297499895095823,14.023999919891358,1.327329692281709,0.0610686422721151,-0.151079099671044,0.0359712240087721,-0.151079099671044,Telecommunication,19.0
2024-04-26,14.0,14.199999809265137,12.699999809265137,13.649999618530272,1376.0,13.332499885559082,13.993999919891358,1.3599392364136116,0.0071942722456204,-0.0250000272478375,0.0142857006617955,-0.0928571564810616,Telecommunication,19.0
2024-04-29,13.449999809265137,14.300000190734863,13.399999618530272,14.0,254582782.0,13.339999866485597,13.973999919891355,1.1805873656634691,-0.039285727909633,0.0408922080694744,0.0631970552805656,-0.0037174863527076,Telecommunication,19.0
2024-04-30,13.199999809265137,13.550000190734863,13.149999618530272,13.5,954953718.0,13.337499856948853,13.943999919891358,1.0990638163213735,-0.0185873608583834,0.0227272875052839,0.0265151807975072,-0.0037878932922231,Telecommunication,19.0
2024-05-02,13.199999809265137,13.5,13.100000381469728,13.25,808543713.0,13.297499847412109,13.896999912261965,1.0990638163213735,0.0,0.0037878932922232,0.0227272875052839,-0.0075757143363911,Telecommunication,19.0
2024-05-03,13.199999809265137,13.5,13.0,13.300000190734863,844184176.0,13.28499984741211,13.841999912261963,1.0990638163213735,0.0,0.0075757865844463,0.0227272875052839,-0.0151515009208376,Telecommunication,19.0
2024-05-06,12.800000190734863,13.300000190734863,12.75,13.25,688684063.0,13.24749984741211,13.779999923706054,0.9686262617690852,-0.0303030018416751,0.03515623457497,0.0390624994179233,-0.0039062648429533,Telecommunication,19.0
2024-05-07,12.399999618530272,12.899999618530272,12.100000381469728,12.850000381469728,223623015.0,13.199999809265137,13.70799991607666,0.838188396229136,-0.0312500442378216,0.0362903852244465,0.0403225818856325,-0.0241934876040024,Telecommunication,19.0
2024-05-08,12.699999809265137,12.850000381469728,12.350000381469728,12.449999809265137,637428822.0,13.16999979019165,13.64299991607666,0.9360167176371827,0.0241935645132238,-0.0196850396657183,0.0118110688549111,-0.0275590104765255,Telecommunication,19.0
2024-05-09,12.649999618530272,13.0,12.600000381469728,12.75,643889725.0,13.144999790191653,13.588999900817871,0.9197119455712316,-0.003937022951637,0.0079051687340165,0.0276680151797814,-0.0039525089777319,Telecommunication,19.0
2024-05-10,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,375478451.0,13.134999799728394,13.516999912261962,0.9360167176371827,0.0039525843670082,0.0,0.0078740459032742,-0.0196850396657183,Telecommunication,19.0
2024-05-13,12.600000381469728,12.699999809265137,12.300000190734863,12.600000381469728,357347341.0,13.117499828338625,13.417999935150146,0.903407484492941,-0.0078739708108071,0.0,0.0079364622831659,-0.0238095382263686,Telecommunication,19.0
2024-05-14,13.25,13.300000190734863,12.649999618530272,12.699999809265137,745058401.0,13.132499837875368,13.345999927520753,1.115368588387325,0.0515872697501025,-0.0415094483573481,0.0037735993007443,-0.0452830476580925,Telecommunication,19.0
2024-05-15,13.199999809265137,13.399999618530272,13.100000381469728,13.350000381469728,399412030.0,13.134999847412107,13.29299991607666,1.0990638163213735,-0.0037735993007443,0.0113636798766696,0.0151515009208376,-0.0075757143363911,Telecommunication,19.0
2024-05-16,13.149999618530272,13.399999618530272,12.949999809265137,13.25,455941660.0,13.144999837875366,13.28299991607666,1.0827590442554225,-0.0037878932922232,0.0076045919673497,0.0190114073956104,-0.0152091114119354,Telecommunication,19.0
2024-05-17,13.25,13.649999618530272,13.050000190734863,13.149999618530272,630732734.0,13.14749984741211,13.274999923706057,1.115368588387325,0.0076045919673496,-0.0075471986014887,0.0301886504551149,-0.0150943252275574,Telecommunication,19.0
2024-05-21,13.550000190734863,13.75,13.350000381469728,13.550000190734863,652179474.0,13.17999987602234,13.261999931335447,1.2131969097953716,0.0226415238290462,0.0,0.0147601333173332,-0.0147601333173331,Telecommunication,19.0
2024-05-22,13.5,13.800000190734863,13.449999809265137,13.649999618530272,363222831.0,13.209999895095825,13.247999935150146,1.1968921377294204,-0.0036900509248001,0.0111110828540943,0.0222222363507305,-0.0037037178322121,Telecommunication,19.0
2024-05-23,14.050000190734863,14.100000381469728,13.449999809265137,13.5,975684695.0,13.192499923706055,13.24199993133545,1.3762440084795626,0.0407407548692491,-0.0391459205173218,0.0035587323883337,-0.0427046529056555,Telecommunication,19.0
