Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-01-11,485.2874450683594,493.61515002569286,476.36489755944166,480.82617131390055,839458.0,475.1256530761719,477.0063269042969,1.1524137744050031,0.0145077701695945,-0.0091930541368743,0.0171603552532879,-0.0183861082737486,Automobile and Auto Components,0.0
2024-01-12,487.6667785644531,492.2271977263008,481.1235710935367,485.1882931781173,522241.0,475.6733978271485,477.6358624267578,1.1677595074314304,0.0049029364354534,-0.0050823338707463,0.0093515067302147,-0.0134173738268119,Automobile and Auto Components,0.0
2024-01-15,487.6667785644531,487.6667785644531,487.6667785644531,487.6667785644531,0.0,476.382243347168,478.3744512939453,1.1677595074314304,0.0,0.0,0.0,0.0,Automobile and Auto Components,0.0
2024-01-16,487.2702331542969,490.4427065911569,483.3046564856963,485.6839964358669,412571.0,476.9324676513672,478.834458618164,1.1652019508690137,-0.0008131482963091,-0.0032553532116289,0.0065107064232579,-0.0081383519837232,Automobile and Auto Components,0.0
2024-01-17,488.1624755859375,489.7487122840009,478.3476795081588,483.5524988188693,434366.0,477.8495071411133,479.046616821289,1.1709565515474332,0.0018311039151002,-0.0094435295575204,0.0032494031749561,-0.0201055930528007,Automobile and Auto Components,0.0
2024-01-18,489.4513244628906,498.6217207345909,474.1342721016925,484.7917596606955,571802.0,479.26720123291017,479.281577758789,1.1792691024401951,0.0026402047298005,-0.0095199758777001,0.018736074075933,-0.031294332236217,Automobile and Auto Components,0.0
2024-01-19,486.7745361328125,493.2185982201104,483.5525050891636,491.4341008209921,459219.0,480.5436218261719,479.4193817138672,1.162004906753011,-0.0054689571695725,0.0095723262872327,0.0132382892057025,-0.0066191446028512,Automobile and Auto Components,0.0
2024-01-23,475.86920166015625,487.86507716966247,471.40792789459226,486.08054951046745,435146.0,480.6378036499024,479.4818395996094,1.091669936200954,-0.022403255846729,0.021458307902018,0.0252083460489909,-0.009375,Automobile and Auto Components,0.0
2024-01-24,482.3628234863281,483.80035714128906,468.7807414490606,475.8692037455302,338476.0,481.24998931884767,479.7485241699219,1.133551155072799,0.0136458123440594,-0.0134621065816485,0.0029801916419904,-0.028157398074548,Automobile and Auto Components,0.0
2024-01-25,481.22271728515625,486.0805425987053,478.1989772112493,482.3628145135991,154069.0,481.9464431762696,480.0489166259766,1.1261979339233967,-0.002363586382822,0.0023691675132768,0.0100947547550429,-0.0062834524749071,Automobile and Auto Components,0.0
2024-01-29,474.4812622070313,482.26371259739625,471.1600856417857,481.2227305518987,349815.0,482.1248947143555,479.9180529785156,1.0827182914065316,-0.0140090125340658,0.0142080812917875,0.0164020183940778,-0.0069995947780893,Automobile and Auto Components,0.0
2024-01-30,473.93597412109375,477.8519932214651,471.2096401348717,475.9683503365197,274526.0,482.4892318725586,479.590892944336,1.0792014051007548,-0.001149229968326,0.0042882927787766,0.0082627597696789,-0.0057525364924618,Automobile and Auto Components,0.0
2024-01-31,481.2723083496094,486.72497624406185,472.0027668780504,476.86059222393646,881529.0,481.976187133789,479.4689514160156,1.126517776113171,0.0154795892886602,-0.0091667774129819,0.0113296938133651,-0.019260492055623,Automobile and Auto Components,0.0
2024-02-01,476.3648986816406,486.9728284025454,474.9273650331712,482.2141182336096,545669.0,481.53253784179685,479.2181286621094,1.0948669803169564,-0.0101967422243705,0.0122788634682295,0.0222684957482439,-0.0030177153111992,Automobile and Auto Components,0.0
2024-02-02,482.5610961914063,486.42752727476994,478.4468165737891,478.8433681776049,526634.0,481.49783782958986,478.9435119628906,1.1348299333540075,0.0130072503807771,-0.0077041602465331,0.0080123141170711,-0.0085259248001734,Automobile and Auto Components,0.0
2024-02-05,489.79827880859375,498.4729778177376,479.8347794772139,483.4038045491086,998769.0,481.82995452880857,478.940537109375,1.181506816812838,0.0149974431720805,-0.0130553220297943,0.0177107584580422,-0.0203420464351478,Automobile and Auto Components,0.0
2024-02-06,488.9060363769531,497.134626267025,485.783150744585,495.6970925965153,450326.0,482.2463409423828,479.0634698486328,1.1757522161344185,-0.0018216528522945,0.0138903096183622,0.0168306162694369,-0.0063874965740049,Automobile and Auto Components,0.0
2024-02-07,485.3865966796875,489.5504340835817,481.6688685039162,486.97283341900646,339363.0,482.992366027832,479.2944647216797,1.153053261958589,-0.0071986014395455,0.0032679862818003,0.008578393866615,-0.0076593136300067,Automobile and Auto Components,0.0
2024-02-08,476.9597473144531,488.85647750601737,475.86920766256986,487.9146409305388,194578.0,482.9874099731445,479.4203723144531,1.0987035119865447,-0.0173611084914142,0.0229681722153027,0.0249428390101038,-0.0022864395958435,Automobile and Auto Components,0.0
2024-02-09,480.5783081054688,483.3046419833234,472.89500354060567,475.8691859528107,406133.0,483.0989410400391,479.7138244628906,1.122041756889997,0.0075867215449314,-0.0097988653945333,0.0056730273336771,-0.0159876224858174,Automobile and Auto Components,0.0
2024-02-12,480.2809143066406,486.77453397149054,475.8691981798685,483.304654401429,434768.0,482.84861450195314,479.8179211425781,1.1201236878811658,-0.0006188248487546,0.0062957740037485,0.0135204616119806,-0.0091856994424629,Automobile and Auto Components,0.0
2024-02-13,470.4660949707031,479.0416788125905,464.3194692213429,478.7442424062824,364955.0,481.9885803222657,479.7514978027344,1.0568220962887365,-0.0204355806020455,0.0175956302145317,0.018227846668571,-0.013064970706854,Automobile and Auto Components,0.0
2024-02-14,479.3886413574219,482.4124117450128,462.9810798584232,467.1449474966028,237135.0,481.5746734619141,479.7227471923828,1.1143688903767834,0.0189653334897052,-0.0255402252046486,0.0063075553459692,-0.0342260122236929,Automobile and Auto Components,0.0
2024-02-15,476.4144592285156,488.6581833544854,474.5804042066683,482.808963766416,490191.0,481.031884765625,479.467958984375,1.0951866256807676,-0.0062041147251312,0.0134221462301025,0.025699732425831,-0.0038497047818769,Automobile and Auto Components,0.0
2024-02-16,479.438232421875,481.76801480034953,472.8950247702899,479.8347840436485,314076.0,480.5956726074219,479.2468786621094,1.1146887325665578,0.0063469383323418,0.0008271172279488,0.0048594004835735,-0.0136476551286537,Automobile and Auto Components,0.0
2024-02-19,479.0912170410156,492.2271893654718,477.0588711607205,485.8822729352147,375543.0,480.0776672363281,479.0813153076172,1.1124506245419892,-0.0007237958039066,0.014174870364233,0.0274185204345576,-0.0042420854484609,Automobile and Auto Components,0.0
2024-02-20,468.7807312011719,489.84785694811353,465.95525181471,479.0912243392736,1430233.0,479.17797698974607,478.7234222412109,1.0459521856595202,-0.02152092435241,0.0219942767521241,0.0449402553150184,-0.0060272942090048,Automobile and Auto Components,0.0
2024-02-21,458.37109375,473.53941222398,455.0499172787839,469.1772839916873,837924.0,478.3030715942383,478.2931573486328,0.9788142592234657,-0.0222057707544824,0.0235752000704938,0.033091786722164,-0.007245606270773,Automobile and Auto Components,0.0
2024-02-22,460.8495788574219,465.7569617701553,455.000359395756,463.37762184989526,477330.0,477.22740936279297,477.74293334960936,0.9947994798034786,0.0054071583946208,0.0054856141970252,0.010648556791351,-0.0126922530257438,Automobile and Auto Components,0.0
2024-02-23,466.0544128417969,469.8712865084954,462.2870967824135,464.6168791702645,483143.0,476.468994140625,477.4712921142578,1.0283685414344874,0.0112939974845572,-0.0030844760438313,0.0081897597394795,-0.00808342535888,Automobile and Auto Components,0.0
2024-02-26,453.7115173339844,466.9961926188599,450.1920802760888,465.9552408848197,650923.0,475.43050689697264,477.0410266113281,0.9487618870722708,-0.0264838078295426,0.0269857014491932,0.0292800045344594,-0.0077569929865916,Automobile and Auto Components,0.0
2024-02-27,457.2309875488281,464.8151466369721,454.8020598140545,457.2805451536406,483600.0,474.5952575683594,476.65140869140623,0.9714610380740634,0.0077570660659535,0.0001083863652333,0.016587150247191,-0.0053122552952826,Automobile and Auto Components,0.0
2024-02-28,449.7459411621094,460.2051673898013,448.45714089469135,460.2051673898013,445739.0,473.0189392089844,476.1765301513672,0.92318553414425,-0.0163703830023537,0.0232558546290959,0.0232558546290959,-0.0028656184513591,Automobile and Auto Components,0.0
2024-02-29,437.1056823730469,450.7869400366801,434.2306453384624,448.6554183727262,1574220.0,471.0559783935547,475.39332885742186,0.8416610075991651,-0.0281053315487429,0.0264232117436127,0.0312996563882621,-0.0065774414530049,Automobile and Auto Components,0.0
2024-03-01,437.3039855957031,449.9938191935018,434.230657539298,440.8730107497558,2414414.0,468.7931228637696,474.7429748535157,0.8429399827063364,0.0004536734036026,0.0081614283693089,0.0290183351073562,-0.0070278985731597,Automobile and Auto Components,0.0
2024-03-04,449.0024108886719,457.87540075971737,435.5194442053584,444.6898402236668,2917864.0,466.7533294677734,474.50107421875,0.9183900663832276,0.0267512432502369,-0.0096047828706967,0.0197615639824382,-0.0300287177893494,Automobile and Auto Components,0.0
2024-03-05,442.4591979980469,451.7287393715444,437.79966363595855,451.4808908335094,681525.0,464.4309875488281,474.1253356933594,0.876189005321608,-0.0145727789694371,0.0203898865167277,0.0209500478585111,-0.0105309921980848,Automobile and Auto Components,0.0
2024-03-06,439.7328796386719,448.7545727933478,437.2048365632452,441.1704133121181,2725271.0,462.14830169677737,473.4402819824219,0.8586053610965751,-0.0061617395947705,0.0032691066327072,0.0205163033569131,-0.0057490426403956,Automobile and Auto Components,0.0
2024-03-07,441.7652587890625,444.9377020561147,438.44408218898695,441.8644042594281,970570.0,460.3885772705078,472.8732049560547,0.8717133797503599,0.0046218494101706,0.0002244302112786,0.007181287355525,-0.0075179669156858,Automobile and Auto Components,0.0
2024-03-11,437.204833984375,442.6079443748238,429.6206745478808,442.16180489122735,1234903.0,458.2199035644532,472.2714288330078,0.8423004951527507,-0.0103231857054315,0.0113378684807257,0.0123583043243338,-0.0173469249353387,Automobile and Auto Components,0.0
2024-03-12,436.2134399414063,437.50224027561705,430.26507485129616,433.2392573963512,304589.0,456.0165298461914,471.5774530029297,0.8359064069207456,-0.0022675733795847,-0.0068181818181818,0.0029545177112926,-0.0136363636363636,Automobile and Auto Components,0.0
2024-03-13,415.5924377441406,436.2629814663248,412.41996437771735,436.2134238610472,1076738.0,453.2728469848633,470.5563171386719,0.7029093323298446,-0.047272734650348,0.0496182900459845,0.0497375357318459,-0.0076336166837963,Automobile and Auto Components,0.0
2024-03-14,426.3986206054688,428.57966953462017,403.29911926459175,403.29911926459175,511224.0,450.6233459472657,469.2536254882813,0.7726048153283163,0.0260018755874979,-0.0541734898393354,0.0051150468687126,-0.0541734898393354,Automobile and Auto Components,0.0
2024-03-15,430.8598937988281,434.9246157719671,421.3920617296334,426.2994747620124,356112.0,448.3456176757812,468.16606567382814,0.8013782123723396,0.0104626820486064,-0.0105844593624326,0.0094339761756447,-0.0219742709996009,Automobile and Auto Components,0.0
2024-03-18,435.5690307617188,441.1704017213484,430.76076302904687,433.9827940528544,601975.0,446.1521575927735,467.2123443603516,0.8317502298873459,0.010929624758923,-0.0036417573262504,0.0128598926095226,-0.0110390486767694,Automobile and Auto Components,0.0
2024-03-19,432.7931213378906,439.5841775871697,430.61207227389167,438.4936379276954,191354.0,443.8372528076172,466.205087890625,0.8138467434725387,-0.0063730642625662,0.0131714583914428,0.0156912296301889,-0.0050394725712291,Automobile and Auto Components,0.0
2024-03-20,430.2155151367188,434.62720107063615,422.978319492901,431.256466920409,612458.0,441.9089920043945,465.19783203125,0.797222232164903,-0.0059557466930244,0.0024196054002363,0.0102545951475399,-0.0168222562626962,Automobile and Auto Components,0.0
2024-03-21,437.8492126464844,438.9893098480752,431.9008478504132,434.2801877178521,327346.0,440.8828979492188,464.5454943847656,0.8464564753601875,0.017743891703533,-0.0081512649230545,0.0026038580604033,-0.0135854185054201,Automobile and Auto Components,0.0
2024-03-22,441.7156677246094,445.8299778028376,436.2134420911216,440.0303157604088,237917.0,439.92620239257815,463.83863037109376,0.8713935375605856,0.0088305630487606,-0.0038154679295897,0.0093143856531556,-0.0124564873639894,Automobile and Auto Components,0.0
2024-03-26,441.2695617675781,445.1359930729007,436.7091424245273,441.7156710018751,262268.0,438.6869598388672,463.09706787109377,0.8685163356343573,-0.0010099391749657,0.001010967610161,0.0087620621051562,-0.0103347698055205,Automobile and Auto Components,0.0
2024-03-27,449.151123046875,453.9098332839733,438.29537488292607,443.1532003344842,883698.0,438.4589401245117,462.37434143066406,0.9193491993006246,0.0178611034210607,-0.0133539078600162,0.0105948977814349,-0.0241694779483295,Automobile and Auto Components,0.0
2024-03-28,457.8258056640625,462.9810673381151,448.8537007223375,451.976586239046,515443.0,438.4886810302734,461.77752197265625,0.9752973729176888,0.0193135053483595,-0.0127760806679133,0.0112603125692642,-0.0195972023217678,Automobile and Auto Components,0.0
2024-04-01,468.2850341796875,468.97899193375787,457.1814075650768,458.0240986460429,307424.0,439.4156356811524,461.38988708496095,1.0427551415435177,0.0228454324466359,-0.021911730644177,0.0014819131584804,-0.0237112566154529,Automobile and Auto Components,0.0
2024-04-02,468.1858825683594,472.79585926791054,465.21170014865567,470.4165193831372,225842.0,440.969645690918,461.00820007324216,1.042115653989932,-0.000211733461655,0.0047644256220222,0.0098464666945143,-0.0063525674960296,Automobile and Auto Components,0.0
2024-04-03,480.875732421875,481.966272065229,466.0048197987273,466.0048197987273,471561.0,443.1482330322266,460.8624652099609,1.1239600227247912,0.0271042983694895,-0.0309246477218804,0.002267820082876,-0.0309246477218804,Automobile and Auto Components,0.0
2024-04-04,478.5955200195313,484.5934424511992,475.4230466766147,482.8089451051512,289007.0,444.6278884887696,460.6453491210938,1.1092535804259869,-0.0047417913789488,0.0088037286380113,0.0125323413629596,-0.0066287150844769,Automobile and Auto Components,0.0
2024-04-05,483.0072326660156,486.1301181272936,470.1686665691591,478.59551668162686,368815.0,446.655290222168,460.5700030517578,1.1377073321061986,0.0092180399981686,-0.0091338507708006,0.0064655045516415,-0.0265804841596108,Automobile and Auto Components,0.0
2024-04-08,476.0674743652344,486.5266703575437,472.10189783659416,485.7831247584237,769785.0,448.4720199584961,460.5739685058594,1.092948714482162,-0.0143678144579252,0.0204081373257933,0.0219699865155778,-0.0083298623455166,Automobile and Auto Components,0.0
2024-04-09,472.9941711425781,479.636494021077,468.929448938003,476.067499163352,294583.0,450.0334655761719,460.3865954589844,1.0731271590585238,-0.0064556042749067,0.0064976023136813,0.014043138972418,-0.0085935989332728,Automobile and Auto Components,0.0
2024-04-10,473.8864135742188,476.76145061813526,469.4251398062606,476.76145061813526,243713.0,451.867544555664,460.2398693847656,1.0788817597369431,0.0018863708816649,0.0060669328378333,0.0060669328378333,-0.0094142259414227,Automobile and Auto Components,0.0
2024-04-12,483.8499145507813,487.7659336403204,470.2678325190508,473.7872697350043,675835.0,454.2493682861328,460.4272424316407,1.1431422874208068,0.0210250825749872,-0.0207970374968844,0.0080934582641702,-0.0280708575599117,Automobile and Auto Components,0.0
2024-04-15,475.1752014160156,480.6774570716445,466.3022419746052,473.9855465954365,286291.0,457.22850646972654,460.4520269775391,1.0871939169777798,-0.0179285205471606,-0.0025036130190169,0.0115794251030614,-0.0186730271591807,Automobile and Auto Components,0.0
2024-04-16,474.0846862792969,479.5373540082288,468.3345821576363,471.6557585526117,525274.0,459.612809753418,460.3082745361328,1.0801605380181518,-0.0022949748502637,-0.0051234047354447,0.01150146352907,-0.0121288543757623,Automobile and Auto Components,0.0
2024-04-18,479.537353515625,481.3218508503722,471.6062004635076,475.8691831270416,407401.0,462.0466827392578,460.3717236328125,1.1153280232941805,0.0115014624900071,-0.0076493944876057,0.0037212895338905,-0.0165391767585399,Automobile and Auto Components,0.0
2024-04-19,480.52874755859375,482.6106510304326,466.3022357229901,474.1342433095233,343357.0,464.2946685791016,460.3310766601562,1.1217221115261855,0.0020673969101688,-0.0133072251796771,0.0043325263731177,-0.0296059536664221,Automobile and Auto Components,0.0
2024-04-22,472.89501953125,483.8003554114256,471.35837066829583,480.8261728986504,250029.0,466.2997634887696,459.9930114746094,1.072487671504938,-0.0158861006050692,0.0167714884696017,0.0230607966457023,-0.0032494502997247,Automobile and Auto Components,0.0
2024-04-23,493.5159912109375,501.39758673263896,470.6148107613637,477.6041273523456,2284216.0,469.4647872924805,460.08521057128905,1.205484549269876,0.0436058127660716,-0.0322418404711648,0.0159702940979935,-0.0464041304788954,Automobile and Auto Components,0.0
2024-04-24,482.8585205078125,499.8609548016146,479.4382287593267,499.662663864768,450034.0,471.7152526855469,460.0346490478516,1.1367481991888015,-0.0215949855585729,0.0348013810324459,0.0352120415643095,-0.0070834242396483,Automobile and Auto Components,0.0
2024-04-25,484.791748046875,491.03751920194105,482.80895971130496,485.78314221466,598065.0,473.86905670166016,460.1912890625,1.1492167302890006,0.0040037142495266,0.0020449897750511,0.0128834106195681,-0.0040899795501022,Automobile and Auto Components,0.0
2024-04-26,485.9814453125,489.4513249865857,482.0158685421163,484.791760179405,229740.0,476.1046508789062,460.29935180664063,1.1568897936281772,0.0024540377810019,-0.0024480052573406,0.007139942702657,-0.0081599345173223,Automobile and Auto Components,0.0
2024-04-29,481.6688537597656,490.6409587140061,476.3648890070327,486.2788305056182,199701.0,477.7305374145508,460.3271105957031,1.129075332675588,-0.0088739839644726,0.0095708425194371,0.0186271229376921,-0.01101164152785,Automobile and Auto Components,0.0
2024-04-30,486.6258239746094,490.740103641014,481.3714168331608,481.8175563020865,319687.0,479.1705383300781,460.6503051757812,1.161045773835614,0.0102912409140659,-0.0098808312991908,0.0084547088619351,-0.0107976331764151,Automobile and Auto Components,0.0
2024-05-02,482.7593994140625,498.671263616342,479.83477453341857,490.194855631006,632976.0,479.8942565917969,460.71772033691406,1.1361089084611788,-0.0079453748035135,0.0154019916048617,0.0329602369660584,-0.0060581417662579,Automobile and Auto Components,0.0
2024-05-03,486.130126953125,488.3607637880996,473.8864031634968,479.83476805676247,596180.0,480.7914688110352,460.91203369140624,1.1578487297196114,0.0069822100681077,-0.0129499460068838,0.0045885591352985,-0.0251861037010133,Automobile and Auto Components,0.0
2024-05-06,480.42962646484375,491.6819564772394,478.0502864799416,490.7401199027191,731003.0,480.7691635131836,460.9318615722656,1.1210828207985628,-0.0117262851492249,0.0214609858966092,0.0234213907564233,-0.0049525255184824,Automobile and Auto Components,0.0
2024-05-07,481.5697021484375,485.5352786972666,478.44681666722414,481.8175506827393,617753.0,480.9178726196289,460.9814312744141,1.1284358451220022,0.0023730336781742,0.0005146680391148,0.0082346886258362,-0.0064848047277085,Automobile and Auto Components,0.0
2024-05-08,480.6774597167969,484.7421817831105,474.23339774128334,480.5287566452747,143464.0,480.801383972168,461.21936584472655,1.1226812444435827,-0.0018527794162715,-0.0003093614408501,0.0084562360563118,-0.0134062079368361,Automobile and Auto Components,0.0
2024-05-09,478.4468383789063,484.3456156100044,474.5308192572512,480.7766207580573,394512.0,480.9203521728516,461.6208807373047,1.1082946443345525,-0.0046405781939616,0.0048694696929023,0.0123290128765081,-0.0081848573499272,Automobile and Auto Components,0.0
2024-05-10,475.2247924804688,480.3800239143012,464.319456816081,477.9015385360312,261980.0,481.0318832397461,461.90838500976565,1.087513759167554,-0.006734386435397,0.0056325892460091,0.0108479850281471,-0.0229477414414062,Automobile and Auto Components,0.0
2024-05-13,479.6860656738281,483.6020544145456,466.302244644773,474.7786525278619,190131.0,481.3218658447266,462.18101806640624,1.1162871562115777,0.0093877113819618,-0.0102304684191163,0.0081636491466905,-0.0279012087004331,Automobile and Auto Components,0.0
2024-05-14,483.3542175292969,484.7917511838667,476.8110401835353,482.21412027995655,168313.0,481.29708099365234,462.7738720703125,1.1399452433048043,0.0076469843882498,-0.002358719978007,0.0029740790551449,-0.0135370233846464,Automobile and Auto Components,0.0
2024-05-15,478.8929443359375,485.68400048857256,472.6471731327544,483.40380598708015,803722.0,481.4829681396485,463.20711120605466,1.1111718462607807,-0.0092298215916342,0.0094193529148727,0.0141807396265818,-0.0130421032029274,Automobile and Auto Components,0.0
2024-05-16,487.0223693847656,488.757309123032,480.0330528268718,482.5115381672524,323026.0,482.1298522949219,463.9526397705078,1.1636033303980309,0.0169754537939599,-0.0092620616650762,0.0035623409669212,-0.0143511201892494,Automobile and Auto Components,0.0
2024-05-17,497.3328857421875,503.6282448538505,484.8413129881296,489.4513201420309,609879.0,483.01962890625,465.1571838378906,1.2301019661064627,0.0211705190676286,-0.0158476662736561,0.0126582401689929,-0.0251171259978439,Automobile and Auto Components,0.0
2024-05-21,495.9449157714844,502.339420040832,484.29603469139454,490.6905389607422,502317.0,483.79043731689455,466.33000244140624,1.2211501244860776,-0.0027908268495693,-0.0105946782468141,0.0128935776252498,-0.0234882558720639,Automobile and Auto Components,0.0
2024-05-22,525.736328125,535.2041305603908,485.1387540994015,498.1755816784036,4450019.0,486.432502746582,467.8646807861328,1.4132926136360082,0.0600700025469009,-0.0524231348913813,0.0180086517307203,-0.0772204085085518,Automobile and Auto Components,0.0
2024-05-23,536.6416625976562,540.7559726874528,519.7384037710774,529.4044971173207,1673582.0,488.588786315918,469.748330078125,1.4836275841880655,0.0207429730251841,-0.0134860298496085,0.0076667735223554,-0.0314982231248265,Automobile and Auto Components,0.0
2024-05-24,549.7280883789062,552.1570162906759,525.4389302810105,532.4778049543996,1959763.0,491.93226470947263,471.9482342529297,1.5680297063113044,0.0243857804813441,-0.0313796653094005,0.0044184169648895,-0.0441839495040576,Automobile and Auto Components,0.0
2024-05-27,534.758056640625,552.5535341545407,528.4131095453141,552.2065703878799,739948.0,494.43058013916016,473.80809020996094,1.4714790921036036,-0.0272317024629874,0.0326288001285426,0.0332776239514887,-0.0118650799488092,Automobile and Auto Components,0.0
2024-05-28,537.2860717773438,540.3098118333307,525.984154261642,538.9714539345831,443364.0,496.9958114624024,475.8097149658203,1.487783761221465,0.004727399812543,0.0031368431935414,0.0056278027941139,-0.0210351954189227,Automobile and Auto Components,0.0
2024-05-29,534.8076171875,542.2926313500406,531.5360284056499,535.3528718994917,731869.0,499.6527496337891,477.7815985107422,1.471798737467415,-0.0046129142742245,0.0010195343044272,0.0139957134528179,-0.0061173189698664,Automobile and Auto Components,0.0
2024-05-30,536.294677734375,540.9046242275692,529.7018824305818,534.8075865088484,296963.0,502.1361923217773,480.19564331054687,1.48138967298946,0.002780552294104,-0.002772899466034,0.0085959206469647,-0.0122932327645782,Automobile and Auto Components,0.0
2024-05-31,528.0661010742188,539.7645395628135,524.7944520774137,539.7645395628135,352334.0,504.4015274047852,482.2289929199219,1.428318701298624,-0.0153433867643785,0.0221533600903318,0.0221533600903318,-0.0061955292910295,Automobile and Auto Components,0.0
2024-06-03,533.2213134765625,541.251642308692,525.5380088990333,539.764551100138,368964.0,506.756086730957,484.2762213134766,1.4615677239138956,0.0097624376794055,0.0122711479421444,0.0150600297271921,-0.0144092225560801,Automobile and Auto Components,0.0
2024-06-04,516.8633422851562,532.0812795704919,482.36283620583526,527.4217147256351,738069.0,508.57777252197263,485.9021075439453,1.3560654649117727,-0.0306776394303399,0.0204277834713488,0.0294428643711781,-0.066749763925581,Automobile and Auto Components,0.0
2024-06-05,531.8829956054688,534.9067358550201,508.8330801388757,510.0723229058968,402337.0,511.0934371948242,487.8839050292969,1.4529361181352107,0.0290592349883193,-0.0410065237651444,0.0056849725870804,-0.043336439888164,Automobile and Auto Components,0.0
2024-06-06,539.7150268554688,549.9263750167337,527.7191207257168,534.3614739698075,509471.0,514.0453155517578,490.0738952636719,1.5034495332636295,0.0147251017887579,-0.0099192214766605,0.0189198885581509,-0.0222263704600619,Automobile and Auto Components,0.0
2024-06-07,548.5383911132812,555.1807442626897,538.1287521583558,543.2840140284892,535850.0,517.5498931884765,492.2876788330078,1.5603566429721278,0.0163481908391913,-0.0095788684436982,0.012109185531987,-0.0189770472287247,Automobile and Auto Components,0.0
2024-06-10,561.2282104492188,573.2736737117118,546.9521708339317,548.5383772878868,900492.0,521.850064086914,494.6779296875,1.642200814881024,0.0231338763913734,-0.0226108255520063,0.0214626831620805,-0.0254371383146619,Automobile and Auto Components,0.0
2024-06-11,556.9156494140625,565.5407903988228,554.1893155718041,565.4416146804398,574860.0,525.7115432739258,496.9908514404297,1.6143865507543975,-0.0076841487203652,0.0153092578298841,0.0154873381522586,-0.0048954161103693,Automobile and Auto Components,0.0
2024-06-12,576.0,581.8492496772806,557.7087658670396,560.1376936316695,1150346.0,530.3438323974609,499.5278289794922,1.7374728476334795,0.0342679373546359,-0.027538726333907,0.0101549473563897,-0.0317556148141674,Automobile and Auto Components,0.0
2024-06-13,580.0499877929688,585.0,575.0,581.0,835731.0,535.4016845703125,501.9723126220703,1.763593621174987,0.0070312288072374,0.0016378109249617,0.0085337683151507,-0.0087061251603218,Automobile and Auto Components,0.0
2024-06-14,569.5499877929688,589.0,568.0,585.0,295182.0,539.5280654907226,503.997611694336,1.6958728930626727,-0.0181018881492462,0.0271267009712363,0.0341497895248859,-0.0027214253817737,Automobile and Auto Components,0.0
2024-06-18,582.0999755859375,586.5,574.0999755859375,578.0999755859375,354348.0,543.7664199829102,506.2758935546875,1.776815208409387,0.0220349189043098,-0.0068716718223078,0.007558880945895,-0.0137433436446158,Automobile and Auto Components,0.0
2024-06-19,572.0499877929688,584.7999877929688,569.5999755859375,584.7999877929688,237412.0,547.5716735839844,508.09937866210936,1.7119968759465571,-0.0172650544828704,0.0222882619912132,0.0222882619912132,-0.0042828638393712,Automobile and Auto Components,0.0
2024-06-20,568.4500122070312,580.5,565.5499877929688,572.0499877929688,218493.0,549.7073577880859,509.8964685058594,1.688778498054534,-0.006293113648733,0.0063329677344194,0.0211979726171245,-0.0051016348874777,Automobile and Auto Components,0.0
2024-06-21,565.2000122070312,579.0,561.0999755859375,570.0,365878.0,551.1352752685547,511.5403240966797,1.6678173203054842,-0.0057173013109485,0.0084925472209835,0.0244161137560519,-0.0072541339924668,Automobile and Auto Components,0.0
2024-06-24,569.8499755859375,574.3499755859375,558.5499877929688,567.7000122070312,177256.0,552.1413696289062,513.4159741210938,1.6978076922783536,0.0082271112499604,-0.0037728585961517,0.0078968152896259,-0.0198297591946893,Automobile and Auto Components,0.0
2024-06-25,572.7000122070312,577.9000244140625,566.4000244140625,573.9500122070312,173710.0,554.0384674072266,515.4100909423828,1.7161892689571374,0.0050013806145437,0.0021826435714271,0.009079818572016,-0.0110005022851148,Automobile and Auto Components,0.0
2024-06-26,575.5,581.9500122070312,569.25,576.4500122070312,210666.0,555.9491638183594,517.4423626708984,1.7342480510567029,0.0048891002851184,0.0016507596994461,0.0112076667368048,-0.0108601216333622,Automobile and Auto Components,0.0
2024-06-27,582.7999877929688,589.0,563.0,575.0,442426.0,558.3487823486328,519.4213641357422,1.7813300023472598,0.012684600856592,-0.01338364440004,0.0106383190406547,-0.0339738987777783,Automobile and Auto Components,0.0
2024-06-28,572.2999877929688,594.6500244140625,568.0,589.2999877929688,531394.0,560.1490478515625,521.3638598632813,1.7136092742349456,-0.018016472580521,0.0297047009655884,0.0390530090823257,-0.0075135206791656,Automobile and Auto Components,0.0
2024-07-01,586.0999755859375,605.0,572.4500122070312,581.0999755859375,683245.0,563.0507415771484,523.6041656494141,1.802613581023602,0.0241132065128768,-0.0085309677670629,0.0322470998146138,-0.0232894795214076,Automobile and Auto Components,0.0
2024-07-02,599.5999755859375,609.8499755859375,581.5499877929688,583.9000244140625,743756.0,566.3696746826172,526.0054180908203,1.8896830885965767,0.0230336129710698,-0.0261840423801431,0.0170947305159303,-0.0301033831352812,Automobile and Auto Components,0.0
