Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-10-31,3049.40625,3100.0099916001195,3041.309458494356,3075.769516923656,207132.0,3058.7616455078123,2990.5675439453125,-0.0208806854488137,-0.0070731038973975,0.0086453770873118,0.0165946211988381,-0.0026552026335107,Automobile and Auto Components,0.0
2023-11-01,3053.454345703125,3104.99605867114,3036.76755009826,3056.910210916372,473455.0,3062.5556762695314,2993.833828125,-0.0169735858574066,0.0013275029206505,0.0011317887290864,0.016879804684339,-0.0054648911415189,Automobile and Auto Components,0.0
2023-11-02,3013.61328125,3110.2292534291228,3003.146850249276,3099.417380546598,1268028.0,3065.668432617188,2996.2154150390625,-0.0554269768001802,-0.0130478664300941,0.0284721665617984,0.0320598441678781,-0.0034730504626599,Automobile and Auto Components,0.0
2023-11-03,3050.44287109375,3070.9806333361907,3033.31179753765,3046.098451089134,411691.0,3069.26005859375,2998.8349609375,-0.0198801701080553,0.0122210736436871,-0.00142419320348,0.0067327149238094,-0.0056159299747704,Automobile and Auto Components,0.0
2023-11-06,3126.96533203125,3135.210135054814,3056.663211401545,3070.782936783079,850503.0,3075.623779296875,3003.0836962890626,0.0539769957765274,0.0250856889216425,-0.0179670668787604,0.0026366787437992,-0.0224825391920917,Automobile and Auto Components,0.0
2023-11-07,3090.777587890625,3141.0850608356463,3081.940495487543,3134.9138732550005,355269.0,3084.270837402344,3007.0826220703125,0.0190496791529031,-0.011572799918801,0.014279993985105,0.0162766396204376,-0.0028591809510023,Automobile and Auto Components,0.0
2023-11-08,3092.6044921875,3126.471778273629,3087.420694391212,3120.4488435665858,459324.0,3091.9379272460938,3011.45083984375,0.0208129519496283,0.0005910824201756,0.0090035280778468,0.0109510563577346,-0.0016761916402124,Automobile and Auto Components,0.0
2023-11-09,3133.877197265625,3155.698613892886,3095.467820573904,3105.3417211179994,604807.0,3095.5443603515623,3016.2327685546875,0.0606481191425683,0.0133456137641873,-0.0091054863836156,0.0069630732966501,-0.0122561843601382,Automobile and Auto Components,0.0
2023-11-10,3066.04345703125,3138.962306793119,3056.120139068847,3133.8279268761694,820659.0,3096.381164550781,3018.544248046875,-0.0048229561950879,-0.0216453089781441,0.0221081242959788,0.0237827189287374,-0.0032365222807413,Automobile and Auto Components,0.0
2023-11-13,3079.47216796875,3097.393201136596,3062.9828021757908,3062.9828021757908,386501.0,3097.3858276367187,3021.841142578125,0.0081380296275858,0.0043798175484774,-0.0053546078332754,0.0058195145759887,-0.0053546078332754,Automobile and Auto Components,0.0
2023-11-15,3137.777587890625,3141.4803006029924,3090.62971268648,3105.2923103902394,570652.0,3098.217712402344,3027.0130908203123,0.0644126582579606,0.0189335758667803,-0.0103529573369869,0.0011800430746453,-0.0150258818171495,Automobile and Auto Components,0.0
2023-11-16,3238.68896484375,3257.399959136842,3138.024591766676,3145.8248771779263,963718.0,3103.505187988281,3033.977158203125,0.1618092685598157,0.0321601433264627,-0.0286733578537091,0.0057773359826156,-0.0310818279154914,Automobile and Auto Components,0.0
2023-11-17,3292.69921875,3326.319900712596,3238.689027134648,3248.2172454143624,947293.0,3112.470703125,3041.716323242188,0.2139383328025405,0.0166765794716738,-0.0135092732073244,0.0102106751115151,-0.0164030140705824,Automobile and Auto Components,0.0
2023-11-20,3304.15283203125,3325.5297304593028,3273.7905876097466,3314.6684397719355,677714.0,3116.444958496094,3049.8326708984373,0.2249930140781736,0.0034784875630389,0.0031825427803291,0.0064697063104406,-0.0091891162319019,Automobile and Auto Components,0.0
2023-11-21,3333.92236328125,3352.189078436204,3288.058145604592,3312.644060388346,742294.0,3124.603259277344,3058.492080078125,0.2537256656539418,0.0090097319232352,-0.0063823630469792,0.0054790463497704,-0.0137568343467718,Automobile and Auto Components,0.0
2023-11-22,3370.554931640625,3384.4769873715027,3326.31980708135,3344.2902586348578,775145.0,3137.624475097656,3067.4319140625,0.2890823131656634,0.0109878288597342,-0.0077923883569471,0.0041304936466652,-0.0131239886180236,Automobile and Auto Components,0.0
2023-11-23,3523.0078125,3530.90693315583,3376.8246626506475,3376.8246626506475,1726414.0,3158.7126586914064,3078.4758740234374,0.4362252248450176,0.0452307955073641,-0.04149384776573,0.0022421524663678,-0.04149384776573,Automobile and Auto Components,0.0
2023-11-24,3503.8525390625,3534.659061387854,3488.202309848473,3523.007810215653,514405.0,3180.269860839844,3088.236225585937,0.4177371340216776,-0.0054371930057989,0.0054669170404868,0.008792185738957,-0.0044665775855438,Automobile and Auto Components,0.0
2023-11-28,3576.326904296875,3582.2512448340867,3510.2211860148927,3515.108718745686,659645.0,3205.438439941406,3100.123413085937,0.4876872003148533,0.0206841938769964,-0.0171176145775814,0.0016565433462174,-0.0184842493572267,Automobile and Auto Components,0.0
2023-11-29,3699.651611328125,3740.38145011347,3579.979987763952,3589.162763266143,1561256.0,3236.864587402344,3114.9836279296874,0.606716479212639,0.0344836225354785,-0.0298646628573543,0.0110091011436408,-0.0323467277831635,Automobile and Auto Components,0.0
2023-11-30,3770.89208984375,3835.516721623691,3734.506669389634,3752.0822608237936,2909100.0,3272.938879394532,3131.18966796875,0.6754756353475028,0.019255996509912,-0.0049881642252816,0.0171377568597086,-0.0096490219256376,Automobile and Auto Components,0.0
2023-12-01,3712.586669921875,3816.2626274595873,3693.184551436058,3811.3256771006486,1060628.0,3305.895495605469,3144.9173486328127,0.619201006717128,-0.0154619698821163,0.0265957446808511,0.0279255319148936,-0.0052260378573802,Automobile and Auto Components,0.0
2023-12-04,3749.218994140625,3831.073535892484,3736.284087581742,3831.073535892484,1018705.0,3342.67578125,3158.3942431640626,0.6545574185916991,0.0098670623680068,0.0218324248009473,0.0218324248009473,-0.0034500269467049,Automobile and Auto Components,0.0
2023-12-05,3758.747314453125,3776.767184023958,3731.446074240487,3750.10765096026,713163.0,3378.0910034179688,3173.104384765625,0.6637538652989806,0.0025414147126084,-0.0022985486307216,0.0047941157155053,-0.0072633880196361,Automobile and Auto Components,0.0
2023-12-06,3713.62353515625,3776.767083011447,3682.520747413803,3737.46890933398,672675.0,3407.4239135742187,3188.1146923828123,0.6202017576950367,-0.0120050047321258,0.0064210531713808,0.0170032172775262,-0.0083753206128737,Automobile and Auto Components,0.0
2023-12-07,3725.0771484375,3763.8816274142473,3713.870415487564,3732.334562066332,500651.0,3439.1388916015626,3202.9245556640626,0.6312564389706697,0.0030842149649313,0.0019482586103958,0.0104170940440855,-0.00300845660462,Automobile and Auto Components,0.0
2023-12-08,3668.89453125,3754.155757399208,3645.838877453278,3740.233461447891,779332.0,3467.9533935546874,3217.558662109375,0.5770306753633505,-0.0150822694265717,0.0194442575523112,0.0232389417092779,-0.0062840873730067,Automobile and Auto Components,0.0
2023-12-11,3657.9345703125,3681.631932276976,3636.557671465192,3668.8946966458825,451738.0,3494.1562622070314,3230.7956103515626,0.5664524524059025,-0.0029872651950466,0.0029962609015301,0.00647834495368,-0.0058439806498458,Automobile and Auto Components,0.0
2023-12-12,3699.898681640625,3746.108586094032,3668.401034174672,3680.990257830072,598126.0,3525.8490234375,3245.4247802734376,0.606954944008882,0.0114720781691127,-0.0051105247569018,0.0124895053701621,-0.0085131108109118,Automobile and Auto Components,0.0
2023-12-13,3814.584228515625,3821.199693985311,3687.704600433684,3692.8389807506624,1355603.0,3562.604626464844,3263.0654931640624,0.7176459667012802,0.0309969425498283,-0.0319157319570677,0.0017342559695583,-0.0332617188351649,Automobile and Auto Components,0.0
2023-12-14,3834.67724609375,3856.646674562082,3790.0966820536064,3829.098588772668,1067427.0,3597.449609375,3279.385068359375,0.7370391398194511,0.0052674200841919,-0.0014547918802723,0.0057291466943434,-0.0116256365736011,Automobile and Auto Components,0.0
2023-12-15,3847.414794921875,3890.316844910321,3837.1457936381953,3889.329454848161,924599.0,3627.8859008789054,3296.7818896484373,0.7493330368692359,0.0033216742924323,0.0108942399404421,0.0111508772189241,-0.0026690652895636,Automobile and Auto Components,0.0
2023-12-18,3840.700439453125,3898.8084402064433,3835.368629618394,3850.821187445771,725829.0,3655.285961914063,3314.5687353515623,0.742852543957899,-0.0017451602768727,0.0026351307924674,0.0151295321437754,-0.001388238921203,Automobile and Auto Components,0.0
2023-12-19,3773.656982421875,3865.4348447903194,3752.032994409497,3863.4600645734095,560186.0,3678.7611694335938,3330.46966796875,0.6781442260762094,-0.0174560495118427,0.0237973622324041,0.0243206689945469,-0.0057302473735967,Automobile and Auto Components,0.0
2023-12-20,3767.38671875,3856.6466824418208,3740.97403503186,3805.845512811298,595832.0,3700.4343872070312,3345.823583984375,0.6720923571415186,-0.0016615881361455,0.0102083478369479,0.02369280627539,-0.0070108766871969,Automobile and Auto Components,0.0
2023-12-21,3801.599853515625,3819.126027589737,3704.737030453104,3727.447002492799,410786.0,3721.986633300781,3363.4988525390627,0.7051138404924029,0.0090813970849737,-0.0195056959911894,0.004610210108753,-0.0254794893715456,Automobile and Auto Components,0.0
2023-12-22,3886.071044921875,3894.266430703967,3801.5997763375817,3821.199565624836,573168.0,3740.139794921875,3382.43501953125,0.7866428807209355,0.02221990600303,-0.0166933333300248,0.0021089130094009,-0.0217369336813015,Automobile and Auto Components,0.0
2023-12-26,4016.15966796875,4027.56407142139,3885.4787376237114,3900.141335438224,1149831.0,3765.7551513671874,3401.5232421875,0.9122004868715968,0.0334756162569051,-0.0288878785014052,0.0028396289977206,-0.0325387786216014,Automobile and Auto Components,0.0
2023-12-27,4013.049560546875,4045.287991377958,3971.282911844409,4012.753295309716,683058.0,3787.591284179688,3420.7980859375,0.9091987052121714,-0.0007743983504141,-7.382546183121175e-05,0.0080333996240729,-0.0104077081711331,Automobile and Auto Components,0.0
2023-12-28,4120.62548828125,4136.176881425785,4003.0272379825306,4013.049391535111,1714818.0,3808.639978027344,3442.023017578125,1.0130277384466742,0.0268065285791574,-0.0261067396326304,0.003774037021506,-0.0285389319250585,Automobile and Auto Components,0.0
2023-12-29,4087.35009765625,4140.52114578927,4059.703177547986,4123.340656146796,383687.0,3824.462878417969,3461.347221679688,0.9809113373906208,-0.0080753251465421,0.0088053525219637,0.0130086845664405,-0.0067640205628867,Automobile and Auto Components,0.0
2024-01-01,4066.615234375,4128.672797529868,4033.488489932767,4087.350426122513,392408.0,3842.164306640625,3480.0207373046874,0.9608986742039493,-0.0050729354681752,0.0050988821298456,0.0152602495142144,-0.0081460237895667,Automobile and Auto Components,0.0
2024-01-02,4036.648193359375,4067.010680257804,3974.442616523843,4062.1720830268905,507848.0,3856.5357666015625,3498.4859228515625,0.9319753921734768,-0.0073690377103578,0.0063230404149423,0.0075217074771039,-0.0154102051642412,Automobile and Auto Components,0.0
2024-01-03,3939.538330078125,4010.7290088168265,3921.6170558393433,3949.5602427693416,896596.0,3865.575317382813,3512.7833349609373,0.838247887941087,-0.024057053929298,0.0025439307481032,0.0180708176374793,-0.0045490798000247,Automobile and Auto Components,0.0
2024-01-04,3897.17919921875,3955.6326433100025,3880.2949736128494,3947.0918156059856,630734.0,3874.753100585937,3527.3117919921874,0.7973641354286992,-0.0107523083443472,0.0128073701094477,0.0149989110336445,-0.0043324221809672,Automobile and Auto Components,0.0
2024-01-05,3939.982666015625,3986.0937343236337,3903.893510547948,3910.064698519096,593042.0,3885.498376464844,3543.9088330078125,0.8386767475548835,0.0109831918443615,-0.0075934261728071,0.0117033683182772,-0.0091597244269535,Automobile and Auto Components,0.0
2024-01-08,3958.9404296875,3998.929726957071,3943.191606506087,3964.2722395653,508360.0,3900.000671386719,3561.0627587890626,0.8569742079235193,0.0048116363138841,0.0013467769905848,0.0101010101010101,-0.0039780399480919,Automobile and Auto Components,0.0
2024-01-09,4060.6416015625,4096.434491059556,3980.268147502888,3996.905525293959,1043602.0,3920.136022949219,3580.8214208984373,0.9551331044070402,0.0256889876675986,-0.0156960605053191,0.0088145896656535,-0.0197932893237081,Automobile and Auto Components,0.0
2024-01-10,4085.869384765625,4124.328421768444,4034.574758667581,4042.572473790074,511944.0,3939.434558105469,3601.0797021484377,0.9794821980732163,0.0062127579034351,-0.010596743776731,0.0094126936965277,-0.012554152193239,Automobile and Auto Components,0.0
2024-01-11,4287.4453125,4339.579314831978,4109.517430791966,4122.353501575315,2133475.0,3963.077612304688,3625.40603515625,1.174037189517834,0.0493348927124203,-0.0385058697876242,0.0121596891696744,-0.0414997437260102,Automobile and Auto Components,0.0
2024-01-12,4327.87890625,4339.579575591942,4189.1505944478,4189.1505944478,905401.0,3987.7376953125,3650.97548828125,1.2130624718247198,0.0094306960912402,-0.0320545733388839,0.002703557469005,-0.0320545733388839,Automobile and Auto Components,0.0
2024-01-15,4317.26416015625,4357.895164307396,4282.45866087794,4327.878603198571,490217.0,4011.2301635742183,3676.2516845703126,1.2028174397979907,-0.0024526439680234,0.0024586040252716,0.0094112851666865,-0.0080619341293793,Automobile and Auto Components,0.0
2024-01-16,4329.35986328125,4393.885902111225,4285.371827605247,4285.371827605247,972808.0,4035.663134765625,3702.566616210938,1.214491846779275,0.0028017055886064,-0.0101604017834323,0.0149042909038912,-0.0101604017834323,Automobile and Auto Components,0.0
2024-01-17,4315.73388671875,4374.137911619515,4286.260197368017,4291.197147606865,443836.0,4062.766979980469,3727.8724365234375,1.2013404661390472,-0.00314734209971,-0.0056854152169564,0.0135328142174144,-0.0068293574451927,Automobile and Auto Components,0.0
2024-01-18,4338.59228515625,4356.019624742585,4242.716605916531,4279.348876619752,570816.0,4091.327258300781,3752.1049755859376,1.2234027012602258,0.005296526393308,-0.0136549840691851,0.0040168189221096,-0.0220983381102071,Automobile and Auto Components,0.0
2024-01-19,4344.26953125,4384.851360212883,4318.844236533326,4339.579428341099,383901.0,4118.4607421875,3777.174814453125,1.2288822075565036,0.0013085456573492,-0.0010796067958407,0.0093414620504006,-0.0058526052616625,Automobile and Auto Components,0.0
2024-01-23,4388.1591796875,4502.498757927346,4346.145442573193,4346.145442573193,1399043.0,4143.565148925782,3803.085908203125,1.271243169364985,0.0101028833781571,-0.009574342086036,0.0260563880109718,-0.009574342086036,Automobile and Auto Components,0.0
2024-01-24,4377.7421875,4397.440813596351,4256.540048099783,4373.150919784606,596736.0,4161.644274902344,3827.9632080078127,1.2611890034301103,-0.0023738865799854,-0.0010487752633089,0.0044997227458021,-0.0276859929637455,Automobile and Auto Components,0.0
2024-01-25,4386.134765625,4423.556753387278,4323.2874831973495,4392.750472038043,664356.0,4180.29853515625,3854.365034179688,1.2692892661135555,0.0019171019593076,0.0015083226500223,0.008531882799307,-0.0143286254950935,Automobile and Auto Components,0.0
2024-01-29,4535.576171875,4566.678958293649,4370.534022271964,4391.910920322194,418127.0,4201.046069335937,3883.4871142578127,1.4135255935422613,0.0340713211598516,-0.0316751932077936,0.0068575160552954,-0.0363883536178839,Automobile and Auto Components,0.0
2024-01-30,4530.49169921875,4603.212887470508,4522.296071684745,4568.654232159167,709726.0,4223.203149414063,3911.341396484375,1.4086182142472463,-0.001121020232838,0.0084234858982299,0.0160515001637235,-0.0018089929478115,Automobile and Auto Components,0.0
2024-01-31,4563.2724609375,4578.428995188504,4461.176422428884,4509.904219617379,645505.0,4248.036010742188,3937.83306640625,1.440257214436513,0.0072355858690576,-0.0116951687143302,0.0033214177721683,-0.0223734259531023,Automobile and Auto Components,0.0
2024-02-01,4528.86181640625,4658.357915923945,4517.309160784802,4563.42046572373,660378.0,4272.646691894532,3962.556318359375,1.4070451006309244,-0.0075407823718201,0.007630758172459,0.0285935196893363,-0.0025508960285777,Automobile and Auto Components,0.0
2024-02-02,4657.81494140625,4709.159224572745,4532.1695561574725,4540.019499991202,994506.0,4308.560522460937,3989.629560546875,1.5315067583949002,0.0284736276414649,-0.0252898500470446,0.0110232552843745,-0.0269751775949355,Automobile and Auto Components,0.0
2024-02-05,4686.794921875,4714.145819328268,4640.733272099082,4660.48107325695,425966.0,4348.04130859375,4016.68701171875,1.5594773594261528,0.0062217973091048,-0.00561446554771,0.0058357359153078,-0.0098279635750503,Automobile and Auto Components,0.0
2024-02-06,4723.13134765625,4731.573340127592,4673.317324462415,4686.696267413858,261001.0,4387.198742675781,4043.738540039063,1.5945481790743936,0.0077529370042743,-0.0077141789123591,0.0017873719466918,-0.0105468214892127,Automobile and Auto Components,0.0
2024-02-07,4732.90625,4756.504776056428,4670.503005233462,4729.598396867568,265821.0,4425.897033691406,4067.9365087890624,1.6039826193036173,0.0020695808827337,-0.0006989052725123,0.0049860539824613,-0.0131849737709336,Automobile and Auto Components,0.0
2024-02-08,4747.27294921875,4763.861392815635,4704.321478205315,4735.4739263412375,444060.0,4460.228601074219,4092.8049169921874,1.6178489230582729,0.0030354920338322,-0.0024854317423341,0.0034943100542839,-0.0090476093270566,Automobile and Auto Components,0.0
2024-02-09,4846.94970703125,4861.908569751799,4731.671919557952,4778.967806173579,718094.0,4498.2826171875,4118.217373046875,1.7140539162903643,0.0209966350952926,-0.0140257079125563,0.0030862426112754,-0.0237835740911588,Automobile and Auto Components,0.0
2024-02-12,4628.39111328125,4886.642802176411,4569.196883686828,4886.642802176411,1321957.0,4515.329907226563,4136.792163085937,1.5031077690241517,-0.0450919871177839,0.0557972916666664,0.0557972916666664,-0.0127893750000001,Automobile and Auto Components,0.0
2024-02-13,4684.96826171875,4768.946077350683,4646.953743614534,4668.380301213808,938269.0,4533.184375,4155.073686523438,1.557714322266578,0.0122239342036481,-0.0035406772422523,0.0179249486742785,-0.0081141463464834,Automobile and Auto Components,0.0
2024-02-14,4753.34521484375,4764.157329508537,4602.324185248079,4647.6452953361,735284.0,4554.988427734375,4175.888857421875,1.6237096902639585,0.0145949661353553,-0.0222369541302344,0.0022746327430676,-0.0317715256876489,Automobile and Auto Components,0.0
2024-02-15,4756.208984375,4793.581314348359,4726.6856343795325,4769.291903335693,530347.0,4576.330883789063,4196.028657226562,1.6264737140385923,0.0006024745525124,0.0027507031342972,0.0078575878596029,-0.0062073281667094,Automobile and Auto Components,0.0
2024-02-16,4832.5830078125,4857.9591253616745,4769.094019409936,4769.094019409936,848705.0,4602.17333984375,4217.50537109375,1.700187612535709,0.0160577518120844,-0.013137692265177,0.0052510463882671,-0.013137692265177,Automobile and Auto Components,0.0
2024-02-19,4791.4091796875,4881.656536217848,4782.769516521662,4866.79650842223,524294.0,4624.814184570312,4239.061083984375,1.6604478783886962,-0.008520045710221,0.0157338532167787,0.0188352430664737,-0.0018031570341486,Automobile and Auto Components,0.0
2024-02-20,4604.54541015625,4820.438144603536,4594.3258268824775,4791.408974037082,1153742.0,4637.827978515625,4256.65044921875,1.4800926172666031,-0.0389997519567797,0.0405824130800549,0.0468868726912956,-0.0022194554214257,Automobile and Auto Components,0.0
2024-02-21,4501.7998046875,4586.279687099885,4475.145392351529,4561.16378437046,1112050.0,4643.510009765625,4273.3085546875,1.38092566505351,-0.0223139520444567,0.0131867213688949,0.0187658016965617,-0.0059208346644417,Automobile and Auto Components,0.0
2024-02-22,4462.38916015625,4545.4294203425125,4408.286357243779,4526.717187296776,1441798.0,4647.742358398437,4289.397646484375,1.342887702406958,-0.0087544196190629,0.014415602232745,0.0186089238759612,-0.0121241785444317,Automobile and Auto Components,0.0
2024-02-23,4486.3134765625,4571.389084500655,4452.412460440785,4501.948689762889,819122.0,4652.751293945313,4305.125942382812,1.3659787293269474,0.0053613245164418,0.0034850915528019,0.0189633667782265,-0.0075565419801405,Automobile and Auto Components,0.0
2024-02-26,4463.33251953125,4496.985359382094,4437.571449245727,4490.979645671982,605090.0,4649.139111328125,4318.100908203125,1.343798204356249,-0.005122459041551,0.00619427883084,0.0075398460015205,-0.0057717120946723,Automobile and Auto Components,0.0
2024-02-27,4397.763671875,4486.065599572875,4375.874565814833,4468.990759011392,830187.0,4642.502709960938,4329.36263671875,1.280513134863203,-0.014690558538788,0.0161962061744949,0.0200788251225485,-0.0049773265899107,Automobile and Auto Components,0.0
2024-02-28,4343.1640625,4426.701157784322,4317.3535527535705,4407.640895159452,569688.0,4631.497290039062,4339.277622070313,1.2278152425393216,-0.0124153122925137,0.014845589927436,0.0192341560397413,-0.0059427894905661,Automobile and Auto Components,0.0
2024-02-29,4394.2392578125,4421.538835264176,4318.296796901474,4347.08544221415,1548190.0,4624.766162109375,4350.3483984375,1.277111476959485,0.0117599046633988,-0.0107308257087993,0.0062125833050943,-0.0172822771941714,Automobile and Auto Components,0.0
2024-03-01,4474.251953125,4492.021399395767,4417.568006035616,4427.395757014633,510674.0,4615.5880126953125,4364.360297851563,1.3543373115467243,0.0182085431898697,-0.0104724089303108,0.0039714898617535,-0.0126689215724191,Automobile and Auto Components,0.0
2024-03-04,4578.08984375,4596.256278347723,4529.74457842347,4556.498359073097,570306.0,4610.152758789062,4380.574360351562,1.454558504370876,0.0232078773642765,-0.0047162649519383,0.0039681254011483,-0.010560139048501,Automobile and Auto Components,0.0
2024-03-05,4556.5478515625,4610.898830837674,4538.530226610325,4578.039968340486,442519.0,4601.823583984375,4395.6733203125,1.4337668247648574,-0.0047054542227713,0.0047167543232571,0.0119281045751633,-0.0039542270901414,Automobile and Auto Components,0.0
2024-03-06,4601.517578125,4615.117925936475,4503.040842016682,4546.620800341806,353334.0,4595.254150390625,4409.982250976563,1.4771702453268751,0.0098692536603295,-0.0119301462726484,0.0029556222660387,-0.0214009257677212,Automobile and Auto Components,0.0
2024-03-07,4618.9892578125,4669.71693455201,4587.123107806938,4616.110490150264,684934.0,4588.8399658203125,4422.038842773438,1.494033382360797,0.0037969385949013,-0.0006232462345234,0.0109824192930758,-0.0068989443852167,Automobile and Auto Components,0.0
2024-03-11,4637.65283203125,4690.564187602337,4567.020985639812,4665.746387667933,644170.0,4578.3751220703125,4434.530908203125,1.5120468999631551,0.0040406186672079,0.006057709935217,0.0114090807327449,-0.0152300849049327,Automobile and Auto Components,0.0
2024-03-12,4624.94580078125,4662.768224606236,4599.234657143004,4632.291772574656,312738.0,4578.202856445312,4444.617314453125,1.4997824575571752,-0.0027399703492756,0.0015883368389235,0.0081779172025318,-0.0055592313392953,Automobile and Auto Components,0.0
2024-03-13,4479.2158203125,4652.5928706134255,4443.92461860244,4612.139857442786,700123.0,4567.915234375,4452.45462890625,1.3591282860894234,-0.0315095542188047,0.0296757384467829,0.0387070097213644,-0.0078788795016351,Automobile and Auto Components,0.0
2024-03-14,4641.22607421875,4648.026248150111,4422.531821363395,4422.531821363395,708629.0,4562.30927734375,4463.946845703125,1.515495685296961,0.0361693341882658,-0.0471199311040171,0.0014651675705121,-0.0471199311040171,Automobile and Auto Components,0.0
2024-03-15,4551.8818359375,4646.735752040942,4467.848867690038,4621.074051608965,1278695.0,4552.092919921875,4474.251518554687,1.4292633275456923,-0.0192501371087141,0.0152007934663829,0.0208383959694564,-0.0184611488778145,Automobile and Auto Components,0.0
2024-03-18,4521.0087890625,4549.102342317499,4494.5526287971725,4527.262680226722,232124.0,4536.514208984375,4485.880927734375,1.399465596049946,-0.0067824798594846,0.0013832955112478,0.0062140010262676,-0.0058518267713462,Automobile and Auto Components,0.0
2024-03-19,4508.6494140625,4564.092472371122,4476.733822415158,4520.810135221142,388757.0,4522.376220703125,4498.11033203125,1.3875367009461892,-0.0027337648690045,0.0026971982165464,0.0122970435748885,-0.0070787476949963,Automobile and Auto Components,0.0
2024-03-20,4477.57763671875,4555.505521799425,4447.349365113698,4508.897503648753,418716.0,4516.02783203125,4508.862231445312,1.3575471608099865,-0.0068915931335971,0.0069948238693084,0.0174040276692515,-0.0067510323790173,Automobile and Auto Components,0.0
2024-03-21,4486.95849609375,4511.875662151586,4412.803206737502,4494.80082329246,633619.0,4515.2857666015625,4519.422592773438,1.3666012826784038,0.0020950746443951,0.0017478047112622,0.0055532419298123,-0.0165268498518108,Automobile and Auto Components,0.0
2024-03-22,4649.86279296875,4701.8313607100135,4484.675620752303,4505.720823345481,902115.0,4524.659448242188,4531.207016601563,1.5238315851308442,0.0363061742195344,-0.030999187726836,0.0111763658531705,-0.0355251712945666,Automobile and Auto Components,0.0
2024-03-26,4637.1064453125,4690.117167835667,4599.780378106074,4649.862891136428,551123.0,4532.199096679688,4542.2317578125,1.5115195440204758,-0.002743381519889,0.0027509495359596,0.0114318537105728,-0.0080494307488149,Automobile and Auto Components,0.0
2024-03-27,4539.22509765625,4663.76101293149,4526.766755846657,4657.804740884323,693528.0,4535.993725585938,4547.267353515625,1.4170474263927026,-0.0211082813842229,0.0261233229630537,0.0274355011254106,-0.0027445966087967,Automobile and Auto Components,0.0
2024-03-28,4687.88330078125,4715.381614824113,4549.797460638915,4570.445674663203,1086607.0,4550.49970703125,4554.46744140625,1.560527829842804,0.0327496874305169,-0.025051311771877,0.0058658273422207,-0.0294559039298871,Automobile and Auto Components,0.0
2024-04-01,4646.63671875,4744.915207273474,4628.122736795918,4705.454905063291,664163.0,4565.67333984375,4561.054892578125,1.5207178758249609,-0.0087985513684558,0.0126582278481013,0.021150456657587,-0.0039843833453505,Automobile and Auto Components,0.0
2024-04-02,4527.560546875,4651.302481385317,4489.043516430245,4616.110648253127,1342779.0,4572.339404296875,4565.01890625,1.4057891546190917,-0.0256263140594801,0.0195580159472954,0.0273308182693936,-0.0085072369648021,Automobile and Auto Components,0.0
2024-04-03,4523.9873046875,4569.701498240785,4493.510852503539,4551.485136159076,681469.0,4574.826171875,4569.183974609375,1.4023403692852858,-0.0007892201883343,0.0060782291415992,0.0101048456758308,-0.0067366352138925,Automobile and Auto Components,0.0
2024-04-04,4489.98681640625,4556.547960369651,4430.225361686201,4551.584400499967,1378250.0,4570.4210205078125,4572.211865234375,1.3695241258924329,-0.0075156020544135,0.0137188786097637,0.0148243517598289,-0.0133099399093296,Automobile and Auto Components,0.0
2024-04-05,4491.92236328125,4532.3259349535065,4435.784694427317,4447.846048098655,605460.0,4567.18974609375,4575.164921875,1.3713922572211026,0.0004310807479272,-0.0098123501739237,0.0089947172735065,-0.0124974708629927,Automobile and Auto Components,0.0
2024-04-08,4561.61083984375,4575.26062934014,4492.12100240758,4506.912313717323,711580.0,4565.194409179688,4578.633955078125,1.438653467990634,0.0155141765432459,-0.0119910549248652,0.0029923178402606,-0.015233618095872,Automobile and Auto Components,0.0
2024-04-09,4488.74609375,4639.191405118676,4472.167609278261,4581.365930481504,945922.0,4558.6822509765625,4580.854033203125,1.3683266178939084,-0.0159734682882869,0.0206337883224148,0.0335161107860726,-0.0036933442269818,Automobile and Auto Components,0.0
2024-04-10,4462.14111328125,4518.527446238325,4443.279585106143,4518.527446238325,515061.0,4549.906665039062,4582.37416015625,1.3426482950621133,-0.0059270406285162,0.0126366090909237,0.0126366090909237,-0.0042270129286067,Automobile and Auto Components,0.0
2024-04-12,4408.43505859375,4489.837438953953,4398.706675317804,4476.138207855558,438331.0,4539.081127929688,4579.831337890625,1.290812834708834,-0.0120359382018752,0.0153576378832729,0.0184651422280834,-0.002206765699538,Automobile and Auto Components,0.0
2024-04-15,4349.27001953125,4408.187089105417,4337.109297499816,4397.714171367408,645166.0,4532.583837890625,4576.206904296875,1.233708527671768,-0.013420871188102,0.011138455791112,0.0135464271727412,-0.0027960374906187,Automobile and Auto Components,0.0
2024-04-16,4291.39453125,4414.0443874941775,4256.798421723042,4312.340851020619,719918.0,4515.092260742187,4570.769345703125,1.1778488560633138,-0.0133069430091368,0.0048810053743806,0.0285804195701513,-0.0080617406008764,Automobile and Auto Components,0.0
