Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-16,989.7457275390624,1001.80853948109,979.0786329613644,986.9543536577906,9574762.0,986.4010345458984,962.3911279296876,1.8251467669899872,-0.0060071735954314,-0.0028202939437914,0.0121877888495876,-0.0107776111387931,Automobile and Auto Components,0.0
2024-04-18,968.3616943359376,1000.0140179761576,963.2774084208723,993.2847838164258,13540490.0,987.6721130371094,964.2424145507812,1.7482725426785626,-0.0216055827351687,0.0257373764640489,0.0326864681093421,-0.0052503996645092,Automobile and Auto Components,0.0
2024-04-19,960.23681640625,964.9722034703328,941.0958712619532,961.0343431107234,15381310.0,987.2110382080078,965.926219482422,1.7190641289739643,-0.0083903338775282,0.0008305521001144,0.0049314783428169,-0.0199335672380622,Automobile and Auto Components,0.0
2024-04-22,970.554931640625,975.7389463860484,963.0281708392572,975.7389463860484,7187959.0,987.9986083984376,966.8583435058594,1.756157089757553,0.0107453859902927,0.0053412893762339,0.0053412893762339,-0.0077551105620005,Automobile and Auto Components,0.0
2024-04-23,983.71435546875,991.4405133150968,971.0534136671944,972.997426843172,7994116.0,990.3064880371094,967.7994396972656,1.8034643722314947,0.0135586594834774,-0.0108943501393463,0.0078540663795287,-0.0128705469541741,Automobile and Auto Components,0.0
2024-04-24,988.5993041992188,992.8362294645908,984.9605087500032,989.346996893108,4671450.0,991.639874267578,968.952882080078,1.821025448801512,0.0049658203149236,0.0007563152135685,0.0042857862102219,-0.0036807586590029,Automobile and Auto Components,0.0
2024-04-25,998.1697387695312,1000.2134199478468,986.4558866541336,989.446657407001,8366455.0,992.7090759277344,970.4871484375,1.8554305456757765,0.0096808024542002,-0.0087390761548065,0.0020474285073346,-0.0117353308364543,Automobile and Auto Components,0.0
2024-04-26,996.4251098632812,1005.8460497848424,993.5340071665444,1004.6995633384915,7937500.0,993.3720306396484,972.1719494628908,1.8491587169423804,-0.0017478278878707,0.0083041398629002,0.0094547395768196,-0.0029014751516382,Automobile and Auto Components,0.0
2024-04-29,997.5216674804688,1002.6558480385607,995.9266141591074,999.9641423173026,4764750.0,994.4661499023438,973.9464733886718,1.8531007710644136,0.0011004917543055,0.0024485431409255,0.0051469363778933,-0.0015990162152468,Automobile and Auto Components,0.0
2024-04-30,1004.79931640625,1016.3137717666636,994.4312866724148,1001.9082136398764,9047011.0,995.2188293457032,975.9602600097656,1.8792634509791897,0.007295730171118,-0.0028772937234011,0.0114594577966036,-0.0103185079493459,Automobile and Auto Components,0.0
2024-05-02,1024.6380615234375,1026.8312446301773,1008.4379931758202,1016.8620092454184,12695047.0,996.9908630371094,978.1435229492188,1.9505824639880631,0.0197439874741778,-0.0075890722490414,0.0021404466504777,-0.0158105275959893,Automobile and Auto Components,0.0
2024-05-03,1010.2823486328124,1036.999826722203,992.93585454577,1034.8066435928806,11871773.0,997.427017211914,979.9948107910157,1.8989745992592035,-0.0140105208167661,0.0242746940924545,0.0264455556662415,-0.017169946708974,Automobile and Auto Components,0.0
2024-05-06,1013.07373046875,1016.6626309338476,1001.9081744644452,1011.8774100312556,5724760.0,997.7784301757812,981.5420361328124,1.9090094374656523,0.002762971994626,-0.0011808819057431,0.0035425856550808,-0.0110214643500216,Automobile and Auto Components,0.0
2024-05-07,985.5087890625,1014.818366541124,979.028785817335,1013.0737502828102,8877426.0,996.6294769287108,982.6575939941406,1.8099152456138712,-0.0272092154570977,0.0279702845131724,0.0297405541218009,-0.0065752871177631,Automobile and Auto Components,0.0
2024-05-08,1008.986328125,1011.8774308377768,973.994334904934,983.9137366673529,7519352.0,996.8787078857422,984.3673181152344,1.894315488871401,0.0238227596984029,-0.0248492876055511,0.0028653537041967,-0.0346803442669949,Automobile and Auto Components,0.0
2024-05-09,1027.13037109375,1039.9905873933412,1004.2010688452552,1007.8896981096932,19189798.0,997.7310791015624,986.5455969238282,1.959542156630783,0.0179824468013031,-0.0187324545408661,0.0125205296830011,-0.0223236532516103,Automobile and Auto Components,0.0
2024-05-10,1043.4300537109375,1047.118622153057,1027.230046089197,1033.8097171535346,13383183.0,999.6327117919922,988.8255615234376,2.018138467523884,0.0158691467762077,-0.0092199151473434,0.0035350414040702,-0.0155257245697739,Automobile and Auto Components,0.0
2024-05-13,956.79736328125,1005.5967825177934,944.2859850790886,1001.9081532666384,58974762.0,996.9534790039064,989.2711853027344,1.7066995161561522,-0.0830268307123991,0.0471476947121647,0.0510028780484825,-0.0130763092398736,Automobile and Auto Components,0.0
2024-05-14,961.6823120117188,965.0219815137478,950.3173593780788,962.1308789243916,16325689.0,994.2692626953124,989.8234802246094,1.7242605927261692,0.0051055206859227,0.0004664398076892,0.003472736745093,-0.0118177827455993,Automobile and Auto Components,0.0
2024-05-15,944.3856811523438,969.9567949388908,942.1924371394084,967.9629478084744,19668239.0,991.7021850585936,989.5164270019532,1.6620803170089955,-0.017985805336476,0.0249657180606142,0.0270769816790794,-0.0023224028664423,Automobile and Auto Components,0.0
2024-05-16,933.5192260742188,951.4638497726754,916.1727321600904,950.2675293566348,31240770.0,988.8908599853517,989.0847595214844,1.623016109746929,-0.0115063742441178,0.0179410373290849,0.0192225539627288,-0.0185818282362286,Automobile and Auto Components,0.0
2024-05-17,942.7906494140624,950.4669732117342,938.1050963806224,941.095867144854,13205512.0,987.612307739258,988.9950366210936,1.6563462804749265,0.0099316897615846,-0.0017976231205325,0.0081421297532411,-0.0049698764368867,Automobile and Auto Components,0.0
2024-05-21,948.3733520507812,953.7069295016888,945.7813751840451,951.0650577800128,10055258.0,987.0191345214844,988.4746411132812,1.6764157374703623,0.0059214658526666,0.0028382342496349,0.0056239216753339,-0.0027330764420269,Automobile and Auto Components,0.0
2024-05-22,944.5850830078124,951.9623417681472,939.6502991645742,949.071239074868,9495279.0,985.7206420898438,987.6830834960938,1.6627971538573028,-0.0039944912357321,0.0047493403693932,0.0078100521520449,-0.0052242872897426,Automobile and Auto Components,0.0
2024-05-23,959.3893432617188,960.4859956628708,942.1425782092996,947.077361896024,11211074.0,984.504391479492,986.4957458496094,1.7160175175142944,0.0156727652386437,-0.0128331437618814,0.0011430733610442,-0.0179768153289923,Automobile and Auto Components,0.0
2024-05-24,957.5949096679688,967.9629389906398,955.0527667693228,959.5389227718928,9590588.0,982.9541717529296,985.3572583007812,1.709566644131918,-0.0018703914175753,0.0020300996635393,0.0108271558442869,-0.0026547163868355,Automobile and Auto Components,0.0
2024-05-27,955.5512084960938,963.4767627704676,949.071205517247,961.9315434603732,6916555.0,980.823245239258,983.7462292480468,1.7022196698347922,-0.0021342022093492,0.0066771251059598,0.0082942224382172,-0.0067814293166406,Automobile and Auto Components,0.0
2024-05-28,944.6348876953124,958.9407769957432,943.0896683785454,956.049674392204,6618946.0,978.2337341308594,982.1421789550782,1.662976198506283,-0.0114241086230868,0.0120838080887961,0.0151443584042652,-0.0016357847215838,Automobile and Auto Components,0.0
2024-05-29,940.6970825195312,947.5758796831192,935.911861419699,944.036813080503,8184019.0,975.3925048828124,980.6886645507813,1.6488200421113584,-0.0041686001936563,0.0035502720514735,0.0073124465796832,-0.0050868884242902,Automobile and Auto Components,0.0
2024-05-30,921.1075439453124,948.522942098714,918.1666072466522,940.5973875539808,10170912.0,971.2079162597656,979.7066943359376,1.5783969105997724,-0.0208244916862618,0.0211591401425168,0.02976351494851,-0.0031928266335368,Automobile and Auto Components,0.0
2024-05-31,920.1604614257812,934.3666223957892,917.2693587139828,928.7838747044248,14289102.0,965.9840362548828,978.8144482421876,1.5749922098421418,-0.0010281997208216,0.0093716407519637,0.0154387865655472,-0.0031419549448131,Automobile and Auto Components,0.0
2024-06-03,947.5260009765624,960.0373793689552,931.1265963973044,960.0373793689552,12314329.0,962.8462188720704,978.9061657714844,1.6733695648456166,0.0297399646018027,0.0132042586477816,0.0132042586477816,-0.0173076037621723,Automobile and Auto Components,0.0
2024-06-04,901.1192626953124,945.0835689366378,852.7684682929635,945.0835689366378,26554598.0,957.2484954833984,977.539384765625,1.5065403248090343,-0.0489767438924326,0.0487885544803745,0.0487885544803745,-0.0536563764686689,Automobile and Auto Components,0.0
2024-06-05,927.089111328125,930.8774088277726,887.2620014529773,922.104493342434,13752553.0,954.3275115966796,976.9850964355468,1.5999002607092845,0.0288195466548288,-0.0053766330817434,0.0040862280155793,-0.0429593114496753,Automobile and Auto Components,0.0
2024-06-06,935.363525390625,943.0896829411472,928.335226498014,937.1081416117106,11792640.0,950.646371459961,976.9412316894532,1.6296462471957474,0.0089251550486298,0.001865174527045,0.0082600586197707,-0.0075139757985278,Automobile and Auto Components,0.0
2024-06-07,967.5143432617188,970.0066522345722,932.3727867444848,937.1081737929064,15577866.0,947.6655700683592,977.0528869628906,1.7452263700538166,0.0343725375197487,-0.0314270994332817,0.0025759917568264,-0.0363214837712518,Automobile and Auto Components,0.0
2024-06-10,972.1500244140624,981.870029029488,966.1185882568394,973.9943086431638,9258931.0,944.1015686035156,976.9601733398438,1.7618913457090843,0.004791330676004,0.0018971189454146,0.0099984615247878,-0.0062042236339585,Automobile and Auto Components,0.0
2024-06-11,987.0999755859376,992.5499877929688,966.6500244140624,973.7999877929688,14828702.0,945.61669921875,977.0388525390624,1.815635458847836,0.0153782346309003,-0.0134738001437736,0.0055212362899677,-0.0207172036041597,Automobile and Auto Components,0.0
2024-06-12,988.7000122070312,1010.25,987.0,994.5,17527993.0,946.9675842285156,977.300067138672,1.821387487613788,0.0016209468753597,0.0058662766474752,0.021796285553657,-0.0017194418792778,Automobile and Auto Components,0.0
2024-06-13,985.8499755859376,1002.0,980.75,1002.0,12157226.0,949.0407989501952,977.2221520996094,1.8111417892263704,-0.0028826100798074,0.0163818276756195,0.0163818276756195,-0.0051731761548264,Automobile and Auto Components,0.0
2024-06-14,993.4000244140624,997.25,981.4000244140624,990.0,11591421.0,952.0348388671875,977.3062048339845,1.8382837292739889,0.0076584155957783,-0.0034226135801315,0.0038755541487009,-0.0120797258959983,Automobile and Auto Components,0.0
2024-06-18,985.9000244140624,1003.5499877929688,984.0,1000.0,9845075.0,954.1903076171876,976.9930200195312,1.811321711545199,-0.007549828684999,0.0143016281943164,0.0179023865927947,-0.0019271978567925,Automobile and Auto Components,0.0
2024-06-19,977.3499755859376,994.9000244140624,975.1500244140624,990.0,7605719.0,955.6391387939452,976.4191101074218,1.780584835800409,-0.008672328447508,0.0129431879368273,0.0179567701095029,-0.002250934902368,Automobile and Auto Components,0.0
2024-06-20,978.25,988.4000244140624,976.3499755859376,980.0,7299571.0,957.3223846435546,975.8143530273436,1.7838203656948486,0.0009208824234358,0.0017889087656528,0.0103756957976617,-0.0019422687595834,Automobile and Auto Components,0.0
2024-06-21,961.7999877929688,980.9000244140624,958.0999755859376,979.0,14303735.0,957.4429168701172,974.9703186035156,1.7246836295928774,-0.016815754875575,0.0178831487058965,0.0198586367888424,-0.0038469663692984,Automobile and Auto Components,0.0
2024-06-24,958.0499877929688,963.5,950.0499877929688,960.9000244140624,6655577.0,957.4656707763672,973.929659423828,1.7112026207284825,-0.0038989395379439,0.0029748308098822,0.0056886511940636,-0.0083502949761832,Automobile and Auto Components,0.0
2024-06-25,955.0,962.8499755859376,949.2999877929688,960.0,7304128.0,957.4381103515624,972.9217114257812,1.7002381107356004,-0.0031835372181308,0.0052356020942407,0.0082198697234947,-0.0059685991696661,Automobile and Auto Components,0.0
2024-06-26,951.8499755859376,962.5,950.0999755859376,956.0,6908988.0,957.7988647460936,971.7510705566406,1.688913975522524,-0.003298454883835,0.0043599564222374,0.011188763657326,-0.0018385250248315,Automobile and Auto Components,0.0
2024-06-27,972.0999755859376,974.8499755859376,948.0499877929688,952.5,19385412.0,959.369009399414,970.8857373046876,1.7617114233902562,0.0212743610016216,-0.0201625101102626,0.0028289271361645,-0.0247402411243478,Automobile and Auto Components,0.0
2024-06-28,989.75,998.5,972.5499877929688,975.0,23025267.0,962.8011322021484,970.7661926269532,1.825162126212326,0.0181565938250578,-0.0149027532205102,0.0088406163172518,-0.0173781381227898,Automobile and Auto Components,0.0
2024-07-01,1002.0499877929688,1005.5,985.2000122070312,989.75,14006105.0,966.8956085205078,971.0122778320311,1.8693797914040489,0.0124273683182306,-0.0122748245524753,0.0034429541929639,-0.0168155040079884,Automobile and Auto Components,0.0
2024-07-02,981.2999877929688,1005.0,979.0999755859376,1004.0499877929688,12284132.0,968.5843078613282,971.2710437011718,1.7947848756877307,-0.0207075497757374,0.0231835323377174,0.0241516483255388,-0.0022419364459376,Automobile and Auto Components,0.0
2024-07-03,975.6500244140624,987.3499755859376,973.5,984.9500122070312,7346258.0,972.3108459472656,971.5793078613282,1.7744736206491862,-0.0057576311517271,0.0095320940503782,0.0119919549829372,-0.0022036840673004,Automobile and Auto Components,0.0
2024-07-04,998.2000122070312,1004.0,979.5999755859376,984.0,12139832.0,975.8663909912108,972.1322094726562,1.8555393767369213,0.0231127835070894,-0.0142256181460415,0.0058104465257868,-0.0186335768319305,Automobile and Auto Components,0.0
2024-07-05,993.6500244140624,1006.5999755859376,989.9500122070312,1005.0,9050375.0,978.7807159423828,972.3309228515624,1.8391824631982816,-0.0045581924837975,0.0114225082343557,0.0130327085530053,-0.0037236573402321,Automobile and Auto Components,0.0
2024-07-08,1002.5999755859376,1016.5999755859376,996.2000122070312,1005.0,13312085.0,980.5349975585938,972.6109362792968,1.871356962154001,0.0090071463311769,0.0023938005909682,0.0139636947346004,-0.0063833667811192,Automobile and Auto Components,0.0
2024-07-09,1014.9500122070312,1017.0,998.0999755859376,1000.9500122070312,10948094.0,982.6749969482422,972.9465417480468,1.915754549664552,0.0123180100955779,-0.0137937827790717,0.0020197918797113,-0.0166018389264837,Automobile and Auto Components,0.0
2024-07-10,1005.5,1019.8499755859376,986.0499877929688,1015.0,13412206.0,983.5949981689452,973.1280395507812,1.8817823634427844,-0.0093108154030975,0.009448035803083,0.0142714824325584,-0.0193436222844667,Automobile and Auto Components,0.0
2024-07-11,1020.7999877929688,1025.5,1007.0499877929688,1008.0,11983571.0,985.1999969482422,973.5936059570312,1.936784835726023,0.0152162981531265,-0.0125391731446266,0.0046042439882791,-0.0134698277472831,Automobile and Auto Components,0.0
2024-07-12,1016.75,1025.9000244140625,1015.0,1023.8499755859376,7339644.0,986.7449981689454,973.8326196289064,1.922225390035969,-0.0039674645781737,0.0069830101656627,0.0089992863674084,-0.0017211703958691,Automobile and Auto Components,0.0
2024-07-15,1024.449951171875,1029.800048828125,1017.2999877929688,1021.3499755859376,5847297.0,988.297494506836,973.828857421875,1.9499062193702237,0.0075731017180968,-0.0030259902715514,0.0052224099870668,-0.0069793193613093,Automobile and Auto Components,0.0
2024-07-16,1021.1500244140624,1029.5999755859375,1019.2000122070312,1025.5,4824555.0,990.059994506836,974.0462109375,1.9380431948705104,-0.0032211693250975,0.0042598790402355,0.0082749360719289,-0.001909623620829,Automobile and Auto Components,0.0
2024-07-18,1024.550048828125,1027.0,1008.0,1022.9500122070312,8010324.0,992.4199981689452,974.2757373046876,1.95026606400788,0.0033296032245736,-0.0015616968862808,0.0023912459666339,-0.0161534801028557,Automobile and Auto Components,0.0
2024-07-19,990.0,1024.0,986.6500244140624,1024.0,7400178.0,993.0074981689452,974.3655615234376,1.826060860136619,-0.0337221679581618,0.0343434343434343,0.0343434343434343,-0.0033838137231692,Automobile and Auto Components,0.0
2024-07-22,1003.1500244140624,1008.0,976.5499877929688,990.0,7396198.0,995.075,974.2488354492187,1.873334352321415,0.0132828529434974,-0.013108731589518,0.0048347460179452,-0.026516508970461,Automobile and Auto Components,0.0
2024-07-23,1001.7999877929688,1008.6500244140624,967.2000122070312,1007.9000244140624,10384177.0,997.2625,973.7422277832032,1.868481057479756,-0.0013457973266583,0.0060890763579788,0.0068377287927352,-0.0345378079532258,Automobile and Auto Components,0.0
2024-07-24,1027.699951171875,1034.25,995.1500244140624,997.7999877929688,11469098.0,1000.8974975585936,973.427625732422,1.9615897603860324,0.0258534275249549,-0.0290940593553707,0.0063735031033678,-0.0316725973575227,Automobile and Auto Components,0.0
2024-07-25,1090.949951171875,1094.0,1024.3499755859375,1029.0,32766835.0,1007.8524963378908,976.1106774902344,2.188969443232159,0.061545200939123,-0.0567853283327339,0.0027957733760826,-0.0610476910644683,Automobile and Auto Components,0.0
2024-07-26,1118.300048828125,1120.5,1083.5999755859375,1111.949951171875,21232845.0,1015.1625,979.2430322265624,2.2872912856177514,0.0250699838492784,-0.0056783487248385,0.0019672280030573,-0.031029304951341,Automobile and Auto Components,0.0
2024-07-29,1124.0,1139.9000244140625,1118.5999755859375,1124.0,11850624.0,1021.875,982.8353186035156,2.307782243557662,0.0050969783805768,0.0,0.0141459291940058,-0.0048042921833296,Automobile and Auto Components,0.0
2024-07-30,1161.8499755859375,1179.0,1118.5999755859375,1125.800048828125,28592304.0,1029.8649993896483,987.40193359375,2.443850471928636,0.0336743555035031,-0.0310280393470181,0.0147609629250227,-0.0372251159003453,Automobile and Auto Components,0.0
2024-07-31,1156.6500244140625,1167.9000244140625,1145.300048828125,1164.0,10860623.0,1038.632501220703,991.67912109375,2.4251569818373118,-0.0044755788450678,0.0063545371813404,0.0097263647279124,-0.0098128001957092,Automobile and Auto Components,0.0
2024-08-01,1144.4000244140625,1176.0,1136.5,1167.0,14375948.0,1047.070001220703,995.5996545410156,2.3811190195469547,-0.0105909304815046,0.0197483179865438,0.0276127009016071,-0.0069032018922817,Automobile and Auto Components,0.0
2024-08-02,1096.6500244140625,1120.0,1090.050048828125,1120.0,21967812.0,1051.9925018310546,998.6409533691408,2.2094608400069937,-0.0417249204660303,0.021292094165058,0.021292094165058,-0.0060183061496431,Automobile and Auto Components,0.0
2024-08-05,1016.4500122070312,1065.0,1014.0499877929688,1059.949951171875,26651144.0,1053.132501220703,999.7821667480468,1.9211469532103096,-0.0731318200169483,0.0427959451448003,0.0477642650498391,-0.0023611829261049,Automobile and Auto Components,0.0
2024-08-06,1013.75,1060.6500244140625,1008.4000244140624,1030.0,16726393.0,1053.6900024414062,1000.9052685546876,1.911440582944453,-0.0026563157800241,0.0160295930949445,0.0462638958461776,-0.0052774111821825,Automobile and Auto Components,0.0
2024-08-07,1025.300048828125,1040.199951171875,1015.0499877929688,1036.050048828125,9978703.0,1054.207504272461,1002.3002453613282,1.9529622657807588,0.0113933897194821,0.0104847356754609,0.0145322360618045,-0.0099971330800887,Automobile and Auto Components,0.0
2024-08-08,1041.75,1056.4000244140625,1027.0,1034.949951171875,19529790.0,1056.020004272461,1004.242547607422,2.012098782465268,0.0160440362708229,-0.0065275246730261,0.0140628984056274,-0.0141588672906167,Automobile and Auto Components,0.0
2024-08-09,1068.0999755859375,1082.949951171875,1052.050048828125,1055.0,15443008.0,1058.3850036621093,1006.79060546875,2.106825250318765,0.0252939530462563,-0.0122647466392377,0.0139031700452862,-0.0150266146659238,Automobile and Auto Components,0.0
2024-08-12,1076.1500244140625,1079.9000244140625,1055.0,1065.0,11311050.0,1061.3550048828124,1009.891455078125,2.1357646582149683,0.0075367933827626,-0.0103610316044302,0.0034846442549139,-0.0196534162842009,Automobile and Auto Components,0.0
2024-08-13,1053.449951171875,1075.5,1048.199951171875,1074.8499755859375,7508231.0,1062.8050048828125,1012.5572448730468,2.05415935458821,-0.0210937812825373,0.0203142298219831,0.0209312732926667,-0.004983625462377,Automobile and Auto Components,0.0
2024-08-14,1062.3499755859375,1067.050048828125,1047.0,1057.0,8211830.0,1064.8650024414062,1014.8537243652344,2.086154370060026,0.0084484549115617,-0.0050359822176178,0.0044242230434421,-0.0144490760471578,Automobile and Auto Components,0.0
2024-08-16,1098.3499755859375,1099.949951171875,1070.0,1072.0,11435650.0,1068.554998779297,1018.7983386230468,2.215572055158216,0.0338871377863441,-0.023990509556738,0.0014567083548064,-0.025811422785177,Automobile and Auto Components,0.0
2024-08-19,1087.699951171875,1107.0,1085.0,1105.9000244140625,6911441.0,1073.4399963378903,1022.0105554199218,2.17728590221635,-0.0096963851693819,0.0167326230203272,0.017743908885287,-0.0024822573256219,Automobile and Auto Components,0.0
2024-08-20,1086.9000244140625,1098.050048828125,1082.050048828125,1097.0,5625723.0,1077.6274963378903,1025.0412854003907,2.1744102169595667,-0.0007354296163667,0.0092924605382931,0.0102585556754157,-0.0044622094737297,Automobile and Auto Components,0.0
2024-08-21,1085.199951171875,1095.300048828125,1083.300048828125,1089.0,4869876.0,1081.7974945068358,1027.3949975585938,2.1682985629734204,-0.0015641486834117,0.0035017038325715,0.0093071305848688,-0.001750739429815,Automobile and Auto Components,0.0
2024-08-22,1068.449951171875,1094.75,1064.949951171875,1090.0,9377476.0,1083.834994506836,1029.32099609375,2.1080833900457896,-0.015434943562163,0.0201694508989296,0.0246151434601864,-0.0032757734661892,Automobile and Auto Components,0.0
2024-08-23,1085.1500244140625,1092.5999755859375,1071.0,1073.0,10179655.0,1083.5449981689453,1031.2819970703124,2.168119079489516,0.0156301876600498,-0.0111966310101896,0.0068653651608197,-0.0130396941397139,Automobile and Auto Components,0.0
2024-08-26,1092.4000244140625,1103.3499755859375,1082.8499755859375,1089.0,9415039.0,1082.249996948242,1033.3559973144531,2.1941823632940127,0.0066811038445257,-0.0031124353149718,0.0100237558835174,-0.0087422634700574,Automobile and Auto Components,0.0
2024-08-27,1077.25,1096.6500244140625,1075.0,1093.050048828125,8813305.0,1079.9124969482425,1035.1839978027344,2.139718999714873,-0.0138685683590941,0.0146670214231841,0.0180088414147714,-0.0020886516593177,Automobile and Auto Components,0.0
2024-08-28,1074.550048828125,1088.699951171875,1070.0999755859375,1082.949951171875,8145376.0,1075.5475006103516,1036.8069982910156,2.130012848866478,-0.0025063366645393,0.0078171345791764,0.0131682115311255,-0.0041413364105661,Automobile and Auto Components,0.0
2024-08-29,1121.6500244140625,1142.0,1066.0,1079.050048828125,40658159.0,1073.7975006103516,1039.5219982910155,2.2993342324362924,0.0438322771817873,-0.0379797393649514,0.0181428922952755,-0.0496144280326061,Automobile and Auto Components,0.0
2024-08-30,1111.3499755859375,1115.0,1097.449951171875,1113.949951171875,17647545.0,1072.1449981689452,1042.2019982910156,2.262306219221452,-0.0091829435242116,0.0023394750916034,0.0032843159168993,-0.0125073331708438,Automobile and Auto Components,0.0
2024-09-02,1092.6500244140625,1105.0,1087.3499755859375,1105.0,8116675.0,1071.9449981689454,1044.489998779297,2.195081097218306,-0.0168263387615731,0.0113027733583406,0.0113027733583406,-0.0048506371754003,Automobile and Auto Components,0.0
2024-09-03,1085.0999755859375,1100.0,1082.199951171875,1097.5999755859375,5088731.0,1075.3774963378903,1046.955998535156,2.167939157170688,-0.0069098509673065,0.0115196758651203,0.0137314761305904,-0.0026725873000748,Automobile and Auto Components,0.0
2024-09-04,1080.449951171875,1085.0,1072.0999755859375,1079.0,4665908.0,1078.7124938964844,1049.4039978027345,2.151222618411853,-0.0042853419211916,-0.0013419882802552,0.0042112536755543,-0.0077282391256355,Automobile and Auto Components,0.0
2024-09-05,1069.1500244140625,1085.8499755859375,1066.949951171875,1081.0,7900593.0,1080.9049926757812,1051.6869982910157,2.1106001083347645,-0.0104585378948431,0.0110835479730093,0.0156198389286172,-0.0020577778533871,Automobile and Auto Components,0.0
2024-09-06,1049.3499755859375,1072.949951171875,1040.5,1068.800048828125,8717377.0,1081.2849914550782,1053.6369982910155,2.03942020599679,-0.0185194298049763,0.0185353539759953,0.0224900901844111,-0.0084337692779721,Automobile and Auto Components,0.0
2024-09-09,1038.699951171875,1049.949951171875,1026.25,1049.3499755859375,7206054.0,1079.814990234375,1054.9689978027343,2.001134053054924,-0.0101491634457948,0.0102532251032139,0.0108308467592663,-0.0119860900713711,Automobile and Auto Components,0.0
2024-09-10,1035.800048828125,1049.0,1032.199951171875,1049.0,6919238.0,1077.7974914550782,1055.8899987792968,1.9907090906010645,-0.0027918575912883,0.0127437251878961,0.0127437251878961,-0.0034756685523649,Automobile and Auto Components,0.0
2024-09-11,976.2999877929688,1011.5499877929688,971.25,1000.0,36140411.0,1073.939993286133,1055.374998779297,1.7768101972018708,-0.057443578133128,0.0242753380142999,0.036105705665004,-0.0051725779536111,Automobile and Auto Components,0.0
2024-09-12,986.1500244140624,988.0,958.0,976.2999877929688,25675836.0,1070.1299957275392,1055.4719995117186,1.812220445469492,0.010089149589524,-0.0099883753761972,0.0018759575522362,-0.0285453771912527,Automobile and Auto Components,0.0
2024-09-13,992.0999755859376,1006.0,988.0,994.9000244140624,13203676.0,1064.8174957275392,1055.8009985351562,1.8336101373336957,0.0060335152102341,0.0028223454258944,0.0140107093600654,-0.0041326234117847,Automobile and Auto Components,0.0
2024-09-16,988.4000244140624,999.9000244140624,984.5,997.0,5836274.0,1059.8524993896483,1055.604998779297,1.8203090507881288,-0.0037294136306069,0.0087009058817413,0.0116349653135807,-0.0039457955460638,Automobile and Auto Components,0.0
2024-09-17,974.9500122070312,995.0,960.0,995.0,44516613.0,1054.2549987792968,1055.2309985351562,1.7719571217776735,-0.0136078630866127,0.0205651444093843,0.0205651444093843,-0.0153341320271265,Automobile and Auto Components,0.0
2024-09-18,962.0499877929688,983.7000122070312,957.1500244140624,978.2000122070312,12044431.0,1048.0975006103515,1054.419998779297,1.7255823635171703,-0.0132314726422334,0.0167870948692718,0.0225040535198484,-0.0050932523684629,Automobile and Auto Components,0.0
2024-09-19,967.0,978.9500122070312,956.3499755859376,970.4000244140624,13466770.0,1043.0250030517575,1053.4609985351562,1.743377339101664,0.0051452754740811,0.0035160542027534,0.012357820276144,-0.0110134688873448,Automobile and Auto Components,0.0
2024-09-20,970.8499755859376,977.5,949.2000122070312,967.0,16764981.0,1037.3100006103516,1052.767998046875,1.7572177537687912,0.0039813604818381,-0.0039655721097524,0.0068496931362118,-0.0223000091912654,Automobile and Auto Components,0.0
2024-09-23,971.7999877929688,979.2000122070312,966.0499877929688,973.5,10254297.0,1031.2799987792969,1051.787998046875,1.760632986564597,0.0009785365719949,0.0017493437213269,0.007614760760461,-0.0059168553943478,Automobile and Auto Components,0.0
2024-09-24,977.2999877929688,985.0,972.5999755859376,974.0,12755422.0,1026.2824981689453,1050.9989978027345,1.780405132899043,0.0056596008119848,-0.0033766375055637,0.0078788624815397,-0.004809180666875,Automobile and Auto Components,0.0
2024-09-25,963.5999755859376,982.5,959.25,982.4000244140624,12959075.0,1020.734994506836,1049.7819982910155,1.7311544699642945,-0.0140182261108688,0.0195102213620266,0.0196139735293889,-0.0045142960732148,Automobile and Auto Components,0.0
2024-09-26,993.1500244140624,994.9500122070312,965.5999755859376,970.7999877929688,21640021.0,1014.309994506836,1049.2219982910156,1.837384995349696,0.0306663030062412,-0.0225041897716106,0.0018124027072654,-0.0277400676140333,Automobile and Auto Components,0.0
2024-09-27,993.0,1000.4000244140624,989.1500244140624,996.0,10360030.0,1008.3924957275392,1048.590997314453,1.836845667228135,-0.0001510591656592,0.0030211480362538,0.0074521897422583,-0.0038771153936933,Automobile and Auto Components,0.0
2024-09-30,974.6500244140624,996.9500122070312,971.7999877929688,993.0,12225895.0,1002.4924957275392,1048.2839978027343,1.7708786849520144,-0.0184793309022532,0.0188272458075082,0.0228799951104243,-0.0029241641098887,Automobile and Auto Components,0.0
2024-10-01,965.2000122070312,984.5,958.9000244140624,976.9000244140624,10085203.0,996.4974975585938,1047.5249975585937,1.736906498730247,-0.0096958005133302,0.012121852526999,0.0199958428811426,-0.0065271319035348,Automobile and Auto Components,0.0
