Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-09-28,10466.490234375,10604.8339242427,10433.502014064805,10550.843877640998,598144.0,10320.256494140624,9803.98576171875,0.9208659162565376,-0.0108044947968342,0.0080594011341983,0.0132177727939151,-0.0031517939224606,Automobile and Auto Components,0.0
2023-09-29,10511.31640625,10605.328815506751,10412.202765912029,10442.368039256144,481725.0,10350.31259765625,9825.63365234375,0.942079936387584,0.0042828274685412,-0.0065594416844743,0.0089439234462442,-0.0094292319351209,Automobile and Auto Components,0.0
2023-10-03,10250.0849609375,10609.588743324872,10206.892343502914,10609.588743324872,623006.0,10351.08779296875,9838.8192578125,0.8184519550561593,-0.024852400519232,0.0350732490274392,0.0350732490274392,-0.004213878967754,Automobile and Auto Components,0.0
2023-10-04,10035.064453125,10187.67377888116,9995.587717148595,10187.67377888116,407793.0,10339.566552734375,9847.7525390625,0.7166933352471327,-0.0209774366390065,0.0152076079300751,0.0152076079300751,-0.0039338796637335,Automobile and Auto Components,0.0
2023-10-05,10114.6142578125,10174.845160182856,10014.410328971418,10086.677931052533,377196.0,10336.993408203123,9859.753828125,0.7543403411696397,0.0079271842307627,-0.002761976487476,0.0059548392884913,-0.0099068463005086,Automobile and Auto Components,0.0
2023-10-06,10205.6533203125,10236.26457536948,10163.996976481563,10186.781765025336,335700.0,10343.095751953126,9872.3236328125,0.7974246471409845,0.0090007448805753,-0.0018491276055404,0.0029994410055114,-0.0040816930110711,Automobile and Auto Components,0.0
2023-10-09,10148.939453125,10237.701648480748,10088.65921211818,10154.09099033189,230083.0,10341.3150390625,9883.80333984375,0.7705847661094277,-0.005557103049407,0.0005075936486451,0.0087459577195938,-0.0059395606097796,Automobile and Auto Components,0.0
2023-10-10,10277.9208984375,10319.527903520331,10174.002063058324,10193.716245293674,348342.0,10343.444921875,9897.91666015625,0.831625333772018,0.0127088594732708,-0.0081927710843374,0.0040481927710842,-0.0101108810240964,Automobile and Auto Components,0.0
2023-10-11,10314.673828125,10342.31315542408,10243.298191835223,10253.1059447284,193526.0,10337.414404296876,9914.4000390625,0.8490186858619473,0.0035759109308855,-0.0059689607662359,0.0026796123425363,-0.0069198151564576,Automobile and Auto Components,0.0
2023-10-12,10481.8955078125,10525.136496791638,10322.69897508234,10362.126375262324,569237.0,10341.243310546875,9931.2748046875,0.9281564736955872,0.0162120181863179,-0.011426285680954,0.0041253024271143,-0.0151877618519955,Automobile and Auto Components,0.0
2023-10-13,10627.1728515625,10644.509105254008,10431.273184848464,10435.483417887832,625954.0,10353.831884765625,9953.09642578125,0.9969090877597888,0.0138598351454391,-0.0180376696937308,0.0016313137965906,-0.0184338459014743,Automobile and Auto Components,0.0
2023-10-16,10604.337890625,10709.69238568301,10565.207492504613,10629.549948215374,304196.0,10364.54814453125,9975.696953125,0.9861024250277892,-0.0021487333702436,0.0023775230335374,0.0099350375426221,-0.0036900369003689,Automobile and Auto Components,0.0
2023-10-17,10650.205078125,10696.814640009792,10466.44079287333,10629.59989622865,474718.0,10375.7201171875,9999.613046875,1.0078091065997248,0.0043253230869368,-0.0019347216081943,0.0043764004113429,-0.0172545302089169,Automobile and Auto Components,0.0
2023-10-18,10687.5029296875,10708.702109953998,10610.826772631775,10654.36572703755,267435.0,10388.913037109374,10025.7273828125,1.025460343383853,0.0035020782500336,-0.0031005561231616,0.0019835484870476,-0.0071743753017119,Automobile and Auto Components,0.0
2023-10-19,10670.9091796875,10697.656540143833,10599.879884546284,10599.879884546284,286284.0,10409.96171875,10050.45185546875,1.0176073385024371,-0.0015526311533357,-0.0066563489525731,0.0025065680914282,-0.0066563489525731,Automobile and Auto Components,0.0
2023-10-20,10625.291015625,10697.954296368607,10595.621062794142,10662.389823905602,232512.0,10431.82275390625,10073.8924609375,0.996018507462797,-0.0042750025601694,0.0034915569113398,0.0068387097009159,-0.0027923896660549,Automobile and Auto Components,0.0
2023-10-23,10454.900390625,10624.300351835103,10431.917278426145,10581.058395819427,227925.0,10432.739111328125,10095.49939453125,0.9153810138358311,-0.0160363254756441,0.0120668777779608,0.0162029244546422,-0.0021983100115869,Automobile and Auto Components,0.0
2023-10-25,10489.76953125,10547.82179032981,10403.335931249558,10421.564149050511,401105.0,10432.771240234377,10119.10146484375,0.931882861310868,0.0033351958720015,-0.0065020858653088,0.0055341786973361,-0.0082397997156132,Automobile and Auto Components,0.0
2023-10-26,10326.6123046875,10494.872642498403,10295.258064674788,10440.387273861685,506129.0,10426.208251953123,10140.24775390625,0.8546685790278669,-0.0155539381562616,0.0110176470092266,0.0162938563825552,-0.0030362561397294,Automobile and Auto Components,0.0
2023-10-27,10461.8837890625,10743.523402240233,10342.312984729184,10342.362323394533,1116713.0,10420.2619140625,10164.796875,0.9186859124885504,0.013099308890835,-0.0114244688698341,0.0269205449856146,-0.0114291849101136,Automobile and Auto Components,0.0
2023-10-30,10300.4091796875,10599.880372810056,10149.137796209254,10599.880372810056,991168.0,10411.957861328125,10184.1768359375,0.8422679300767049,-0.0154345634716202,0.0290737181308404,0.0290737181308404,-0.0146859586681813,Automobile and Auto Components,0.0
2023-10-31,10295.0595703125,10391.84558973812,10224.426914364836,10391.84558973812,439996.0,10401.14501953125,10204.3265234375,0.8397362233476326,-0.0005193589188232,0.0094012102372598,0.0094012102372598,-0.0068608302327209,Automobile and Auto Components,0.0
2023-11-01,10132.048828125,10324.6795507712,10093.315074235032,10292.879330377647,699116.0,10395.243212890626,10219.61611328125,0.7625912649071581,-0.0158338804233409,0.0158734432670919,0.0190120207584756,-0.0038228945149226,Automobile and Auto Components,0.0
2023-11-02,10207.189453125,10248.202462807389,10105.549862068456,10194.014093902835,569194.0,10403.849462890625,10236.7502734375,0.7981516231696137,0.0074161333284756,-0.0012907920718696,0.0040180511854643,-0.0099576471587314,Automobile and Auto Components,0.0
2023-11-03,10180.14453125,10272.967974417012,10145.175026615683,10221.454538093996,517582.0,10407.1259765625,10252.29146484375,0.7853525932033987,-0.0026495953660113,0.0040578998379823,0.0091180869664544,-0.0034350695637935,Automobile and Auto Components,0.0
2023-11-06,10188.6142578125,10242.208624494962,10156.072022276396,10242.208624494962,490459.0,10406.2740234375,10265.84146484375,0.789360897778288,0.0008319849032104,0.005260221392852,0.005260221392852,-0.0031939805269545,Automobile and Auto Components,0.0
2023-11-07,10157.3603515625,10229.38029592036,10140.073436581904,10203.623576213413,264935.0,10406.695068359377,10279.3062890625,0.774569962736808,-0.0030675325867828,0.0045546503274147,0.0070904193476586,-0.0017019101796401,Automobile and Auto Components,0.0
2023-11-08,10225.7138671875,10243.694424294032,10164.591001667872,10223.43558181217,287006.0,10404.084716796877,10295.48544921875,0.8069183162955302,0.0067294565969085,-0.0002227996406823,0.0017583669306675,-0.0059773690437163,Automobile and Auto Components,0.0
2023-11-09,10303.0341796875,10351.82335047578,10220.216806700082,10253.106349833197,310536.0,10403.502734375,10311.3882421875,0.8435102133347819,0.0075613608501316,-0.0048459346036857,0.0047354177359197,-0.0080381537654891,Automobile and Auto Components,0.0
2023-11-10,10291.591796875,10318.934124108522,10223.435752013207,10277.92111697064,206395.0,10393.987548828123,10326.5955859375,0.8380950969155525,-0.0011105837962819,-0.0013283348362601,0.0026567636739949,-0.0066224978805016,Automobile and Auto Components,0.0
2023-11-13,10301.1025390625,10331.41582783635,10266.677694876356,10331.41582783635,261891.0,10377.684033203124,10338.5229296875,0.8425960629313309,0.0009241274212204,0.0029427227482592,0.0029427227482592,-0.0033418601606579,Automobile and Auto Components,0.0
2023-11-15,10358.212890625,10398.77991630705,10277.97080496044,10398.77991630705,436538.0,10365.377783203125,10347.48330078125,0.8696235804966598,0.0055441008713323,0.0039164116542504,0.0039164116542504,-0.0077467113788696,Automobile and Auto Components,0.0
2023-11-16,10386.396484375,10445.04274318258,10311.801260312775,10381.938590896085,488715.0,10352.187353515625,10350.519609375,0.8829614877987817,0.0027208934637275,-0.0004292050169297,0.0056464490736325,-0.0071820119879345,Automobile and Auto Components,0.0
2023-11-17,10425.0322265625,10507.552599854043,10400.910455056955,10401.752114686771,403772.0,10339.063818359376,10353.71046875,0.9012458823446532,0.0037198408750929,-0.002233097353542,0.0079155988680097,-0.0023138318406423,Automobile and Auto Components,0.0
2023-11-20,10467.3818359375,10494.2278748759,10401.751735700343,10401.751735700343,234246.0,10328.887451171877,10359.7365625,0.9212878673780496,0.0040623000921853,-0.0062699633266295,0.0025647329350526,-0.0062699633266295,Automobile and Auto Components,0.0
2023-11-21,10436.5732421875,10519.638272787322,10401.751752920884,10519.638272787322,312242.0,10319.4515625,10366.7958984375,0.9067076768178506,-0.0029432951078774,0.0079590329768444,0.0079590329768444,-0.0033364868389804,Automobile and Auto Components,0.0
2023-11-22,10396.3525390625,10452.522191927375,10322.50029521462,10451.28388814916,378891.0,10316.524169921877,10371.031875,0.887673198295841,-0.0038538227243418,0.0052837135793792,0.005402823024116,-0.0071036686732577,Automobile and Auto Components,0.0
2023-11-23,10390.359375,10426.51784543786,10296.79294773816,10389.665731397046,453820.0,10311.553662109374,10374.13259765625,0.8848369288186019,-0.0005764679525806,-6.675838418279678e-05,0.0034800019068503,-0.0090051194462984,Automobile and Auto Components,0.0
2023-11-24,10417.255859375,10467.629670935044,10364.107473366055,10407.646428412336,380306.0,10316.08583984375,10373.77203125,0.89756571062439,0.0025886000093235,-0.0009224531961568,0.004835612395438,-0.0051019564774454,Automobile and Auto Components,0.0
2023-11-28,10438.9501953125,10457.624396754138,10407.695601416472,10441.328125538035,268026.0,10314.93916015625,10374.4446875,0.9078325717025824,0.0020825384564185,0.0002277940004546,0.0017888964974679,-0.0029940361158213,Automobile and Auto Components,0.0
2023-11-29,10500.0732421875,10535.042748016089,10427.211640077225,10471.09693326621,343341.0,10324.92236328125,10376.938125,0.9367591003941906,0.0058552867607747,-0.0027596292190484,0.0033304058954641,-0.0069391517972969,Automobile and Auto Components,0.0
2023-11-30,10509.4345703125,10549.357289661924,10447.41973815954,10481.993565772638,665660.0,10335.64111328125,10379.3265625,0.941189356090592,0.0008915488405726,-0.0026110828661874,0.0037987504543963,-0.0059008723769156,Automobile and Auto Components,0.0
2023-12-01,10486.650390625,10658.3286387324,10434.492646760433,10508.74153728723,591519.0,10353.37119140625,10380.5242578125,0.9304067256240012,-0.0021679738843288,0.0021065970390294,0.0163711234486161,-0.0049737277320883,Automobile and Auto Components,0.0
2023-12-04,10500.271484375,10595.025909979246,10327.453613869457,10594.92723264593,625235.0,10368.02529296875,10382.056796875,0.9368529186610768,0.0012988984320653,0.0090146000902722,0.0090239976885593,-0.0164584192668454,Automobile and Auto Components,0.0
2023-12-05,10621.576171875,10669.22571591112,10464.559247457924,10551.2405148806,580996.0,10390.096875,10389.489609375,0.994260454816322,0.0115525286827591,-0.0066219604187035,0.0044861085836105,-0.0147828271318944,Automobile and Auto Components,0.0
2023-12-06,10526.3251953125,10648.372610317125,10490.9097069251,10621.575909791483,464163.0,10406.982421875,10396.25470703125,0.9491828572928616,-0.0089676875654967,0.009048809789897,0.0115944940651249,-0.0033644683904664,Automobile and Auto Components,0.0
2023-12-07,10596.5625,10830.551617390356,10535.488968235346,10689.038642901682,704413.0,10428.942529296875,10399.4544921875,0.982422715466476,0.0066725379830349,0.0087269945231467,0.0220816059349771,-0.0057635230070746,Automobile and Auto Components,0.0
2023-12-08,10519.1923828125,10647.431316897804,10452.274639429545,10629.599742306797,548373.0,10443.616455078123,10400.05580078125,0.9458072483207652,-0.0073014354596124,0.0104958019091554,0.0121909486411557,-0.0063614905924045,Automobile and Auto Components,0.0
2023-12-11,10443.111328125,10538.460721283824,10401.801319629922,10530.535576917377,579749.0,10450.6203125,10399.7605859375,0.9098018309892888,-0.0072325946630475,0.0083714753243056,0.0091303626058292,-0.0039557184824625,Automobile and Auto Components,0.0
2023-12-12,10241.6640625,10524.591318659708,10204.712304355897,10520.62874662708,1088687.0,10448.12392578125,10392.97765625,0.8144667584287789,-0.0192899663036694,0.0272382185575206,0.0276251256078248,-0.0036079838118694,Automobile and Auto Components,0.0
2023-12-13,10282.923828125,10315.467031602891,10163.997327731391,10263.061629171269,603469.0,10447.214990234375,10389.306328125,0.8339929740737773,0.0040286193115895,-0.0019315711451062,0.0031647811480313,-0.0115654362884932,Automobile and Auto Components,0.0
2023-12-14,10256.3251953125,10396.798177778855,10215.807510060433,10342.312813340755,635475.0,10442.12060546875,10384.20650390625,0.8214051507477933,-0.0025866799421142,0.0083838622889567,0.0136962293795595,-0.0039505070754372,Automobile and Auto Components,0.0
2023-12-15,10190.150390625,10378.718895900744,9740.5958299708,10361.134982912245,1244681.0,10432.30830078125,10383.0078125,0.7900878738069171,-0.0064520969672202,0.0167793983143322,0.0185049776546211,-0.0441165776186966,Automobile and Auto Components,0.0
2023-12-18,10223.0390625,10254.046962178089,10130.513587237556,10198.669631797047,652498.0,10422.208642578124,10386.7673046875,0.8056524629309941,0.0032274962207876,-0.0023837755636034,0.0030331391172933,-0.0090506819642159,Automobile and Auto Components,0.0
2023-12-19,10137.84375,10279.90234221944,10110.70071243649,10223.039047429977,585734.0,10405.73173828125,10387.23189453125,0.7653337161175112,-0.0083336581205594,0.0084036901269046,0.014012702870809,-0.0026773975051164,Automobile and Auto Components,0.0
2023-12-20,9986.919921875,10212.58820781502,9896.52374651271,10144.184500929943,964051.0,10383.249072265626,10382.8572265625,0.6939088990033833,-0.0148871724448307,0.0157470551766893,0.0225963848419095,-0.0090514569125851,Automobile and Auto Components,0.0
2023-12-21,9919.1591796875,10004.751120167071,9807.365506315226,9906.429804358811,739806.0,10359.389404296877,10378.26162109375,0.6618410759274188,-0.0067849489850298,-0.0012833119317969,0.0086289511972796,-0.011270478812479,Automobile and Auto Components,0.0
2023-12-22,10121.548828125,10221.751790225786,9936.149597958854,9955.96245857293,652545.0,10345.948876953124,10375.1341796875,0.7576221318748498,0.0204039117400146,-0.0163597856774597,0.0098999633161229,-0.0183172786412858,Automobile and Auto Components,0.0
2023-12-26,10174.5478515625,10184.99894166246,10020.056883189563,10173.90354664659,395273.0,10333.8134765625,10372.33166015625,0.7827039602599316,0.005236256262503,-6.332516445051173e-05,0.0010271798071452,-0.0151840622921844,Automobile and Auto Components,0.0
2023-12-27,10192.23046875,10208.922416269892,10134.27785345896,10189.75386125893,397675.0,10321.477490234374,10366.538359375,0.7910722723707951,0.0017379265836156,-0.0002429897458327,0.0016377129197646,-0.0056859600524856,Automobile and Auto Components,0.0
2023-12-28,10175.48828125,10214.47066386759,10091.680270177612,10214.47066386759,584234.0,10305.2482421875,10357.50466796875,0.7831490193289525,-0.0016426421627074,0.0038310085511494,0.0038310085511494,-0.0082362643202898,Automobile and Auto Components,0.0
2023-12-29,10205.951171875,10299.369586644323,10176.876184949466,10184.256669252884,705227.0,10290.074072265625,10349.53693359375,0.7975656056207887,0.0029937522193537,-0.0021256718023402,0.0091533276219035,-0.0028488267713505,Automobile and Auto Components,0.0
2024-01-01,10187.0791015625,10248.20196894635,10119.072039178514,10248.20196894635,411724.0,10275.0955078125,10340.2744140625,0.788634383908609,-0.0018491241036412,0.0060000385561427,0.0060000385561427,-0.006675815678466,Automobile and Auto Components,0.0
2024-01-02,10102.330078125,10198.373114499256,10056.06685459434,10187.079396854351,776837.0,10255.1984375,10328.57095703125,0.7485268437353572,-0.0083192662580288,0.0083890862874165,0.0095070182454464,-0.0045794606959868,Automobile and Auto Components,0.0
2024-01-03,9983.3544921875,10114.465715148988,9970.822470418663,10104.559284477931,521046.0,10223.287353515623,10314.81986328125,0.6922215566762853,-0.0117770440103835,0.012140688020773,0.0131329828129502,-0.0012552916736194,Automobile and Auto Components,0.0
2024-01-04,9921.5869140625,10025.30743246636,9892.115284011525,10005.494571927891,711733.0,10193.050439453124,10300.74578125,0.66299000307756,-0.006187056482201,0.0084570803634711,0.0104540250770621,-0.0029704552614666,Automobile and Auto Components,0.0
2024-01-05,9923.271484375,9980.728781579128,9876.711260778551,9916.981287944149,673131.0,10159.385888671875,10290.113203125,0.6637872272666161,0.0001697883944464,-0.000633883335829,0.0057901567335529,-0.0046920235599481,Automobile and Auto Components,0.0
2024-01-08,9853.62890625,10034.173592719024,9819.154723388612,9911.383199575155,600153.0,10126.10771484375,10277.390390625,0.6308288238936597,-0.0070181067034856,0.0058612206603929,0.0183226594168273,-0.0034986280881271,Automobile and Auto Components,0.0
2024-01-09,9930.3046875,9948.681890159814,9797.459840435326,9881.664500337954,666469.0,10100.4673828125,10269.46423828125,0.6671156960257943,0.0077814764468515,-0.0048981565714969,0.0018506182074098,-0.0133777211520906,Automobile and Auto Components,0.0
2024-01-10,9916.53515625,9956.70553805225,9856.898251734436,9955.91321710492,481699.0,10084.2109375,10258.557265625,0.660599254828292,-0.0013866171968854,0.0039709495538973,0.0040508485241372,-0.0060138852508355,Automobile and Auto Components,0.0
2024-01-11,9917.42578125,10029.368440599008,9906.43003088564,9931.29478329324,1024815.0,10065.93603515625,10250.89759765625,0.6610207437908537,8.981211541802221e-05,0.0013984477775939,0.0112874713477209,-0.0011087302901876,Automobile and Auto Components,0.0
2024-01-12,9872.40234375,9950.960144492466,9842.980051544286,9931.196622068814,850190.0,10046.739892578124,10242.444453125,0.6397133675518715,-0.0045398310502229,0.0059554175641995,0.0079573135298927,-0.0029802565962417,Automobile and Auto Components,0.0
2024-01-15,9992.517578125,10004.305649741076,9854.916874124914,9891.669343611557,463380.0,10036.858251953125,10239.653828125,0.6965579941058005,0.0121667685526453,-0.0100923749920854,0.0011796898553255,-0.0137703739747541,Automobile and Auto Components,0.0
2024-01-16,10088.2626953125,10144.184688177116,9965.868941705254,9992.467320250704,536823.0,10030.11943359375,10237.27529296875,0.7418694440580507,0.0095816811368037,-0.0094957256720037,0.0055432728660604,-0.012132292477288,Automobile and Auto Components,0.0
2024-01-17,9957.646484375,10066.715892228538,9902.913458362318,10029.269780133784,610250.0,10021.1095703125,10232.82533203125,0.6800552223128632,-0.0129473443428659,0.0071927935854292,0.0109533319971424,-0.0054965825608055,Automobile and Auto Components,0.0
2024-01-18,9831.63671875,9955.962418604213,9646.535456176032,9852.984882490997,614860.0,10013.34541015625,10225.68578125,0.6204210043356629,-0.0126545731285728,0.0021713743450553,0.0126454733235932,-0.0188271055846641,Automobile and Auto Components,0.0
2024-01-19,9943.77734375,9957.59700695872,9855.95645563231,9866.80418986818,377018.0,10014.576318359375,10221.41412109375,0.6734916409024427,0.0114060993309624,-0.0077408364267329,0.0013897800333799,-0.0088317432180728,Automobile and Auto Components,0.0
2024-01-23,9768.1865234375,9879.683206001406,9740.101212320782,9769.721826690651,956269.0,9996.908203125,10212.26357421875,0.5903931508657819,-0.0176583620331025,0.0001571738264281,0.0114142663324849,-0.0028751816981924,Automobile and Auto Components,0.0
2024-01-24,9894.7412109375,9906.430605567097,9663.7230557307,9767.740577089156,459092.0,9982.91787109375,10204.09771484375,0.6502852535371813,0.0129558016932158,-0.0128351647749977,0.0011813744675477,-0.023347569206907,Automobile and Auto Components,0.0
2024-01-25,9788.5439453125,9906.232145785949,9724.696807462042,9894.741073413146,718817.0,9962.733544921875,10194.0367578125,0.6000273163411816,-0.0107326976381768,0.0108491241081367,0.0120230548211213,-0.0065226389345713,Automobile and Auto Components,0.0
2024-01-29,9897.9111328125,9941.102781845404,9782.64923609774,9838.224890400325,446516.0,9948.8546875,10185.9729296875,0.6517854214894573,0.0111729781376088,-0.0060301857241685,0.0043637135607046,-0.0116450729015596,Automobile and Auto Components,0.0
2024-01-30,9858.533203125,9939.61694903778,9838.571358884608,9917.178497195591,399869.0,9931.4837890625,10175.9793359375,0.633149786141451,-0.0039784080862232,0.0059486835274848,0.0082247271720987,-0.0020248290317738,Automobile and Auto Components,0.0
2024-01-31,10091.58203125,10139.825573645458,9820.244514008014,9866.11109354822,997024.0,9926.708935546874,10170.083046875,0.7434403223297039,0.0236393004236296,-0.0223424768290618,0.0047805727829457,-0.0268875104420447,Automobile and Auto Components,0.0
2024-02-01,10538.4111328125,10599.682016773286,10108.5213997902,10114.465257924145,1869594.0,9948.51298828125,10172.350625,0.954902536460258,0.0442774086539485,-0.0402286330971046,0.0058140532940504,-0.0407926515301524,Automobile and Auto Components,0.0
2024-02-02,10555.7470703125,10611.371093899108,10441.773787484492,10498.834436895511,814940.0,9977.1326171875,10174.1179296875,0.9631067821438084,0.0016450238353315,-0.0053916253428478,0.0052695487317091,-0.0107972729991373,Automobile and Auto Components,0.0
2024-02-05,10330.9697265625,10659.269199359662,10302.687062774168,10502.79694610882,365105.0,9997.6017578125,10172.005859375,0.8567307322635588,-0.0212943093703121,0.0166322449967621,0.0317781855417749,-0.0027376581808784,Automobile and Auto Components,0.0
2024-02-06,10743.375,10755.164039381452,10360.145119289957,10401.702789133144,829040.0,10038.60693359375,10178.94630859375,1.0519018434003569,0.0399193187428613,-0.0318030610368581,0.0010973310883639,-0.0356712746888239,Automobile and Auto Components,0.0
2024-02-07,10833.375,10870.821112438412,10685.867868268411,10758.3831303669,560808.0,10087.59423828125,10187.80662109375,1.094494412248713,0.008377255750637,-0.0069222998034408,0.0034565509306576,-0.013615990559875,Automobile and Auto Components,0.0
2024-02-08,10643.3701171875,10848.531903276516,10589.924731831308,10848.531903276516,557082.0,10123.247509765624,10192.32890625,1.0045744561074326,-0.0175388448025199,0.0192760172605204,0.0192760172605204,-0.0050214720307325,Automobile and Auto Components,0.0
2024-02-09,10632.4228515625,10669.22562776843,10511.81206045936,10611.02534869402,645489.0,10159.04189453125,10196.198359375,0.9993936542759432,-0.0010285525641283,-0.0020124766638053,0.0034613725130883,-0.0113436789325411,Automobile and Auto Components,0.0
2024-02-12,10609.490234375,10648.372974704322,10550.397988535142,10599.88080315259,190655.0,10193.6451171875,10198.38669921875,0.9885407756489254,-0.0021568571441954,-0.0009057392023676,0.0036649018445147,-0.0055697535446517,Automobile and Auto Components,0.0
2024-02-13,10693.49609375,10728.663921007226,10540.590730377598,10629.599618874196,397979.0,10234.6998046875,10202.0679296875,1.0282966128610922,0.00791799205421,-0.0059752651813422,0.0032887118439945,-0.0142989123511972,Automobile and Auto Components,0.0
2024-02-14,10924.76171875,10946.60520352184,10603.248725012969,10604.833366850797,354676.0,10281.31201171875,10210.83015625,1.1377432468063209,0.0216267554570078,-0.0292846983884432,0.0019994472496687,-0.0294297488598971,Automobile and Auto Components,0.0
2024-02-15,10986.478515625,11028.828503816698,10877.26012502536,10936.698704943532,447248.0,10326.222802734375,10220.554296875,1.166950768139637,0.0056492579393357,-0.0045310069655778,0.003854737269223,-0.0099411645364172,Automobile and Auto Components,0.0
2024-02-16,11273.9140625,11372.581719015612,10994.156090386346,11015.95023653777,716486.0,10392.036181640626,10233.6010546875,1.3029798605811738,0.0261626640844205,-0.0228814788308778,0.0087518545882665,-0.0248146269842699,Automobile and Auto Components,0.0
2024-02-19,11375.900390625,11504.386986671425,11227.006934881085,11273.914463379822,581383.0,10469.249365234376,10250.59255859375,1.3512449683840082,0.0090462218852841,-0.0089650861684078,0.0112946308981669,-0.0130884985479144,Automobile and Auto Components,0.0
2024-02-20,11339.345703125,11372.532243456102,11209.96714752857,11332.95586232256,355044.0,10539.027783203124,10265.44822265625,1.333945434560965,-0.0032133445481049,-0.0005635105384148,0.0029266715381961,-0.0114097020219406,Automobile and Auto Components,0.0
2024-02-21,11358.5634765625,11413.197824126162,11263.610733470574,11348.806030135343,348461.0,10618.546630859377,10282.23564453125,1.3430402605415075,0.0016947868016938,-0.0008590387725779,0.0048099698237717,-0.0083595732231328,Automobile and Auto Components,0.0
2024-02-22,11548.7177734375,11585.56988652732,11284.662075237651,11392.394501501853,584406.0,10701.245458984376,10304.3477734375,1.433030927002165,0.01674105156584,-0.0135359851199409,0.0031910133932426,-0.022864503521524,Automobile and Auto Components,0.0
2024-02-23,11427.6611328125,11610.336091044248,11367.826875392042,11595.427107210931,472884.0,10783.201318359375,10328.06771484375,1.375740779220265,-0.010482258117298,0.0146806920898907,0.0159853320910285,-0.0052359145694874,Automobile and Auto Components,0.0
2024-02-26,11359.703125,11426.026866424154,11309.626315522652,11397.34755848304,277700.0,10856.29091796875,10349.60330078125,1.343579600036365,-0.0059467993513887,0.0033138571553152,0.0058385100996338,-0.00440828505167,Automobile and Auto Components,0.0
2024-02-27,11393.0390625,11454.706590644211,11277.727827723058,11308.190100661766,307585.0,10933.0162109375,10372.337578125,1.359355857959623,0.0029345782308901,-0.0074474388591813,0.0054127373570753,-0.0101212006861705,Automobile and Auto Components,0.0
2024-02-28,11048.443359375,11391.354830182398,11025.85689184164,11363.666164089436,358812.0,10980.85927734375,10389.5034375,1.1962756778462982,-0.0302461618216715,0.0285309698806537,0.0310370845605525,-0.0020443121984415,Automobile and Auto Components,0.0
2024-02-29,11182.724609375,11242.807494763942,11025.361354566508,11050.622751263703,943841.0,11013.074951171877,10408.6971484375,1.2598243821315016,0.0121538614655663,-0.0118130297155444,0.0053728306372287,-0.0140719958959347,Automobile and Auto Components,0.0
2024-03-01,11512.212890625,11565.75695094721,11189.312613357492,11189.312613357492,487355.0,11060.8982421875,10436.18453125,1.4157549632855808,0.0294640432237573,-0.0280484977419468,0.0046510658577043,-0.0280484977419468,Automobile and Auto Components,0.0
2024-03-04,11485.6640625,11568.03544847821,11436.131911908838,11491.458937149238,369936.0,11118.632958984375,10466.1594140625,1.403190710066056,-0.002306144646319,0.0005045310935183,0.0071716694420087,-0.0043125195305756,Automobile and Auto Components,0.0
2024-03-05,11561.3984375,11620.243021869692,11453.61666672415,11487.546191319125,320702.0,11159.534130859374,10499.00419921875,1.4390320609702196,0.0065938177007342,-0.0063878298615962,0.0050897462523933,-0.0093225548240127,Automobile and Auto Components,0.0
2024-03-06,11458.8173828125,11569.720064629972,11410.62317936945,11561.398276123698,639542.0,11190.80625,10525.7495703125,1.390485498366727,-0.0088727203064616,0.008952136148453,0.0096783706479013,-0.0042058618994433,Automobile and Auto Components,0.0
2024-03-07,11402.3505859375,11524.645661175344,11314.283001241884,11462.779810618951,255325.0,11228.7552734375,10550.305625,1.363762543549565,-0.0049278031919503,0.0052997164247852,0.0107254266842724,-0.0077236341780464,Automobile and Auto Components,0.0
2024-03-11,11288.921875,11447.772063738968,11243.847617582318,11407.403360667087,525344.0,11261.580224609375,10572.239453125,1.3100823193275013,-0.0099478357626883,0.0104953765274495,0.0140713338703095,-0.0039927867263837,Automobile and Auto Components,0.0
2024-03-12,11402.2021484375,11467.58458583981,11274.507879934885,11293.330096762824,283816.0,11301.2158203125,10596.77373046875,1.3636922953891382,0.0100346405699171,-0.00954833551075,0.0057341938470429,-0.0111990882848989,Automobile and Auto Components,0.0
2024-03-13,11283.5732421875,11446.731377415132,11162.169163338827,11402.301423910496,385204.0,11330.719677734374,10618.326171875,1.3075510747573793,-0.0104040346509955,0.0105222148316537,0.0144597931635352,-0.0107593646305907,Automobile and Auto Components,0.0
2024-03-14,11297.88671875,11352.768727666931,11196.296473053264,11295.063773182936,523058.0,11349.375927734374,10640.54232421875,1.3143249384901303,0.0012685233884053,-0.0002498649205235,0.0048577234205977,-0.0089919688722083,Automobile and Auto Components,0.0
2024-03-15,11369.263671875,11413.247641776676,11208.184535384537,11273.517636437433,972333.0,11368.515185546876,10665.88099609375,1.348104136158602,0.006317726040441,-0.008421480774909,0.0038686735721049,-0.0141679479990368,Automobile and Auto Components,0.0
