Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2023-11-01,48.75,49.45000076293945,48.54999923706055,48.75,7380022.0,51.96250019073487,51.51499969482422,0.8276811334203061,0.0010266783629826,0.0,0.0143589900090144,-0.0041025797526041,Fast Moving Consumer Goods,8.0
2023-11-02,49.5,49.79999923706055,48.900001525878906,49.20000076293945,5922740.0,51.76750011444092,51.60399971008301,0.8705680089910018,0.0153846153846153,-0.0060605906476878,0.0060605906476878,-0.0121211812953756,Fast Moving Consumer Goods,8.0
2023-11-03,49.95000076293945,51.150001525878906,49.5,50.0,12250876.0,51.57000007629394,51.70499969482422,0.896300177960205,0.0090909245038273,0.0010009857116488,0.0240240389311423,-0.0090090241454677,Fast Moving Consumer Goods,8.0
2023-11-06,52.900001525878906,53.900001525878906,50.20000076293945,50.400001525878906,28927159.0,51.52000007629395,51.86599975585938,1.064988598831727,0.0590590734310501,-0.0472589778428832,0.0189035911371533,-0.0510397104926093,Fast Moving Consumer Goods,8.0
2023-11-07,52.20000076293945,53.54999923706055,51.900001525878906,53.09999847412109,10033010.0,51.45500011444092,51.97399978637695,1.0249608046722918,-0.0132325282183027,0.0172413352112557,0.0258620393561288,-0.0057471117370851,Fast Moving Consumer Goods,8.0
2023-11-08,51.59999847412109,53.20000076293945,51.29999923706055,52.650001525878906,7953208.0,51.32000007629394,52.09399978637696,0.9906511733353778,-0.011494296552661,0.0203488969536389,0.0310077972118703,-0.0058139388746495,Fast Moving Consumer Goods,8.0
2023-11-09,49.650001525878906,50.95000076293945,49.25,50.150001525878906,11063857.0,51.10250015258789,52.17599983215332,0.8791454713587127,-0.0377906396493435,0.0100704931446857,0.0261832668098298,-0.0080564252484547,Fast Moving Consumer Goods,8.0
2023-11-10,50.29999923706055,50.54999923706055,49.20000076293945,49.59999847412109,7404867.0,50.93000011444092,52.26999984741211,0.916313965972958,0.0130915949890322,-0.0139165163729008,0.0049701790018279,-0.0218687572724777,Fast Moving Consumer Goods,8.0
2023-11-13,50.0,50.45000076293945,49.900001525878906,50.400001525878906,4556351.0,50.75000019073487,52.32199981689453,0.8991592593714656,-0.0059641996344109,0.008000030517578,0.009000015258789,-0.0019999694824218,Fast Moving Consumer Goods,8.0
2023-11-15,49.95000076293945,50.70000076293945,49.79999923706055,50.29999923706055,4953191.0,50.53500022888184,52.3889998626709,0.896300177960205,-0.0009999847412109,0.0070069763518556,0.0150150147856746,-0.0030030335052607,Fast Moving Consumer Goods,8.0
2023-11-16,50.0,50.34999847412109,49.79999923706055,50.20000076293945,4752129.0,50.31750030517578,52.44699989318848,0.8991592593714656,0.0010009857116487,0.0040000152587891,0.0069999694824218,-0.004000015258789,Fast Moving Consumer Goods,8.0
2023-11-17,49.650001525878906,50.400001525878906,49.400001525878906,50.0,5453705.0,50.11750030517578,52.40299995422363,0.8791454713587127,-0.0069999694824218,0.0070493144685739,0.0151057397170286,-0.0050352465723428,Fast Moving Consumer Goods,8.0
2023-11-20,49.95000076293945,50.900001525878906,49.650001525878906,49.75,6696688.0,49.9475004196167,52.39,0.896300177960205,0.0060422805204583,-0.0040040192169095,0.0190190340025842,-0.006005990640207,Fast Moving Consumer Goods,8.0
2023-11-21,49.59999847412109,50.400001525878906,49.45000076293945,50.20000076293945,4725056.0,49.80500030517578,52.31599998474121,0.8762861718135229,-0.0070070527221702,0.0120968207112226,0.0161290942816301,-0.0030241474958896,Fast Moving Consumer Goods,8.0
2023-11-22,49.5,49.900001525878906,49.0,49.650001525878906,4666812.0,49.87000026702881,52.25099998474121,0.8705680089910018,-0.002016098330593,0.0030303338561394,0.0080808389066444,-0.01010101010101,Fast Moving Consumer Goods,8.0
2023-11-23,51.900001525878906,52.150001525878906,49.5,49.59999847412109,23723417.0,50.01750030517578,52.24800003051758,1.0078060980707997,0.0484848793106849,-0.0443160497906914,0.0048169555423873,-0.0462428026072829,Fast Moving Consumer Goods,8.0
2023-11-24,50.45000076293945,52.150001525878906,50.29999923706055,52.0,9245814.0,50.12000026702881,52.16700004577637,0.9248914283406688,-0.0279383568460289,0.0307234730152705,0.0336967440481839,-0.0029732710329133,Fast Moving Consumer Goods,8.0
2023-11-28,50.150001525878906,50.84999847412109,49.95000076293945,50.79999923706055,6622785.0,50.172500419616696,52.138000106811525,0.9077367217391764,-0.0059464664524034,0.0129610706162435,0.0139580643458399,-0.003988050984131,Fast Moving Consumer Goods,8.0
2023-11-29,49.84999847412109,50.54999923706055,49.75,50.34999847412109,6847762.0,50.22750034332275,52.08500007629394,0.8905817970037547,-0.0059821145090693,0.0100300905778276,0.0140421421136622,-0.0020059875061582,Fast Moving Consumer Goods,8.0
2023-11-30,49.95000076293945,51.34999847412109,49.75,49.900001525878906,8379783.0,50.29000034332275,51.969000091552736,0.896300177960205,0.0020060640296764,-0.0010009857116487,0.0280279817777375,-0.0040040192169095,Fast Moving Consumer Goods,8.0
2023-12-01,49.79999923706055,50.54999923706055,49.70000076293945,50.150001525878906,6474687.0,50.34250030517578,51.86000007629394,0.8877227155924942,-0.0030030335052607,0.007028158517679,0.0150602411945792,-0.002008001519138,Fast Moving Consumer Goods,8.0
2023-12-04,50.650001525878906,51.400001525878906,50.0,50.79999923706055,10639543.0,50.40000038146973,51.79200012207031,0.93632797211964,0.0170683193140653,0.0029614552154555,0.0148075020218272,-0.0128331985448568,Fast Moving Consumer Goods,8.0
2023-12-05,50.5,51.150001525878906,50.04999923706055,50.650001525878906,6555524.0,50.42750034332276,51.70000015258789,0.9277505097519292,-0.0029615305303054,0.0029703272451269,0.0128713173441368,-0.0089109061968208,Fast Moving Consumer Goods,8.0
2023-12-06,49.29999923706055,50.79999923706055,49.0,50.70000076293945,10358602.0,50.24750022888183,51.613000106811526,0.8591314652120304,-0.0237623913453357,0.0283975973132768,0.0304259639596991,-0.0060851773164942,Fast Moving Consumer Goods,8.0
2023-12-07,47.900001525878906,49.5,46.59999847412109,48.0,34349865.0,50.03250026702881,51.48400016784668,0.7790760950270895,-0.0283975199360492,0.0020876507502212,0.0334028898361655,-0.0271399375855021,Fast Moving Consumer Goods,8.0
2023-12-08,44.900001525878906,45.650001525878906,44.5,45.0,38054297.0,49.6975004196167,51.27300018310547,0.607528592744307,-0.0626304781718888,0.0022271374325779,0.0167037856238763,-0.0089087196500061,Fast Moving Consumer Goods,8.0
2023-12-11,47.34999847412109,47.70000076293945,44.29999923706055,44.5,26341654.0,49.582500267028806,51.12400016784668,0.747625545101436,0.0545656317367848,-0.0601900436317595,0.0073918120400711,-0.0644139247169671,Fast Moving Consumer Goods,8.0
2023-12-12,47.09999847412109,48.04999923706055,46.900001525878906,47.79999923706055,10508819.0,49.42250022888184,50.95400016784668,0.7333299199112041,-0.0052798312155519,0.0148620124334837,0.020169868231767,-0.004246219845465,Fast Moving Consumer Goods,8.0
2023-12-13,46.75,47.54999923706055,46.54999923706055,47.5,7704442.0,49.26000022888184,50.79000015258789,0.7133161318984512,-0.0074309657210158,0.0160427807486631,0.0171122831456802,-0.0042780911858706,Fast Moving Consumer Goods,8.0
2023-12-14,46.650001525878906,47.95000076293945,46.5,46.75,15438099.0,49.09500026702881,50.63100021362305,0.7075979690759302,-0.002139004794034,0.0021435899431989,0.027867078125161,-0.0032154666875132,Fast Moving Consumer Goods,8.0
2023-12-15,46.79999923706055,47.09999847412109,46.650001525878906,46.95000076293945,6017939.0,48.93500022888183,50.48000022888184,0.7161752133097117,0.0032153849147985,0.0032051608616292,0.0064102402126318,-0.0032050793510025,Fast Moving Consumer Goods,8.0
2023-12-18,49.0,51.0,48.79999923706055,51.0,34594968.0,48.90250015258789,50.39200019836426,0.841976758610538,0.0470085640770115,0.0408163265306122,0.0408163265306122,-0.0040816482232541,Fast Moving Consumer Goods,8.0
2023-12-19,48.70000076293945,49.54999923706055,48.54999923706055,49.5,7734088.0,48.84000015258789,50.28800018310547,0.8248220520090457,-0.0061224334093989,0.0164270887993362,0.0174537671623187,-0.0030801134194859,Fast Moving Consumer Goods,8.0
2023-12-20,46.5,49.0,46.0,49.0,9473449.0,48.68500022888183,50.14000015258789,0.6990205067082194,-0.0451745529460781,0.053763440860215,0.053763440860215,-0.010752688172043,Fast Moving Consumer Goods,8.0
2023-12-21,47.04999923706055,47.20000076293945,45.5,46.0,5663016.0,48.56250019073487,50.0110001373291,0.7304708384999435,0.0118279405819472,-0.0223166685246931,0.0031881302510363,-0.0329436612581204,Fast Moving Consumer Goods,8.0
2023-12-22,47.20000076293945,47.59999847412109,46.900001525878906,47.25,5550024.0,48.32750015258789,49.86900016784668,0.7390483008676544,0.0031881302510362,0.0010593058528043,0.0084745276422899,-0.0063559159366815,Fast Moving Consumer Goods,8.0
2023-12-26,46.84999847412109,47.59999847412109,46.59999847412109,47.54999923706055,3909658.0,48.14750003814697,49.7260001373291,0.7190342947209722,-0.0074153026093417,0.0149413187991056,0.0160085384082624,-0.0053361794694207,Fast Moving Consumer Goods,8.0
2023-12-27,46.59999847412109,47.25,46.400001525878906,47.150001525878906,5577879.0,47.96999988555908,49.583000106811525,0.7047386695307404,-0.0053361794694207,0.011802640982129,0.0139485310549929,-0.0042917801457279,Fast Moving Consumer Goods,8.0
2023-12-28,46.400001525878906,47.0,46.09999847412109,46.900001525878906,3869890.0,47.79750003814697,49.43900016784668,0.6933023438856983,-0.0042917801457279,0.0107758617145978,0.0129310011721972,-0.006465582799399,Fast Moving Consumer Goods,8.0
2023-12-29,47.150001525878906,48.09999847412109,46.45000076293945,46.5,14662093.0,47.65750007629394,49.29700019836426,0.7361892194563939,0.0161637925718967,-0.0137858219478984,0.0201483969776918,-0.0148462511195306,Fast Moving Consumer Goods,8.0
2024-01-01,47.400001525878906,48.29999923706055,47.20000076293945,47.400001525878906,7332647.0,47.53750019073486,49.158000259399415,0.7504848446466258,0.0053022267637209,0.0,0.0189872928736145,-0.0042194252426397,Fast Moving Consumer Goods,8.0
2024-01-02,47.20000076293945,47.54999923706055,46.70000076293945,47.5,6116139.0,47.36500015258789,49.02900024414063,0.7390483008676544,-0.0042194252426396,0.0063559159366815,0.0074152217894858,-0.0105932201677545,Fast Moving Consumer Goods,8.0
2024-01-03,46.95000076293945,47.5,46.84999847412109,47.25,4597424.0,47.18750019073487,48.90100028991699,0.7247526756774225,-0.0052966100838772,0.0063897600039519,0.0117145735489465,-0.0021299741681217,Fast Moving Consumer Goods,8.0
2024-01-04,47.09999847412109,47.650001525878906,47.0,47.29999923706055,5122343.0,47.07750015258789,48.79400024414063,0.7333299199112041,0.0031948393768726,0.0042463008369171,0.0116773475493849,-0.0021231099227325,Fast Moving Consumer Goods,8.0
2024-01-05,47.25,48.25,47.0,47.20000076293945,12825105.0,47.045000076293945,48.77500022888184,0.741907382278915,0.0031847458755508,-0.0010581849113343,0.0211640211640211,-0.0052910052910053,Fast Moving Consumer Goods,8.0
2024-01-08,47.0,47.75,46.84999847412109,47.5,5580026.0,47.15,48.73600021362304,0.7276117570886831,-0.0052910052910052,0.0106382978723404,0.0159574468085106,-0.0031915218272107,Fast Moving Consumer Goods,8.0
2024-01-09,46.900001525878906,47.79999923706055,45.650001525878906,47.400001525878906,7309077.0,47.12750015258789,48.70600021362305,0.7218935942661621,-0.0021276271089594,0.0106609804633823,0.0191897160319927,-0.026652451158456,Fast Moving Consumer Goods,8.0
2024-01-10,46.84999847412109,47.09999847412109,46.59999847412109,46.900001525878906,3496474.0,47.11500015258789,48.66100021362305,0.7190342947209722,-0.001066163115799,0.0010673010327937,0.0053361794694208,-0.0053361794694207,Fast Moving Consumer Goods,8.0
2024-01-11,46.75,47.150001525878906,46.650001525878906,46.95000076293945,4056950.0,47.11500015258789,48.62100021362305,0.7133161318984512,-0.0021344392183135,0.0042780911858706,0.0085561823717412,-0.002139004794034,Fast Moving Consumer Goods,8.0
2024-01-12,46.650001525878906,46.95000076293945,46.5,46.79999923706055,3606039.0,47.11500015258789,48.58000022888184,0.7075979690759302,-0.002139004794034,0.0032153849147984,0.0064308516023117,-0.0032154666875132,Fast Moving Consumer Goods,8.0
2024-01-15,46.29999923706055,46.95000076293945,46.20000076293945,46.95000076293945,4712711.0,47.09000015258789,48.531000213623045,0.687583962929248,-0.007502728346626,0.0140389100775322,0.0140389100775322,-0.0021597942930644,Fast Moving Consumer Goods,8.0
2024-01-16,46.20000076293945,47.09999847412109,45.70000076293945,46.25,8106293.0,46.95000019073486,48.46500022888184,0.6818658001067269,-0.0021597942930644,0.0010822345505383,0.0194804696172992,-0.0108225106437895,Fast Moving Consumer Goods,8.0
2024-01-17,45.400001525878906,46.20000076293945,45.29999923706055,45.59999847412109,5293682.0,46.78500022888184,48.37400024414063,0.6361198431247708,-0.0173160005162226,0.0044052189762193,0.0176211279773752,-0.0022026935122756,Fast Moving Consumer Goods,8.0
2024-01-18,45.0,46.0,44.650001525878906,45.25,7421178.0,46.71000022888184,48.21600021362305,0.6132467555668281,-0.0088106060007706,0.0055555555555555,0.0222222222222221,-0.0077777438693575,Fast Moving Consumer Goods,8.0
2024-01-19,45.04999923706055,45.54999923706055,45.0,45.34999847412109,4087458.0,46.61000022888184,48.07300018310547,0.6161058369780886,0.001111094156901,0.0066592506579612,0.0110987793222574,-0.0011098609968325,Fast Moving Consumer Goods,8.0
2024-01-23,44.04999923706055,45.150001525878906,43.79999923706055,44.84999847412109,5490626.0,46.45250015258789,47.92200019836426,0.5589233362171612,-0.0221975586445148,0.0181611634714282,0.0249716755475648,-0.0056753689972749,Fast Moving Consumer Goods,8.0
2024-01-24,44.59999847412109,44.79999923706055,43.20000076293945,44.0,5503798.0,46.34000015258789,47.8210001373291,0.5903736680088854,0.0124857944741532,-0.0134528810459318,0.0044843221924211,-0.0313900842842849,Fast Moving Consumer Goods,8.0
2024-01-25,46.75,47.25,44.70000076293945,44.70000076293945,20750988.0,46.34750022888184,47.75000015258789,0.7133161318984512,0.0482063138886973,-0.0438502510601186,0.0106951871657754,-0.0438502510601186,Fast Moving Consumer Goods,8.0
2024-01-29,47.09999847412109,48.04999923706055,46.400001525878906,47.25,15979997.0,46.38250007629394,47.69200012207031,0.7333299199112041,0.0074865983769217,0.0031847458755507,0.020169868231767,-0.0148619314420317,Fast Moving Consumer Goods,8.0
2024-01-30,47.150001525878906,48.5,46.75,47.20000076293945,17916977.0,46.38250007629394,47.6360001373291,0.7361892194563939,0.0010616359528182,0.0010604291716322,0.0286319921618694,-0.0084835951841774,Fast Moving Consumer Goods,8.0
2024-01-31,48.0,48.20000076293945,47.150001525878906,47.54999923706055,12481431.0,46.4125,47.5960001373291,0.7847942578496105,0.0180275386344274,-0.0093750158945719,0.0041666825612385,-0.0177083015441894,Fast Moving Consumer Goods,8.0
2024-02-01,47.09999847412109,48.45000076293945,47.0,48.0,8693210.0,46.40749988555908,47.545000076293945,0.7333299199112041,-0.0187500317891438,0.0191083132704008,0.0286624699056012,-0.0021231099227325,Fast Moving Consumer Goods,8.0
2024-02-02,49.70000076293945,50.70000076293945,47.09999847412109,47.45000076293945,47765484.0,46.54499988555908,47.54000007629394,0.8820045527699731,0.0552017488970179,-0.045271629083712,0.0201207240372054,-0.0523139285494165,Fast Moving Consumer Goods,8.0
2024-02-05,51.29999923706055,52.70000076293945,49.34999847412109,50.04999923706055,62271904.0,46.75499992370605,47.57400009155273,0.9734964667338856,0.0321931277577401,-0.0243664720972737,0.0272904784931751,-0.0380117113438613,Fast Moving Consumer Goods,8.0
2024-02-06,51.04999923706055,52.5,50.59999847412109,51.75,26615503.0,46.944999885559085,47.60500007629395,0.9592008415436536,-0.0048732944194547,0.0137120621626039,0.0284035413243806,-0.0088149024420115,Fast Moving Consumer Goods,8.0
2024-02-07,52.54999923706055,54.0,50.84999847412109,51.400001525878906,59428383.0,47.22249984741211,47.61800003051758,1.044974592685045,0.0293829583235537,-0.0218838768387766,0.0275927837105818,-0.0323501577092419,Fast Moving Consumer Goods,8.0
2024-02-08,51.20000076293945,53.29999923706055,50.95000076293945,53.150001525878906,18928783.0,47.437499809265134,47.63300003051758,0.9677783039113644,-0.025689790556058,0.0380859518336362,0.0410155945864976,-0.0048828124272404,Fast Moving Consumer Goods,8.0
2024-02-09,49.45000076293945,51.5,48.0,51.45000076293945,24406666.0,47.56749992370605,47.61900001525879,0.8677089275797413,-0.0341796869906829,0.0404448932081495,0.0414560001098509,-0.0293225630044108,Fast Moving Consumer Goods,8.0
2024-02-12,46.09999847412109,49.20000076293945,45.650001525878906,48.84999847412109,18026692.0,47.53499984741211,47.54400001525879,0.6761474191502767,-0.0677452424091575,0.0596529303909576,0.067245171180615,-0.0097613224107762,Fast Moving Consumer Goods,8.0
2024-02-13,46.400001525878906,47.25,45.20000076293945,46.59999847412109,11572608.0,47.52249984741211,47.473000030517575,0.6933023438856983,0.0065076586049395,0.0043102789151987,0.018318932029496,-0.0258620845576948,Fast Moving Consumer Goods,8.0
2024-02-14,47.25,47.54999923706055,45.84999847412109,46.0,7864124.0,47.569999885559085,47.422000045776365,0.741907382278915,0.0183189320294961,-0.0264550264550265,0.0063491902023395,-0.0296296619233631,Fast Moving Consumer Goods,8.0
2024-02-15,47.34999847412109,48.400001525878906,47.150001525878906,47.75,6979275.0,47.62749977111817,47.35599998474121,0.747625545101436,0.0021163698226686,0.0084477621704153,0.0221753555563826,-0.0042238005213769,Fast Moving Consumer Goods,8.0
2024-02-16,47.29999923706055,48.09999847412109,47.09999847412109,47.70000076293945,4949533.0,47.72249965667724,47.29199996948242,0.7447664636901755,-0.0010559501303442,0.0084566920154514,0.0169133033819106,-0.0042283460077257,Fast Moving Consumer Goods,8.0
2024-02-19,47.75,49.150001525878906,47.400001525878906,47.400001525878906,9966958.0,47.859999656677246,47.26099998474121,0.7704986326593787,0.0095137583551347,-0.0073298109763579,0.0293194036833279,-0.0073298109763579,Fast Moving Consumer Goods,8.0
2024-02-20,49.95000076293945,51.20000076293945,47.79999923706055,48.0,41735428.0,48.1049997329712,47.30199996948242,0.896300177960205,0.0460733144071089,-0.0390390537168171,0.0250250246427912,-0.0430430729337266,Fast Moving Consumer Goods,8.0
2024-02-21,49.59999847412109,51.400001525878906,49.400001525878906,50.45000076293945,24212300.0,48.38249969482422,47.39599990844727,0.8762861718135229,-0.0070070527221702,0.0171371434469267,0.0362903852244465,-0.0040321966611861,Fast Moving Consumer Goods,8.0
2024-02-22,49.0,50.04999923706055,47.84999847412109,50.0,13654036.0,48.60249977111816,47.42899993896484,0.841976758610538,-0.0120967438020012,0.0204081632653061,0.0214285558583784,-0.0234694188954879,Fast Moving Consumer Goods,8.0
2024-02-23,48.45000076293945,49.79999923706055,48.150001525878906,49.400001525878906,7221547.0,48.687499809265134,47.45599998474121,0.8105264268188138,-0.0112244742257254,0.0196078585754353,0.0278637451571257,-0.0061919346199479,Fast Moving Consumer Goods,8.0
2024-02-26,47.34999847412109,48.54999923706055,46.95000076293945,48.09999847412109,5062433.0,48.69999980926514,47.46799995422364,0.747625545101436,-0.0227038652527695,0.0158394936466557,0.0253432059474152,-0.0084476816065846,Fast Moving Consumer Goods,8.0
2024-02-27,46.650001525878906,47.650001525878906,46.45000076293945,47.29999923706055,5992190.0,48.67499980926514,47.46799995422364,0.7075979690759302,-0.0147834629524807,0.0139334981762231,0.0214362265228491,-0.0042872616591127,Fast Moving Consumer Goods,8.0
2024-02-28,45.54999923706055,47.45000076293945,45.29999923706055,46.75,7608839.0,48.55249977111816,47.44299995422363,0.6446970873585524,-0.0235798982387629,0.0263446933707762,0.0417124381493516,-0.0054884742961004,Fast Moving Consumer Goods,8.0
2024-02-29,46.59999847412109,46.95000076293945,45.25,46.20000076293945,9994909.0,48.527499771118165,47.39499992370605,0.7047386695307404,0.0230515752941274,-0.0085836421519149,0.0075107789759421,-0.028969925285959,Fast Moving Consumer Goods,8.0
2024-03-01,46.45000076293945,47.54999923706055,46.29999923706055,47.5,4762177.0,48.36499977111816,47.34999992370606,0.6961614252969588,-0.0032188351092959,0.0226049347645715,0.0236813445867312,-0.0032293115912839,Fast Moving Consumer Goods,8.0
2024-03-04,46.900001525878906,48.20000076293945,46.34999847412109,46.900001525878906,10132798.0,48.14499988555908,47.35799995422363,0.7218935942661621,0.0096878526490464,0.0,0.0277185329374289,-0.0117271435791814,Fast Moving Consumer Goods,8.0
2024-03-05,46.34999847412109,47.20000076293945,46.20000076293945,47.0,4323089.0,47.90999984741211,47.34399993896484,0.6904430443405085,-0.0117271435791814,0.0140237658528041,0.0183387770615126,-0.0032361966800363,Fast Moving Consumer Goods,8.0
2024-03-06,45.25,46.400001525878906,44.84999847412109,46.20000076293945,5992858.0,47.54499988555908,47.304999923706056,0.6275423807570599,-0.0237324381949065,0.0209944919986619,0.0254143983619647,-0.0088398127266056,Fast Moving Consumer Goods,8.0
2024-03-07,45.29999923706055,45.84999847412109,45.150001525878906,45.20000076293945,3194012.0,47.249999809265134,47.27399993896484,0.6304014621683205,0.0011049555151502,-0.0022074718720808,0.0121412637157527,-0.0033112078081212,Fast Moving Consumer Goods,8.0
2024-03-11,44.0,45.5,43.79999923706055,45.400001525878906,6300064.0,46.97749977111816,47.221999969482425,0.5560642548059006,-0.028697555385321,0.0318182164972478,0.0340909090909091,-0.0045454718849875,Fast Moving Consumer Goods,8.0
2024-03-12,42.84999847412109,44.20000076293945,42.400001525878906,44.0,7254924.0,46.81499977111817,47.15099990844727,0.4903042916772623,-0.0261363983154296,0.0268378428665159,0.0315053054117069,-0.0105016794461255,Fast Moving Consumer Goods,8.0
2024-03-13,39.95000076293945,43.54999923706055,39.70000076293945,43.04999923706055,11359355.0,46.49249973297119,47.00699989318848,0.3244751703509301,-0.0676778953197179,0.0775969565686938,0.0901126008853725,-0.0062578221583394,Fast Moving Consumer Goods,8.0
2024-03-14,41.54999923706055,41.70000076293945,39.29999923706055,40.0,8657906.0,46.20749969482422,46.889999847412106,0.4159670843148424,0.040050023618657,-0.0373044347899295,0.0036101450934591,-0.0541516255430665,Fast Moving Consumer Goods,8.0
2024-03-15,42.20000076293945,43.0,40.59999847412109,41.84999847412109,7849811.0,45.94999980926514,46.78999984741211,0.453135797063017,0.015643839658585,-0.0082938929500147,0.0189573275496979,-0.0379147454950641,Fast Moving Consumer Goods,8.0
2024-03-18,42.09999847412109,43.45000076293945,41.95000076293945,42.70000076293945,6342001.0,45.68999977111817,46.69299980163574,0.4474174161065666,-0.0023697224410048,0.0142518363554615,0.0320665638419965,-0.0035628911310732,Fast Moving Consumer Goods,8.0
2024-03-19,41.34999847412109,42.150001525878906,41.150001525878906,42.09999847412109,3952787.0,45.369999694824216,46.57799980163574,0.404530540535871,-0.0178147274865348,0.0181378483113945,0.0193471120019144,-0.0048366857466114,Fast Moving Consumer Goods,8.0
2024-03-20,40.5,41.79999923706055,40.29999923706055,41.400001525878906,5975050.0,44.89749965667725,46.44299980163574,0.3559255021426544,-0.0205561911847001,0.0222222598982446,0.0320987465940876,-0.0049382904429494,Fast Moving Consumer Goods,8.0
2024-03-21,41.04999923706055,41.59999847412109,40.900001525878906,41.0,4654066.0,44.46999969482422,46.32399978637695,0.3873758339343787,0.013580228075569,-0.0012180082336129,0.0133982764258859,-0.0036540247008389,Fast Moving Consumer Goods,8.0
2024-03-22,41.59999847412109,42.5,41.09999847412109,41.09999847412109,6581154.0,44.09999961853028,46.2179997253418,0.4188261657261029,0.013398276425886,-0.0120192312100935,0.0216346528579511,-0.0120192312100935,Fast Moving Consumer Goods,8.0
2024-03-26,40.70000076293945,41.75,40.54999923706055,41.5,10225778.0,43.71249961853027,46.09499977111816,0.3673620459216257,-0.0216345611584942,0.0196560005421182,0.0257985065694803,-0.0036855411072987,Fast Moving Consumer Goods,8.0
2024-03-27,39.95000076293945,41.09999847412109,39.650001525878906,41.0,10107043.0,43.34249973297119,45.95899978637695,0.3244751703509301,-0.0184275180820864,0.0262828339676679,0.0287859246362884,-0.0075093674926496,Fast Moving Consumer Goods,8.0
2024-03-28,39.70000076293945,40.900001525878906,39.54999923706055,40.5,10571528.0,42.994999694824216,45.81999977111816,0.3101795451606983,-0.0062578221583394,0.0201511138963845,0.030226718888622,-0.0037783758941116,Fast Moving Consumer Goods,8.0
2024-04-01,42.34999847412109,42.5,40.150001525878906,40.150001525878906,8926187.0,42.83499965667725,45.74099975585938,0.4617130412967985,0.0667505707872795,-0.051947981759351,0.0035419487906374,-0.051947981759351,Fast Moving Consumer Goods,8.0
2024-04-02,42.54999923706055,42.75,41.75,42.400001525878906,6401152.0,42.63249969482422,45.667999725341794,0.4731495850757699,0.0047225683623499,-0.0035252106667723,0.004700370541141,-0.0188013925124529,Fast Moving Consumer Goods,8.0
2024-04-03,43.70000076293945,44.25,42.29999923706055,42.29999923706055,13527467.0,42.494999694824216,45.63399971008301,0.5389095482044082,0.0270270633724775,-0.0320366476301346,0.0125857946786807,-0.0320366476301346,Fast Moving Consumer Goods,8.0
2024-04-04,43.59999847412109,44.20000076293945,43.09999847412109,44.20000076293945,7028220.0,42.32999954223633,45.60599967956543,0.5331911672479579,-0.002288381855205,0.0137615208673571,0.0137615208673571,-0.0114678903096011,Fast Moving Consumer Goods,8.0
2024-04-05,43.75,44.09999847412109,43.09999847412109,43.34999847412109,5957567.0,42.19999961853027,45.57999969482422,0.5417686296156687,0.0034404020901042,-0.0091428920200893,0.0079999651227677,-0.014857177734375,Fast Moving Consumer Goods,8.0
2024-04-08,42.900001525878906,44.09999847412109,42.79999923706055,44.0,4865982.0,42.08249969482422,45.55699974060059,0.493163591222452,-0.0194285365513392,0.0256409891607469,0.0279719558405679,-0.0023310556005,Fast Moving Consumer Goods,8.0
2024-04-09,45.34999847412109,46.29999923706055,42.29999923706055,43.34999847412109,20072905.0,42.08499965667725,45.57199974060059,0.6332605435795811,0.0571094839417256,-0.0441014347804509,0.0209481983440764,-0.0672546712168253,Fast Moving Consumer Goods,8.0
2024-04-10,46.0,47.29999923706055,44.75,45.900001525878906,17960033.0,42.18499965667725,45.55699974060059,0.6704292563277556,0.014332999950371,-0.0021738798721976,0.0282608529795771,-0.0271739130434782,Fast Moving Consumer Goods,8.0
2024-04-12,44.79999923706055,45.900001525878906,44.54999923706055,45.79999923706055,9089764.0,42.28249969482422,45.51099975585937,0.6018102117878568,-0.0260869731073794,0.0223214289515603,0.0245536229364127,-0.00558035723789,Fast Moving Consumer Goods,8.0
2024-04-15,43.09999847412109,43.70000076293945,42.5,43.5,6687795.0,42.4399995803833,45.42999969482422,0.5045999168674942,-0.0379464462475512,0.0092807781911889,0.0139211672867836,-0.0139210787787232,Fast Moving Consumer Goods,8.0
2024-04-16,42.84999847412109,43.5,42.54999923706055,42.75,3848137.0,42.50499954223633,45.32699966430664,0.4903042916772623,-0.005800464242478,-0.0023336867603738,0.01516923101576,-0.0070011493055648,Fast Moving Consumer Goods,8.0
2024-04-18,43.20000076293945,43.75,43.0,43.09999847412109,4138050.0,42.55499954223633,45.248999710083005,0.5103182978239444,0.0081680817101951,-0.0023148677558392,0.0127314635960003,-0.0046296472085025,Fast Moving Consumer Goods,8.0
2024-04-19,42.650001525878906,42.84999847412109,42.09999847412109,42.70000076293945,4373734.0,42.58249969482422,45.1079997253418,0.4788679660322202,-0.0127314635960002,0.0011723150122329,0.0046892600489318,-0.0128957334602692,Fast Moving Consumer Goods,8.0
