Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-02-15,737.40869140625,746.0864470166043,728.1324950830497,728.1324950830497,193422.0,741.0868133544922,743.8921179199219,1.279258995151216,0.0120464286207911,-0.012579450759538,0.0117679052491308,-0.012579450759538,Automobile and Auto Components,0.0
2024-02-16,719.5545654296875,725.2898559913716,709.6798668936152,725.2898559913716,468404.0,739.0495391845703,742.6044201660156,1.2208468318140748,-0.0242119820184305,0.007970612427786,0.007970612427786,-0.0137233491530632,Automobile and Auto Components,0.0
2024-02-19,744.3409423828125,752.0711163238066,714.2181878821035,716.2130714797794,360633.0,738.8625183105469,742.0987170410157,1.3019387822698114,0.0344468343944473,-0.0377889610814489,0.0103852596314908,-0.0404690280831239,Automobile and Auto Components,0.0
2024-02-20,759.1030883789062,784.986715901132,750.6746927858669,752.0711356918089,1034772.0,738.4760070800781,742.0837548828125,1.3502351191648516,0.0198325057181949,-0.009263501617566,0.0340976448633627,-0.0111030974871126,Automobile and Auto Components,0.0
2024-02-21,755.8613891601562,773.0174004161635,748.3307156931957,761.2475992695013,581510.0,739.515835571289,742.4597900390625,1.3396294661911874,-0.0042704334475476,0.0071259230681564,0.0226972980787778,-0.0099630349888991,Automobile and Auto Components,0.0
2024-02-22,736.9099731445312,763.4419609571606,729.2795800729951,763.4419609571606,333031.0,740.0768951416015,742.5784851074219,1.277627371592551,-0.025072607606908,0.0360043815113704,0.0360043815113704,-0.010354579731057,Automobile and Auto Components,0.0
2024-02-23,749.1785888671875,769.077567004535,745.089101417176,746.0865433200103,352386.0,740.7925628662109,742.8627575683594,1.3177657903789513,0.0166487307402067,-0.0041272476190925,0.0265610609179798,-0.0054586283040938,Automobile and Auto Components,0.0
2024-02-26,762.9432983398438,775.0123204194789,750.275774620504,755.4125636402742,795975.0,741.6603393554688,743.2108654785156,1.3627988801566615,0.0183730684208013,-0.0098706348374201,0.0158190288923136,-0.0166034930078082,Automobile and Auto Components,0.0
2024-02-27,772.06982421875,802.9406605485634,756.1107551892134,761.0481043460296,1512662.0,742.9121276855469,743.7704309082031,1.3926575313748242,0.011962259710211,-0.0142755480488738,0.0399845135264176,-0.02067049964773,Automobile and Auto Components,0.0
2024-02-28,745.4381103515625,786.8818661490645,740.1018210339888,778.0046097122793,749836.0,742.1091857910156,743.5041125488282,1.3055283141619374,-0.0344939188552484,0.043687730622409,0.0555965079085591,-0.0071585947156055,Automobile and Auto Components,0.0
2024-02-29,780.149169921875,787.9790641187894,739.3039138528251,743.2936812660847,986757.0,742.7226135253907,743.9928588867188,1.4190901924576285,0.0465646431116087,-0.0472415918349063,0.0100364064960789,-0.0523557002222282,Automobile and Auto Components,0.0
2024-03-01,772.5186767578125,796.4074201258038,767.0327468389385,787.979024711003,330362.0,742.8946716308594,744.4077941894532,1.3941260125460913,-0.0097808130268556,0.0200129115558425,0.0309231920039139,-0.0071013557133634,Automobile and Auto Components,0.0
2024-03-04,756.0609130859375,787.9790518969533,753.1184474884933,787.6299716053152,290792.0,742.9495300292969,745.2546228027344,1.3402822354254642,-0.0213040333742436,0.0417546496227736,0.04221635883905,-0.0038918366847378,Automobile and Auto Components,0.0
2024-03-05,744.091552734375,759.0033192176562,733.4687736419907,753.068528571653,427149.0,743.1265747070313,745.7064624023437,1.3011228706481366,-0.0158312116714357,0.0120643431635389,0.0200402308405245,-0.0142761721368128,Automobile and Auto Components,0.0
2024-03-06,720.1031494140625,750.0762645656494,708.183707236185,748.0315209670388,549076.0,742.4757446289062,745.657587890625,1.2226415977601377,-0.0322385104792015,0.0387838486412692,0.0416233635083744,-0.0165524094535292,Automobile and Auto Components,0.0
2024-03-07,722.2476196289062,736.8601670910159,716.761689450902,726.1376671976442,369852.0,742.2213958740234,745.6466162109375,1.2296575191569916,0.002978004215908,0.0053860303073571,0.0202320465515934,-0.0075956362179814,Automobile and Auto Components,0.0
2024-03-11,727.8831787109375,732.321807050172,709.2808641462998,722.5967491640033,405522.0,743.5405120849609,745.8540844726563,1.2480950051491844,0.0078028074151726,-0.0072627444919064,0.0060979954875384,-0.025556730954522,Automobile and Auto Components,0.0
2024-03-12,685.9407348632812,731.4240563813114,678.9586422955739,731.4240563813114,386100.0,742.5330932617187,745.4152087402343,1.1108746850951945,-0.0576224936561046,0.0663079464541434,0.0663079464541434,-0.0101788568790844,Automobile and Auto Components,0.0
2024-03-13,625.246337890625,683.1977402093283,610.4343522250058,675.6670671575187,1404433.0,737.2840545654296,743.4432653808594,0.91230483999216,-0.0884834416267078,0.0806413827820193,0.09268571250527,-0.0236898399366719,Automobile and Auto Components,0.0
2024-03-14,617.1671142578125,635.819288108963,600.5098240083034,628.7873355889802,2017845.0,731.7108459472656,741.5890209960937,0.8858725782787253,-0.0129216648594362,0.0188283222853535,0.0302222419507576,-0.0269899187184343,Automobile and Auto Components,0.0
2024-03-15,617.7655639648438,634.1236340876459,609.5865897824598,620.4088091270401,1692857.0,725.7286895751953,739.8963610839844,0.8878304866121862,0.000969672059975,0.0042787188480235,0.0264794139994068,-0.0132396084525835,Automobile and Auto Components,0.0
2024-03-18,625.3960571289062,645.3947545949435,610.733649355343,618.4139639871163,877021.0,721.0207641601562,738.100966796875,0.9127946665237237,0.0123517619128681,-0.0111642743221689,0.0319776519824062,-0.0234449955455043,Automobile and Auto Components,0.0
2024-03-19,636.3179931640625,646.7911318118825,623.8998308772731,629.3857606451787,534305.0,715.6196166992188,736.1489733886718,0.9485272424269536,0.0174640308499818,-0.0108942896371884,0.0164589698237869,-0.0195156547829814,Automobile and Auto Components,0.0
2024-03-20,662.55078125,672.9740612678255,636.3180714884691,639.7592582149886,634879.0,710.7920013427735,734.6617895507812,1.0343513205406565,0.0412259096359921,-0.0343996621542153,0.0157320469808524,-0.0395935081565205,Automobile and Auto Components,0.0
2024-03-21,663.5482177734375,677.9612652695367,658.4612884825892,664.396019028905,295727.0,706.1763427734375,732.514296875,1.0376145676579862,0.0015054491695801,0.0012776784456032,0.0217211758091413,-0.0076662541690152,Automobile and Auto Components,0.0
2024-03-22,680.1056518554688,682.2501760293892,661.2540387820655,663.298782250795,246235.0,703.3361267089844,730.4725317382813,1.0917844298687247,0.0249528725095372,-0.0247121451774751,0.0031532221031684,-0.0277186537444176,Automobile and Auto Components,0.0
2024-03-26,654.0226440429688,681.0034343561182,648.83593416134,681.0034343561182,310781.0,698.5783294677734,727.6288256835937,1.00645037797127,-0.0383514057578262,0.0412536026984668,0.0412536026984668,-0.0079304744703732,Automobile and Auto Components,0.0
2024-03-27,693.5711669921875,703.3960057555038,656.3665981122301,660.7055066930616,1430516.0,695.1097229003906,725.6508984375,1.135838665322047,0.0604696539323804,-0.0473861398270843,0.0141655813143497,-0.0536420350939652,Automobile and Auto Components,0.0
2024-03-28,689.481689453125,699.9548290397548,680.7540731309335,693.5711767496296,463609.0,690.9803161621094,723.8694677734375,1.1224593920779316,-0.0058962623212803,0.0059312485872513,0.0151898734177216,-0.0126582278481013,Automobile and Auto Components,0.0
2024-04-01,712.3729248046875,718.1580748989036,694.2194724022735,697.2117977143522,364583.0,689.3270568847656,722.558828125,1.1973511330738045,0.0332006428912116,-0.0212825706346041,0.0081209572862446,-0.0254830746232967,Automobile and Auto Components,0.0
2024-04-02,715.0661010742188,718.7067273729155,698.2093091167909,713.1709371692936,276088.0,686.0729034423828,721.3748657226563,1.2061622197860906,0.0037805707877929,-0.0026503338671461,0.005091314345943,-0.0235737534363669,Automobile and Auto Components,0.0
2024-04-03,706.6875,715.8639765371297,702.3486526155439,708.2833824938423,338461.0,682.7813446044922,720.3026147460937,1.1787505046942135,-0.0117172399329682,0.0022582577077452,0.0129851971870589,-0.0061396973690013,Automobile and Auto Components,0.0
2024-04-04,706.089111328125,717.1606915328662,701.0021213559045,711.8742618934764,264044.0,680.2827545166016,719.4627697753906,1.1767927960454374,-0.000846751459273,0.0081932301072731,0.0156801457877122,-0.0072044588857235,Automobile and Auto Components,0.0
2024-04-05,688.93310546875,710.0788850946922,682.6990938384026,709.9791043811947,439601.0,677.5248321533203,717.904765625,1.120664626131869,-0.0242972247895244,0.030548682804443,0.0306935164794477,-0.0090487909215885,Automobile and Auto Components,0.0
2024-04-08,696.6632690429688,712.1734775619669,691.2271988101444,696.2144080367688,349696.0,676.3528381347656,717.1367346191406,1.1459548911335171,0.011220484997537,-0.0006443012372628,0.0222635657830865,-0.007803009681122,Automobile and Auto Components,0.0
2024-04-09,687.337158203125,703.1965080555603,683.2476709476011,696.6632760785076,259709.0,674.6073150634766,716.3697021484375,1.115443270996393,-0.0133868272582468,0.0135684762042596,0.0230736104736366,-0.0059497543624948,Automobile and Auto Components,0.0
2024-04-10,688.5340576171875,703.3959646863304,686.3895942893819,687.3870360825052,211255.0,672.639859008789,715.4430786132813,1.119359087663315,0.0017413570614914,-0.001665889322384,0.0215848539440091,-0.0031145348644436,Automobile and Auto Components,0.0
2024-04-12,687.1376953125,698.5583554676141,684.2949495932786,688.5340773354528,234821.0,672.69970703125,714.2740771484375,1.114790701446801,-0.0020280221279393,0.0020321720558755,0.0166206281987195,-0.0041370830600824,Automobile and Auto Components,0.0
2024-04-15,704.4432983398438,722.2476108029142,654.3218459623894,671.2783572144635,1689665.0,676.659555053711,713.4222619628906,1.1714082985225638,0.0251850584612061,-0.047079646017699,0.0252743017146017,-0.0711504424778761,Automobile and Auto Components,0.0
2024-04-16,723.1453247070312,727.9330333017018,705.5903729002332,706.0890938138242,938719.0,681.9584655761719,712.6552294921875,1.232594481499525,0.0265486610650742,-0.0235861732219827,0.0066206728178879,-0.0242758283943965,Automobile and Auto Components,0.0
2024-04-18,729.5289916992188,762.8435128822397,724.1427813704754,730.1274324561817,3423032.0,687.5466369628906,711.8881970214844,1.253479502672058,0.0088276405503606,0.0008203111374218,0.0456657947279446,-0.0073831340358355,Automobile and Auto Components,0.0
2024-04-19,770.5736694335938,787.9790414489986,715.6645091641221,728.1823918872869,2612146.0,694.805517578125,711.9181201171875,1.3877626606988296,0.0562618870550624,-0.0550126214116117,0.0225875509452568,-0.0712575091098458,Automobile and Auto Components,0.0
2024-04-22,745.5379028320312,765.8856794953185,718.2578324435627,732.1222981358903,1992526.0,700.2665130615235,711.7296032714844,1.3058547986214182,-0.0324897768956534,-0.0179945307209463,0.0272927460642757,-0.0365911247232921,Automobile and Auto Components,0.0
2024-04-23,755.4125366210938,763.0429908815158,734.2168979854961,752.7693523304177,720062.0,704.9096008300781,712.0268408203125,1.3381609850199203,0.0132449788958446,-0.0034989944732699,0.0101010426627978,-0.0280583622961888,Automobile and Auto Components,0.0
2024-04-24,766.3345947265625,779.9497009266904,757.9561193471945,759.0034211597377,725004.0,710.0489196777344,712.6911376953125,1.37389396029252,0.0144584019671189,-0.0095665439316889,0.017766529520941,-0.0109331817159545,Automobile and Auto Components,0.0
2024-04-25,758.9534912109375,776.9573035545336,750.076234824835,766.7833850021169,328243.0,713.9913116455078,713.323515625,1.3497456920026576,-0.009631698172596,0.0103166977711461,0.0237218914625063,-0.0116967067006155,Automobile and Auto Components,0.0
2024-04-26,757.9560546875,771.0225180282216,754.5647281867394,766.0353089853481,280798.0,719.1879821777344,714.4526196289063,1.3464824448853276,-0.0013142261482268,0.0106592648055026,0.0172390777274136,-0.0044743049148922,Automobile and Auto Components,0.0
2024-04-29,762.5442504882812,777.9048784468457,758.7539838519779,763.0429713846111,358459.0,722.6366363525391,715.5817224121093,1.361493341688108,0.00605337970771,0.0006540222367561,0.0201439168267658,-0.0049705530320061,Automobile and Auto Components,0.0
2024-04-30,748.9790649414062,769.0276205816165,745.0890176063132,769.0276205816165,505551.0,725.6115051269531,715.9567614746094,1.3171130211446744,-0.0177893748961962,0.0267678451623727,0.0267678451623727,-0.0051937998232265,Automobile and Auto Components,0.0
2024-05-02,755.5123291015625,772.0199792732686,748.0813752647952,757.357572142275,928956.0,727.7684753417968,716.4943823242188,1.3384874694794011,0.0087228928897596,0.0024423731680287,0.0218496105700043,-0.0098356486724764,Automobile and Auto Components,0.0
2024-05-03,742.5953979492188,764.938117954367,734.1171429021155,761.9956525563343,543610.0,729.1449401855468,716.5981164550781,1.296227999972142,-0.0170969164298142,0.026124932447322,0.0300873397099561,-0.0114170584284755,Automobile and Auto Components,0.0
2024-05-06,699.954833984375,747.3831828430662,695.2169850902877,745.887020034407,666777.0,728.8083068847657,716.2061218261719,1.1567236864945796,-0.0574209914074361,0.0656216427402476,0.0677591560997061,-0.0067687923049518,Automobile and Auto Components,0.0
2024-05-07,720.552001953125,723.5443274415035,695.2169551332474,704.9918728861467,633685.0,729.5314514160157,715.7303430175781,1.2241100789314048,0.029426424347274,-0.0215947343492226,0.0041528237799179,-0.0351606084657381,Automobile and Auto Components,0.0
2024-05-08,703.6951904296875,720.1529801420756,699.3064221547776,720.1529801420756,322377.0,730.2695556640625,714.6221850585938,1.168960763342224,-0.0233943025315945,0.0233876683203402,0.0233876683203402,-0.0062367461574237,Automobile and Auto Components,0.0
2024-05-09,683.1978149414062,707.2859993597411,681.5021516017194,707.2361394424897,404220.0,729.5962829589844,713.1689135742188,1.1019008553648797,-0.0291282017655474,0.0351850137330211,0.0352579939389894,-0.002481950765361,Automobile and Auto Components,0.0
2024-05-10,692.8871459960938,697.8316531965335,667.8646472882707,692.5874271625875,344625.0,729.8737823486329,712.28845703125,1.1336007990606398,0.0141823214928146,-0.0004325651518263,0.0071360931271593,-0.0361133827527579,Automobile and Auto Components,0.0
2024-05-13,688.2422485351562,708.7197029545622,667.2653440079599,691.1890163647257,311304.0,729.8591918945312,711.0697302246094,1.1184043951857754,-0.0067036854237785,0.004281585206141,0.0297532656023222,-0.0304789550072568,Automobile and Auto Components,0.0
2024-05-14,704.0747680664062,709.6187128444009,687.293257222173,689.9403670885674,222045.0,730.7060455322265,709.8923596191406,1.170202602396359,0.0230042831066353,-0.020075142043019,0.007874085295259,-0.0238348419874783,Automobile and Auto Components,0.0
2024-05-15,714.3134765625,716.4112034691369,701.5275667701505,709.2191101584319,150091.0,731.1995544433594,708.7372326660156,1.203699907939083,0.014542075586961,-0.0071318357712971,0.0029367035278851,-0.0178995780030348,Automobile and Auto Components,0.0
2024-05-16,709.3189697265625,721.6054903043909,702.426595295711,720.0072134889854,162927.0,730.5082366943359,708.0148498535157,1.1873597101902702,-0.0069920378094679,0.0150683179480497,0.0173215733713771,-0.0097168900382129,Automobile and Auto Components,0.0
2024-05-17,718.4589233398438,725.2014992627412,712.5154553327217,715.8118135903107,191394.0,729.9547332763672,706.781044921875,1.2172622920390663,0.0128855338759721,-0.0036844274091935,0.0093847758081335,-0.0082725230546141,Automobile and Auto Components,0.0
2024-05-21,735.8897705078125,743.1817295856792,723.3035917323995,743.1817295856792,397901.0,728.2205383300782,706.048466796875,1.274289642087829,0.024261438756915,0.0099090371548917,0.0099090371548917,-0.0171033479195229,Automobile and Auto Components,0.0
2024-05-22,725.5011596679688,738.4868614911829,719.0083087563617,735.8897455137505,191771.0,727.218701171875,705.4372717285156,1.2403019109594873,-0.0141170746709455,0.0143191857205799,0.0178989401328555,-0.0089494700664277,Automobile and Auto Components,0.0
2024-05-23,714.563232421875,732.1938453079761,710.2180409467544,731.6444623925514,159047.0,725.176235961914,704.8467053222656,1.2045170176688662,-0.015076374586499,0.0239044344792032,0.0246732718479587,-0.0060809054789923,Automobile and Auto Components,0.0
2024-05-24,700.37890625,715.9117923134949,695.2844786009365,709.7185988212376,541235.0,721.878451538086,704.4522204589844,1.1581110956838592,-0.0198503442778604,0.013335199686759,0.0221778324916461,-0.0072738165064684,Automobile and Auto Components,0.0
2024-05-27,697.3822021484375,706.1225789376815,689.2411410946725,704.424436396451,533582.0,718.7998870849609,703.954912109375,1.1483069770345715,-0.0042786898274929,0.0100980986126666,0.0125331228160359,-0.0116737436497299,Automobile and Auto Components,0.0
2024-05-28,685.1456298828125,705.3233639207713,679.2520946741645,699.2300974586988,494299.0,715.1593658447266,703.1001611328124,1.1082733927076374,-0.0175464361263129,0.0205568961715414,0.0294502849582649,-0.0086018722905027,Automobile and Auto Components,0.0
2024-05-29,678.5528564453125,685.4452918344493,674.257598014529,680.2509988857693,776314.0,710.9597961425782,702.9524035644531,1.0867042518053305,-0.0096224410547982,0.0025025941963499,0.0101575512116236,-0.0063300277789483,Automobile and Auto Components,0.0
2024-05-30,669.2631225585938,683.2477251195196,667.515047238478,683.2477251195196,571694.0,706.9739990234375,703.8327392578125,1.0563116437402862,-0.0136905088505326,0.0208955223880598,0.0208955223880598,-0.0026119402985074,Automobile and Auto Components,0.0
2024-05-31,665.4173583984375,680.5506590693968,659.0243730599819,678.2532009211485,487227.0,702.4692504882812,704.797744140625,1.0437297114421686,-0.0057462663495545,0.0192899123545635,0.0227425697270402,-0.0096074820678596,Automobile and Auto Components,0.0
2024-06-03,708.5198974609375,720.8063576890867,684.2466348701005,699.2301378234603,936259.0,700.7654754638672,706.6128308105468,1.184745438298208,0.0647751948735475,-0.0131115014141002,0.0173410235508968,-0.0342591120980837,Automobile and Auto Components,0.0
2024-06-04,633.5524291992188,704.224615822545,610.8773832762915,704.224615822545,816349.0,697.4453552246093,706.7759582519532,0.939479329678616,-0.1058085574313061,0.1115490737091051,0.1115490737091051,-0.0357903227544836,Automobile and Auto Components,0.0
2024-06-05,665.6171264648438,673.7581875136364,616.4212914240037,639.2961304799514,510543.0,694.6986114501954,707.3619409179687,1.0443832794151844,0.0506109609683815,-0.0395437481073926,0.0122308467211933,-0.0739101100089233,Automobile and Auto Components,0.0
2024-06-06,697.3322143554688,708.2202510651208,671.2609431816096,674.2077110037659,514815.0,694.3804626464844,708.0575695800782,1.148143435277804,0.0476476440128078,-0.0331613868908614,0.0156138444281046,-0.0373871601471277,Automobile and Auto Components,0.0
2024-06-07,710.6176147460938,716.2114313850416,698.0813686719744,698.0813686719744,309846.0,695.7514526367188,708.9989575195312,1.1916084012265833,0.0190517519729164,-0.0176413387650102,0.0078717674919253,-0.0176413387650102,Automobile and Auto Components,0.0
2024-06-10,699.7794799804688,720.157067197386,696.732846751005,715.0127070958133,290965.0,696.0960693359375,709.3924340820313,1.156149992395443,-0.0152517113855916,0.0217686107568768,0.0291200125180663,-0.00435370472645,Automobile and Auto Components,0.0
2024-06-11,712.8151245117188,721.2059101808115,700.4287992002328,704.2246075865264,321830.0,697.3247131347656,710.5682836914062,1.1987978486144393,0.0186282177517034,-0.0120515357065085,0.0117713350636892,-0.0173766308900511,Automobile and Auto Components,0.0
2024-06-12,745.3793334960938,755.8178526685404,715.7619184942764,722.204836909272,1409115.0,699.38994140625,711.6044470214844,1.3053360178105735,0.0456839478633139,-0.0310908762094666,0.0140043045243638,-0.039734687656151,Automobile and Auto Components,0.0
2024-06-13,752.5714111328125,757.0164681070204,743.6811752483411,751.1229936952712,479574.0,701.3028381347656,712.8662414550781,1.3288658626319272,0.0096488825400958,-0.0019246245819529,0.005906491940103,-0.0118131459060998,Automobile and Auto Components,0.0
2024-06-14,744.3305053710938,756.1175154892503,738.5368354603801,752.2217803379814,340486.0,703.0534149169922,713.5053930664062,1.301904636188728,-0.010950330612897,0.0106018427431686,0.0158357208700992,-0.0077837329907971,Automobile and Auto Components,0.0
2024-06-18,808.409912109375,819.0981563430672,714.2136363235281,714.2136363235281,3723816.0,707.5509643554688,715.3722692871094,1.511548993905097,0.0860899913088121,-0.1165204364454928,0.0132213176429312,-0.1165204364454928,Automobile and Auto Components,0.0
2024-06-19,843.3713989257812,862.550294328545,819.0981370577961,834.1315723797024,6131325.0,712.9250457763671,718.105947265625,1.6259301784621027,0.0432472268000544,-0.010955821548902,0.0227407467542677,-0.0287812248540827,Automobile and Auto Components,0.0
2024-06-20,870.9910278320312,883.0277628583842,831.0849532784792,845.0695558576845,2778825.0,720.1995391845703,721.4039855957031,1.7162914919815069,0.032749069913243,-0.029760894367497,0.0138195855545302,-0.0458168606545598,Automobile and Auto Components,0.0
2024-06-21,898.1111450195312,928.9771855725404,859.8532795707412,870.2418660331729,3511868.0,729.3769348144531,725.5875463867187,1.8050185860413448,0.0311370798560396,-0.0310309911428081,0.0343677291214752,-0.042598141289025,Automobile and Auto Components,0.0
2024-06-24,895.8136596679688,967.8343984579956,883.0277496940586,894.0156515567675,4422563.0,739.1486724853515,729.5705541992188,1.7975020551399536,-0.0025581303208441,-0.002007122900836,0.0803970089233971,-0.0142729571445129,Automobile and Auto Components,0.0
2024-06-25,918.1390991210938,927.9782412313303,884.5760174322338,895.8136441425163,1751493.0,750.1865173339844,734.1865930175782,1.870542719108679,0.0249219681037235,-0.0243159832752454,0.0107163959357088,-0.0365555521173086,Automobile and Auto Components,0.0
2024-06-26,907.900390625,919.9870583177504,897.2620794070785,918.9382253308636,496239.0,761.3242553710937,738.5739196777344,1.8370454135659549,-0.0111515874946344,0.0121575393290283,0.0133127684683889,-0.0117174872131049,Automobile and Auto Components,0.0
2024-06-27,883.5272216796875,926.9294473068518,879.5815537193945,897.6116900292576,1260581.0,771.5729736328125,742.5017102050781,1.7573053284256217,-0.0268456420957523,0.0159411821209016,0.0491238125574122,-0.0044658136879945,Automobile and Auto Components,0.0
2024-06-28,889.0211791992188,903.0057820180828,887.023378796524,887.4229632642748,417194.0,782.5608764648438,746.1932678222656,1.7752795459493158,0.0062182096767619,-0.0017977253774578,0.0157303370786516,-0.0022471910112358,Automobile and Auto Components,0.0
2024-07-01,911.0968017578124,917.9393043610968,882.9777991368059,889.0710656601145,580466.0,794.8448486328125,749.9522973632812,1.8475029005035732,0.0248313798086095,-0.0241749680771603,0.0075101817831901,-0.0308628046622001,Automobile and Auto Components,0.0
2024-07-02,914.7428588867188,926.6797284799384,905.702824263044,914.99258393692,1374776.0,805.1559967041015,753.6565747070313,1.85943146451336,0.0040018328698682,0.0002730002730002,0.0130494263795044,-0.0098825965525184,Automobile and Auto Components,0.0
2024-07-03,957.8953247070312,963.888725692568,908.7494244320236,918.7883588891924,1827999.0,821.3731414794922,757.4030078125,2.000610533441482,0.0471744221898937,-0.0408259282712332,0.0062568433428462,-0.0513061281409205,Automobile and Auto Components,0.0
2024-07-04,958.1450805664062,975.5259074026932,945.0095185967276,957.9452883335232,1708687.0,835.9995391845703,761.6551513671875,2.001427643171265,0.0002607339788941,-0.00020851981285,0.0181400783543261,-0.0137093663956544,Automobile and Auto Components,0.0
2024-07-05,983.067626953125,997.3518871943032,943.9606609000544,960.9419637945527,1486128.0,850.2863098144531,766.2082531738281,2.082965090158562,0.0260112449484015,-0.0225067559463304,0.0145302925755477,-0.039780545082414,Automobile and Auto Components,0.0
2024-07-08,957.2959594726562,996.7525164324984,940.9639659790216,994.355192590439,1761890.0,862.6202270507813,770.02748046875,1.9986496298377507,-0.0262155591068991,0.0387124094185014,0.0412166755426164,-0.0170605478191211,Automobile and Auto Components,0.0
2024-07-09,931.0748291015624,970.3316547691392,916.6907031566436,966.8854369704092,1035799.0,874.1849945068359,773.4699072265626,1.912863691498825,-0.0273908294625396,0.0384615787577482,0.0421629115518646,-0.0154489472761267,Automobile and Auto Components,0.0
2024-07-10,904.8536987304688,937.9672639040698,889.0211553510352,937.9672639040698,669656.0,883.7869232177734,776.4078601074219,1.8270777531599,-0.0281622159159814,0.0365954907628274,0.0365954907628274,-0.0174973516731455,Automobile and Auto Components,0.0
2024-07-11,892.7670288085938,925.0814249886082,889.021153163243,913.9936574655812,506541.0,891.1563079833984,779.0123156738281,1.7875345944185832,-0.0133575957514821,0.0237762237762237,0.0361957768793705,-0.0041958041958042,Automobile and Auto Components,0.0
2024-07-12,919.3877563476562,945.9584769301838,880.6803741079049,901.0079685227304,1428790.0,899.4971252441406,782.4204895019532,1.8746278683882245,0.0298182243295746,-0.0199913341221129,0.0289004507609302,-0.0421012592048426,Automobile and Auto Components,0.0
2024-07-15,912.5951538085938,924.4820899958592,900.1089019177799,922.9837397689616,669889.0,907.9103576660156,785.5621459960937,1.8524049598282173,-0.0073881803321448,0.011383564680365,0.0130254211165345,-0.0136821369680785,Automobile and Auto Components,0.0
2024-07-16,908.94921875,922.9338210817648,899.0101498991758,918.9382204155464,445125.0,912.9373229980469,788.8892224121093,1.8404767951878,-0.0039951286650799,0.0109896146665744,0.0153854605332042,-0.0109346800082985,Automobile and Auto Components,0.0
2024-07-18,886.3240966796875,913.4941931304252,884.0266385133148,908.9492096119,539711.0,915.084957885742,792.6166076660156,1.766455679417209,-0.0248915138531357,0.0255269071629327,0.0306548096260965,-0.0025921197166808,Automobile and Auto Components,0.0
2024-07-19,862.5003662109375,884.0266527365089,844.5700959194558,884.0266527365089,799844.0,914.6604248046876,795.4555749511719,1.688513155808525,-0.0268792539410781,0.0249580027660032,0.0249580027660032,-0.0207887103518013,Automobile and Auto Components,0.0
2024-07-22,888.3218994140625,893.0167423560724,844.0706345535584,849.0651353497333,414663.0,914.170962524414,799.1481091308593,1.7729917585167343,0.0299379967994239,-0.0441920480517512,0.0052850694608639,-0.0498144477690938,Automobile and Auto Components,0.0
2024-07-23,887.9723510742188,899.659495687987,828.8374466350058,888.3219417594047,655486.0,913.7788970947264,803.2435998535157,1.7718481643274706,-0.0003934928769338,0.0003936954622101,0.0131616086915655,-0.0665954343822472,Automobile and Auto Components,0.0
2024-07-24,889.9700927734375,898.9102612285496,874.0376233316721,888.0222253049789,663220.0,912.3704467773438,807.1852587890625,1.778384043742311,0.0022497791702658,-0.0021886886809739,0.010045470659864,-0.017902252638754,Automobile and Auto Components,0.0
2024-07-25,873.1885986328125,877.9833072038114,864.2484300135385,877.034339858878,514338.0,910.6348571777344,810.8841857910156,1.7234811390540474,-0.0188562450321542,0.0044042503899923,0.0054910343292458,-0.0102385310954266,Automobile and Auto Components,0.0
2024-07-26,840.3247680664062,874.4871660762033,833.28253406106,872.1397140957359,722066.0,908.4747344970704,813.6091857910156,1.6159627177407323,-0.0376365777311596,0.0378602978733282,0.0406538035150445,-0.0083803718192794,Automobile and Auto Components,0.0
2024-07-29,841.1239013671875,879.0321761575896,834.5811172496205,856.0574715534707,613517.0,906.0798706054688,816.1453942871094,1.6185771893174792,0.0009509814909062,0.017754304879471,0.0450685977758862,-0.007778621088917,Automobile and Auto Components,0.0
2024-07-30,856.7567138671875,860.9021131170159,838.0772679306691,844.9697036989556,276656.0,903.3628662109376,819.0941491699218,1.6697220282397325,0.0185856239188899,-0.0137577097178827,0.0048384788618895,-0.0218025089668734,Automobile and Auto Components,0.0
2024-07-31,856.906494140625,863.748996947374,840.4746349710216,863.0497546284906,510466.0,900.4710479736328,821.8631005859374,1.6702120544559804,0.0001748224099247,0.0071691141680827,0.007985121893155,-0.0191757902197748,Automobile and Auto Components,0.0
2024-08-01,846.8675537109375,868.9432840951165,841.0739449063757,868.9432840951165,254334.0,894.9196594238281,824.08265625,1.6373683168862718,-0.0117153277496809,0.0260675123134002,0.0260675123134002,-0.0068412218406225,Automobile and Auto Components,0.0
2024-08-02,886.2242431640625,917.3899406668186,834.0816420878399,840.7243526066488,5200543.0,891.323617553711,827.2971179199219,1.7661289952730437,0.0464732522584737,-0.0513412840016276,0.0351668302273993,-0.0588368028503252,Automobile and Auto Components,0.0
2024-08-05,843.870849609375,871.8899871240715,836.2792327208964,871.8400543092844,1366196.0,884.3637786865235,829.8832702636719,1.627564198236984,-0.0477908315884863,0.0331439398728563,0.0332031110301611,-0.0089961833519818,Automobile and Auto Components,0.0
