Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-01-29,533.0499877929688,533.7999877929688,515.9500122070312,517.9500122070312,174684.0,546.6224945068359,542.7009997558594,1.2378274034750696,0.0363565919989177,-0.0283275038584227,0.0014069974996253,-0.0320794971907568,Automobile and Auto Components,0.0
2024-01-30,545.1500244140625,547.1500244140625,526.2000122070312,533.0499877929688,228228.0,546.1699951171875,544.1070001220703,1.336806235907233,0.0226996283616711,-0.0221957921291466,0.0036687148682597,-0.034761095768819,Automobile and Auto Components,0.0
2024-01-31,555.4500122070312,562.0,544.6500244140625,544.9500122070312,316529.0,545.9624969482422,545.7230004882813,1.4210605896532658,0.0188938591794788,-0.0189035912669786,0.0117922182897123,-0.0194436718977751,Automobile and Auto Components,0.0
2024-02-01,586.75,594.9500122070312,551.0999755859375,556.9000244140625,1623730.0,547.7274963378907,546.3630004882813,1.6770958682150077,0.0563506834190191,-0.0508734138661056,0.0139753084056775,-0.0607584566068385,Automobile and Auto Components,0.0
2024-02-02,600.3499755859375,619.4000244140625,588.1500244140625,594.9500122070312,2203710.0,550.029995727539,547.6009997558593,1.7883442674351702,0.0231784841686195,-0.0089946924269229,0.0317315725873599,-0.0203213986308035,Automobile and Auto Components,0.0
2024-02-05,600.0499877929688,627.0,596.0,605.0,810015.0,551.692495727539,548.6689990234376,1.7858903540775704,-0.0004996881905024,0.0082493330684627,0.0449129451800431,-0.0067494173408201,Automobile and Auto Components,0.0
2024-02-06,605.5999755859375,617.0,602.5,610.0,311228.0,553.942495727539,549.8089990234375,1.8312894986390973,0.0092492090757005,0.0072655624033097,0.0188243475456428,-0.0051188502491898,Automobile and Auto Components,0.0
2024-02-07,597.5499877929688,632.0,585.2000122070312,610.9000244140625,2286269.0,556.004995727539,550.4819982910157,1.7654402439804622,-0.0132925827567613,0.0223412884173952,0.0576521009301183,-0.0206676861153519,Automobile and Auto Components,0.0
2024-02-08,554.75,599.9000244140625,551.0499877929688,599.0,1336782.0,556.1049957275391,550.3549987792969,1.4153344589720225,-0.0716257864066721,0.0797656602073006,0.0813880566274223,-0.0066696930275461,Automobile and Auto Components,0.0
2024-02-09,532.5499877929688,565.0,529.0,564.0,581654.0,554.8149963378906,550.0839990234375,1.2337373814556478,-0.0400180481424628,0.059055512023141,0.0609332700231819,-0.006666017978295,Automobile and Auto Components,0.0
2024-02-12,508.2000122070313,536.9500122070312,503.0,535.0,347838.0,552.2774963378906,549.3109997558594,1.03455350881792,-0.0457233614572979,0.0527351183573976,0.0565722143042526,-0.0102322158247269,Automobile and Auto Components,0.0
2024-02-13,515.0,519.9000244140625,490.7000122070313,513.2999877929688,290844.0,550.3574951171875,548.8579992675782,1.090177708428001,0.0133805344935697,-0.0033009945767596,0.0095146105127428,-0.0471844423164441,Automobile and Auto Components,0.0
2024-02-14,496.6499938964844,517.9000244140625,494.0,513.9500122070312,397608.0,546.8724960327148,547.358999633789,0.9400738503882,-0.0356310798126517,0.0348334209667837,0.0427867326663196,-0.0053357372979988,Automobile and Auto Components,0.0
2024-02-15,499.7999877929688,511.6499938964844,495.5499877929688,504.5,275843.0,544.1199966430664,545.9759991455078,0.96584093918353,0.0063424825031628,0.0094037861581104,0.0237094965845101,-0.0085034015682298,Automobile and Auto Components,0.0
2024-02-16,525.5999755859375,528.9500122070312,500.1000061035156,503.4500122070313,567275.0,543.3874954223633,545.3819989013672,1.1768859755316337,0.0516206250962451,-0.0421422458290899,0.006373738159632,-0.048515925926356,Automobile and Auto Components,0.0
2024-02-19,518.7999877929688,529.8499755859375,516.0,529.8499755859375,217822.0,543.0149948120118,544.848998413086,1.1212617759215526,-0.0129375725053794,0.0212991288607706,0.0212991288607706,-0.0053970467595425,Automobile and Auto Components,0.0
2024-02-20,525.2999877929688,529.0,514.2999877929688,520.4500122070312,158987.0,542.897492980957,544.4819976806641,1.174432062174034,0.0125289131706646,-0.0092327730794636,0.0070436175385739,-0.0209404154875696,Automobile and Auto Components,0.0
2024-02-21,508.0,529.0,503.5499877929688,526.5499877929688,161765.0,542.2924942016601,543.8899981689453,1.032917400156098,-0.0329335393013316,0.0365157240019069,0.0413385826771652,-0.008759866549274,Automobile and Auto Components,0.0
2024-02-22,511.5,520.5,508.0,512.0,174025.0,541.722492980957,543.6859979248047,1.0615475542920496,0.0068897637795275,0.0009775171065493,0.0175953079178885,-0.0068426197458455,Automobile and Auto Components,0.0
2024-02-23,510.8500061035156,519.9000244140625,497.25,512.0,422397.0,541.547494506836,543.1589978027343,1.0562305755938282,-0.0012707603059323,0.0022511380693834,0.0177156077173719,-0.0266223078027325,Automobile and Auto Components,0.0
2024-02-26,519.25,525.0,507.0,507.0,288615.0,540.8574951171875,542.9589978027344,1.1249428955930851,0.0164431707861862,-0.0235917188252287,0.0110736639383726,-0.0235917188252287,Automobile and Auto Components,0.0
2024-02-27,511.9500122070313,529.0,511.0,519.25,241119.0,539.1974945068359,542.5799975585937,1.0652286739635823,-0.014058715056271,0.0142591808163032,0.0333040089587375,-0.0018556737657563,Automobile and Auto Components,0.0
2024-02-28,497.3999938964844,516.7999877929688,492.2000122070313,512.0,209499.0,536.2949935913086,541.9039971923828,0.9462088834173326,-0.0284207793019113,0.0293526463262363,0.0390028028438653,-0.0104543260017315,Automobile and Auto Components,0.0
2024-02-29,487.5499877929688,501.9500122070313,482.75,497.3999938964844,339435.0,531.334992980957,541.1149969482422,0.8656353997076995,-0.0198029879862956,0.020203069121393,0.0295354830778444,-0.0098451192967868,Automobile and Auto Components,0.0
2024-03-01,507.75,511.8999938964844,491.1000061035156,492.0,250234.0,526.7049942016602,540.6059967041016,1.0308723891463871,0.0414316741109404,-0.0310192023633677,0.0081733016178915,-0.0327917161919928,Automobile and Auto Components,0.0
2024-03-04,516.75,521.0,505.7999877929688,515.25,213648.0,522.5399948120117,540.2549969482421,1.104492785495977,0.017725258493353,-0.0029027576197387,0.0082244799225932,-0.0211901542467948,Automobile and Auto Components,0.0
2024-03-05,509.7000122070313,517.6500244140625,503.1000061035156,516.8499755859375,339042.0,517.7449966430664,539.5889971923829,1.046823574876185,-0.0136429371900701,0.0140277873409233,0.0155974338172117,-0.0129488050724919,Automobile and Auto Components,0.0
2024-03-06,492.5,510.6000061035156,490.0,505.0,370647.0,512.4924972534179,538.5589971923828,0.9061267175540272,-0.0337453635375721,0.0253807106598984,0.036751281428458,-0.0050761421319797,Automobile and Auto Components,0.0
2024-03-07,491.3500061035156,501.7000122070313,490.0499877929688,492.5,116243.0,509.32249755859374,537.4029968261718,0.8967197168363839,-0.0023350129877855,0.0023404780343934,0.0210644265288462,-0.0026458090859837,Automobile and Auto Components,0.0
2024-03-11,480.2000122070313,497.6000061035156,474.2999877929688,492.9500122070313,372687.0,506.7049987792969,535.9979968261719,0.8055122757303077,-0.0226925689589496,0.0265514362263343,0.0362348884926362,-0.0122865978010821,Automobile and Auto Components,0.0
2024-03-12,480.6499938964844,486.7999877929688,471.1499938964844,480.2000122070313,205495.0,505.3274978637695,534.5079962158203,0.8091931457667074,0.0009370713827868,-0.0009361941020851,0.0127951606669713,-0.0197649019466044,Automobile and Auto Components,0.0
2024-03-13,446.9500122070313,486.7000122070313,436.25,482.0499877929688,305036.0,501.9249984741211,532.3629962158203,0.5335258114387681,-0.0701133509152003,0.0785322175350538,0.0889361201797829,-0.0239400646935767,Automobile and Auto Components,0.0
2024-03-14,457.7999877929688,472.8999938964844,433.0,460.0,302003.0,499.9824981689453,530.3269964599609,0.6222790895521115,0.0242755907587081,0.0048056187542455,0.032983849947904,-0.0541721023465471,Automobile and Auto Components,0.0
2024-03-15,470.2000122070313,475.3500061035156,449.5499877929688,464.6499938964844,187112.0,498.5024993896485,528.7019964599609,0.7237118353418748,0.0270861178346517,-0.0118035265131026,0.0109527727834612,-0.0439175327051463,Automobile and Auto Components,0.0
2024-03-18,488.2999877929688,494.2999877929688,466.7999877929688,475.6000061035156,242175.0,496.6375,527.381996459961,0.871770432736832,0.0384942048405732,-0.0260085644213403,0.012287528466095,-0.0440303103368407,Automobile and Auto Components,0.0
2024-03-19,486.8500061035156,490.0,477.1000061035156,482.0,182701.0,495.04000091552734,525.7829968261718,0.859909518661589,-0.0029694485474119,-0.0099620130280626,0.0064701527308075,-0.0200267020186232,Automobile and Auto Components,0.0
2024-03-20,482.1499938964844,487.0,475.0,486.9500122070313,100978.0,492.8825012207032,524.2139971923829,0.8214632118249723,-0.0096539224568314,0.0099554461709221,0.0100591230216979,-0.0148293974634363,Automobile and Auto Components,0.0
2024-03-21,495.4500122070313,501.3500061035156,486.0,486.0,156488.0,492.2550018310547,522.9969976806641,0.930257947322668,0.0275848148478922,-0.0190735936506192,0.0119083535192627,-0.0190735936506192,Automobile and Auto Components,0.0
2024-03-22,511.5499877929688,513.75,496.0499877929688,497.0,223179.0,492.2575012207032,522.1729974365235,1.0619564566399389,0.0324956608926469,-0.02844294426776,0.0043006788379038,-0.0303000691425547,Automobile and Auto Components,0.0
2024-03-26,506.5499877929688,514.5499877929688,501.5,514.5499877929688,152931.0,492.0425003051758,521.1369976806641,1.021056236445722,-0.009774215852437,0.0157931106362392,0.0157931106362392,-0.0099693769907516,Automobile and Auto Components,0.0
2024-03-27,501.5499877929688,512.9000244140625,495.75,511.2000122070313,341452.0,491.1574996948242,519.9889971923828,0.9801560162515056,-0.0098706941476495,0.0192404040453209,0.0226299210394536,-0.0115641270743344,Automobile and Auto Components,0.0
2024-03-28,503.8500061035156,513.0,495.2000122070313,505.0,300685.0,490.7524993896485,518.9979968261719,0.9989702673219252,0.0045858206889166,0.0022824131835936,0.0181601543825415,-0.0171677955576073,Automobile and Auto Components,0.0
2024-04-01,512.2999877929688,519.5499877929688,507.9500122070313,509.9500122070313,181016.0,491.4974990844727,517.9169970703125,1.0680914896690712,0.0167708278001232,-0.0045871084168114,0.0141518644793134,-0.0084910710317943,Automobile and Auto Components,0.0
2024-04-02,558.5999755859375,564.5,512.0,514.0,2670281.0,495.0499984741211,517.9919970703126,1.4468274288134626,0.0903767107089597,-0.0798424230848825,0.0105621637521085,-0.083422802761595,Automobile and Auto Components,0.0
2024-04-03,551.5999755859375,563.0,549.0,560.0,466422.0,497.242497253418,518.2189965820312,1.3895671205415594,-0.0125313288684938,0.0152284713304049,0.0206671952839605,-0.0047135164992995,Automobile and Auto Components,0.0
2024-04-04,554.9000244140625,559.0,542.9000244140625,556.7000122070312,287312.0,499.1499984741211,518.7919970703125,1.4165616652859552,0.0059826848698089,0.0032438055753727,0.0073886743657414,-0.0216255171599085,Automobile and Auto Components,0.0
2024-04-05,537.8499755859375,556.2999877929688,533.5999755859375,556.0,515471.0,500.5574966430664,518.99599609375,1.2770915150074642,-0.0307263436258247,0.0337455149910339,0.0343032686520654,-0.0079018317243019,Automobile and Auto Components,0.0
2024-04-08,536.5999755859375,545.4000244140625,530.2000122070312,537.8499755859375,192371.0,502.76249542236326,519.32599609375,1.26686645995891,-0.0023240681542064,0.0023294820292063,0.0163996444810043,-0.0119268797429926,Automobile and Auto Components,0.0
2024-04-09,537.0999755859375,544.4500122070312,533.0499877929688,538.0,133487.0,505.0499938964844,519.6099951171875,1.2709564819783317,0.0009317928116825,0.0016757111431269,0.0136846712999296,-0.007540472867366,Automobile and Auto Components,0.0
2024-04-10,526.0,538.9000244140625,521.5999755859375,538.9000244140625,228096.0,507.3399932861328,519.8429956054688,1.1801581928552776,-0.0206664980273518,0.0245247612434649,0.0245247612434649,-0.0083650654259743,Automobile and Auto Components,0.0
2024-04-12,514.3499755859375,533.9500122070312,511.5,529.7999877929688,316318.0,509.0249923706055,519.4689953613281,1.0848604800946466,-0.0221483353879515,0.0300379370863794,0.0381064208251702,-0.0055409268420608,Automobile and Auto Components,0.0
2024-04-15,506.6000061035156,514.0,494.0,504.0499877929688,189453.0,512.0074920654297,518.6979949951171,1.021465388428744,-0.0150675023821927,-0.0050335931303281,0.0146071729319567,-0.0248717053922439,Automobile and Auto Components,0.0
2024-04-16,511.8999938964844,514.9000244140625,497.8500061035156,502.3500061035156,162540.0,514.7124923706054,517.8269946289063,1.0648195219805603,0.0104618786599181,-0.0186559638734825,0.0058605793189066,-0.0274467434274083,Automobile and Auto Components,0.0
2024-04-18,508.8999938964844,525.0,503.5,517.7000122070312,221549.0,516.6474914550781,516.2699945068359,1.0402793898640306,-0.0058605197026172,0.0172922350483204,0.0316368761969183,-0.010611110161622,Automobile and Auto Components,0.0
2024-04-19,508.9500122070313,518.5499877929688,495.3999938964844,501.0,160487.0,517.6799926757812,514.4419952392578,1.0406885418470524,9.828711170519145e-05,-0.0156204185408238,0.0188623152680706,-0.0266234757550903,Automobile and Auto Components,0.0
2024-04-22,509.0499877929688,518.1500244140625,507.0,511.0,95763.0,518.7899917602539,512.6219952392578,1.0415063465428305,0.0001964349809207,0.0038306890360328,0.0178765088681127,-0.0040270854378302,Automobile and Auto Components,0.0
2024-04-23,511.7999877929688,514.0,506.1499938964844,509.0499877929688,97991.0,520.2724914550781,510.7459954833984,1.0640014676496494,0.005402219950781,-0.0053731927815371,0.0042985780764051,-0.0110394568801159,Automobile and Auto Components,0.0
2024-04-24,522.4000244140625,531.7999877929688,512.5,513.7999877929688,251394.0,521.6199920654296,509.2429962158203,1.150710234023548,0.0207112873659966,-0.0164625501898468,0.017993803483163,-0.0189510412545761,Automobile and Auto Components,0.0
2024-04-25,514.9000244140625,528.9500122070312,510.1499938964844,527.0,153599.0,521.7874938964844,508.4459967041016,1.0893599037322232,-0.0143568140304208,0.0234996601519039,0.0272868268145007,-0.0092251510824523,Automobile and Auto Components,0.0
2024-04-26,514.2000122070312,519.2000122070312,510.0,510.0,75767.0,522.1699951171875,508.0789971923828,1.0836337730509795,-0.0013595109221986,-0.0081680515506098,0.0097238426318566,-0.0081680515506098,Automobile and Auto Components,0.0
2024-04-29,531.7999877929688,535.0,512.0,512.0,241595.0,523.6824951171875,508.5509967041016,1.2276023484265153,0.0342278785844354,-0.0372320200215516,0.0060173228290427,-0.0372320200215516,Automobile and Auto Components,0.0
2024-04-30,525.7000122070312,536.0,521.0,536.0,127636.0,524.7749954223633,508.7649969482422,1.1777042794976778,-0.0114704319781072,0.0195929000452683,0.0195929000452683,-0.0089404833515207,Automobile and Auto Components,0.0
2024-05-02,533.5,540.0,519.25,525.7999877929688,276578.0,525.8349960327148,509.5019970703125,1.241508523146602,0.0148373361458035,-0.0144330125717548,0.0121836925960636,-0.0267104029990628,Automobile and Auto Components,0.0
2024-05-03,527.6500244140625,540.2000122070312,509.25,536.2999877929688,339811.0,524.2874984741211,510.0589978027344,1.1936554652274751,-0.0109652775743908,0.0163933724603002,0.0237846815356543,-0.0348716451486856,Automobile and Auto Components,0.0
2024-05-06,512.7999877929688,530.7000122070312,509.2000122070313,529.0,146776.0,522.3474990844727,509.802998046875,1.0721815116884927,-0.0281437239344093,0.0315912882072291,0.0349064446961127,-0.0070202333690204,Automobile and Auto Components,0.0
2024-05-07,503.1499938964844,518.9000244140625,500.0,514.7000122070312,141219.0,519.7599975585938,509.4899981689453,0.9932441366406816,-0.0188182412757395,0.0229554177693642,0.0313028534405954,-0.0062605464269019,Automobile and Auto Components,0.0
2024-05-08,504.1000061035156,507.1499938964844,499.7999877929688,504.0,73997.0,518.0724990844726,509.06599853515627,1.001015278331636,0.001888129223006,-0.0001983854439689,0.0060503625392587,-0.0085300897807644,Automobile and Auto Components,0.0
2024-05-09,483.8500061035156,506.6499938964844,480.1499938964844,502.0,109055.0,515.4350006103516,508.58299865722654,0.8353693865450591,-0.0401706005848405,0.0375116124161034,0.0471220161317738,-0.0076470231690761,Automobile and Auto Components,0.0
2024-05-10,496.3500061035156,503.8999938964844,482.8500061035156,484.0,108249.0,513.3975021362305,508.2799987792969,0.9376199370306004,0.0258344525004009,-0.0248816479332126,0.0152110158157108,-0.027198549076243,Automobile and Auto Components,0.0
2024-05-13,507.2999877929688,513.3499755859375,483.3999938964844,499.0,174152.0,512.4625015258789,508.208998413086,1.0271912694748546,0.0220610084714484,-0.0163611038688926,0.0119258583452555,-0.0471121515308178,Automobile and Auto Components,0.0
2024-05-14,519.4500122070312,525.0,507.2999877929688,508.5499877929688,197778.0,512.7175033569335,508.21299865722654,1.126579004254907,0.0239503739531351,-0.0209837793010161,0.0106843539561931,-0.0233901706199595,Automobile and Auto Components,0.0
2024-05-15,547.0499877929688,551.5,516.0499877929688,533.0,687575.0,514.7400024414062,508.9149981689453,1.3523480200188756,0.0531330733224379,-0.0256831882030604,0.0081345623002104,-0.0566675819243999,Automobile and Auto Components,0.0
2024-05-16,549.8499755859375,558.2000122070312,541.7000122070312,551.2999877929688,369890.0,516.6375015258789,509.9639978027344,1.3752520434735838,0.0051183399240443,0.0026371051585227,0.0151860270834707,-0.0148221582991276,Automobile and Auto Components,0.0
2024-05-17,568.4500122070312,587.5,544.1500244140625,548.9000244140625,637248.0,519.6150024414062,511.5819982910156,1.5274011621582286,0.0338274755787212,-0.0343917448731597,0.0335121600560908,-0.0427478006353153,Automobile and Auto Components,0.0
2024-05-21,581.0499877929688,620.0,573.3499755859375,601.0,1903054.0,523.2200012207031,513.047998046875,1.6304695173395476,0.0221654944416617,0.0343344163603003,0.0670338405048023,-0.0132518928987135,Automobile and Auto Components,0.0
2024-05-22,579.0999755859375,601.9500122070312,571.5499877929688,584.9500122070312,427146.0,526.7225006103515,514.2949975585938,1.61451833160975,-0.0033560145391932,0.010101945894877,0.0394578442141599,-0.0130374514095422,Automobile and Auto Components,0.0
2024-05-23,570.5,587.0,565.5499877929688,580.5,229504.0,529.6575012207031,515.5109973144531,1.544170152583804,-0.0148505887558292,0.0175284837861524,0.0289219982471515,-0.0086766208712204,Automobile and Auto Components,0.0
2024-05-24,572.6500244140625,582.0,568.0,570.0,230041.0,532.1700012207032,517.1139978027344,1.5617574469754236,0.0037686668081726,-0.0046276509230467,0.0163275564259417,-0.0081201854812115,Automobile and Auto Components,0.0
2024-05-27,551.7999877929688,576.5,548.0499877929688,572.6500244140625,274324.0,534.0149993896484,518.3229974365235,1.3912032292033814,-0.0364097367190852,0.0377854967059487,0.0447626182556177,-0.0067959407085144,Automobile and Auto Components,0.0
2024-05-28,548.5499877929688,554.9000244140625,536.8499755859375,554.0,448910.0,535.7324981689453,519.6899969482422,1.3646180860771406,-0.0058898152807125,0.0099353064047249,0.011576040037194,-0.0213289808903377,Automobile and Auto Components,0.0
2024-05-29,540.5999755859375,551.5499877929688,538.6500244140625,548.5499877929688,125694.0,536.1724975585937,520.8889965820313,1.2995866361142832,-0.01449277619897,0.0147059055975993,0.0202552954153631,-0.0036070130594466,Automobile and Auto Components,0.0
2024-05-30,549.2999877929688,556.5999755859375,535.9500122070312,543.3499755859375,240000.0,537.3524963378907,522.93599609375,1.370753119106273,0.0160932530520402,-0.0108319904228249,0.0132896194341809,-0.0243036152969461,Automobile and Auto Components,0.0
2024-05-31,557.25,563.9000244140625,537.25,549.2999877929688,260452.0,538.5399963378907,524.9249963378907,1.4357845690691304,0.0144729881370898,-0.0142665091198407,0.0119336463240242,-0.0358905338716913,Automobile and Auto Components,0.0
2024-06-03,559.8499755859375,574.9000244140625,552.5499877929688,563.9000244140625,220733.0,540.1499938964844,526.7179956054688,1.4570524838620167,0.004665725591633,0.0072341680892031,0.0268822889781743,-0.013039185694933,Automobile and Auto Components,0.0
2024-06-04,512.9000244140625,559.9500122070312,504.25,559.9500122070312,566826.0,540.154995727539,527.2099963378906,1.0729998156545366,-0.0838616651232989,0.0917332531748633,0.0917332531748633,-0.0168649327399512,Automobile and Auto Components,0.0
2024-06-05,580.5999755859375,590.0,503.0499877929688,524.0,745096.0,544.0274948120117,529.0849957275391,1.626788397668015,0.13199443936314,-0.0974853220219604,0.0161901908531361,-0.1335687066033818,Automobile and Auto Components,0.0
2024-06-06,584.8499755859375,598.0,563.75,579.9000244140625,457799.0,548.0649932861328,531.1389953613282,1.6615535848330991,0.0073200140866539,-0.008463625508261,0.0224844403915518,-0.0360775865037837,Automobile and Auto Components,0.0
2024-06-07,583.0999755859375,590.5999755859375,579.1500244140625,582.5,185270.0,553.027491760254,532.8919946289062,1.6472385077651233,-0.0029922203523164,-0.0010289411954349,0.0128622883107882,-0.0067740547714923,Automobile and Auto Components,0.0
2024-06-10,620.8499755859375,625.0,582.5,585.0,1126424.0,559.252490234375,535.0779943847656,1.9560351702314576,0.0647401844976349,-0.0577433792311958,0.006684423898295,-0.061770116926789,Automobile and Auto Components,0.0
2024-06-11,665.5,698.6500244140625,612.4500122070312,629.4500122070312,8430674.0,567.1624908447266,538.2569946289062,2.321274336273917,0.0719175745669045,-0.0541697788023572,0.0498122079850675,-0.0797144820330109,Automobile and Auto Components,0.0
2024-06-12,679.5999755859375,697.0,656.9500122070312,665.5,1949834.0,575.1699890136719,541.8179943847656,2.436612757513501,0.0211870407001314,-0.0207474633497165,0.025603332900447,-0.033328375798392,Automobile and Auto Components,0.0
2024-06-13,671.1500244140625,686.0,666.2000122070312,683.9500122070312,540349.0,581.3749908447265,545.1639947509766,2.3674917848014885,-0.012433713177505,0.019071723649483,0.0221261641149488,-0.0073754183520335,Automobile and Auto Components,0.0
2024-06-14,681.2999877929688,716.9000244140625,670.4000244140625,673.1500244140625,2047068.0,587.9474914550781,548.5439947509766,2.4505189322335883,0.0151232407206831,-0.0119623712387073,0.0522531003360471,-0.0159987723091205,Automobile and Auto Components,0.0
2024-06-18,694.9000244140625,707.7999877929688,681.0,691.5499877929688,710530.0,594.2699920654297,551.269995727539,2.5617678307240164,0.019961891772742,-0.0048208900610106,0.0185637687806723,-0.0200029125423948,Automobile and Auto Components,0.0
2024-06-19,678.0999755859375,699.9000244140625,669.25,696.9500122070312,477500.0,599.1224914550781,553.7999957275391,2.4243426914552364,-0.0241762098688811,0.0277983148499683,0.0321487238062321,-0.0130511368597091,Automobile and Auto Components,0.0
2024-06-20,675.9000244140625,691.7000122070312,670.7000122070312,682.5999755859375,320280.0,603.9624938964844,556.2199957275391,2.406346993985994,-0.0032442873485934,0.0099126363809252,0.0233762201838441,-0.0076934635585182,Automobile and Auto Components,0.0
2024-06-21,662.7999877929688,682.9500122070312,655.0,677.0,274155.0,608.5774932861328,558.7189959716796,2.299188117514987,-0.0193816188014642,0.0214242795240768,0.0304013650953121,-0.0117682376835003,Automobile and Auto Components,0.0
2024-06-24,676.2999877929688,703.6500244140625,653.2999877929688,655.0,918351.0,613.7599914550781,561.5129962158203,2.4096187120393715,0.020368135559195,-0.0314948812323343,0.0404406877343701,-0.0340085766895515,Automobile and Auto Components,0.0
2024-06-25,670.5,684.5499877929688,666.9500122070312,681.0,196279.0,619.6949920654297,564.1809967041015,2.362174556468134,-0.0085760578111148,0.0156599552572707,0.0209544933526752,-0.0052945380954045,Automobile and Auto Components,0.0
2024-06-26,657.7999877929688,679.3499755859375,653.0999755859375,670.5,311703.0,625.1574920654297,566.8169964599609,2.2582878973207707,-0.0189411069456096,0.0193067990919884,0.0327606995939184,-0.0071450475741122,Automobile and Auto Components,0.0
2024-06-27,649.9000244140625,667.1500244140625,641.0499877929688,660.7000122070312,163564.0,630.6224945068359,569.5279974365235,2.1936658489760683,-0.0120096739518223,0.0166179218145219,0.0265425440098301,-0.0136175354495067,Automobile and Auto Components,0.0
2024-06-28,650.9500122070312,658.0,640.1500244140625,655.0,332810.0,635.7049957275391,572.4149975585938,2.2022547953628004,0.0016156143307047,0.0062216571426696,0.01083030595401,-0.0165911169681857,Automobile and Auto Components,0.0
2024-07-01,671.1500244140625,677.7000122070312,649.5999755859375,656.0,289245.0,641.3999969482422,575.5999981689453,2.3674917848014885,0.0310315874156658,-0.0225732308171917,0.009759349705287,-0.0321091381125091,Automobile and Auto Components,0.0
2024-07-02,667.8499755859375,675.0,658.5499877929688,675.0,190165.0,646.7999969482422,578.7789978027344,2.3404972400570925,-0.0049170061954569,0.0107060338031597,0.0107060338031597,-0.0139252648542951,Automobile and Auto Components,0.0
2024-07-03,678.5999755859375,686.0,663.1500244140625,673.0499877929688,297975.0,655.084994506836,582.1719970703125,2.428432713474658,0.0160964294272355,-0.0081785853118792,0.0109048403776803,-0.0227673912875324,Automobile and Auto Components,0.0
2024-07-04,669.0,693.2999877929688,665.0499877929688,685.3499755859375,296747.0,659.504995727539,585.3709973144531,2.3499044904098687,-0.0141467372993174,0.024439425390041,0.0363228517084734,-0.005904353074785,Automobile and Auto Components,0.0
2024-07-05,672.2999877929688,675.0,665.25,672.0,141328.0,663.8774963378906,588.5809973144532,2.3768985358839982,0.0049327171793254,-0.0004462112128746,0.0040160824870678,-0.0104863720377453,Automobile and Auto Components,0.0
2024-07-08,674.9500122070312,683.7999877929688,660.2999877929688,676.0,316497.0,668.4699981689453,591.6319970703125,2.39857585229504,0.0039417290825216,0.0015556526764632,0.0131120459676692,-0.0217053472836574,Automobile and Auto Components,0.0
2024-07-09,674.7999877929688,680.0,661.1500244140625,680.0,200421.0,671.1674987792969,594.8299963378906,2.397348645981107,-0.0002222748519878,0.0077060051883501,0.0077060051883501,-0.0202281618640072,Automobile and Auto Components,0.0
2024-07-10,663.9500122070312,684.7999877929688,650.0,684.7999877929688,257741.0,671.0899993896485,597.8249963378906,2.3085953678677638,-0.0160788022854356,0.0314029297426026,0.0314029297426026,-0.0210106362686253,Automobile and Auto Components,0.0
2024-07-11,665.5999755859375,673.0999755859375,660.0499877929688,666.0,131958.0,670.3899993896484,600.50099609375,2.322092140969695,0.002485071689993,0.0006009982402874,0.0112680292594626,-0.008338323312111,Automobile and Auto Components,0.0
2024-07-12,656.9500122070312,669.5999755859375,649.7999877929688,665.0,127954.0,669.6799987792969,603.12599609375,2.2513350595958603,-0.0129957387262395,0.0122535773550329,0.0192555950130948,-0.0108836658515948,Automobile and Auto Components,0.0
2024-07-15,656.7000122070312,704.7999877929688,650.1500244140625,658.5499877929688,810172.0,668.45,605.5899963378906,2.2492900485861496,-0.0003805464576522,0.0028170786531891,0.0732449744051071,-0.0099740942153413,Automobile and Auto Components,0.0
2024-07-16,666.7000122070312,672.5,656.5999755859375,656.7000122070312,243425.0,667.0399993896484,608.37099609375,2.3310904889745823,0.0152276531355498,-0.0149992497628673,0.0086995465528321,-0.0151492971893892,Automobile and Auto Components,0.0
2024-07-18,643.5999755859375,669.9500122070312,636.2000122070312,669.9500122070312,281736.0,665.3149993896484,610.9869958496093,2.1421311721151426,-0.0346483218811168,0.0409416370737187,0.0409416370737187,-0.0114977682716181,Automobile and Auto Components,0.0
2024-07-19,618.7000122070312,649.7000122070312,614.25,646.0499877929688,247155.0,662.4549987792968,613.2979962158203,1.9384483751101045,-0.0386885710432744,0.0442055520386599,0.0501050580060868,-0.0071925199922934,Automobile and Auto Components,0.0
2024-07-22,624.2000122070312,633.0,607.0,615.25,158783.0,660.525,615.6999963378906,1.9834386173237424,0.008889607065596,-0.0143383723678345,0.0140980256662508,-0.0275552897639586,Automobile and Auto Components,0.0
2024-07-23,643.75,654.5999755859375,597.0499877929688,625.75,276079.0,658.8975006103516,618.8979962158203,2.143358378429076,0.0313200695460488,-0.0279611650485437,0.0168543310072815,-0.072543708282767,Automobile and Auto Components,0.0
2024-07-24,647.2999877929688,652.8499755859375,636.0,642.7999877929688,122635.0,657.7375,621.9169958496094,2.172397434912916,0.0055145441444174,-0.0069519544026922,0.0085740582382705,-0.0174571110861552,Automobile and Auto Components,0.0
