Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-02-16,856.1910400390625,872.3193701925161,853.5608573520033,859.5655466165796,196281.0,,,-0.8191940410198382,-2.0245737638346915e-05,0.003941300971058,0.0188373031242159,-0.003071957733801,Automobile and Auto Components,0.0
2024-02-19,848.8960571289062,863.237877031963,846.8118047959099,859.3670534670672,194188.0,848.8662750244141,,-0.8420801602380481,-8.520274762304769e-05,0.012334839171683,0.0168946713588975,-0.0024552503401248,Automobile and Auto Components,0.0
2024-02-20,845.6703491210938,861.5009372143398,842.6431978052701,848.8960150726451,333936.0,850.6056518554688,,-0.8521999835384086,-3.79988572302048e-05,0.0038143301995912,0.0187195733061928,-0.0035795878606478,Automobile and Auto Components,0.0
2024-02-21,836.2415161132812,880.6068434171314,831.7752092151386,853.5112603506986,751374.0,853.2109985351562,,-0.8817805046942515,-0.0001114953718977,0.0206516226528485,0.0530532465190836,-0.0053409293990823,Automobile and Auto Components,0.0
2024-02-22,828.1029052734375,843.6357524767758,822.4952451479907,839.6657018768851,268289.0,854.9305236816406,,-0.9073132880119426,-9.732368798993308e-05,0.0139629948522275,0.0187571461281244,-0.0067716947854388,Automobile and Auto Components,0.0
2024-02-23,848.6975708007812,853.5609071775947,828.6984765899737,834.7527797235714,456940.0,857.0148040771485,,-0.8427028596774572,0.0002486969360473,-0.0164308129974407,0.0057303526534484,-0.0235644532267691,Automobile and Auto Components,0.0
2024-02-26,835.3483276367188,852.1713692267277,831.3286027899494,850.5833731580495,249568.0,857.1984191894531,,-0.8845826521715926,-0.0001572909316974,0.0182379553741756,0.0201389540547749,-0.0048120343499598,Automobile and Auto Components,0.0
2024-02-27,828.1029052734375,843.6357524767758,823.7854994773222,836.7873909606984,579709.0,857.0073608398437,,-0.9073132880119426,-8.673534289317719e-05,0.0104872059160248,0.0187571461281244,-0.0052136102513608,Automobile and Auto Components,0.0
2024-02-28,827.854736328125,837.5814082812215,821.8500472072337,828.7480219003601,298031.0,854.2804321289062,,-0.9080918537931963,-2.996837032356314e-06,0.0010790366148016,0.0117492496283082,-0.0072533125165467,Automobile and Auto Components,0.0
2024-02-29,832.66845703125,836.6881209414931,810.982020396605,827.2592512511679,428101.0,852.2284118652344,,-0.892990052013578,5.814692471865168e-05,-0.0064962299633251,0.0048274482794443,-0.0260445036094734,Automobile and Auto Components,0.0
2024-03-01,839.9634399414062,842.5936226837806,834.2068787119714,836.6385468095726,205415.0,849.7967559814454,,-0.8701039327953681,8.760969445348543e-05,-0.003958378393309,0.0031313062179918,-0.006853347366924,Automobile and Auto Components,0.0
2024-03-04,841.60107421875,851.3772991315572,836.0429672924821,845.273382967181,355798.0,847.670297241211,,-0.8649662794562579,1.9496494721937815e-05,0.0043634791600519,0.0116162219991013,-0.0066042060740326,Automobile and Auto Components,0.0
2024-03-05,843.9830322265625,853.4119015584251,838.6731142551457,841.6010384264612,447937.0,845.8341461181641,,-0.8574935032193635,2.830269685698328e-05,-0.0028223242756637,0.0111718707270545,-0.0062914984883147,Automobile and Auto Components,0.0
2024-03-06,841.35302734375,850.9307385454531,833.7602809625536,848.3998432777769,381842.0,843.9607818603515,,-0.8657444622735269,-3.1161821771157336e-05,0.0083755756561243,0.0113837008846822,-0.0090244476865646,Automobile and Auto Components,0.0
2024-03-07,862.8408203125,878.3736670170036,838.7227758083436,838.7227758083436,771532.0,843.5166290283203,,-0.7983320779436929,0.0002553956813656,-0.0279519048431452,0.0180019840726566,-0.0279519048431452,Automobile and Auto Components,0.0
2024-03-11,875.098388671875,888.4476955189144,857.5309031922349,865.4710041477185,1034457.0,844.0625122070312,,-0.7598771323663077,0.0001420605987896,-0.0110014881169736,0.0152546353871128,-0.0200748689599372,Automobile and Auto Components,0.0
2024-03-12,834.8023681640625,883.1377464783075,831.7256031711869,875.3465463839244,704960.0,843.8466400146484,,-0.8862954585939525,-0.0004604741710125,0.0485673972260387,0.057900384758786,-0.003685620825013,Automobile and Auto Components,0.0
2024-03-13,777.2863159179688,844.1816330278579,758.2796741986092,834.8023762509985,1498948.0,840.7847442626953,,-1.0667371737941729,-0.0006889780676183,0.0739959769716307,0.0860626460802751,-0.0244525618554249,Automobile and Auto Components,0.0
2024-03-14,792.9183349609375,808.0044779154708,766.4678501201528,777.2862616176,787643.0,837.7774322509765,,-1.0176957633008552,0.0002011101793874,-0.0197146069829595,0.0190260992707105,-0.0333583972958423,Automobile and Auto Components,0.0
2024-03-15,786.3677978515625,804.282639919834,775.0035153533411,794.0101577353993,796537.0,834.1994232177734,,-1.038246376657296,-8.261301095651596e-05,0.0097185565135251,0.022781759524254,-0.0144516122471822,Automobile and Auto Components,0.0
2024-03-18,782.7451171875,800.8584728540837,779.1224218229177,789.0475482155663,519444.0,830.5271270751953,,-1.0496115988364747,-4.60685276528372e-05,0.0080517027697493,0.0231408095289911,-0.0046281928625746,Automobile and Auto Components,0.0
2024-03-19,764.7805786132812,787.9557843762062,758.7262759307231,787.9557843762062,558777.0,826.3213531494141,,-1.105970685152812,-0.000229506874968,0.0303030783090056,0.0303030783090056,-0.0079163917754501,Automobile and Auto Components,0.0
2024-03-20,742.746826171875,774.0606491118832,732.1766026713854,764.7806193778398,616995.0,821.1751770019531,,-1.175095875905006,-0.0002881055437019,0.0296652808595994,0.0421594840080299,-0.0142312604080299,Automobile and Auto Components,0.0
2024-03-21,750.4884643554688,764.0362256779416,745.6251281403258,752.3245885262788,1033222.0,816.8875244140625,,-1.1508084914661332,0.0001042298386314,0.0024465721433666,0.0180519248008801,-0.0064802278064588,Automobile and Auto Components,0.0
2024-03-22,772.1748657226562,777.484784334084,750.4884878767506,751.1335847724209,463791.0,814.0911224365234,,-1.082773024732905,0.0002889638201942,-0.0272493730167497,0.0068765753032615,-0.0280848015243412,Automobile and Auto Components,0.0
2024-03-26,768.4033203125,778.6261886856653,758.27967897495,773.1673690071807,986637.0,810.0764099121094,,-1.0946052714916408,-4.884315169500608e-05,0.0061999324687238,0.0133040398224824,-0.0131749057687996,Automobile and Auto Components,0.0
2024-03-27,764.532470703125,780.859315666179,761.4557057655755,769.9416766800614,328784.0,806.5356170654297,,-1.1067490594520732,-5.0375232733257394e-05,0.0070751814791616,0.0213553322961397,-0.0040243744451033,Automobile and Auto Components,0.0
2024-03-28,754.7066650390625,779.1224527013675,750.3395850219539,768.2048132367623,687394.0,802.8658050537109,,-1.1375749794867345,-0.0001285204493018,0.0178852908328313,0.0323513608575873,-0.0057864601167694,Automobile and Auto Components,0.0
2024-04-01,789.0475463867188,792.4221135836634,762.5474468641358,767.2122683735014,374397.0,800.9254455566406,,-1.0298393597792954,0.000455022897484,-0.0276729559748427,0.004276760269261,-0.0335849210151335,Automobile and Auto Components,0.0
2024-04-02,788.9979248046875,797.8809249303422,782.3976916050817,789.0475383203957,271242.0,798.7419189453125,,-1.0299950346391478,-6.288794922237884e-07,6.28816808618815e-05,0.0112585849042043,-0.008365336577076,Automobile and Auto Components,0.0
2024-04-03,797.9305419921875,803.8360042636328,788.203930321776,792.0250797207423,351830.0,796.6402740478516,,-1.0019712620818275,0.0001132147107954,-0.0074009728424495,0.0074009728424497,-0.0121897974303967,Automobile and Auto Components,0.0
2024-04-04,802.1983032226562,808.401506928368,798.972637295686,801.9997885884412,355204.0,794.6701354980469,824.69958984375,-0.9885822667245692,5.348537254650676e-05,-0.000247463293574,0.0077327559542219,-0.0040210330961956,Automobile and Auto Components,0.0
2024-04-05,804.5307006835938,807.9052678024858,795.5484736424542,805.870629059402,235318.0,792.6975189208985,824.5725476074218,-0.9812649738655348,2.907507347706506e-05,0.0016654782405067,0.0041944541283815,-0.0111645547317306,Automobile and Auto Components,0.0
2024-04-08,862.5430908203125,873.4111162575592,802.2479484195776,805.9202572740205,4861373.0,793.7570220947266,826.1407177734375,-0.7992661271028065,0.000721071179601,-0.0656463823650148,0.0125999797029396,-0.0699039190533563,Automobile and Auto Components,0.0
2024-04-09,890.7800903320312,914.0545237493756,866.2650161203526,872.5675077024691,3261187.0,795.1539855957031,828.0820715332031,-0.7106798555311453,0.000327369146101,-0.0204456552489554,0.0261281473058843,-0.0275209049660515,Automobile and Auto Components,0.0
2024-04-10,871.8727416992188,898.720196525627,866.6124368169654,898.2239402050717,625163.0,794.9927032470703,829.379287109375,-0.7699967641846759,-0.0002122560757477,0.03022367513692,0.0307928594878243,-0.0060333402234841,Automobile and Auto Components,0.0
2024-04-12,884.6760864257812,891.2763194817157,859.515916114884,871.8727101654243,1131749.0,797.4863891601562,830.4392883300782,-0.729829586630908,0.0001468487786601,-0.0144723887723521,0.0074606210761278,-0.0284399801203488,Automobile and Auto Components,0.0
2024-04-15,866.2153930664062,882.1948220902188,843.6357308581441,858.5234202262291,1157710.0,801.9328430175781,831.1251147460938,-0.7877452300637755,-0.0002086717799048,-0.00887997708393,0.0184474082909624,-0.0260670295044399,Automobile and Auto Components,0.0
2024-04-16,960.70263671875,971.5706624088488,855.5459087844278,859.4663458881101,11323710.0,810.3220581054687,832.6913012695312,-0.4913159786919905,0.0010908054094704,-0.1053773425421307,0.0113125802664788,-0.1094581443988556,Automobile and Auto Components,0.0
2024-04-18,986.1109008789062,1043.825473349514,965.516264026572,967.6998039048616,10832910.0,820.309213256836,834.9393420410156,-0.4116041315418716,0.00026447584496,-0.0186704121794364,0.0585274662506696,-0.0208847066125914,Automobile and Auto Components,0.0
2024-04-19,997.6737060546876,1027.3497972931234,959.2634552249268,968.7419387092922,6039615.0,831.0556427001953,837.1208850097656,-0.3753288254844108,0.0001172566408653,-0.0289992280740828,0.0297452875206969,-0.0384998127109658,Automobile and Auto Components,0.0
2024-04-22,1033.6026611328125,1040.1532201582693,1005.7626338292142,1012.362866947934,4179810.0,844.4967468261718,840.1103332519531,-0.2626110358157215,0.0003601273127684,-0.0205492835724707,0.0063375988392653,-0.026934941588759,Automobile and Auto Components,0.0
2024-04-23,1151.5130615234375,1191.0151111732114,1038.714102294466,1042.981833749043,14337920.0,864.93505859375,845.5264733886719,0.1073023023841213,0.0011407710605291,-0.0942509741320771,0.0343044738003346,-0.0979571687009264,Automobile and Auto Components,0.0
2024-04-24,1124.8145751953125,1195.3821966454216,1099.3069287460855,1165.2097894505316,6863325.0,883.6513641357421,850.4463586425782,0.0235427173958506,-0.0002318556968238,0.0359127763331168,0.0627371150821509,-0.0226772012131847,Automobile and Auto Components,0.0
2024-04-25,1097.7686767578125,1141.389559730186,1085.3125944043118,1124.2687163342332,1739512.0,899.9310546875,854.9672546386719,-0.0613067830933785,-0.0002404476171799,0.0241399122943521,0.0397359515678703,-0.0113467277917684,Automobile and Auto Components,0.0
2024-04-26,1104.26953125,1132.2584601945348,1061.740389157005,1102.5823082364225,2112943.0,916.724365234375,859.7690307617188,-0.0409120360787824,5.921880109922117e-05,-0.0015279086906143,0.0253461026972754,-0.038513370956503,Automobile and Auto Components,0.0
2024-04-29,1092.706787109375,1116.179736233939,1086.801385123066,1114.2939379097647,651565.0,933.1330810546876,864.8407702636719,-0.0771871506542507,-0.0001047094374462,0.019755666437742,0.0214814709686748,-0.0054043793412604,Automobile and Auto Components,0.0
2024-04-30,1091.466064453125,1130.1740560905812,1087.0991059113942,1098.2151986370573,840798.0,949.9710510253906,869.8996069335938,-0.0810795965965351,-1.1354579937515874e-05,0.0061835492680333,0.0354642190885254,-0.0040010025817145,Automobile and Auto Components,0.0
2024-05-02,1107.34619140625,1121.5391691778411,1082.831180153119,1082.831180153119,846621.0,965.8859832763673,874.9852392578125,-0.031259811803956,0.0001454935473516,-0.0221385249196537,0.012817109844905,-0.0221385249196537,Automobile and Auto Components,0.0
2024-05-03,1119.6534423828125,1126.253675419133,1101.688988513098,1112.6066271380023,863363.0,982.4187591552734,880.2197485351562,0.0073510001152737,0.0001111418549327,-0.0062937467774074,0.0058948892456169,-0.0160446555958272,Automobile and Auto Components,0.0
2024-05-06,1113.6983642578125,1130.471851429515,1077.4716543568666,1128.4868262294633,1244374.0,998.2071502685546,885.3698950195312,-0.0113315149229395,-5.318679780349389e-05,0.0132786959613666,0.0150610683377276,-0.0325282958685927,Automobile and Auto Components,0.0
2024-05-07,1098.264892578125,1164.465436138106,1072.4595643534578,1111.6141389087395,2159167.0,1013.010479736328,890.3572717285156,-0.0597500344948556,-0.0001385785610807,0.0121548511846518,0.0602773921003505,-0.0234964519025008,Automobile and Auto Components,0.0
2024-05-08,1124.119873046875,1152.3072582905909,1095.4859055454262,1101.7387840917083,1825556.0,1028.989938354492,895.9262622070313,0.0213632693579186,0.0002354166161867,-0.0199098774888694,0.0250750706571134,-0.0254723434644364,Automobile and Auto Components,0.0
2024-05-09,1084.617919921875,1133.4494959796557,1076.876272450023,1124.5168817381343,1004367.0,1040.0936798095704,900.8937902832032,-0.1025638761481047,-0.0003514033874157,0.0367861908635378,0.0450219152393294,-0.007137672474017,Automobile and Auto Components,0.0
2024-05-10,1063.9239501953125,1095.5851298509797,1049.9295452264532,1084.6179371078028,1127758.0,1048.7508728027344,905.6102111816406,-0.1674858456842871,-0.0001907950195775,0.0194506260609053,0.0297588748235761,-0.0131535764058043,Automobile and Auto Components,0.0
2024-05-13,1057.5718994140625,1070.42488972946,1005.7626665497712,1061.988532230433,1255490.0,1058.0358306884766,909.7876977539064,-0.1874137596013187,-5.970399275327832e-05,0.0041762009928758,0.0121533016549688,-0.0489888516260651,Automobile and Auto Components,0.0
2024-05-14,1082.6328125,1091.763880125795,1047.1008123024667,1057.5718688880215,776471.0,1067.9336669921877,914.733387451172,-0.1087916364701657,0.0002369665183031,-0.023148147111954,0.0084341316098754,-0.032819991955983,Automobile and Auto Components,0.0
2024-05-15,1114.7406005859375,1131.4147403150212,1086.8013454199045,1094.2451902515477,1067513.0,1080.359927368164,920.466141357422,-0.0080617684200643,0.0002965713556362,-0.0183858113032008,0.0149578652830257,-0.0250634588453559,Automobile and Auto Components,0.0
2024-05-16,1125.062744140625,1145.8061612552367,1111.7630506207647,1119.5542505622957,953323.0,1088.577932739258,926.410301513672,0.0243212831771044,9.259682072458642e-05,-0.0048961656645534,0.0184375646804093,-0.0118212904916864,Automobile and Auto Components,0.0
2024-05-17,1146.2528076171875,1159.2546982377337,1123.5242452098582,1132.6057595857071,800449.0,1096.585028076172,932.6819885253906,0.0907996183478248,0.0001883456152727,-0.0119057924576424,0.0113429520382803,-0.0198285773053651,Automobile and Auto Components,0.0
2024-05-21,1147.8408203125,1175.0852426822908,1130.124494658267,1155.2846648022048,889231.0,1104.0933837890625,938.8395361328126,0.0957815968270827,1.385394814093166e-05,0.0064850843060959,0.0237353663397101,-0.0154344795382078,Automobile and Auto Components,0.0
2024-05-22,1131.9110107421875,1156.128343794178,1114.4924863128826,1154.292219610758,643118.0,1109.0088012695312,944.6457348632812,0.0458059456926589,-0.000138780650491,0.01977294032496,0.0213950856756055,-0.0153885988067945,Automobile and Auto Components,0.0
2024-05-23,1105.9072265625,1141.0917517429032,1100.7957621546157,1141.0917517429032,756803.0,1106.7285095214845,949.88421875,-0.0357741912576798,-0.0002297334678513,0.0318150784580435,0.0318150784580435,-0.0046219649217523,Automobile and Auto Components,0.0
2024-05-24,1201.0892333984375,1228.730687062726,1107.5449141289207,1112.160122281707,5702051.0,1110.5422424316407,957.0789428710938,0.2628346996340295,0.0008606690014296,-0.0740403865457265,0.0230136553518824,-0.0778829055063932,Automobile and Auto Components,0.0
2024-05-27,1212.40380859375,1259.3992557244544,1179.7501199948238,1215.8279285831488,3433051.0,1116.2739990234377,964.0702026367188,0.298331248428244,9.42026194281853e-05,0.0028242405419118,0.0387622067809352,-0.0269330138749736,Automobile and Auto Components,0.0
2024-05-28,1238.3084716796875,1267.9349510001664,1208.880446433035,1221.7831112964425,3497245.0,1122.9759460449218,971.334404296875,0.379600418622863,0.0002136636564675,-0.0133451080737819,0.0239249589242431,-0.0237646966968859,Automobile and Auto Components,0.0
2024-05-29,1204.0667724609375,1268.4311950191811,1183.6705885855376,1238.3084596504225,3772435.0,1128.5439453125,978.7196923828124,0.2721759571531362,-0.0002765199463773,0.0284383623671466,0.0534558581221307,-0.0169394126155587,Automobile and Auto Components,0.0
2024-05-30,1181.1397705078125,1232.7007560860775,1173.5470242281897,1209.6745102320272,1382776.0,1133.0276306152343,986.7967614746094,0.2002484274416086,-0.0001904130441725,0.0241586478050321,0.0436535851773893,-0.0064283215832776,Automobile and Auto Components,0.0
2024-05-31,1172.5047607421875,1215.8279608858336,1163.224791965875,1193.992683220945,1910005.0,1136.285559082031,994.3884899902343,0.1731583210794174,-7.310743386375496e-05,0.0183265119240589,0.0369492744031356,-0.0079146533873672,Automobile and Auto Components,0.0
2024-06-03,1187.442138671875,1240.6407915837194,1178.3606238462169,1240.6407915837194,1226643.0,1139.6749938964845,1002.4099768066408,0.2200204750167955,0.0001273971622958,0.0448010485558023,0.0448010485558023,-0.0076479640816988,Automobile and Auto Components,0.0
2024-06-04,1074.1964111328125,1188.9803938001228,992.512577538838,1187.4420719987295,3779425.0,1137.6998962402345,1008.2390026855468,-0.135258660428963,-0.0009536947009959,0.1054236075379286,0.1068556750680844,-0.0760418045968274,Automobile and Auto Components,0.0
2024-06-05,1208.284912109375,1224.710923606791,1049.3339885897249,1111.564482652212,4639364.0,1143.2008972167969,1017.1090893554688,0.2854092776505423,0.001248268003755,-0.0800477010743371,0.0135944853178213,-0.1315508634814945,Automobile and Auto Components,0.0
2024-06-06,1267.9349365234375,1323.019389734436,1237.216717834972,1255.528528142582,7416493.0,1150.391650390625,1027.6128515625,0.4725457777523806,0.0004936751573759,-0.009784735812133,0.0434442270058708,-0.0242269676492172,Automobile and Auto Components,0.0
2024-06-07,1390.6590576171875,1437.852959185607,1262.6744847948455,1278.356232381307,12287320.0,1165.6937072753906,1040.4162634277343,0.857560917731842,0.000967905509649,-0.0807551100471057,0.0339363565137837,-0.0920315961855064,Automobile and Auto Components,0.0
2024-06-10,1389.765869140625,1527.0799730976146,1369.6674875301285,1439.1433745787583,8294804.0,1181.9858032226562,1052.7680834960938,0.8547587702545009,-6.422771071530331e-06,0.0355293697554008,0.0988037676028834,-0.0144617032672736,Automobile and Auto Components,0.0
2024-06-11,1354.8294677734375,1409.3679904922783,1340.934290402387,1398.4006770333094,3783369.0,1196.848681640625,1064.4966064453124,0.745154860746842,-0.0002513833599093,0.0321599214486219,0.0402548985065043,-0.0102560342106273,Automobile and Auto Components,0.0
2024-06-12,1332.3984375,1381.5774833027956,1325.9967799515337,1362.7197446657603,2416309.0,1209.336962890625,1075.85392578125,0.6747833137058675,-0.0001655634956796,0.0227569368984346,0.0369101647215011,-0.0048046120201685,Automobile and Auto Components,0.0
2024-06-13,1330.612060546875,1353.737531765476,1325.0043400450077,1343.8620797160602,1368240.0,1220.1305358886718,1087.3720336914062,0.6691790187511854,-1.340722791957627e-05,0.0099578378717981,0.0173795743359612,-0.0042143917586036,Automobile and Auto Components,0.0
2024-06-14,1329.0240478515625,1346.7403735617445,1311.109146927234,1335.8227349423655,1495056.0,1230.3286010742188,1098.171563720703,0.6641970402719275,-1.193445289124906e-05,0.0051155485875469,0.0133303274224581,-0.0134797417347631,Automobile and Auto Components,0.0
2024-06-18,1360.6356201171875,1407.3829418383812,1329.0241163530004,1331.0586945976854,3450389.0,1241.0477416992187,1109.6043176269532,0.7633701597235061,0.000237855532537,-0.021737579909127,0.0343569733365993,-0.0232328944625633,Automobile and Auto Components,0.0
2024-06-19,1388.07861328125,1407.382935835646,1344.8546389684768,1371.5532534493752,3203862.0,1253.0596313476562,1121.4072790527343,0.8494654420555383,0.0002016924498985,-0.0119052045566863,0.0139072256929042,-0.0311394281989526,Automobile and Auto Components,0.0
2024-06-20,1390.5101318359375,1421.27802197649,1372.3967771564187,1390.7085858904447,2418130.0,1265.9895874023437,1133.173515625,0.8570937016702926,1.7517153073483005e-05,0.0001427203225374,0.0221270521056387,-0.0130264097073519,Automobile and Auto Components,0.0
2024-06-21,1398.748046875,1454.3783050625084,1390.5101438841068,1409.0700809252414,2949673.0,1280.6316284179688,1145.057862548828,0.8829380261896808,5.924383325553784e-05,0.0073794805814402,0.0397714644262019,-0.0058894831054797,Automobile and Auto Components,0.0
2024-06-24,1369.7171630859375,1404.4054325510797,1361.7273876042975,1398.5000306081856,1111667.0,1289.0630249023438,1155.2013439941406,0.7918611483423754,-0.0002075490568435,0.0210137306430482,0.0253251331004646,-0.0058331571633657,Automobile and Auto Components,0.0
2024-06-25,1633.874267578125,1643.650614055491,1469.762325974545,1469.762325974545,21281220.0,1310.1365478515625,1170.0632275390626,1.6205856375154193,0.0019285521975722,-0.1004434336595808,0.0059835365984783,-0.1004434336595808,Automobile and Auto Components,0.0
2024-06-26,1656.8509521484375,1762.6527753919831,1639.630882067433,1649.5560084721997,13195440.0,1331.063671875,1185.7627917480468,1.6926690335687915,0.0001406270055551,-0.0044028967522868,0.0638571762332347,-0.0103932523674957,Automobile and Auto Components,0.0
2024-06-27,1597.4986572265625,1661.4660439694287,1588.020113710326,1654.518455971946,2640379.0,1350.735266113281,1200.0192431640626,1.506466582626067,-0.0003582235013047,0.0356931747563258,0.0400422162819973,-0.005933365560815,Automobile and Auto Components,0.0
2024-06-28,1650.6973876953125,1702.804300229878,1569.3609058166098,1588.020191529613,3967314.0,1374.2131469726562,1215.7088830566406,1.673363819091169,0.0003330126772131,-0.0379701310687895,0.0315666050743053,-0.0492740113875529,Automobile and Auto Components,0.0
2024-07-01,1702.1094970703125,1716.8484066436515,1609.607367834566,1647.5709761710373,3120622.0,1400.6933837890624,1230.5370202636718,1.8346559946736192,0.0003114569015389,-0.0320417229286056,0.0086592017720998,-0.0543455808189555,Automobile and Auto Components,0.0
2024-07-02,1668.364013671875,1713.672238287705,1659.6795283845815,1704.144141518054,1651061.0,1424.7394775390626,1244.1820825195311,1.7287882818024152,-0.0001982568304596,0.021446235685359,0.0271572775752411,-0.0052053899605397,Automobile and Auto Components,0.0
2024-07-03,1690.8941650390625,1704.1441844081753,1648.8116053279448,1680.323881306372,1230196.0,1455.574365234375,1258.046491699219,1.7994707955991094,0.0001350433789182,-0.0062512982487265,0.0078361021305,-0.0248877550004116,Automobile and Auto Components,0.0
2024-07-04,1675.8575439453125,1700.5711321944857,1672.532650929188,1696.1048254442617,929259.0,1478.9529968261718,1270.8915893554688,1.7522972919420263,-8.892703875054586e-05,0.0120817438045972,0.0147468311602383,-0.0019839950168418,Automobile and Auto Components,0.0
2024-07-05,1681.9615478515625,1692.234029311425,1665.1383861273684,1677.2966658101043,674707.0,1499.654327392578,1281.5005590820313,1.7714470230417894,3.64231669231252e-05,-0.0027734772221259,0.0061074413222965,-0.0100021083987817,Automobile and Auto Components,0.0
2024-07-08,1672.7310791015625,1731.9344796723428,1642.7572471709084,1691.2414632445114,1334803.0,1513.7579284667968,1292.4588891601563,1.7424888183613707,-5.487919008487663e-05,0.0110659653390854,0.035393256758629,-0.0179190978783949,Automobile and Auto Components,0.0
2024-07-09,1657.4464111328125,1687.767720316106,1638.8367993974834,1682.8051571866847,1015439.0,1527.1419555664063,1303.6524438476563,1.694537131887019,-9.137552449231424e-05,0.0152998889638551,0.0182939906712094,-0.0112278814025787,Automobile and Auto Components,0.0
2024-07-10,1672.0859375,1677.296628677244,1573.1821533179386,1658.4885632714352,1299890.0,1543.0047790527344,1315.0087719726562,1.7404648537012986,8.832579001562869e-05,-0.0081319828865343,0.0031162819209129,-0.0591499407799196,Automobile and Auto Components,0.0
2024-07-11,1638.3902587890625,1676.949351052696,1630.6982857431044,1672.1853630212552,596826.0,1558.3043701171875,1325.92244140625,1.634753390135924,-0.0002015188212234,0.0206270173122065,0.0235347421389897,-0.0046948356807512,Automobile and Auto Components,0.0
2024-07-12,1603.6522216796875,1646.528717222458,1597.9452742715748,1641.6158283510465,638784.0,1571.9563781738282,1336.166164550781,1.5257717971036897,-0.0002120254128894,0.0236732167723967,0.0267367793110784,-0.0035587188612099,Automobile and Auto Components,0.0
2024-07-15,1585.93603515625,1627.522340667795,1579.583929774774,1623.7507440223249,774003.0,1584.8019775390626,1345.7379614257814,1.4701918510145835,-0.0001104739935749,0.0238437793377646,0.0262219311432998,-0.0040052721173273,Automobile and Auto Components,0.0
2024-07-16,1557.9967041015625,1594.7693455801552,1548.319705939441,1588.0202112199397,924497.0,1594.6700317382813,1354.504826660156,1.3825394371200437,-0.0001761693437524,0.0192705844879756,0.0236025155777195,-0.0062111801242235,Automobile and Auto Components,0.0
2024-07-18,1559.6397705078125,1651.4476656771462,1553.366510977599,1563.3738246207397,1178767.0,1603.248089599609,1363.4236547851565,1.3876941323564809,1.0546019782484706e-05,0.0023941772860223,0.0588648076981528,-0.0040222490147009,Automobile and Auto Components,0.0
2024-07-19,1534.2978515625,1588.4665518940844,1513.5365358903043,1579.00694854477,839208.0,1610.4374755859376,1372.1443139648438,1.3081904261321422,-0.0001624857189751,0.0291397768280383,0.0353052050984885,-0.013531476727972,Automobile and Auto Components,0.0
2024-07-22,1524.3902587890625,1553.6154310180748,1493.6216289230008,1543.4090165537675,624468.0,1616.7195861816406,1380.1497216796874,1.277107920227614,-6.457411618837727e-05,0.0124763049718075,0.0191717127950084,-0.0201842209950249,Automobile and Auto Components,0.0
2024-07-23,1539.376220703125,1568.302742122775,1398.0298729780168,1533.4515700756024,1340455.0,1625.2025390625,1389.2448876953124,1.3241224938309728,9.830790919621137e-05,-0.003848734667875,0.0187910668169459,-0.0918205347231795,Automobile and Auto Components,0.0
2024-07-24,1567.0081787109375,1599.1708795159695,1525.3859958734567,1538.4302670312409,1336287.0,1621.8592346191406,1399.306572265625,1.4108106044115938,0.0001795010059021,-0.0182372447495491,0.0205249093412454,-0.0265615606880369,Automobile and Auto Components,0.0
2024-07-25,1559.141845703125,1580.8989093135926,1545.400478395863,1565.3154330143664,409281.0,1616.973779296875,1409.3379711914065,1.3861320222621698,-5.019969336907737e-05,0.00395960593852,0.0139545120095574,-0.0088134170377968,Automobile and Auto Components,0.0
2024-07-26,1673.30419921875,1682.8136385184455,1563.373748712734,1569.2983989970833,1997383.0,1620.7640563964844,1421.1513989257812,1.7442868342703657,0.0007322127478667,-0.062155942876511,0.005683030798665,-0.0656966321828042,Automobile and Auto Components,0.0
2024-07-29,1631.3336181640625,1689.5350266270193,1624.114446840623,1689.4851906180852,797719.0,1619.795867919922,1431.4832592773437,1.6126150080981856,-0.0002508245725689,0.035646646281628,0.0356771955257428,-0.0044253187962643,Automobile and Auto Components,0.0
2024-07-30,1642.9837646484375,1672.856196732955,1618.0900712446733,1642.4858907803623,772318.0,1616.839581298828,1441.8416796875,1.6491643248868255,7.141486177110857e-05,-0.0003030303030302,0.0181818181818183,-0.0151515151515151,Automobile and Auto Components,0.0
2024-07-31,1619.3846435546875,1656.9242857839845,1613.111383996427,1648.958303640792,628672.0,1614.3906127929688,1451.30431640625,1.5751281954745682,-0.0001436357534476,0.0182622826539764,0.023181424116073,-0.0038738539254578,Automobile and Auto Components,0.0
2024-08-01,1597.82666015625,1658.9157606452743,1588.3670564791012,1643.680771365791,791602.0,1609.737237548828,1460.304033203125,1.5074956068534302,-0.0001331245389058,0.0286978008021578,0.0382326206041965,-0.0059202940550658,Automobile and Auto Components,0.0
