Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-10,483.2012634277344,485.5245901147556,466.641424732257,466.641424732257,4950136.0,466.4239318847656,499.30040161132814,1.4097100101115525,0.0402255924363661,-0.0342710997442455,0.0048081966312338,-0.0342710997442455,Automobile and Auto Components,0.0
2024-04-12,476.8244934082031,483.39902088621056,474.7977788827719,483.15185910646943,1955613.0,465.1980087280273,498.4116082763672,1.363497805808867,-0.0131969233157539,0.0132698000747406,0.0137881496628133,-0.0042504413121584,Automobile and Auto Components,0.0
2024-04-15,467.9266662597656,475.1438082834067,457.3975805462696,466.6414370820114,1607704.0,464.2686798095703,497.25093627929687,1.2990155985512497,-0.0186605916253135,-0.0027466465803869,0.0154236604665625,-0.0225015723033208,Automobile and Auto Components,0.0
2024-04-16,472.12841796875,475.4403918401098,452.30605537015447,459.07829414598535,2466801.0,463.0328704833984,496.0062292480469,1.3294655297562357,0.0089795089956506,-0.0276410470670469,0.0070149852144232,-0.0419851079582919,Automobile and Auto Components,0.0
2024-04-18,467.8278198242188,479.889296342472,464.9112988105497,474.64947878051737,1826053.0,463.0452285766602,494.8050231933594,1.2982992622775416,-0.0091089584546378,0.0145815589993383,0.0257818710370518,-0.0062341761008674,Automobile and Auto Components,0.0
2024-04-19,468.0255432128906,471.8318406805768,454.9259687990244,459.7209133922854,1677526.0,463.8015441894531,493.494076538086,1.2997321559846595,0.0004226413656763,-0.0177439670570024,0.0081326703699904,-0.0279890159924617,Automobile and Auto Components,0.0
2024-04-22,474.60003662109375,488.5399670101185,470.052284018122,470.5960278642247,3589441.0,465.0422958374023,492.199937133789,1.3473772539944626,0.0140472961434341,-0.0084365959711583,0.0293719538840955,-0.0095822845597515,Automobile and Auto Components,0.0
2024-04-23,480.8779602050781,484.8819992026269,475.0449481455269,477.417695234195,1449810.0,466.7402984619141,490.88305908203125,1.39287312202344,0.0132278194259737,-0.0071957237745049,0.0083265180126805,-0.0121299218143905,Automobile and Auto Components,0.0
2024-04-24,481.0262451171875,484.832542570925,479.2466923661207,483.79447516132194,928098.0,468.00329437255857,489.58496459960935,1.3939477370138529,0.000308362878694,0.0057548420117077,0.0079128685646043,-0.0036994920113626,Automobile and Auto Components,0.0
2024-04-25,493.6315002441406,495.3122124346207,478.01088764898026,480.43308518741634,1971088.0,469.5332260131836,488.80393371582034,1.4852975306288108,0.0262049217790231,-0.0267373841624706,0.003404791204874,-0.0316442783481902,Automobile and Auto Components,0.0
2024-04-26,486.809814453125,495.608767400091,484.2393260199031,494.7684415219251,1266683.0,470.56883239746094,488.45790710449216,1.4358610390354831,-0.013819389134692,0.0163485345457563,0.0180747238156047,-0.0052802724121524,Automobile and Auto Components,0.0
2024-04-29,489.0342712402344,499.76109807386666,482.55864494590304,490.072368775104,1830142.0,471.9010330200196,488.1019934082031,1.4519815908498876,0.0045694575603581,0.0021227500727849,0.0219347139136651,-0.0132416615259061,Automobile and Auto Components,0.0
2024-04-30,504.3088989257813,511.13055797870135,489.4791922146004,491.8025189669085,5403633.0,474.0587554931641,488.0881530761719,1.562676223569892,0.0312342684016992,-0.0247990467459773,0.0135267473317459,-0.0294059984719075,Automobile and Auto Components,0.0
2024-05-02,507.52197265625,512.910111504715,504.4077704474494,508.0162962140499,1486206.0,476.4339797973633,487.997197265625,1.5859612439198854,0.00637124139057,0.0009739943971542,0.010616562708142,-0.0061360933645918,Automobile and Auto Components,0.0
2024-05-03,496.8446044921875,505.09981408482537,489.4792014559124,499.2668020358574,2947783.0,478.0380599975586,487.6412841796875,1.508582772138506,-0.0210382382228294,0.0048751612109092,0.0166152747116481,-0.0148243595073416,Automobile and Auto Components,0.0
2024-05-06,477.219970703125,500.2554362319195,474.0562878917102,500.2554362319195,2692166.0,478.73258514404296,486.7327172851562,1.3663638143828043,-0.0394985345752528,0.0482701205795192,0.0482701205795192,-0.0066294015456928,Automobile and Auto Components,0.0
2024-05-07,472.9193420410156,480.4824862533736,467.82781555629856,478.5051920712609,1431009.0,479.64708404541017,485.675853881836,1.3351973257444083,-0.0090118371529442,0.0118114222314062,0.0159924611662467,-0.010766162497696,Automobile and Auto Components,0.0
2024-05-08,473.75970458984375,478.85123114427927,467.43233898355055,467.6795007596991,1248973.0,480.17848205566406,484.9047088623047,1.3412874004492863,0.0017769680241905,-0.0128339404369745,0.0107470654534527,-0.0133556432617483,Automobile and Auto Components,0.0
2024-05-09,473.1170654296875,479.8398839230941,470.5960273516073,476.2807482702454,1492554.0,480.606071472168,484.1592687988281,1.3366302194515265,-0.0013564664827554,0.0066868922550586,0.0142096300992671,-0.0053285714303934,Automobile and Auto Components,0.0
2024-05-10,475.2920837402344,477.46711938481855,461.5993156471405,474.45172768795805,1246498.0,481.14488372802737,483.3268280029297,1.352392492549226,0.0045972095903399,-0.0017680834186492,0.0045762084389626,-0.0288091650619148,Automobile and Auto Components,0.0
2024-05-13,472.4250183105469,480.1364535493215,467.432332399998,479.44441868852186,999769.0,480.606071472168,482.4192504882813,1.3316149808967632,-0.006032217930342,0.0148582316895011,0.0163230881936602,-0.0105682081114233,Automobile and Auto Components,0.0
2024-05-14,468.76702880859375,476.0335912196907,463.7743728902085,471.6835498990507,1964775.0,480.2031982421875,481.3890808105469,1.3051056732561277,-0.0077430054721372,0.0062216856374679,0.015501436672211,-0.0106506123757774,Automobile and Auto Components,0.0
2024-05-15,468.7175903320313,476.4290255479618,453.7890132729256,454.7776603606661,11896368.0,480.2427444458008,480.52005981445313,1.3047473945394226,-0.0001054649186572,-0.0297405735540889,0.016452199309328,-0.0318498331767974,Automobile and Auto Components,0.0
2024-05-16,482.6080627441406,502.5292952347237,473.6113683438764,479.3949597562687,15576619.0,480.7667266845703,480.1374530029297,1.4054111078304972,0.0296350567988489,-0.0066577896970929,0.0412782836186151,-0.0186418236552212,Automobile and Auto Components,0.0
2024-05-17,483.7450256347656,495.4110797989473,480.482502194484,484.5359614365207,3731519.0,481.5625869750976,479.5600830078125,1.4136506336759027,0.0023558721422102,0.0016350262221658,0.0241161222254917,-0.0067443038530484,Automobile and Auto Components,0.0
2024-05-21,477.12109375,487.4030174966392,472.9193435991669,487.0075646931367,3001710.0,482.0173645019531,478.6268005371094,1.3656472569493945,-0.0136930232534665,0.0207210938117041,0.0215499249170203,-0.0088064648699743,Automobile and Auto Components,0.0
2024-05-22,485.1785583496094,504.2100147902207,474.9460549564084,496.30083808762896,9506341.0,482.5462905883789,477.7498712158203,1.424039389502134,0.0168876721343015,0.022924095771778,0.0392256749872643,-0.0210901805471536,Automobile and Auto Components,0.0
2024-05-23,477.9614562988281,488.0950891530249,475.7370003064435,488.0950891530249,2904558.0,482.4004653930664,476.59216552734375,1.3717373316542725,-0.0148751463282529,0.0212017783456184,0.0212017783456184,-0.0046540489051356,Automobile and Auto Components,0.0
2024-05-24,476.181884765625,482.0643472654201,474.9460758514761,477.961467704669,1703680.0,482.15824737548826,475.53134765625,1.3588408459708086,-0.0037232532241899,0.0037371915983741,0.01235339412941,-0.0025952455431125,Automobile and Auto Components,0.0
2024-05-27,471.5352478027344,477.5165507069111,468.5693064939958,476.2313215415705,5617854.0,481.053434753418,474.7453729248047,1.3251668486348822,-0.009758113677881,0.0099591149563451,0.0126847418767703,-0.0062899673408495,Automobile and Auto Components,0.0
2024-05-28,468.5693054199219,474.25402624864006,465.80107543544216,471.53524672186177,2887519.0,480.1414093017578,474.0197064208984,1.3036727795490095,-0.0062899696186726,0.0063297814595044,0.012132081130717,-0.0059078346627909,Automobile and Auto Components,0.0
2024-05-29,465.70220947265625,466.6414362963599,461.1050064416716,464.9113038524645,2459093.0,478.9748062133789,473.3068914794922,1.2828950467368454,-0.0061188300516103,-0.0016983076397411,0.0020167970101907,-0.0098715508268478,Automobile and Auto Components,0.0
2024-05-30,460.46240234375,472.1778769078142,457.7436227271203,465.7022200818991,4052768.0,476.7824813842773,472.785874633789,1.2449223682795654,-0.0112514113575703,0.0113794692280595,0.0254428472431897,-0.0059044551798174,Automobile and Auto Components,0.0
2024-05-31,458.2379455566406,470.5960347032598,456.7055545709063,464.6641519128826,3935307.0,474.3182800292969,472.0137414550781,1.228801816465161,-0.0048309194752642,0.0140237324703342,0.0269687162891045,-0.003344094483212,Automobile and Auto Components,0.0
2024-06-03,471.2386474609375,474.3034595915312,463.77437371402993,471.5846799899122,2122390.0,473.0379821777344,472.0869012451172,1.3230173974943549,0.0283710723443131,0.0007343042232192,0.0065037367947367,-0.0158396892681139,Automobile and Auto Components,0.0
2024-06-04,446.2752990722656,471.2386385803269,424.12960985973336,471.1892182933115,3876955.0,471.4907485961914,471.95442260742186,1.1421089826882616,-0.0529738987308785,0.0558263459188486,0.0559370853819514,-0.04962338103536,Automobile and Auto Components,0.0
2024-06-05,464.81243896484375,468.0255421154276,442.32071691075726,448.8457939584737,2206982.0,471.0854034423828,472.2549713134766,1.2764469144749644,0.041537454416845,-0.0343507265896937,0.0069126875299196,-0.048388812709437,Automobile and Auto Components,0.0
2024-06-06,465.65277099609375,468.61871221262936,460.9566974032456,468.61871221262936,2364537.0,470.6800567626953,472.6296685791016,1.2825367680201405,0.0018078948857768,0.0063694267515923,0.0063694267515923,-0.0100849256900212,Automobile and Auto Components,0.0
2024-06-07,479.5432739257813,481.0262446071365,464.7630175709439,468.61873530824425,3264588.0,471.0013671875,473.1052075195312,1.3832007024709168,0.0298301734573035,-0.0227811319885757,0.0030924647721879,-0.0308215278129934,Automobile and Auto Components,0.0
2024-06-10,481.6194152832031,482.8552241236974,476.2807271264907,480.53189746934527,2132005.0,471.3177337646485,473.4769384765625,1.3982464181352063,0.0043294139868244,-0.0022580439644825,0.002565944813017,-0.0110848690632066,Automobile and Auto Components,0.0
2024-06-11,475.8852844238281,482.45978156045976,474.9460576166886,481.6194254968794,2186575.0,471.4907470703125,473.6726904296875,1.356691394830281,-0.0119059379198888,0.0120494187585433,0.0138152982490131,-0.001973641206991,Automobile and Auto Components,0.0
2024-06-12,472.4744567871094,479.4444371473441,469.90396821818126,475.88530144968337,2130425.0,471.6761184692383,473.8743743896485,1.331973259613468,-0.0071673315993545,0.0072191091255349,0.0147520786787747,-0.0054404815583212,Automobile and Auto Components,0.0
2024-06-13,471.2880859375,476.33016202450585,470.54660061045615,472.8204768782778,1644139.0,471.8046432495117,474.0770471191406,1.3233756762110596,-0.0025109735194508,0.0032514951820381,0.0106985010600808,-0.0015733165110016,Automobile and Auto Components,0.0
2024-06-14,471.0409240722656,473.7102531464468,466.7403031420061,471.2880858478999,1748591.0,471.226286315918,474.2975158691406,1.321584503787237,-0.0005244390270182,0.0005247140174096,0.005666872956821,-0.0091300367133276,Automobile and Auto Components,0.0
2024-06-18,479.2961120605469,483.1024095095733,471.5846765873138,471.83183836749583,3169655.0,471.003840637207,474.58817810058594,1.381409530047094,0.0175254156622169,-0.0155734075558453,0.0079414319316355,-0.0160890841364865,Automobile and Auto Components,0.0
2024-06-19,479.1478271484375,483.4484482127744,474.2045914816402,480.482506812696,3228626.0,471.1051773071289,474.904545288086,1.380334915056681,-0.0003093805861931,0.0027855279490707,0.0089755620722131,-0.0103167235385707,Automobile and Auto Components,0.0
2024-06-20,488.4411010742188,490.2701042935728,477.9120152048504,479.4938566424301,4238014.0,471.2683044433594,475.5807800292969,1.447682909728534,0.019395421202447,-0.0183179597542285,0.003744572713745,-0.0215565107977439,Automobile and Auto Components,0.0
2024-06-21,496.3502807617188,501.2440961356314,484.8819981625696,491.3082045232828,5309186.0,472.18774566650393,476.2451507568359,1.5050004272908606,0.0161926989151926,-0.0101583023801218,0.0098596002935718,-0.0231052203326036,Automobile and Auto Components,0.0
2024-06-24,493.4831848144531,495.3121879498882,482.85522868578784,495.3121879498882,3168748.0,473.0528106689453,476.8235089111328,1.4842226944786965,-0.0057763560501379,0.0037063129843477,0.0037063129843477,-0.0215366125041551,Automobile and Auto Components,0.0
2024-06-25,513.35498046875,515.0851128054285,490.7149690687226,495.1144303364655,8427606.0,475.14379730224607,477.8002917480469,1.6282328246582205,0.0402684352087266,-0.0355320408416586,0.0033702455464612,-0.0441020585392091,Automobile and Auto Components,0.0
2024-06-26,511.8720397949219,521.8573514415713,509.15326024989815,519.0397313227118,6268773.0,477.3089340209961,478.3737072753906,1.617486011274986,-0.0028887236517585,0.0140028971511347,0.0195074371529453,-0.0053114437469821,Automobile and Auto Components,0.0
2024-06-27,511.6742858886719,516.0737774777615,504.4571742490954,512.1191891445985,3845267.0,479.6075378417969,479.070703125,1.6160528964081664,-0.0003863346517798,0.0008695048162405,0.0085982268611537,-0.0141048941457784,Automobile and Auto Components,0.0
2024-06-28,535.7478637695312,541.3831037148045,510.6856246952384,512.1191749948471,11400917.0,483.37181091308594,480.4271270751953,1.7905131789523785,0.0470486372772252,-0.0441041213089162,0.0105184552778683,-0.0467799141520686,Automobile and Auto Components,0.0
2024-07-01,539.7024536132812,543.261558888581,528.481273288954,537.5274180151634,3427707.0,487.445036315918,481.77860778808594,1.8191719377335416,0.0073814383802213,-0.0040300643133194,0.0065945693807241,-0.0207914198818294,Automobile and Auto Components,0.0
2024-07-02,529.4205322265625,543.9042366568615,527.7892403433136,541.2348773671048,2740659.0,490.3541305541992,483.0104620361328,1.7446592533663978,-0.0190510925379008,0.0223156156994046,0.027357655301704,-0.0030812780841502,Automobile and Auto Components,0.0
2024-07-03,528.7284545898438,533.5234292082197,522.5988305294729,531.8921373637994,2004346.0,494.4767883300781,484.2245202636719,1.7396437936519331,-0.0013072361092761,0.0059835682125521,0.0090688794536235,-0.0115931420129937,Automobile and Auto Components,0.0
2024-07-04,522.5,528.4318826868496,516.9636002958329,527.3443949978196,2987714.0,497.3611663818359,485.18251953125,1.6945064254993625,-0.0117800631605412,0.0092715693738174,0.0113528855250708,-0.0105959802950567,Automobile and Auto Components,0.0
2024-07-05,524.3499755859375,532.5,521.0,525.0,2008857.0,500.2960266113281,486.0519598388672,1.707913126614578,0.0035406231309808,0.0012396766364604,0.0155431005884099,-0.0063888161379125,Automobile and Auto Components,0.0
2024-07-08,522.3499755859375,533.5,520.0,527.0999755859375,2084124.0,502.4363616943359,486.87843444824216,1.6934192044059542,-0.0038142463871865,0.00909352009574,0.0213458886478459,-0.0044988526768886,Automobile and Auto Components,0.0
2024-07-09,536.9000244140625,541.7999877929688,522.5499877929688,524.5499877929688,4915377.0,505.2003921508789,487.7438049316406,1.7988628423292157,0.027854981350011,-0.0230024884699376,0.0091263981301803,-0.0267275767714006,Automobile and Auto Components,0.0
2024-07-10,527.8499755859375,542.4500122070312,518.4500122070312,542.3499755859375,3199536.0,507.7986267089844,488.5646081542969,1.7332774904796695,-0.0168561155086584,0.027469926438671,0.0276594435850585,-0.0178080208651556,Automobile and Auto Components,0.0
2024-07-11,526.4000244140625,532.4000244140625,525.5,530.0,1190567.0,510.49490509033205,489.3119232177734,1.72276975073394,-0.0027469001400738,0.0068388590785963,0.0113981757631538,-0.001709772743769,Automobile and Auto Components,0.0
2024-07-12,518.7999877929688,527.6500244140625,518.0,527.0499877929688,1113874.0,512.8705001831055,489.6017449951172,1.667692580949527,-0.0144377588689388,0.0159020821012283,0.0170586677512132,-0.0015419965531842,Automobile and Auto Components,0.0
2024-07-15,539.75,547.9000244140625,522.5,525.0,9379442.0,516.3059539794922,490.2463055419922,1.8195165045487431,0.040381674440963,-0.0273274664196386,0.0150996283725104,-0.031959240389069,Automobile and Auto Components,0.0
2024-07-16,550.4500122070312,553.9000244140625,540.0,542.7000122070312,5548382.0,519.8636489868164,491.318413696289,1.8970590768287612,0.0198240152052454,-0.0140793892781041,0.0062676212744521,-0.0189844890095139,Automobile and Auto Components,0.0
2024-07-18,549.9500122070312,555.1500244140625,544.9000244140625,550.4500122070312,5415470.0,523.4037582397461,492.7730145263672,1.8934355962766052,-0.0009083476953615,0.0009091735410522,0.0094554270235631,-0.0091826305680081,Automobile and Auto Components,0.0
2024-07-19,525.5999755859375,538.0,501.5499877929688,538.0,13115529.0,525.261701965332,493.8266271972656,1.716971827994968,-0.044276818039104,0.0235921327816635,0.0235921327816635,-0.0457572087330443,Automobile and Auto Components,0.0
2024-07-22,525.4000244140625,528.75,519.6500244140625,524.0,1510500.0,526.7141891479492,494.85943359375,1.715522789629628,-0.0003804246216946,-0.0026646828112043,0.0063760476404115,-0.0109440421256403,Automobile and Auto Components,0.0
2024-07-23,518.5999755859375,526.2000122070312,500.5,525.4000244140625,2977480.0,527.9700286865234,495.769091796875,1.6662431002647844,-0.0129426123185063,0.0131123199927689,0.0146549112589271,-0.0349016128770297,Automobile and Auto Components,0.0
2024-07-24,539.25,541.0,516.3499755859375,518.5499877929688,2424545.0,529.264779663086,497.0482501220703,1.8158930239965871,0.0398187917204029,-0.038386670759446,0.0032452480296707,-0.0424664337766573,Automobile and Auto Components,0.0
2024-07-25,537.0,541.5,531.25,535.0,1848936.0,530.5211776733398,498.3397497558594,1.7995873615118851,-0.0041724617524339,-0.0037243947858472,0.0083798882681564,-0.0107076350093109,Automobile and Auto Components,0.0
2024-07-26,550.4000244140625,558.5,532.5,544.2999877929688,5476585.0,532.4574645996094,499.9724096679688,1.8966968172374263,0.0249534905289804,-0.0110829148810225,0.0147165247577167,-0.0325218452399566,Automobile and Auto Components,0.0
2024-07-29,551.75,564.5999755859375,546.0,557.0,2850913.0,533.2575714111329,501.6330578613281,1.9064800378004865,0.0024527171621669,0.0095151789759855,0.0232894890547121,-0.0104213864975079,Automobile and Auto Components,0.0
2024-07-30,559.6500244140625,568.0499877929688,543.6500244140625,551.0,3711263.0,534.2549499511719,503.17389709472656,1.963731207452312,0.0143181230884685,-0.0154561315763701,0.0150093147725682,-0.0285892956348059,Automobile and Auto Components,0.0
2024-07-31,555.7000122070312,562.3499755859375,555.0,561.3499755859375,1230173.0,535.5689239501953,504.6129968261719,1.935105622626399,-0.0070580041717442,0.0101672903631344,0.0119668224452527,-0.001259694424427,Automobile and Auto Components,0.0
2024-08-01,551.5999755859375,560.0,545.5499877929688,556.4500122070312,1683013.0,536.7125,506.1025744628906,1.9053928167070784,-0.0073781474375174,0.0087926701155884,0.0152284713304049,-0.0109680711761129,Automobile and Auto Components,0.0
2024-08-02,536.6500244140625,551.9000244140625,535.5,544.9500122070312,2286266.0,537.4200012207032,507.1320037841797,1.7970511020531377,-0.027102885847655,0.0154662953794346,0.028417030292043,-0.002142969089246,Automobile and Auto Components,0.0
2024-08-05,523.7000122070312,536.5499877929688,519.0,527.9000244140625,1741274.0,537.3875030517578,508.04677490234377,1.7032028672884172,-0.0241312058471824,0.0080198818199968,0.0245369014443666,-0.0089746268808051,Automobile and Auto Components,0.0
2024-08-06,515.3499755859375,532.5,512.7999877929688,523.9500122070312,1205402.0,537.0375030517578,508.83013671875,1.6426904766757706,-0.0159443124431182,0.0166877598302315,0.0332784034666218,-0.004948070076203,Automobile and Auto Components,0.0
2024-08-07,520.2000122070312,526.9500122070312,515.25,520.25,1817252.0,536.2025024414063,509.8034320068359,1.6778385034233254,0.0094111513551143,9.60934098341859e-05,0.0129757782422228,-0.0095155941769975,Automobile and Auto Components,0.0
2024-08-08,511.5,516.2000122070312,505.0,509.0,6058675.0,535.3850036621094,510.6620458984375,1.614789853351931,-0.0167243598671212,-0.0048875855327468,0.0091886846667277,-0.0127077223851417,Automobile and Auto Components,0.0
2024-08-09,491.8500061035156,510.0,489.7000122070313,510.0,4084029.0,533.657502746582,511.1850018310547,1.4723871118841418,-0.0384164103548081,0.0369014814908115,0.0369014814908115,-0.0043712389342369,Automobile and Auto Components,0.0
2024-08-12,493.5,497.3999938964844,487.2000122070313,491.8500061035156,1950474.0,532.3925033569336,511.8457537841797,1.4843445534743165,0.003354668854344,-0.0033434526777799,0.0079027231944972,-0.0127659327111828,Automobile and Auto Components,0.0
2024-08-13,485.3999938964844,495.75,482.7999877929688,495.75,1443176.0,529.6750030517578,512.3889947509765,1.4256441242974491,-0.0164133862279951,0.0213226333614722,0.0213226333614722,-0.0053564197284891,Automobile and Auto Components,0.0
2024-08-14,486.3999938964844,489.2999877929688,477.1499938964844,483.0,1512958.0,526.4725021362304,512.6922216796875,1.4328910854017611,0.0020601565978042,-0.0069901191183154,0.0059621585791005,-0.0190172699754773,Automobile and Auto Components,0.0
2024-08-16,485.1499938964844,491.5499877929688,480.0499877929688,490.0,1682594.0,523.2325012207032,513.4697155761719,1.4238323840213711,-0.0025699013480374,0.0099969208791754,0.0131917839369279,-0.0105122254306444,Automobile and Auto Components,0.0
2024-08-19,483.0,488.7999877929688,482.2000122070313,486.6000061035156,1262033.0,521.1025024414063,513.833466796875,1.408251461879041,-0.0044316065619555,0.0074534287857466,0.0120082563001422,-0.0016562894264363,Automobile and Auto Components,0.0
2024-08-20,499.0499877929688,499.8500061035156,483.6499938964844,485.0,3164460.0,519.7850006103515,514.5014111328124,1.5245650991393669,0.0332297883912396,-0.0281534678622162,0.0016030825170139,-0.030858619924209,Automobile and Auto Components,0.0
2024-08-21,506.25,508.5,500.0499877929688,500.9500122070313,2794620.0,519.1675018310547,515.0355456542969,1.5767433075542934,0.014427436896398,-0.0104691116898147,0.0044444444444444,-0.0122469376929011,Automobile and Auto Components,0.0
2024-08-22,507.6000061035156,510.8500061035156,500.5,500.5,1146477.0,517.5850021362305,515.5551574707031,1.5865267492770547,0.0026666787229938,-0.0139874035030403,0.0064026791980322,-0.0139874035030403,Automobile and Auto Components,0.0
2024-08-23,508.6000061035156,511.75,501.6000061035156,507.6000061035156,1160888.0,516.1650024414063,516.2094519042969,1.5937737103813667,0.001970055137856,-0.0019661816515913,0.0061934602018924,-0.0137632715611396,Automobile and Auto Components,0.0
2024-08-26,502.4500122070313,511.2999877929688,501.0499877929688,510.0,1014998.0,513.7675018310547,516.8089630126954,1.5492049438217887,-0.0120920051566666,0.0150263461230801,0.017613643886809,-0.0027863954225273,Automobile and Auto Components,0.0
2024-08-27,504.3999938964844,512.0,503.0,503.8999938964844,2140553.0,511.4000015258789,517.471201171875,1.563336385279376,0.0038809466455931,-0.0009912767764675,0.0150674191028545,-0.0027755628735627,Automobile and Auto Components,0.0
2024-08-28,497.5,506.3999938964844,496.0,504.6000061035156,1022790.0,508.2925003051758,518.0003826904297,1.5133323978915638,-0.0136796074147067,0.0142713690522926,0.0178894349678078,-0.0030150753768843,Automobile and Auto Components,0.0
2024-08-29,492.3500061035156,500.5,485.0,497.5,2589238.0,505.125,518.261460571289,1.4760105924362978,-0.0103517465255967,0.010460026064063,0.0165532523518865,-0.0149284168018681,Automobile and Auto Components,0.0
2024-08-30,492.8999938964844,498.7000122070313,491.6000061035156,495.75,2065720.0,502.1900009155273,518.53650390625,1.479996332579789,0.0011170666926997,0.0057821183583015,0.0117671300108901,-0.002637427082707,Automobile and Auto Components,0.0
2024-09-02,499.3500061035156,500.25,492.7999877929688,494.0499877929688,1146829.0,500.325,518.754682006836,1.5267393201664814,0.0130858435522436,-0.0106138344763495,0.0018023308010088,-0.0131170886762521,Automobile and Auto Components,0.0
2024-09-03,502.8999938964844,503.9500122070313,497.7000122070313,500.0,1304842.0,499.28499908447264,518.8856762695312,1.552465943622908,0.0071092174818815,-0.0057665419202238,0.0020879266718842,-0.010339991554113,Automobile and Auto Components,0.0
2024-09-04,508.7000122070313,509.7000122070313,500.1000061035156,500.1000061035156,2143460.0,498.95250091552737,519.1900128173828,1.5944984507237383,0.011533144523642,-0.0169058500042174,0.0019657951169715,-0.0169058500042174,Automobile and Auto Components,0.0
2024-09-05,512.0,515.5,509.1000061035156,512.9000244140625,1525806.0,498.5425003051758,519.1629132080078,1.618413333904087,0.006487099889484,0.0017578601837158,0.0068359375,-0.005664050579071,Automobile and Auto Components,0.0
2024-09-06,507.75,513.9000244140625,499.75,512.0499877929688,2354990.0,498.3550003051758,519.0804724121094,1.5876137492107611,-0.00830078125,0.0084687105720704,0.0121123080532987,-0.0157557853274249,Automobile and Auto Components,0.0
2024-09-09,512.3499755859375,513.0,499.1000061035156,507.0,2001905.0,499.3799987792969,519.0939862060546,1.6209495933628348,0.0090595284804283,-0.0104420334553917,0.0012687117108165,-0.0258611693447801,Automobile and Auto Components,0.0
2024-09-10,518.6500244140625,520.9000244140625,512.6500244140625,514.8499755859375,1291556.0,500.6375,518.7520294189453,1.6666058021755226,0.0122963777268069,-0.0073268073831058,0.0043381854701383,-0.0115684945870356,Automobile and Auto Components,0.0
2024-09-11,523.6500244140625,526.2999877929688,515.0999755859375,523.0,2109435.0,502.5500015258789,518.4309808349609,1.7028406076970823,0.009640412155863,-0.001241333684248,0.0050605619313612,-0.016327792283963,Automobile and Auto Components,0.0
2024-09-12,518.0499877929688,528.5,515.7000122070312,525.0499877929688,1652747.0,504.1325012207032,518.203569946289,1.6622573601212935,-0.0106942353862389,0.0135122095646056,0.0201718221277276,-0.0045361946555563,Automobile and Auto Components,0.0
2024-09-13,526.7000122070312,531.3499755859375,517.0,520.7999877929688,1926342.0,506.21000213623046,518.1630010986328,1.724943750601353,0.0166972775173954,-0.011201868762713,0.0088284854208025,-0.0184165786637924,Automobile and Auto Components,0.0
2024-09-16,526.3499755859375,534.0999755859375,519.0999755859375,529.7000122070312,2222664.0,508.3775009155273,518.2400006103516,1.7224070488232015,-0.000664584418039,0.0063646561726624,0.0147240436201647,-0.0137741053220896,Automobile and Auto Components,0.0
2024-09-17,518.25,527.9000244140625,515.0499877929688,527.9000244140625,1558438.0,509.3375015258789,518.1180010986328,1.6637068408060365,-0.0153889540451114,0.018620404079233,0.018620404079233,-0.006174649700012,Automobile and Auto Components,0.0
2024-09-18,510.8999938964844,521.0,507.6499938964844,518.25,1013982.0,509.5700012207032,517.8890014648438,1.6104416324574036,-0.0141823562055294,0.0143863891002606,0.0197690472189788,-0.0063613232312124,Automobile and Auto Components,0.0
2024-09-19,518.4500122070312,519.8499755859375,505.6499938964844,512.7000122070312,1819180.0,510.1125015258789,517.5200012207031,1.6651563214907796,0.0147778790384495,-0.0110907510167129,0.0027002861335592,-0.0246890114941987,Automobile and Auto Components,0.0
2024-09-20,515.5999755859375,521.5999755859375,512.7999877929688,518.4500122070312,1691024.0,510.4625,517.2750012207031,1.6445022169518486,-0.0054972254874895,0.0055276120171552,0.0116369284020649,-0.0054305429122388,Automobile and Auto Components,0.0
2024-09-23,520.0499877929688,522.9500122070312,515.7999877929688,516.9500122070312,848202.0,511.3424987792969,517.1480004882812,1.676751282329917,0.0086307455735896,-0.0059609184861121,0.0055764339623771,-0.0081722913176798,Automobile and Auto Components,0.0
2024-09-24,528.6500244140625,530.5,517.6500244140625,520.0,1633423.0,512.5550003051758,517.3450012207031,1.739075413218642,0.0165369422612454,-0.0163624780376202,0.0034994334635432,-0.0208077168107426,Automobile and Auto Components,0.0
2024-09-25,544.5499877929688,549.2999877929688,535.0,535.0,7034413.0,514.9074996948242,517.4410009765625,1.85430182938556,0.030076539571769,-0.0175373941916229,0.0087227988366165,-0.0175373941916229,Automobile and Auto Components,0.0
2024-09-26,564.25,584.9000244140625,537.4000244140625,545.0,3348655.0,518.5024993896484,517.7170007324219,1.9970670516043851,0.0361766828549098,-0.0341160832964111,0.0365972962588612,-0.0475852469400753,Automobile and Auto Components,0.0
