Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-02-29,45.900001525878906,46.04999923706055,41.79999923706055,42.45000076293945,34456744.0,54.622500038146974,43.078999824523926,1.23937964526636,0.0455580849768537,-0.0751634128158864,0.0032679238822479,-0.0893246656322382,Financial Services,9.0
2024-03-01,45.5,47.0,45.09999847412109,47.0,10266169.0,53.88250007629394,43.38499980926514,1.2194306468965022,-0.0087146299037349,0.032967032967033,0.032967032967033,-0.0087912423270088,Financial Services,9.0
2024-03-04,43.79999923706055,46.0,43.650001525878906,45.95000076293945,6295502.0,52.95750007629395,43.70899978637695,1.1346476891962285,-0.0373626541305374,0.0490867936833141,0.0502283287959046,-0.0034246053377718,Financial Services,9.0
2024-03-05,44.45000076293945,45.34999847412109,43.0,43.5,10543233.0,51.910000038146975,44.029999809265135,1.1670647639853104,0.0148402177443172,-0.0213723452561001,0.0202474172268636,-0.0326209389887885,Financial Services,9.0
2024-03-06,42.25,44.75,42.25,44.45000076293945,7986273.0,50.58999996185303,44.30699981689453,1.0573456534465886,-0.0494938295878213,0.0520710239748982,0.0591715976331361,0.0,Financial Services,9.0
2024-03-07,41.95000076293945,43.0,41.54999923706055,42.25,9292759.0,49.425,44.58299983978272,1.0423839997930693,-0.0071005736582377,0.0071513523624433,0.0250297787357411,-0.0095351971061771,Financial Services,9.0
2024-03-11,39.84999847412109,42.400001525878906,39.84999847412109,41.95000076293945,9570017.0,48.31749992370605,44.82099979400635,0.9376520437229378,-0.0500596484058612,0.0526976755138928,0.0639900413901848,0.0,Financial Services,9.0
2024-03-12,39.59999847412109,41.79999923706055,37.84999847412109,39.20000076293945,30821939.0,47.35249977111816,45.03799976348877,0.9251839673037136,-0.0062735259616722,-0.0101009526917795,0.0555555769623872,-0.0441919208947353,Financial Services,9.0
2024-03-13,37.650001525878906,40.09999847412109,37.650001525878906,39.84999847412109,10617982.0,46.437499809265134,45.207999801635744,0.827933123431964,-0.0492423490752537,0.0584328515028083,0.0650729574753981,0.0,Financial Services,9.0
2024-03-14,39.5,39.5,35.79999923706055,36.34999847412109,19496479.0,45.69749984741211,45.417999801635744,0.9201968128351232,0.0491367436691732,-0.0797468740728837,0.0,-0.0936709053908722,Financial Services,9.0
2024-03-15,39.04999923706055,41.34999847412109,37.79999923706055,40.400001525878906,14572171.0,45.04749984741211,45.62399978637696,0.8977542372309701,-0.011392424378214,0.0345711220280162,0.058898829244476,-0.0320102439032491,Financial Services,9.0
2024-03-18,38.59999847412109,40.150001525878906,38.34999847412109,39.5,6758897.0,44.25999984741211,45.81599975585937,0.8753116616268172,-0.011523707342672,0.0233161026284056,0.0401555210629605,-0.0064766841938507,Financial Services,9.0
2024-03-19,37.59999847412109,39.34999847412109,37.29999923706055,38.75,6017615.0,43.50999984741211,45.97499973297119,0.8254393559499207,-0.0259067367754026,0.0305851482060675,0.046542555080274,-0.0079787034371032,Financial Services,9.0
2024-03-20,37.79999923706055,39.04999923706055,37.25,39.0,7545286.0,42.82249984741211,46.13499973297119,0.8354138551348496,0.005319169442975,0.0317460525703643,0.0330687837362295,-0.0145502446603572,Financial Services,9.0
2024-03-21,39.650001525878906,39.650001525878906,38.400001525878906,38.54999923706055,4216926.0,42.35499992370605,46.32299976348877,0.9276777347857568,0.0489418604803713,-0.0277428057121361,0.0,-0.0315258499847508,Financial Services,9.0
2024-03-22,39.84999847412109,40.79999923706055,38.54999923706055,38.900001525878906,9518928.0,41.92749977111816,46.52399974822998,0.9376520437229378,0.0050440590301529,-0.0238393220732272,0.0238394177996366,-0.032622315855414,Financial Services,9.0
2024-03-26,38.79999923706055,40.150001525878906,38.650001525878906,40.0,6665225.0,41.52499980926514,46.70699974060059,0.885286160811746,-0.0263487898937417,0.0309278553230807,0.034793874107319,-0.0038659204672965,Financial Services,9.0
2024-03-27,40.400001525878906,40.70000076293945,38.900001525878906,39.09999847412109,16151231.0,41.11499996185303,46.91899978637695,0.9650819640434292,0.0412371732030882,-0.032178292144991,0.0074257234091532,-0.0371287114689624,Financial Services,9.0
2024-03-28,39.650001525878906,41.29999923706055,39.54999923706055,41.0,7861316.0,40.7875,47.09399982452393,0.9276777347857568,-0.0185643557344812,0.0340478794998273,0.0416140642543156,-0.0025221257243354,Financial Services,9.0
2024-04-01,41.59999847412109,41.59999847412109,40.20000076293945,40.20000076293945,2974284.0,40.67249984741211,47.27899982452393,1.0249285786575066,0.0491802490088041,-0.0336537923685877,0.0,-0.0336537923685877,Financial Services,9.0
2024-04-02,43.650001525878906,43.650001525878906,42.09999847412109,42.29999923706055,2790810.0,40.55999984741211,47.52499984741211,1.1271669574933427,0.049278921320949,-0.0309278864060973,0.0,-0.0355098052136116,Financial Services,9.0
2024-04-03,45.79999923706055,45.79999923706055,44.0,45.79999923706055,29756158.0,40.57499980926514,47.80999984741211,1.2343923005500217,0.0492553868504899,0.0,0.0,-0.039301294040285,Financial Services,9.0
2024-04-04,45.20000076293945,47.79999923706055,44.34999847412109,46.650001525878906,17236417.0,40.64499988555908,48.08499984741211,1.2044689932429828,-0.0131004035833167,0.0320796623554118,0.057522089164496,-0.0188053600546683,Financial Services,9.0
2024-04-05,47.04999923706055,47.400001525878906,44.400001525878906,45.400001525878906,22459287.0,40.77499980926514,48.3839998626709,1.296732682646142,0.0409291690905888,-0.0350690273737978,0.0074389435599111,-0.0563230128406522,Financial Services,9.0
2024-04-08,47.650001525878906,48.900001525878906,47.25,47.70000076293945,13489636.0,41.04499988555908,48.53699989318848,1.326656180200929,0.0127524399266248,0.0010493018984143,0.0262329477433724,-0.0083945753005204,Financial Services,9.0
2024-04-09,46.45000076293945,48.0,45.84999847412109,48.0,8360424.0,41.26999988555908,48.50599990844727,1.2668093753391034,-0.0251836458449582,0.0333691972357776,0.0333691972357776,-0.0129171642403304,Financial Services,9.0
2024-04-10,46.25,47.400001525878906,45.150001525878906,46.400001525878906,8958423.0,41.58999996185303,48.374999923706056,1.2568348761541743,-0.0043057214134434,0.0032432762352196,0.0248648978568413,-0.0237837507918073,Financial Services,9.0
2024-04-12,45.150001525878906,46.900001525878906,45.04999923706055,46.5,5703789.0,41.86750011444092,48.11699996948242,1.2019754160086875,-0.0237837507918074,0.0299002974196425,0.0387596886125671,-0.0022148900429391,Financial Services,9.0
2024-04-15,42.0,44.0,41.650001525878906,44.0,19163012.0,42.08500003814697,47.846999969482425,1.0448775770273644,-0.0697674732983873,0.0476190476190476,0.0476190476190476,-0.0083332970028832,Financial Services,9.0
2024-04-16,42.54999923706055,44.0,41.70000076293945,41.900001525878906,11328064.0,42.2375,47.47699996948242,1.072307307100108,0.013095219930013,-0.0152760921935692,0.0340775743581334,-0.0199764627347103,Financial Services,9.0
2024-04-18,41.95000076293945,43.5,41.70000076293945,43.29999923706055,8707014.0,42.38250007629394,47.07400001525879,1.0423839997930693,-0.0141010219713118,0.0321811310981845,0.0369487296512729,-0.0059594754577659,Financial Services,9.0
2024-04-19,41.29999923706055,42.150001525878906,40.29999923706055,41.09999847412109,9281163.0,42.51750011444092,46.69400001525879,1.009966925003987,-0.015494672563943,-0.0048426335746752,0.0205811696009816,-0.0242130755078234,Financial Services,9.0
2024-04-22,41.95000076293945,42.650001525878906,41.79999923706055,42.0,6288193.0,42.73500022888184,46.28700004577637,1.0423839997930693,0.0157385360263064,0.0011918769046774,0.0166865494686203,-0.0035757216484111,Financial Services,9.0
2024-04-23,46.09999847412109,46.09999847412109,42.20000076293945,42.5,27766452.0,43.15000019073487,45.90099998474121,1.2493539542035408,0.0989272380382872,-0.0780910757761088,0.0,-0.0845986516327318,Financial Services,9.0
2024-04-24,47.09999847412109,48.54999923706055,46.59999847412109,47.900001525878906,27072994.0,43.52250003814697,45.469999923706055,1.2992262598804372,0.0216919746876209,0.0169852033476682,0.0307855798283338,-0.0106157115965667,Financial Services,9.0
2024-04-25,45.900001525878906,47.25,45.59999847412109,47.09999847412109,8788930.0,43.82500019073486,45.08299995422363,1.23937964526636,-0.0254776430385984,0.0261437234934647,0.0294117304845829,-0.0065360139822363,Financial Services,9.0
2024-04-26,46.0,47.09999847412109,45.5,46.20000076293945,10608220.0,44.18500022888183,44.76299995422363,1.2443667997349503,0.0021786159214986,0.0043478426725969,0.0239130103069802,-0.0108695652173913,Financial Services,9.0
2024-04-29,45.900001525878906,47.0,45.45000076293945,46.5,9410612.0,44.46000022888184,44.50299995422363,1.23937964526636,-0.0021738798721976,0.0130718617467324,0.023965107571966,-0.0098039378644843,Financial Services,9.0
2024-04-30,45.5,47.150001525878906,45.09999847412109,46.45000076293945,10117711.0,44.75250015258789,44.293999938964845,1.2194306468965022,-0.0087146299037349,0.0208791376470209,0.0362637697995364,-0.0087912423270088,Financial Services,9.0
2024-05-02,50.04999923706055,50.04999923706055,47.59999847412109,49.150001525878906,36498357.0,45.17500019073486,44.20899993896485,1.4463495996768314,0.0999999832320999,-0.0179819725254904,0.0,-0.0489510649407822,Financial Services,9.0
2024-05-03,52.5,55.04999923706055,51.70000076293945,52.0,93147890.0,45.61750011444092,44.21799995422364,1.5685367866347777,0.0489510649407822,-0.0095238095238094,0.0485714140392485,-0.0152380807059151,Financial Services,9.0
2024-05-06,52.95000076293945,54.900001525878906,51.70000076293945,54.79999923706055,34998720.0,45.97500019073486,44.19,1.5909793622389306,0.0085714431036086,0.0349385920201146,0.0368272093454677,-0.0236071762415326,Financial Services,9.0
2024-05-07,49.0,52.900001525878906,48.0,52.900001525878906,25134925.0,46.16500015258789,44.11800003051758,1.3939837167656397,-0.07459869133192,0.0795918678750797,0.0795918678750797,-0.0204081632653061,Financial Services,9.0
2024-05-08,52.400001525878906,53.29999923706055,48.5,49.20000076293945,31988876.0,46.43250026702881,44.13500007629395,1.563549632166187,0.0693877862424266,-0.0610687150716792,0.0171755283391958,-0.0744275078685409,Financial Services,9.0
2024-05-09,50.54999923706055,54.150001525878906,50.20000076293945,52.79999923706055,29365396.0,46.57750015258789,44.16600006103516,1.4712857525152796,-0.0353053861631033,0.0445103864284615,0.0712166635638449,-0.0069238077033341,Financial Services,9.0
2024-05-10,52.20000076293945,52.900001525878906,49.04999923706055,51.400001525878906,25386387.0,46.86500015258789,44.242000045776365,1.5535751329812582,0.0326409802330761,-0.0153256556583908,0.0134099761055259,-0.0603448559356213,Financial Services,9.0
2024-05-13,50.79999923706055,52.70000076293945,49.70000076293945,52.70000076293945,17975068.0,47.09250011444092,44.32100006103516,1.4837538289345038,-0.0268199522110518,0.0374016054018517,0.0374016054018517,-0.0216535135953034,Financial Services,9.0
2024-05-14,53.34999847412109,54.09999847412109,51.20000076293945,51.29999923706055,28877357.0,47.50249996185303,44.41600006103516,1.61092817036104,0.0501968361290884,-0.038425478832112,0.014058107243692,-0.0402998645299784,Financial Services,9.0
2024-05-15,54.04999923706055,54.79999923706055,53.0,53.70000076293945,23618512.0,48.10499992370605,44.573000030517576,1.6458388223844174,0.0131209143947587,-0.0064754575219514,0.0138760408989191,-0.019426443143048,Financial Services,9.0
2024-05-16,55.900001525878906,57.54999923706055,54.400001525878906,54.59999847412109,47911080.0,48.77250003814697,44.81300003051758,1.7381027020353246,0.0342276098969834,-0.0232558679118456,0.0295169528826895,-0.0268336307523279,Financial Services,9.0
2024-05-17,61.45000076293945,61.45000076293945,55.45000076293945,56.400001525878906,76586296.0,49.747500038146974,45.12400001525879,2.0148939604925507,0.0992844201353227,-0.0821806212263907,0.0,-0.0976403568023811,Financial Services,9.0
2024-05-21,60.900001525878906,63.900001525878906,60.5,63.900001525878906,35852266.0,50.72750015258789,45.43200004577637,1.9874642304198071,-0.0089503536246048,0.049261082509582,0.049261082509582,-0.0065681693900931,Financial Services,9.0
2024-05-22,59.34999847412109,62.5,58.5,61.45000076293945,31166728.0,51.597500038146975,45.74300003051758,1.910162004422419,-0.0254516094075819,0.0353833587667915,0.0530750060128886,-0.0143217943719362,Financial Services,9.0
2024-05-23,60.75,61.84999847412109,58.400001525878906,59.70000076293945,31886227.0,52.33000011444092,46.06900001525879,1.9799833084691731,0.0235889058445277,-0.0172839380586098,0.0181069707674255,-0.0386831024546682,Financial Services,9.0
2024-05-24,59.95000076293945,62.29999923706055,59.54999923706055,61.04999923706055,19388112.0,52.97250022888184,46.42300003051758,1.9400855019772056,-0.0131687117211612,0.0183485981671764,0.0391993068259282,-0.0066722522233257,Financial Services,9.0
2024-05-27,58.79999923706055,60.95000076293945,57.5,60.79999923706055,18848092.0,53.61750011444092,46.76,1.882732274349676,-0.0191826774185768,0.0340136058835087,0.0365646522750939,-0.0221088308491198,Financial Services,9.0
2024-05-28,57.25,59.400001525878906,56.70000076293945,59.400001525878906,14318815.0,54.18000011444092,47.10800003051758,1.805430238600036,-0.0263605315845584,0.037554611805745,0.037554611805745,-0.00960697357311,Financial Services,9.0
2024-05-29,59.0,60.45000076293945,56.0,57.04999923706055,20811003.0,54.83500003814697,47.496000061035154,1.8927067735346048,0.0305676855895196,-0.0330508603888043,0.0245762841176178,-0.0508474576271186,Financial Services,9.0
2024-05-30,57.70000076293945,59.900001525878906,57.400001525878906,59.29999923706055,15456809.0,55.44500007629394,47.897000045776366,1.827872814204189,-0.0220338853739075,0.0277296092368297,0.0381282622850935,-0.0051992934678302,Financial Services,9.0
2024-05-31,58.09999847412109,59.20000076293945,55.900001525878906,58.29999923706055,19668959.0,55.847500038146975,48.26900001525879,1.8478216223262984,0.0069323692529057,0.0034423540136327,0.0189329142462597,-0.0378656971776361,Financial Services,9.0
2024-06-03,60.900001525878906,63.0,60.04999923706055,63.0,26001551.0,56.26750011444092,48.70600006103516,1.9874642304198071,0.0481928248759763,0.0344827327012253,0.0344827327012253,-0.0139573442942716,Financial Services,9.0
2024-06-04,54.84999847412109,60.900001525878906,54.84999847412109,60.900001525878906,31657453.0,56.3625,49.03100006103516,1.6857366288763849,-0.0993432331719551,0.1103008791260455,0.1103008791260455,0.0,Financial Services,9.0
2024-06-05,52.84999847412109,54.20000076293945,49.400001525878906,53.04999923706055,48011874.0,56.554999923706056,49.33600006103516,1.585992017522592,-0.0364630821447264,0.0037843097202241,0.0255440364767354,-0.0652790359101247,Financial Services,9.0
2024-06-06,56.400001525878906,57.59999847412109,53.5,53.5,23030403.0,56.75499992370605,49.708000106811525,1.763038854873773,0.0671712990397934,-0.0514184653797971,0.0212765410598716,-0.0514184653797971,Financial Services,9.0
2024-06-07,57.59999847412109,58.25,56.400001525878906,57.34999847412109,20192976.0,57.10749988555908,50.06700004577637,1.8228854694878505,0.0212765410598716,-0.0043402778927559,0.0112847490121192,-0.0208332809033203,Financial Services,9.0
2024-06-10,60.75,62.29999923706055,57.209999084472656,58.400001525878906,50644744.0,57.53499984741211,50.48500007629394,1.9799833084691731,0.0546875279396779,-0.0386831024546682,0.0255143907335069,-0.0582716200086805,Financial Services,9.0
2024-06-11,66.26000213623047,67.29000091552734,60.5,61.400001525878906,111889023.0,58.30799999237061,51.03420013427734,2.254779819287612,0.0906996236416538,-0.0733474261042039,0.0155448044987864,-0.0869303041129988,Financial Services,9.0
2024-06-12,64.73999786376953,67.3499984741211,64.4000015258789,67.0,48016651.0,58.87749996185303,51.52100006103515,2.178973701581252,-0.0229399973355843,0.0349089003831313,0.0403151173381826,-0.0052517199429952,Financial Services,9.0
2024-06-13,64.20999908447266,66.4800033569336,63.79999923706055,65.4000015258789,31869718.0,59.38549995422363,52.01220001220703,2.152541440451776,-0.0081865739386049,0.0185329770810418,0.0353528158359663,-0.0063852959548048,Financial Services,9.0
2024-06-14,64.79000091552734,66.0,63.0,64.44999694824219,32637847.0,59.829999923706055,52.47600006103516,2.1814674690632945,0.0090328895705426,-0.0052477845729381,0.0186757071673797,-0.027627734067501,Financial Services,9.0
2024-06-18,64.68000030517578,66.94000244140625,64.5,65.0199966430664,35197722.0,59.99149990081787,52.896600036621095,2.1759814849991965,-0.0016978022657382,0.0052565914701057,0.034941282089784,-0.0027829360594696,Financial Services,9.0
2024-06-19,62.619998931884766,65.25,62.209999084472656,65.19999694824219,25737667.0,60.07749977111816,53.23300003051758,2.0732444668156003,-0.0318491243594841,0.0412008633082832,0.0419993789999266,-0.0065474266113944,Financial Services,9.0
2024-06-20,62.47999954223633,64.47000122070312,61.81999969482422,62.619998931884766,21114596.0,60.23399982452393,53.57860000610352,2.0662623744604747,-0.0022356977329354,0.0022407072771151,0.0318502191588776,-0.0105633779168956,Financial Services,9.0
2024-06-21,61.18000030517578,63.150001525878906,61.0,62.70000076293945,18198502.0,60.25549983978272,53.86120002746582,2.0014284151300585,-0.0208066460721042,0.0248447278552086,0.032200085172874,-0.0029421429270661,Financial Services,9.0
2024-06-24,60.970001220703125,62.08000183105469,60.27000045776367,60.84999847412109,15740123.0,60.3064998626709,54.12760002136231,1.99095527659737,-0.0034324792975669,-0.0019682260813418,0.0182056845682765,-0.0114810685406672,Financial Services,9.0
2024-06-25,61.9900016784668,63.61000061035156,61.20000076293945,61.34999847412109,27101718.0,60.46599998474121,54.43840003967285,2.041825051217534,0.0167295462906652,-0.0103242972578918,0.026133229359913,-0.012744005390175,Financial Services,9.0
2024-06-26,62.84999847412109,65.30999755859375,61.650001525878906,62.09999847412109,31741415.0,60.74599990844727,54.77040000915528,2.084715074291557,0.0138731532887347,-0.0119331745140585,0.0391407978392486,-0.0190930306662823,Financial Services,9.0
2024-06-27,60.2599983215332,63.34999847412109,59.0,63.18000030517578,23242554.0,60.80899982452392,55.07259994506836,1.955545794978485,-0.0412092317496927,0.0484567219544569,0.0512778001768332,-0.0209093653605854,Financial Services,9.0
2024-06-28,61.58000183105469,62.29999923706055,60.790000915527344,60.79999923706055,19220331.0,61.00299987792969,55.464199981689454,2.0213774134999167,0.0219051368451465,-0.0126664918934897,0.0116920653555869,-0.0128288550184639,Financial Services,9.0
2024-07-01,60.93000030517578,62.400001525878906,60.61000061035156,61.79999923706055,10513522.0,61.144499969482425,55.83180000305176,1.9889603387108343,-0.010555399586739,0.0142786628512598,0.0241260661962978,-0.0052519234075407,Financial Services,9.0
2024-07-02,59.95000076293945,61.369998931884766,59.34999847412109,61.18000030517578,12253956.0,61.096999931335446,56.19180000305176,1.9400855019772056,-0.0160840232615767,0.0205170896844542,0.0236863744933117,-0.0100083783349886,Financial Services,9.0
2024-07-03,60.709999084472656,61.47999954223633,60.02999877929688,60.34999847412109,11867481.0,61.38999996185303,56.58,1.977988370582638,0.0126772028667433,-0.0059298404839481,0.0126832559607237,-0.0112007958397367,Financial Services,9.0
2024-07-04,60.869998931884766,62.68999862670898,60.65999984741211,61.0,15967234.0,61.79099998474121,56.95839996337891,1.9859679318810315,0.0026354776778942,0.0021357166156796,0.0298997819411965,-0.003449960377158,Financial Services,9.0
2024-07-05,60.90999984741211,61.810001373291016,60.70000076293945,61.2400016784668,11856340.0,62.01649990081787,57.25459999084472,1.9879628697675669,0.0006571532155291,0.0054178596598486,0.014775923955566,-0.0034476947134909,Financial Services,9.0
2024-07-08,64.58000183105469,67.25,61.5,61.5099983215332,82263257.0,62.36550006866455,57.6042000579834,2.170994330530606,0.0602528647650046,-0.0475379904378573,0.0413440398458053,-0.0476928111447281,Financial Services,9.0
2024-07-09,63.08000183105469,65.97000122070312,62.66999816894531,65.86000061035156,26702506.0,62.48200016021728,57.94780006408691,2.096185872015261,-0.0232270046062261,0.0440710002948709,0.0458148272948475,-0.0064997408086239,Financial Services,9.0
2024-07-10,61.59999847412109,63.880001068115234,60.5,63.84000015258789,20446131.0,62.248999977111815,58.25980003356933,2.022374692195436,-0.0234623226691946,0.0363636645122296,0.0370130300401223,-0.0178571185287158,Financial Services,9.0
2024-07-11,62.09000015258789,63.130001068115234,61.459999084472656,61.900001525878906,16747243.0,62.11650009155274,58.58360000610352,2.0468122056861247,0.0079545728994238,-0.0030600519607353,0.0167498939116044,-0.0101465786208244,Financial Services,9.0
2024-07-12,69.56999969482422,72.0,62.310001373291016,62.45000076293945,200599767.0,62.38450012207032,59.065,2.4198570293195805,0.1204702774014176,-0.102342949017067,0.034928853181475,-0.1043553019028304,Financial Services,9.0
2024-07-15,75.6500015258789,78.9000015258789,70.19999694824219,70.4000015258789,176477576.0,62.92750015258789,59.577000045776366,2.72308073915403,0.0873940183660374,-0.0693985445354424,0.0429610037600358,-0.0720423591237118,Financial Services,9.0
2024-07-16,74.12000274658203,78.4000015258789,73.5199966430664,77.5999984741211,61053863.0,63.3995002746582,60.00940010070801,2.646776172347658,-0.0202247025569917,0.0469508310656334,0.0577441799878271,-0.0080950631581472,Financial Services,9.0
2024-07-18,71.41999816894531,74.19000244140625,69.5999984741211,74.19000244140625,50134258.0,63.83950023651123,60.378800048828126,2.51212071872274,-0.0364274754126506,0.0387847149744871,0.0387847149744871,-0.0254830543473129,Financial Services,9.0
2024-07-19,68.2300033569336,73.2699966430664,67.80000305175781,71.4000015258789,48426277.0,64.12700042724609,60.7634001159668,2.353028322350377,-0.0446652883477499,0.0464604721234147,0.0738676980531123,-0.0063022172654206,Financial Services,9.0
2024-07-22,71.63999938964844,73.5,66.55999755859375,67.88999938964844,54949645.0,64.65000038146972,61.14820007324219,2.523092686850936,0.0499779549310005,-0.05234505907243,0.0259631578196288,-0.0709101322492294,Financial Services,9.0
2024-07-23,69.95999908447266,72.23999786376953,62.52000045776367,71.94000244140625,60677675.0,65.0995002746582,61.53640007019043,2.4393071980939305,-0.0234505907243004,0.0283019351464377,0.0325900344358769,-0.1063464654670108,Financial Services,9.0
2024-07-24,83.94999694824219,83.94999694824219,69.19999694824219,69.80000305175781,161136230.0,66.19750003814697,62.171399993896486,3.1370206479749734,0.1999713843174499,-0.1685526433694606,0.0,-0.1756998277092712,Financial Services,9.0
2024-07-25,84.79000091552734,91.4000015258789,81.55000305175781,82.0,209529051.0,67.29450016021728,62.85120002746582,3.1789135826012243,0.0100060035476004,-0.0329048341243315,0.0779573126427586,-0.0382120277012073,Financial Services,9.0
2024-07-26,83.27999877929688,89.4000015258789,81.6500015258789,85.69999694824219,81435966.0,68.44550018310547,63.44980003356934,3.103606294490372,-0.0178087288586636,0.0290585759416091,0.0734870657575399,-0.0195724937237052,Financial Services,9.0
2024-07-29,83.3499984741211,86.19000244140625,81.31999969482422,84.0999984741211,54228678.0,69.53400001525878,64.03580001831055,3.1070973406679343,0.0008405342921501,0.0089982005246569,0.0340732335846045,-0.024355114774563,Financial Services,9.0
2024-07-30,84.91999816894531,88.58999633789062,82.8499984741211,83.4000015258789,69949299.0,70.73349990844727,64.61619995117188,3.185396845360842,0.0188362294369049,-0.0178991601017516,0.0432171249184907,-0.0243758801160832,Financial Services,9.0
2024-07-31,87.33000183105469,90.73999786376952,84.9800033569336,85.0,70580732.0,72.10249996185303,65.13379997253418,3.305589284680001,0.0283796951727996,-0.0266804280568117,0.0390472456339998,-0.0269094059870433,Financial Services,9.0
2024-08-01,83.77999877929688,88.80000305175781,82.79000091552734,88.4000015258789,45709596.0,73.25599994659424,65.59139991760254,3.12854244732882,-0.0406504405968697,0.0551444594640373,0.0599188869133935,-0.0118166373620689,Financial Services,9.0
2024-08-02,81.91999816894531,83.27999877929688,80.02999877929688,81.0,33937915.0,74.30849990844726,66.04279991149902,3.0357799283301525,-0.0222010102345715,-0.0112304466492783,0.0166015703216546,-0.0230712821276027,Financial Services,9.0
2024-08-05,75.76000213623047,79.88999938964844,75.0199966430664,77.08000183105469,49770027.0,75.05100002288819,66.34299995422363,2.7285667232181283,-0.0751952657519712,0.0174234379303555,0.054514217752944,-0.0097677596660226,Financial Services,9.0
2024-08-06,73.66000366210938,79.5,73.08000183105469,78.7300033569336,38406326.0,75.50500011444092,66.61720001220704,2.623834957395745,-0.0277190920658226,0.0688297507841724,0.079283139391082,-0.0078740402147582,Financial Services,9.0
2024-08-07,77.5,77.9000015258789,74.11000061035156,75.9000015258789,36017010.0,76.22600002288819,66.99120002746582,2.8153444285571894,0.0521313622994824,-0.0206451416015625,0.0051613100113407,-0.0437419276083669,Financial Services,9.0
2024-08-08,75.08000183105469,78.6500015258789,73.30000305175781,77.0,32648247.0,76.90000019073486,67.34780006408691,2.694653540138019,-0.0312257828251008,0.0255726974176919,0.0475492755428728,-0.0237080279153726,Financial Services,9.0
2024-08-09,70.7300033569336,74.19999694824219,70.30000305175781,72.87000274658203,42456846.0,77.33200035095214,67.58240013122558,2.4777090865426183,-0.057938177517756,0.0302558926633877,0.0490597119555831,-0.006079461116463,Financial Services,9.0
2024-08-12,74.20999908447266,76.55000305175781,68.11000061035156,68.11000061035156,69706371.0,77.56400032043457,67.91260009765625,2.6512644972207404,0.0492011248745108,-0.0821991449855363,0.0315321923750673,-0.0821991449855363,Financial Services,9.0
2024-08-13,71.95999908447266,75.19000244140625,71.20999908447266,74.69000244140625,26369098.0,77.37950019836425,68.18980010986328,2.5390518094477232,-0.0303193643411697,0.037937790323328,0.0448860950254035,-0.0104224570531135,Financial Services,9.0
2024-08-14,70.37000274658203,72.62000274658203,69.7300033569336,72.44999694824219,19795330.0,77.19200019836425,68.37920013427734,2.459755026059296,-0.0220955580616969,0.0295579667539687,0.0319738512460023,-0.0090947756809561,Financial Services,9.0
2024-08-16,71.63999938964844,73.37999725341797,71.20999908447266,71.30000305175781,19240909.0,77.20300025939942,68.71500015258789,2.523092686850936,0.0180474149992567,-0.0047459009043452,0.0242880775906448,-0.0060022377001571,Financial Services,9.0
2024-08-19,71.8499984741211,73.44999694824219,71.69999694824219,72.0999984741211,16744408.0,77.38400001525879,69.09500015258789,2.533565825383625,0.0029313105285006,0.0034794711942831,0.022268594406406,-0.0020877039535767,Financial Services,9.0
2024-08-20,71.75,72.62999725341797,71.05000305175781,72.25,15473756.0,77.38950004577637,69.40200012207032,2.528578670915034,-0.0013917672407065,0.0069686411149825,0.0122647700824805,-0.0097560550277656,Financial Services,9.0
2024-08-21,71.7699966430664,74.55000305175781,71.19000244140625,71.69999694824219,21260762.0,77.47999992370606,69.68540008544922,2.529575949610554,0.0002786988580683,-0.0009753336783941,0.0387349385359065,-0.0080812906338095,Financial Services,9.0
2024-08-22,71.87999725341797,73.33000183105469,71.55999755859375,72.18000030517578,17713118.0,76.87649993896484,69.90800003051758,2.5350619336746525,0.0015326823951048,0.0041736653202717,0.0201725741936886,-0.0044518601426213,Financial Services,9.0
2024-08-23,71.73999786376953,73.19999694824219,71.55999755859375,71.9800033569336,15845616.0,76.22399978637695,70.01759994506835,2.528079841319527,-0.0019476821786019,0.0033454906650516,0.0203512563137389,-0.0025090648248636,Financial Services,9.0
2024-08-26,71.68000030517578,72.68000030517578,71.41000366210938,72.0,11190686.0,75.6439998626709,70.15639999389649,2.525087624737472,-0.0008363194923379,0.0044642814378044,0.0139508927977471,-0.0037666942231711,Financial Services,9.0
2024-08-27,70.6500015258789,71.98999786376953,70.5,71.8499984741211,9350042.0,75.00900001525879,70.28520004272461,2.473719210769548,-0.0143694025517812,0.0169850944419673,0.0189666851939103,-0.002123163802395,Financial Services,9.0
2024-08-28,76.75,79.9000015258789,72.12000274658203,72.30000305175781,120501533.0,74.60050010681152,70.52440002441406,2.777940199299517,0.0863410947257613,-0.0579804162637418,0.0410423651580313,-0.0603256971129376,Financial Services,9.0
2024-08-29,77.66000366210938,80.83000183105469,76.0999984741211,77.30000305175781,59149921.0,74.11700019836425,70.78400009155274,2.823324180103331,0.01185672523921,-0.004635598678541,0.0408189289140088,-0.0200876270206694,Financial Services,9.0
