Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-11-22,2789.40771484375,2836.181296928162,2728.249620261076,2752.8517310163165,325805.0,2769.2274658203123,3018.08279296875,0.5196922397861338,0.0150350336530777,-0.0131052852664391,0.016768284476847,-0.021925118460533,Automobile and Auto Components,0.0
2023-11-23,2819.961669921875,2865.098517718593,2798.5838621366293,2821.3009919531028,136061.0,2762.3329345703123,3003.5378125,0.5465274376829061,0.01095356369581,0.0004749433460438,0.0160061919557823,-0.0075808859436865,Automobile and Auto Components,0.0
2023-11-24,2772.642333984375,2842.08363589303,2764.061469982479,2827.253006280947,73829.0,2753.538684082031,2985.83126953125,0.5049673928055806,-0.0167801344402,0.0196962556717854,0.0250451711919386,-0.0030948326427537,Automobile and Auto Components,0.0
2023-11-28,2748.337890625,2817.33283291165,2741.8401203360386,2797.492460848892,53168.0,2742.524792480469,2972.578891601562,0.4836210713342018,-0.0087658054778557,0.0178851990476007,0.0251042430124774,-0.002364254523116,Automobile and Auto Components,0.0
2023-11-29,2801.212646484375,2811.331188216532,2705.234842660608,2748.63565834319,220636.0,2740.729235839844,2963.2152294921875,0.5300603795547506,0.0192388119523945,-0.0187693669765383,0.0036122005035412,-0.0342629482071712,Automobile and Auto Components,0.0
2023-11-30,2815.4482421875,2819.3170180659413,2789.1597478248163,2814.2576260476217,136680.0,2741.7559814453125,2952.755385742188,0.542563344453894,0.0050819403949897,-0.0004228868860161,0.0013741243118841,-0.0093372323343647,Automobile and Auto Components,0.0
2023-12-01,2844.712646484375,2852.0038379105417,2817.779196063192,2825.2689849638464,46215.0,2748.124743652344,2943.8907080078125,0.5682659442852344,0.0103942256363901,-0.0068350177809902,0.0025630678146622,-0.0094678984376397,Automobile and Auto Components,0.0
2023-12-04,2917.08056640625,2921.495001076425,2858.551464517113,2880.6735294322666,71367.0,2762.486706542969,2938.22033203125,0.6318258810435253,0.0254394481675717,-0.0124806415678931,0.0015133057074299,-0.0200642733571267,Automobile and Auto Components,0.0
2023-12-05,2949.4697265625,2955.223483024253,2898.777720154821,2916.5347566603905,73077.0,2774.1726806640627,2934.12626953125,0.6602729190875625,0.0111032792612075,-0.0111664037794665,0.0019507765785609,-0.0171868203803393,Automobile and Auto Components,0.0
2023-12-06,2984.83544921875,3000.8564537395787,2921.4949607481185,2966.135800555815,61091.0,2787.42109375,2930.9051904296875,0.6913342387699463,0.0119905359047259,-0.0062648842728765,0.0053674665801164,-0.0212207639410105,Automobile and Auto Components,0.0
2023-12-07,3002.89013671875,3039.892481218626,2982.752109458684,3011.222996595716,73810.0,2800.1586181640623,2929.062021484375,0.707191469389944,0.0060488049700447,0.0027749466339355,0.0123222438434955,-0.0067062151271611,Automobile and Auto Components,0.0
2023-12-08,3013.058349609375,3020.3495415060083,2981.1153969291267,3012.760695570479,86589.0,2813.8658447265625,2928.195,0.7161220973390501,0.0033861421589455,-9.878801017393356e-05,0.0024198641548307,-0.0106015048412153,Automobile and Auto Components,0.0
2023-12-11,3052.3916015625,3060.377399779913,3007.800413657276,3012.0661421018604,83887.0,2828.922204589844,2928.3160205078125,0.7506680537426258,0.0130542616136937,-0.0132111028742174,0.0026162430185319,-0.0146086065373781,Automobile and Auto Components,0.0
2023-12-12,3025.45849609375,3060.3775037762225,2990.539488411277,3059.435134506825,83880.0,2843.869445800781,2924.505673828125,0.7270130076649414,-0.0088236075131916,0.0112302444264045,0.0115417242469388,-0.0115417242469388,Automobile and Auto Components,0.0
2023-12-13,3010.18115234375,3040.586667843727,2936.375065150566,3025.458384146583,43367.0,2858.8563598632813,2919.8322705078126,0.713595087077574,-0.0050495962082193,0.0050751868507774,0.0101008922590266,-0.0245188191201443,Automobile and Auto Components,0.0
2023-12-14,3040.933837890625,3050.705318357665,3015.7366613469803,3028.632903648793,47733.0,2874.277282714844,2914.882099609375,0.7406048277280877,0.0102162242039588,-0.0040451173545966,0.0032133157075913,-0.0082859995931785,Automobile and Auto Components,0.0
2023-12-15,3027.98828125,3056.1118652013893,3020.7464965277663,3056.1118652013893,59678.0,2889.410534667969,2910.3277490234377,0.7292348897463511,-0.0042570990790134,0.0092878774087525,0.0092878774087525,-0.0023916158351987,Automobile and Auto Components,0.0
2023-12-18,3045.64599609375,3053.631794755575,3015.73673033257,3027.9882576763684,36464.0,2907.209826660156,2907.4251025390627,0.7447434637108411,0.0058315003902394,-0.0057976988921328,0.0026220377128751,-0.0098203355871104,Automobile and Auto Components,0.0
2023-12-19,3025.21044921875,3065.337554200211,3017.1750014716977,3062.3614983223465,26172.0,2921.7478637695312,2904.651416015625,0.7267951508617457,-0.0067097577660732,0.0122804841934849,0.0132642358788042,-0.0026561615735286,Automobile and Auto Components,0.0
2023-12-20,3044.90185546875,3099.06616899966,3022.234375316102,3025.656791116825,218413.0,2936.5884521484377,2901.644604492188,0.7440898933012544,0.0065091029468991,-0.0063204218938486,0.0177885252470875,-0.0074444041971126,Automobile and Auto Components,0.0
2023-12-21,3101.149658203125,3167.3172549905426,2987.1665678137106,3025.756239355104,155043.0,2952.1755493164064,2901.9045166015626,0.793491710963683,0.0184727802091065,-0.0243114416128197,0.0213364732696443,-0.0367551079284121,Automobile and Auto Components,0.0
2023-12-22,3151.345458984375,3162.555317676782,3097.528449579116,3148.6670571851023,121518.0,2968.744738769531,2903.129658203125,0.8375781228245224,0.0161861910303079,-0.0008499232579013,0.0035571659274764,-0.0170774705933393,Automobile and Auto Components,0.0
2023-12-26,3175.25341796875,3189.340034691339,3130.860582338132,3154.619381125492,46463.0,2988.87529296875,2904.51154296875,0.8585762164923681,0.0075865877910066,-0.006498390561991,0.0044363755796223,-0.013980879566777,Automobile and Auto Components,0.0
2023-12-27,3194.498291015625,3209.6265748727374,3161.364966198832,3185.5204741243065,54793.0,3011.183312988281,2905.8547314453126,0.8754787738009273,0.0060608935771766,-0.0028103996538574,0.0047357307717645,-0.0103719964133268,Automobile and Auto Components,0.0
2023-12-28,3186.115966796875,3204.865022803203,3160.720191940757,3202.236270201701,64836.0,3030.4284790039064,2907.8635693359374,0.8681166719496318,-0.0026239876985769,0.0050595469759477,0.0058846119230171,-0.0079707628726549,Automobile and Auto Components,0.0
2023-12-29,3177.435791015625,3193.3080896906954,3093.064554932544,3193.3080896906954,39480.0,3048.5278564453124,2909.93986328125,0.8604929703937116,-0.0027243753434299,0.0049953168904153,0.0049953168904153,-0.0265532465901107,Automobile and Auto Components,0.0
2024-01-01,3184.578125,3198.5160350472843,3126.842689763213,3183.487049833394,25957.0,3065.521130371094,2912.3008642578125,0.8667660026550168,0.0022478295248547,-0.0003426121526242,0.0043766896273849,-0.018129696609904,Automobile and Auto Components,0.0
2024-01-02,3165.531494140625,3198.26810940438,3136.316593502745,3195.8377121641174,26219.0,3077.9436767578127,2914.188671875,0.8500375592482241,-0.0059808960910246,0.0095738166180272,0.0103415857098088,-0.009229066490716,Automobile and Auto Components,0.0
2024-01-03,3082.5986328125,3173.467637341873,3075.2577917348567,3159.579376346941,62765.0,3084.6001220703124,2914.9009375,0.7771985523113066,-0.0261987162287385,0.0249726781537582,0.0294780525632252,-0.0023813807608633,Automobile and Auto Components,0.0
2024-01-04,3089.245361328125,3106.357682965768,3025.7065186351606,3091.229398619446,68246.0,3089.820617675781,2915.5199609375,0.7830362998181954,0.0021562095190967,0.0006422401134456,0.005539320978469,-0.0205677553127887,Automobile and Auto Components,0.0
2024-01-05,3200.202392578125,3224.0108392634106,3083.1938457444744,3083.1938457444744,106367.0,3099.68623046875,2920.6973046875,0.8804886225704754,0.035917196037254,-0.0365628583695254,0.0074396690473395,-0.0365628583695254,Automobile and Auto Components,0.0
2024-01-08,3140.235107421875,3273.661618857112,3124.8588179999706,3263.7414321333026,96138.0,3106.045068359375,2924.3449609375,0.8278200249900506,-0.0187385914388807,0.0393302795766861,0.0424893381772233,-0.0048965408308323,Automobile and Auto Components,0.0
2024-01-09,3177.83251953125,3201.1449583417607,3152.833697415412,3182.346252930846,29154.0,3112.3171142578126,2928.931064453125,0.8608414126232321,0.0119728016607783,0.0014203811471669,0.0073359557708689,-0.0078666266904227,Automobile and Auto Components,0.0
2024-01-10,3243.65283203125,3253.821022727273,3160.96798447019,3203.972087851649,66911.0,3123.2268310546874,2934.431806640625,0.9186506588255176,0.0207123289523479,-0.0122333511736371,0.0031347962382446,-0.0254912753746463,Automobile and Auto Components,0.0
2024-01-11,3277.381591796875,3308.332525019929,3221.8285477891186,3271.975138630959,147311.0,3136.586853027344,2943.236962890625,0.9482742522624032,0.0103983877166359,-0.0016496257803632,0.0094437990682936,-0.0169504351116156,Automobile and Auto Components,0.0
2024-01-12,3329.412841796875,3338.1426540854927,3255.805108680115,3277.331864281425,42516.0,3151.010803222656,2953.926953125,0.9939727186964946,0.0158758595978666,-0.0156426913663677,0.0026220275776633,-0.0221083225824989,Automobile and Auto Components,0.0
2024-01-15,3361.951171875,3384.122885361855,3276.786274731001,3348.06291091122,44092.0,3167.708947753906,2966.819228515625,1.0225507710188315,0.009772993504934,-0.0041310120979639,0.0065948945577605,-0.0253319851449542,Automobile and Auto Components,0.0
2024-01-16,3293.055419921875,3406.591901213786,3248.6625871963897,3361.951063836203,36484.0,3180.0794189453127,2980.083510742188,0.9620404006533034,-0.0204927877981942,0.0209214954286929,0.0344775495137597,-0.0134807426734829,Automobile and Auto Components,0.0
2024-01-17,3298.36279296875,3331.1987079615737,3265.5271201679857,3291.517960993598,81955.0,3193.7370361328126,2991.73576171875,0.9667018071933312,0.0016116865251544,-0.0020752210732376,0.0099552162857345,-0.0099551428577722,Automobile and Auto Components,0.0
2024-01-18,3258.78125,3292.4105852008047,3148.716829735976,3292.4105852008047,35720.0,3204.431005859375,3002.51404296875,0.9319377795605726,-0.0120003606192525,0.0103196049752662,0.0103196049752662,-0.0337747187737822,Automobile and Auto Components,0.0
2024-01-19,3224.953369140625,3293.650661435592,3204.269925367771,3293.650661435592,35397.0,3210.62119140625,3012.0503173828124,0.9022271291728038,-0.0103805313288134,0.0213017939894346,0.0213017939894346,-0.0064135636721983,Automobile and Auto Components,0.0
2024-01-23,3087.211669921875,3273.2648150679934,3060.4271665302026,3273.2151656973765,58093.0,3207.414501953125,3019.0162744140625,0.7812501313431768,-0.0427112219782126,0.0602496737064384,0.0602657559761123,-0.0086759530137271,Automobile and Auto Components,0.0
2024-01-24,3106.357666015625,3134.778903181894,3017.6214048918514,3084.1859525292743,55109.0,3203.969714355469,3026.1181396484376,0.7980658461268401,0.0062017114926993,-0.0071375275709282,0.00914937693016,-0.0285660154638893,Automobile and Auto Components,0.0
2024-01-25,3085.27734375,3129.6205295919112,3062.6592697726323,3093.114194318693,43917.0,3198.5086669921875,3033.2934130859376,0.7795512342450288,-0.0067861864383001,0.0025400797709704,0.0143725120633773,-0.0073309694582842,Automobile and Auto Components,0.0
2024-01-29,3076.79541015625,3120.6922342461453,3065.535901902701,3085.37627437271,27329.0,3193.0426391601563,3040.6204638671875,0.7721016465908752,-0.002749164061679,0.0027888965864077,0.0142670597937697,-0.0036594920209456,Automobile and Auto Components,0.0
2024-01-30,3084.18603515625,3146.53450524297,3075.257867154833,3085.971717194945,41462.0,3188.3801513671874,3047.653876953125,0.7785927500813633,0.0024020527902518,0.0005789800026134,0.0202155347881152,-0.0028948214860082,Automobile and Auto Components,0.0
2024-01-31,3106.208740234375,3116.8232913229185,3038.35476163048,3077.390550089608,32779.0,3184.4616821289064,3055.2715869140625,0.7979350462745278,0.0071405242184132,-0.0092776089937191,0.0034172046942804,-0.0218446293466983,Automobile and Auto Components,0.0
2024-02-01,3088.600341796875,3132.993175297663,3077.3410757102274,3092.4197103827005,33149.0,3180.615124511719,3063.250390625,0.782469786359492,-0.0056687749955179,0.0012366017493876,0.0143731232882533,-0.0036454266789652,Automobile and Auto Components,0.0
2024-02-02,3106.208740234375,3124.809089872729,3075.2578068745643,3075.2578068745643,100744.0,3181.7956298828126,3070.6855712890624,0.7979350462745278,0.0057010932101548,-0.009964215527085,0.0059881196641506,-0.009964215527085,Automobile and Auto Components,0.0
2024-02-05,3037.263427734375,3154.519982778874,3020.647115481086,3106.2087233524985,95104.0,3179.196533203125,3076.4690380859374,0.7373811474335582,-0.0221959688693676,0.0226998076586175,0.0386059878684825,-0.0054708169536956,Automobile and Auto Components,0.0
2024-02-06,3090.83251953125,3116.8730096006416,3002.890161373728,3040.239567396432,61581.0,3173.728039550781,3082.497534179688,0.7844302831622647,0.0176372886552137,-0.0163687135472778,0.008425073149334,-0.0284526442639019,Automobile and Auto Components,0.0
2024-02-07,3047.729248046875,3131.802827271213,3036.618687785431,3090.8324092520934,78605.0,3169.102746582031,3087.0528857421878,0.7465731606613014,-0.013945521542174,0.0141427133768003,0.0275856456994059,-0.003645520765522,Automobile and Auto Components,0.0
2024-02-08,2993.763427734375,3062.3117676527627,2986.223989500461,3047.7291426767847,31202.0,3159.8992919921875,3091.475307617188,0.6991755827030744,-0.0177068945173144,0.0180260452253737,0.0228970463341733,-0.0025183814339063,Automobile and Auto Components,0.0
2024-02-09,2992.771484375,3016.232627968981,2956.215501183214,2999.715614746907,24315.0,3147.355224609375,3096.363979492188,0.6983043699162796,-0.0003313365879834,0.002320300901075,0.0078392699597913,-0.0122147592566427,Automobile and Auto Components,0.0
2024-02-12,2981.511962890625,3032.452215912655,2957.554810090581,2996.937900872521,83968.0,3132.5617431640626,3099.9699658203126,0.6884152578035081,-0.0037622389625001,0.0051738641916903,0.0170853760293627,-0.0080352361815838,Automobile and Auto Components,0.0
2024-02-13,2932.853515625,2981.3137239884018,2923.925347695026,2966.1357900690355,20961.0,3112.733776855469,3102.3180712890626,0.6456790863853089,-0.0163200576993324,0.0113480861784338,0.0165232283526013,-0.0030441915637478,Automobile and Auto Components,0.0
2024-02-14,2954.529052734375,2972.8813968835457,2908.598542992907,2908.598542992907,13168.0,3092.362670898437,3104.5143994140626,0.6647164688243946,0.007390596561982,-0.0155457972900825,0.0062115971180536,-0.0155457972900825,Automobile and Auto Components,0.0
2024-02-15,2998.4755859375,3069.305618723532,2938.359160523304,2954.529112512196,74756.0,3077.633679199219,3106.142299804688,0.7033142186858279,0.0148742938108708,-0.0146562718840893,0.0236220141722069,-0.0200489961286112,Automobile and Auto Components,0.0
2024-02-16,3039.69384765625,3072.529761827931,3025.656880644181,3060.3775333728845,26483.0,3064.700231933594,3107.9467822265624,0.7395157581380973,0.0137464056442743,0.0068045292563205,0.0108023754421844,-0.004617888417576,Automobile and Auto Components,0.0
2024-02-19,2987.8115234375,3039.39649419672,2927.4470905857056,2955.2236133022084,358971.0,3051.151745605469,3108.0063037109376,0.6939480915563181,-0.0170682729310893,-0.0109069497455445,0.017265135486147,-0.020203561161162,Automobile and Auto Components,0.0
2024-02-20,2882.31005859375,3020.44864942465,2862.965695784396,2998.3265860811853,75232.0,3034.019580078125,3105.5947021484376,0.601287331918416,-0.0353106158190225,0.0402512308283857,0.0479263465840646,-0.0067114093959731,Automobile and Auto Components,0.0
2024-02-21,2845.307861328125,2915.3941247052103,2827.6498808090205,2906.6146627208527,149588.0,3021.9243896484377,3102.2396923828123,0.5687887148425087,-0.0128376880049046,0.0215466319922621,0.02463222497982,-0.0062059999759963,Automobile and Auto Components,0.0
2024-02-22,2862.817138671875,2879.433451179478,2807.4127997920887,2871.646007843869,45816.0,3009.74736328125,3098.448203125,0.5841669178066612,0.0061537373799603,0.0030839794315644,0.0058041822801548,-0.0193530834126169,Automobile and Auto Components,0.0
2024-02-23,2899.3232421875,2930.4231240812305,2847.093556571812,2859.245785166935,28765.0,3000.449658203125,3095.925498046875,0.6162298212761773,0.0127518111521998,-0.0138230385758322,0.0107266004152977,-0.0180144403548055,Automobile and Auto Components,0.0
2024-02-26,2906.763427734375,2929.530450111072,2878.838198870945,2907.2100298923965,46085.0,2991.9480590820312,3093.857143554688,0.622764453242107,0.0025661800790661,0.000153642416772,0.007832430448061,-0.0096069836977397,Automobile and Auto Components,0.0
2024-02-27,2905.17626953125,2935.383189023138,2851.1609024095696,2896.7441109956985,83745.0,2982.997570800781,3091.1419921875,0.6213704698980378,-0.0005460224894745,-0.0029024602135112,0.0103976202093796,-0.0185928019887053,Automobile and Auto Components,0.0
2024-02-28,2865.346435546875,2906.6145063015565,2857.0632255284418,2906.6145063015565,42857.0,2970.954455566406,3087.8891552734376,0.5863883710360962,-0.0137099543329264,0.0144024716323019,0.0144024716323019,-0.0028908232232143,Automobile and Auto Components,0.0
2024-02-29,2869.711669921875,2876.6558006431087,2829.2869089375517,2829.2869089375517,81629.0,2960.0100219726564,3084.37046875,0.5902223076907581,0.0015234577993243,-0.0140866977710775,0.0024198008441116,-0.0140866977710775,Automobile and Auto Components,0.0
2024-03-01,2898.380859375,2921.1476390963307,2863.957860443344,2889.2046868051693,32039.0,2949.618627929688,3081.833876953125,0.6154021369648242,0.0099902682745495,-0.0031659650732752,0.0078549993344352,-0.0118766306437309,Automobile and Auto Components,0.0
2024-03-04,2847.73828125,2898.2321765684237,2828.592514786326,2881.4669158297334,71590.0,2940.142370605469,3077.89060546875,0.5709233255470478,-0.0174727134155586,0.0118440078576773,0.0177312274975842,-0.0067231481873644,Automobile and Auto Components,0.0
2024-03-05,2839.256591796875,2847.093442025283,2816.340864776926,2847.043792655828,52207.0,2927.56357421875,3072.652744140625,0.5634739523188816,-0.0029783949982236,0.002742690069454,0.0027601768191891,-0.0080710306656174,Automobile and Auto Components,0.0
2024-03-06,2826.558837890625,2863.6105898084093,2803.54405324186,2853.4920478378035,44695.0,2916.5050537109373,3066.15701171875,0.5523216567143533,-0.0044722107691626,0.0095286217241024,0.0131084311499543,-0.0081423334763978,Automobile and Auto Components,0.0
2024-03-07,2831.02294921875,2871.8444209056343,2819.317080390259,2832.114024448352,36500.0,2908.368029785156,3059.27240234375,0.5562424358939111,0.001579344915196,0.0003853996414626,0.0144193361972391,-0.0041348547992948,Automobile and Auto Components,0.0
2024-03-11,2849.375244140625,2873.8780565920392,2821.797076967917,2854.037683401897,23642.0,2901.1982177734376,3052.36994140625,0.5723610517925461,0.0064825666379495,0.0016363022984984,0.0085993631417276,-0.0096786715717486,Automobile and Auto Components,0.0
2024-03-12,2790.746826171875,2846.0518660764405,2757.811855330796,2827.253161040564,48788.0,2891.6599609375,3044.46255859375,0.5208683663270074,-0.0205758852188078,0.013081206265767,0.0198172902629181,-0.0118014900284798,Automobile and Auto Components,0.0
2024-03-13,2747.29638671875,2825.120444536117,2724.727962149602,2802.4527212239086,83732.0,2882.3821044921874,3035.8597705078123,0.4827063300719653,-0.0155694665835119,0.020076586848001,0.0283275070697111,-0.0082147760533777,Automobile and Auto Components,0.0
2024-03-14,2811.72802734375,2819.71358335294,2721.6030402864963,2747.2962252552857,37595.0,2875.242053222656,3028.402768554688,0.5392959212579355,0.023452744646148,-0.0229153749800379,0.0028400883483505,-0.0320532377885762,Automobile and Auto Components,0.0
2024-03-15,2878.689453125,2911.5747749154507,2817.6306559996906,2825.71551122357,207738.0,2869.2527465820312,3022.665927734375,0.5981073945253155,0.0238150436777872,-0.0184021037225544,0.0114237128825243,-0.0212106231392991,Automobile and Auto Components,0.0
2024-03-18,2869.6123046875,2912.566760734841,2841.191067199521,2864.9498654639715,141990.0,2860.748669433594,3018.406201171875,0.5901350363138875,-0.0031532225289692,-0.0016247627653088,0.0149687314823592,-0.0099042081195263,Automobile and Auto Components,0.0
2024-03-19,2888.807861328125,2899.9184213972503,2873.381923399345,2876.109974595392,21278.0,2855.798486328125,3014.397451171875,0.6069942795729925,0.0066892508821728,-0.0043955456168329,0.0038460709754566,-0.0053398975180328,Automobile and Auto Components,0.0
2024-03-20,2876.308349609375,2946.295311939133,2832.213170231052,2917.6754777729398,51765.0,2855.498400878906,3007.9195703125,0.5960160978702306,-0.0043268754166998,0.0143820213744407,0.0243322181849046,-0.0153304771320194,Automobile and Auto Components,0.0
2024-03-21,2936.970458984375,2962.167635362143,2872.1419445017564,2883.5005094005523,33959.0,2860.0815307617186,3003.85427734375,0.6492949518107879,0.0210902664115404,-0.018205817978269,0.0085793087569838,-0.022073260656846,Automobile and Auto Components,0.0
2024-03-22,2920.998779296875,2964.201237936805,2894.9086415748848,2954.132103791604,16878.0,2862.990612792969,2998.7176025390627,0.635267203715263,-0.0054381478842055,0.0113431490384614,0.0147903035585414,-0.0089319235279757,Automobile and Auto Components,0.0
2024-03-26,2863.412109375,2935.6311136549502,2729.0432351659265,2729.0432351659265,93451.0,2861.195056152344,2991.1127880859376,0.5846894739379482,-0.0197147189276597,-0.0469261388429352,0.0252213099342215,-0.0469261388429352,Automobile and Auto Components,0.0
2024-03-27,2844.613525390625,2888.758356037489,2789.556489415322,2863.412230677114,34274.0,2858.0875610351563,2982.4574267578123,0.5681788873343511,-0.0065650990029787,0.0066085269997819,0.0155187445510025,-0.0193548387096773,Automobile and Auto Components,0.0
2024-03-28,2788.91162109375,2858.749634485974,2759.9444838762506,2847.093415797605,48793.0,2852.2743286132813,2971.64740234375,0.5192565261797426,-0.0195815367534772,0.0208618280564363,0.0250413146347161,-0.0103865382461059,Automobile and Auto Components,0.0
2024-04-01,2955.81884765625,2976.055931110984,2800.815934577553,2830.725199808397,56649.0,2856.79794921875,2963.524755859375,0.665849281315814,0.0598467249016097,-0.0423211483163261,0.0068465235854289,-0.0524399231034077,Automobile and Auto Components,0.0
2024-04-02,3070.793701171875,3085.1779714568024,2919.362152600824,2937.367194046171,117480.0,2866.85205078125,2959.079521484375,0.7668304125426898,0.0388978010634148,-0.0434501696010337,0.0046842190276208,-0.0493134880774511,Automobile and Auto Components,0.0
2024-04-03,3196.13525390625,3241.916815858028,3040.5370381287803,3070.7936057186425,148400.0,2881.7397705078124,2957.034970703125,0.8769165000464255,0.0408173146527369,-0.0392166282808017,0.0143240377251945,-0.0486832387920069,Automobile and Auto Components,0.0
2024-04-04,3267.064697265625,3283.5320614366174,3170.342879500156,3193.3576635967083,83876.0,2902.706091308594,2957.2006396484376,0.9392130388869722,0.0221922533699681,-0.0225606287290869,0.0050404156932597,-0.0296051124565792,Automobile and Auto Components,0.0
2024-04-05,3292.41064453125,3345.632591129,3224.0606555112345,3252.829196745027,91169.0,2925.3637939453124,2958.54978515625,0.9614741016205874,0.0077580181643902,-0.0120220264297737,0.0161650390379317,-0.0207598615116695,Automobile and Auto Components,0.0
2024-04-08,3204.765869140625,3355.800707233802,3169.549207384909,3340.077114897035,128431.0,2944.2741455078126,2960.900869140625,0.8844966731269039,-0.026620244208056,0.0422218818102597,0.0471281972725445,-0.0109888407433518,Automobile and Auto Components,0.0
2024-04-09,3187.752685546875,3242.016300349433,3156.9506997105987,3156.9506997105987,22999.0,2962.110632324219,2962.52876953125,0.8695541837691426,-0.0053087134250815,-0.0096626021133732,0.0170225297114758,-0.0096626021133732,Automobile and Auto Components,0.0
2024-04-10,3187.901611328125,3217.513222995748,3151.1472715592336,3217.513222995748,49106.0,2979.0369506835937,2964.5812548828126,0.8696849836214549,4.671811019883152e-05,0.0092887470436349,0.0092887470436349,-0.0115293206158828,Automobile and Auto Components,0.0
2024-04-12,3242.26416015625,3293.402526367749,3184.429426054068,3199.2600560148594,66008.0,3001.6128173828124,2967.8906298828124,0.9174310038092024,0.0170527687036981,-0.0132636028457712,0.0157724243570069,-0.0178377612820401,Automobile and Auto Components,0.0
2024-04-15,3198.317626953125,3242.264099525217,3138.2012027060778,3242.264099525217,38158.0,3024.1638793945312,2970.17326171875,0.8788332539477691,-0.0135542728884271,0.0137404966291472,0.0137404966291472,-0.0187962645549738,Automobile and Auto Components,0.0
2024-04-16,3188.49658203125,3244.049625298942,3137.30856604982,3164.291424341432,78947.0,3043.002307128906,2971.819018554688,0.8702075397527419,-0.0030706909279773,-0.0075914014856487,0.0174229583875864,-0.0160539660822908,Automobile and Auto Components,0.0
2024-04-18,3231.60009765625,3248.861125538011,3168.5076137308115,3200.549865025674,81936.0,3060.647839355469,2974.679013671875,0.9080648766796926,0.0135184449837298,-0.0096083152903403,0.0053413254611174,-0.0195236050312032,Automobile and Auto Components,0.0
2024-04-19,3275.699951171875,3317.60009765625,3183.800048828125,3254.89990234375,40175.0,3080.952221679688,2978.068837890625,0.9467972860612112,0.0136464451612094,-0.0063498028324248,0.0127912040507205,-0.0280550428041717,Automobile and Auto Components,0.0
2024-04-22,3235.300048828125,3316.0,3230.0,3294.0,22901.0,3098.276831054688,2982.0295703125,0.9113145025186972,-0.0123332121213657,0.018143588009136,0.0249435755428946,-0.0016381939072528,Automobile and Auto Components,0.0
2024-04-23,3279.75,3315.0,3186.0,3258.699951171875,160482.0,3118.4489135742188,2985.807919921875,0.9503543987661434,0.013739050629315,-0.0064181870045354,0.0107477704093299,-0.0285844957694946,Automobile and Auto Components,0.0
2024-04-24,3293.5,3344.800048828125,3280.0,3310.0,95025.0,3136.275390625,2990.7233349609373,0.9624308703763538,0.0041923927128592,0.0050098679216639,0.0155761496365947,-0.0040989828449977,Automobile and Auto Components,0.0
2024-04-25,3276.75,3349.5,3266.0,3349.5,27875.0,3154.062951660156,2996.38306640625,0.9477195322330064,-0.005085775011386,0.0222018768596932,0.0222018768596932,-0.0032806897077897,Automobile and Auto Components,0.0
2024-04-26,3337.0,3443.0,3175.0,3225.050048828125,274785.0,3177.7423461914063,3003.26763671875,1.0006364351068375,0.0183871213855191,-0.0335480824608556,0.0317650584357207,-0.0485465987413844,Automobile and Auto Components,0.0
2024-04-29,3477.89990234375,3499.0,3340.0,3353.0,180738.0,3209.4066650390623,3013.1953955078125,1.1243872475094343,0.0422235248258166,-0.0359124488486802,0.00606690768818,-0.0396503367594965,Automobile and Auto Components,0.0
2024-04-30,3689.85009765625,3879.0,3485.0,3520.0,756729.0,3254.453588867188,3028.335327148437,1.31054073961634,0.0609420055964426,-0.0460317067525688,0.0512622186098823,-0.0555171869411086,Automobile and Auto Components,0.0
2024-05-02,3749.10009765625,3771.949951171875,3630.64990234375,3678.050048828125,215745.0,3294.117651367188,3044.226748046875,1.362579353645792,0.0160575628905995,-0.0189512274885756,0.0060947568537605,-0.0315943005593659,Automobile and Auto Components,0.0
2024-05-03,3776.10009765625,3839.800048828125,3728.449951171875,3738.0,115060.0,3329.3829711914063,3059.77923828125,1.3862931524440234,0.0072017282272295,-0.0100898007655829,0.0168692432733477,-0.0126188780096032,Automobile and Auto Components,0.0
2024-05-06,3850.14990234375,3937.800048828125,3785.0,3819.85009765625,153353.0,3362.083703613281,3075.988359375,1.4513302698294936,0.0196101275846636,-0.0078697727247074,0.0227653854285045,-0.0169213937109541,Automobile and Auto Components,0.0
2024-05-07,3821.60009765625,3980.0,3802.0,3857.85009765625,177511.0,3389.8104736328123,3092.664130859375,1.426255294863265,-0.0074152449675064,0.00948555554576,0.0414485812999887,-0.0051287673109152,Automobile and Auto Components,0.0
2024-05-08,3836.39990234375,3900.0,3780.050048828125,3824.89990234375,138001.0,3417.0099365234373,3111.745927734375,1.4392537982192832,0.003872672260129,-0.0029976019947697,0.0165780677914717,-0.0146882115916017,Automobile and Auto Components,0.0
2024-05-09,3793.14990234375,4019.89990234375,3760.199951171875,3851.35009765625,188273.0,3446.4291381835938,3130.7027685546877,1.4012678056998942,-0.0112735901107643,0.0153434999435531,0.0597788133445222,-0.0086866989231075,Automobile and Auto Components,0.0
