Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-03-21,518.8607177734375,524.3937576088714,511.9817639139638,511.9817639139638,77985.0,523.1151840209961,535.3851080322265,0.4116895193898892,0.0180946535447923,-0.0132578043082409,0.0106638248876838,-0.0132578043082409,Automobile and Auto Components,0.0
2024-03-22,529.1790771484375,532.2696471484439,513.9258111219442,518.8607074140142,61863.0,522.8584671020508,534.9653936767578,0.4739200374075781,0.0198865688257894,-0.0194988240843259,0.0058403102720168,-0.0288243936413508,Automobile and Auto Components,0.0
2024-03-26,527.1851806640625,538.3509911691776,523.1475604000481,531.3723672095772,100724.0,522.5070419311523,534.3851690673828,0.4618947525161702,-0.0037679049880796,0.0079425346141945,0.021180053830516,-0.0076588273193273,Automobile and Auto Components,0.0
2024-03-27,532.2197875976562,538.3510320241081,527.8332601422813,527.8332601422813,155368.0,522.3948867797851,533.761079711914,0.4922587072987576,0.0095499781068427,-0.0082419473262632,0.0115201361718006,-0.0082419473262632,Automobile and Auto Components,0.0
2024-03-28,534.712158203125,541.7406787511233,530.1262292664242,531.3724122219165,96737.0,522.4223037719727,533.1011004638672,0.5072903134130176,0.0046829724552686,-0.0062458762718834,0.013144493612446,-0.0085764441042666,Automobile and Auto Components,0.0
2024-04-01,551.4608764648438,557.1434217605411,536.4069506541376,538.3510081310322,111869.0,523.3145706176758,532.9356072998047,0.608302632879656,0.0313228678360372,-0.0237729799035839,0.0103045302726196,-0.0272982662110315,Automobile and Auto Components,0.0
2024-04-02,561.28076171875,570.9511529092362,548.3204599383881,548.3204599383881,204697.0,524.6903549194336,533.0562371826172,0.667526829674493,0.0178070388544277,-0.0230905861456482,0.017229151344638,-0.0230905861456482,Automobile and Auto Components,0.0
2024-04-03,557.542236328125,562.9257708619523,553.3052144159309,562.9257708619523,57945.0,526.0237716674804,533.1818524169922,0.6449796045560737,-0.0066607046697572,0.0096558326581359,0.0096558326581359,-0.0075994635672776,Automobile and Auto Components,0.0
2024-04-04,565.86669921875,573.2441262262142,553.3052000966068,553.3052000966068,199669.0,527.6762069702148,533.4819329833985,0.6951848376823547,0.0149306408523387,-0.0221986894430896,0.0130373938202223,-0.0221986894430896,Automobile and Auto Components,0.0
2024-04-05,593.7313842773438,615.1158955719252,570.7019480208874,571.2502563415123,3804993.0,530.7019393920898,534.4210565185547,0.8632380836079984,0.0492424896129502,-0.0378641394596214,0.0360171482607567,-0.0387876350590536,Automobile and Auto Components,0.0
2024-04-08,597.1708374023438,603.5513181014107,585.755790026818,597.5696402643255,185490.0,534.6249221801758,535.2425396728515,0.8839815896138946,0.005792944782911,0.0006678203907553,0.0106845148815732,-0.0191152123656616,Automobile and Auto Components,0.0
2024-04-09,592.634765625,609.2338857227323,588.3479085208759,597.1708593148148,155506.0,538.2887008666992,535.5166998291015,0.8566243241601005,-0.0075959365281053,0.0076541133813352,0.0280090218470843,-0.0072335565727453,Automobile and Auto Components,0.0
2024-04-10,597.7689819335938,601.1586237202822,587.2013754083686,595.6754190263161,129362.0,542.1070022583008,536.115863647461,0.8875890278389406,0.0086633734745195,-0.0035022943152814,0.0056704879127786,-0.0176784123041017,Automobile and Auto Components,0.0
2024-04-12,585.9552001953125,599.8127783973741,583.2135978124336,596.0243336983764,91249.0,545.6012985229493,537.0829010009766,0.8163395461526957,-0.0197631227034688,0.0171841354078052,0.0236495523846236,-0.004678860059549,Automobile and Auto Components,0.0
2024-04-15,585.1078491210938,594.7283450860857,564.4212119355121,573.3438332714759,136355.0,549.3074493408203,538.354008178711,0.8112291313691945,-0.0014461021489975,-0.0201057221626558,0.0164422609941794,-0.0353552549613811,Automobile and Auto Components,0.0
2024-04-16,583.3132934570312,590.1922477107382,580.023382624345,584.0111680818501,73828.0,552.5599884033203,539.5533343505859,0.8004060804821742,-0.0030670510859803,0.0011963976008206,0.0117928981404462,-0.0056400409001283,Automobile and Auto Components,0.0
2024-04-18,573.5930786132812,589.0956435883254,571.3001140961657,585.057962047638,61419.0,555.8424346923828,540.729732055664,0.7417830006895312,-0.0166637979157696,0.0199878343408086,0.0270271130406998,-0.0039975456514557,Automobile and Auto Components,0.0
2024-04-19,573.7426147460938,578.2288732454116,561.0813841449306,573.5930484566064,70908.0,559.2819000244141,541.7735345458984,0.7426848602457926,0.0002607007273763,-0.0002606853415507,0.0078192875760207,-0.0220677883701672,Automobile and Auto Components,0.0
2024-04-22,575.8860473632812,583.064011954879,569.7548033551213,578.0792805169514,52413.0,562.3425262451171,542.5960150146484,0.755612004693462,0.0037358783574688,0.0038084498898904,0.0124642099326113,-0.010646627117,Automobile and Auto Components,0.0
2024-04-23,602.0060424804688,613.0721837205489,571.4496726834798,577.1821143233157,249643.0,566.9608795166016,543.7534698486328,0.9131429422861532,0.0453561867608687,-0.0412353471650718,0.018382109911196,-0.0507575798925312,Automobile and Auto Components,0.0
2024-04-24,601.6571044921875,616.8107007353165,598.6662655303373,609.0345316042609,283879.0,571.100698852539,544.8800189208985,0.9110384806195624,-0.0005796253918706,0.0122618465850248,0.0251864328202671,-0.0049710024855013,Automobile and Auto Components,0.0
2024-04-25,596.4231567382812,604.5482938691282,591.8870629938549,601.6571251007986,69976.0,574.4629028320312,546.0604034423828,0.8794722918325873,-0.0086992203945199,0.0087755954868367,0.0136231080886961,-0.0076054956840263,Automobile and Auto Components,0.0
2024-04-26,605.0966186523438,609.3834759246758,592.634788878833,601.6073063157608,145135.0,578.3584747314453,547.2627215576172,0.9317823547314,0.0145424633770022,-0.0057665374900859,0.007084583090019,-0.0205947767503071,Automobile and Auto Components,0.0
2024-04-29,602.604248046875,616.0630240983947,599.4140074797222,609.134234628042,88203.0,581.8776977539062,548.9405828857422,0.9167507486171402,-0.0041189630360514,0.0108362770463892,0.0223343530934962,-0.0052940890766914,Automobile and Auto Components,0.0
2024-04-30,599.8128051757812,607.5889746573562,593.1830875053284,602.6042428295804,93639.0,585.1327301025391,550.2854644775391,0.8999154233903573,-0.0046322986937798,0.0046538480501112,0.0129643272275523,-0.0110529778845083,Automobile and Auto Components,0.0
2024-05-02,604.1993408203125,608.1372911870993,596.0243683427958,596.2237697883505,71497.0,587.7696533203125,551.4927667236328,0.92637082928789,0.0073131743882088,-0.013200231269921,0.0065176343314778,-0.0135302571936236,Automobile and Auto Components,0.0
2024-05-03,601.1586303710938,609.4332726492329,595.0772821645609,608.1372546042574,72701.0,589.7635467529296,552.7459271240234,0.9080321593967106,-0.0050326278825303,0.0116086235489221,0.0137644905356033,-0.0101160457478234,Automobile and Auto Components,0.0
2024-05-06,638.2450561523438,657.9845814253492,597.4699266911718,598.2674715898112,2640895.0,593.7986877441406,554.671029663086,1.1317021638921452,0.0616915800715638,-0.0626367320469933,0.0309278153943017,-0.0638863224526712,Automobile and Auto Components,0.0
2024-05-07,621.2471313476562,645.1239473285817,619.103672393579,644.0273307024993,338340.0,596.5677093505859,556.3548724365235,1.0291868678670515,-0.0266322858921295,0.0366684982599863,0.0384336840785568,-0.0034502516726756,Automobile and Auto Components,0.0
2024-05-08,626.7303466796875,636.0517707039417,611.5269148564349,619.9510628270195,167976.0,598.2176574707031,558.1852667236328,1.0622564013184232,0.0088261418932215,-0.0108169069657844,0.0148731014440859,-0.0242583304028564,Automobile and Auto Components,0.0
2024-05-09,612.1250610351562,643.0303979929573,604.398726795706,633.7588090753723,236602.0,598.9653686523437,559.8392010498047,0.9741712262994544,-0.0233039388022418,0.0353420394251322,0.0504885993485342,-0.0126221498371335,Automobile and Auto Components,0.0
2024-05-10,606.2929077148438,617.059915425799,601.0090437239961,615.6143311424307,193665.0,599.6482757568359,561.2787908935547,0.938997231181492,-0.0095277153176016,0.0153744556615713,0.0177587558322869,-0.0087150351317201,Automobile and Auto Components,0.0
2024-05-13,586.7527465820312,611.8259709599531,582.316323272279,611.8259709599531,179836.0,599.0974639892578,562.3295721435547,0.8211495864880706,-0.0322289126001169,0.0427321806740217,0.0427321806740217,-0.0075609757868121,Automobile and Auto Components,0.0
2024-05-14,601.3082275390625,609.1342322057963,588.1983584311289,590.1922511715734,143323.0,599.8651153564454,563.6664788818359,0.9089343870589134,0.0248068390677679,-0.0184863200907507,0.0130149635549854,-0.0218022446850387,Automobile and Auto Components,0.0
2024-05-15,611.8259887695312,625.0853630895543,593.1332446580014,603.1525433320262,414032.0,601.2010223388672,565.219722290039,0.9723675071869312,0.0174914640258859,-0.0141763272510678,0.0216718063034386,-0.0305523865521364,Automobile and Auto Components,0.0
2024-05-16,604.3987426757812,618.1067553962629,598.9155375875886,613.02235319945,88838.0,602.2552947998047,566.6353863525391,0.9275734313982192,-0.0121394746710371,0.0142680815077318,0.0226804123711339,-0.0090721649484536,Automobile and Auto Components,0.0
2024-05-17,605.8442993164062,612.1250490505905,601.0090730874418,604.498385256297,68765.0,603.8678558349609,568.0769708251953,0.9362916525127076,0.002391726750167,-0.0022215510843758,0.0103669370847774,-0.0079809717355104,Automobile and Auto Components,0.0
2024-05-21,596.8717651367188,608.1372462165493,594.2796682337447,605.1464073007302,54904.0,605.0243133544922,569.3969281005859,0.8821778705013718,-0.0148099671645198,0.0138633499644869,0.0188742067188421,-0.004342803688126,Automobile and Auto Components,0.0
2024-05-22,593.28271484375,600.4607403257537,589.2450945253645,592.1860982605544,43319.0,605.8941467285156,570.6062225341797,0.8605321368332727,-0.0060131011426661,-0.0018483878861772,0.0120988279321336,-0.0068055586609309,Automobile and Auto Components,0.0
2024-05-23,590.690673828125,597.0212583979977,589.3448206829622,592.186093255538,41780.0,605.3283782958985,571.7557012939453,0.8448994137168189,-0.0043689811800899,0.0025316455696202,0.0107172583728902,-0.0022784398074894,Automobile and Auto Components,0.0
2024-05-24,602.30517578125,620.0009739076936,589.1953066325709,590.690726192552,105365.0,605.3607818603516,573.4275811767578,0.9149470295046174,0.0196625788551124,-0.0192833302048797,0.0293801196436513,-0.0217661572170192,Automobile and Auto Components,0.0
2024-05-27,590.93994140625,607.588957408117,589.1952853160586,602.3051539904354,68841.0,605.08662109375,574.8591961669922,0.8464027583812155,-0.0188695611992013,0.0192324325838253,0.02817378693721,-0.0029523407844791,Automobile and Auto Components,0.0
2024-05-28,580.970458984375,594.1301623743678,574.1414011376245,588.1983196924604,62868.0,603.8803131103516,576.0505462646485,0.7862763339241757,-0.0168705510041355,0.0124410124410125,0.0226512435985093,-0.0117545698600385,Automobile and Auto Components,0.0
2024-05-29,586.7029418945312,588.497433200409,574.9389868351357,576.9328795858393,39306.0,603.0852478027343,577.4632196044922,0.8208492120399443,0.0098670815727489,-0.0166524856295134,0.0030586028767525,-0.0200509563177038,Automobile and Auto Components,0.0
2024-05-30,589.544189453125,598.11796442289,582.7151314142136,586.7029167446786,81811.0,602.5718170166016,579.0344067382813,0.8379849117148535,0.0048427361714243,-0.0048194397625765,0.0145430573706752,-0.0115836236894238,Automobile and Auto Components,0.0
2024-05-31,586.3041381835938,602.3550113135406,580.5716965333509,591.0895294576013,78609.0,601.6770568847656,580.3952392578125,0.8184440078192862,-0.0054958582028207,0.0081619605975031,0.0273763599548748,-0.0097772491731038,Automobile and Auto Components,0.0
2024-06-03,592.5350341796875,596.1739126684282,580.322441487065,596.1739126684282,90832.0,601.2458770751953,582.0870568847656,0.8560228390519653,0.0106274126179587,0.0061412039437944,0.0061412039437944,-0.0206107520874774,Automobile and Auto Components,0.0
2024-06-04,573.5930786132812,595.1271570514269,538.3510482219658,592.5350599396097,130383.0,598.0132781982422,583.4598522949219,0.7417830006895312,-0.0319676550309463,0.0330233784761186,0.0375424307598104,-0.0614408222576823,Automobile and Auto Components,0.0
2024-06-05,578.677490234375,583.2135837157429,556.1963634079074,580.2227448248929,69204.0,595.8847961425781,584.739931640625,0.7724473299202449,0.008864143956175,0.0026703208896063,0.0078387246055322,-0.038849146901087,Automobile and Auto Components,0.0
2024-06-06,590.640869140625,599.065077852542,580.2227677560069,580.2227677560069,73662.0,594.080322265625,586.3599694824219,0.8445990392686926,0.0206736552019754,-0.0176386395336582,0.0142628272983786,-0.0176386395336582,Automobile and Auto Components,0.0
2024-06-07,600.1118774414062,613.5208182396253,590.7405572574672,596.1739271242582,96172.0,593.4796630859375,587.9849926757812,0.9017191425028804,0.0160351387714863,-0.0065620269572694,0.0223440683350386,-0.015615955184713,Automobile and Auto Components,0.0
2024-06-10,603.1525268554688,610.5797891493118,600.2613581723541,603.9002365995044,54728.0,593.3226440429687,589.4644616699219,0.9200574442881184,0.0050668042549439,0.0012396694214875,0.012314069763688,-0.0047934287835743,Automobile and Auto Components,0.0
2024-06-11,614.8168334960938,632.0141582372635,601.1586561695833,603.1525488931971,364717.0,594.7258483886719,591.2170947265626,0.9904054345240432,0.0193389003962841,-0.0189719668808819,0.0279714604484377,-0.0222150347589615,Automobile and Auto Components,0.0
2024-06-12,615.5147094726562,622.1443662839852,612.1250674955479,622.0945311355406,76358.0,595.4361724853516,592.8829931640626,0.9946143578572244,0.0011350957529807,0.0106899503157635,0.0107709153157506,-0.0055070040162198,Automobile and Auto Components,0.0
2024-06-13,615.1657104492188,621.0975531830816,607.9876848237365,618.0070439513753,86723.0,595.603158569336,594.4920642089844,0.9925095280846924,-0.0005670035468957,0.0046188099464803,0.0096426745397286,-0.0116684423457877,Automobile and Auto Components,0.0
2024-06-14,618.2064208984375,626.381393318074,613.7700582223413,620.6489516794379,115320.0,596.2935424804688,595.8269750976563,1.010848197975872,0.0049429127754833,0.003950995490229,0.0132236938072494,-0.0071761834334377,Automobile and Auto Components,0.0
2024-06-18,667.5054321289062,671.3935473246115,618.1067514975286,623.6397917000494,1881722.0,599.3765991210937,597.9514685058593,1.3081728883782098,0.0797452267784968,-0.0657157804528333,0.0058248442762551,-0.0740049118009842,Automobile and Auto Components,0.0
2024-06-19,667.45556640625,687.8929661244399,652.002898326643,676.9265565195575,817671.0,602.9057891845703,600.1497351074219,1.307872145824142,-7.470459453372674e-05,0.0141896938013441,0.0306198655713219,-0.0231516056758774,Automobile and Auto Components,0.0
2024-06-20,675.181884765625,682.908218625992,658.53286930966,669.9479166666667,252028.0,607.0007476806641,602.3360388183594,1.3544699407253773,0.0115757793450962,-0.007751937984496,0.0114433370247324,-0.0246585636131875,Automobile and Auto Components,0.0
2024-06-21,675.8299560546875,687.8431474210996,670.8950594447639,674.9326799987828,278017.0,611.2577117919922,603.9780102539063,1.358378489610432,0.0009598469741045,-0.0013276654103093,0.0177754644623062,-0.0073019796854406,Automobile and Auto Components,0.0
2024-06-24,706.6853637695312,715.8074467973354,677.8736520720503,677.9234872175322,1137767.0,616.4767211914062,606.16830078125,1.544468926661305,0.0456555786532003,-0.0406996918665193,0.012908266529175,-0.0407702114329867,Automobile and Auto Components,0.0
2024-06-25,699.2581787109375,719.7952487256497,694.8715905287781,712.8166244305256,246219.0,621.8926330566406,608.3007690429688,1.499675218978534,-0.0105098894633623,0.0193897563623535,0.0293697959351317,-0.0062732025390763,Automobile and Auto Components,0.0
2024-06-26,682.4595947265625,706.0872348028878,679.5185908975509,705.3395250590089,185036.0,626.96708984375,609.9945812988282,1.398362156957828,-0.0240234358292994,0.0335256922303415,0.0346213025047907,-0.0043094182450317,Automobile and Auto Components,0.0
2024-06-27,674.4342041015625,694.8716042258523,670.4464187114572,689.2887290192152,176211.0,631.3536529541016,611.7641613769531,1.3499606429440698,-0.0117595102875145,0.0220251654309866,0.0303030303030302,-0.0059127864005912,Automobile and Auto Components,0.0
2024-06-28,668.9509887695312,682.7088359813255,665.6112428968536,668.0537127312244,97446.0,635.3239929199219,613.4410241699219,1.316891109492698,-0.0081300967517441,-0.0013413180537444,0.0205663007346776,-0.0049925120505776,Automobile and Auto Components,0.0
2024-07-01,685.400634765625,696.915353259932,672.4403318536932,675.9296441761364,230029.0,640.2788177490235,615.4827709960938,1.4160997098468135,0.0245902110502164,-0.0138181818181817,0.0167999822443183,-0.0189090909090908,Automobile and Auto Components,0.0
2024-07-02,680.1168212890625,690.7841595473208,677.9235271198019,689.8868834807396,75652.0,644.6579071044922,617.6132458496094,1.3842327785057709,-0.0077090875154635,0.0143652706209491,0.0156845675983132,-0.0032248785805703,Automobile and Auto Components,0.0
2024-07-03,697.6132202148438,699.3578763568602,677.0262533995393,686.098501847291,287364.0,650.8589141845703,620.0906579589844,1.4897543957537165,0.0257255788683764,-0.0165058775176402,0.0025008931761343,-0.0295105743680779,Automobile and Auto Components,0.0
2024-07-04,686.3975219726562,704.2927200820029,680.9143173672102,698.8593506213973,127778.0,656.2449157714843,622.3008874511719,1.422111984186576,-0.0160772444059093,0.0181554103122731,0.026071186938317,-0.0079883805374001,Automobile and Auto Components,0.0
2024-07-05,688.3416137695312,696.6660913828896,677.8238420347637,691.8807611126723,97620.0,661.1299530029297,624.0275988769531,1.433836894629858,0.0028323117940283,0.0051415565648571,0.0120935265961494,-0.0152798719768946,Automobile and Auto Components,0.0
2024-07-08,671.0445556640625,691.8807584645364,666.1097199707493,691.8807584645364,99331.0,664.6765869140625,625.4153479003907,1.3295175113862998,-0.0251285956848456,0.0310504013848298,0.0310504013848298,-0.0073539613005721,Automobile and Auto Components,0.0
2024-07-09,674.1351318359375,691.8807646381699,669.9479450098706,675.8797879427341,124421.0,668.225717163086,626.9695874023438,1.348156923831547,0.0046056199186603,0.002587991671707,0.026323554379823,-0.0062111980644941,Automobile and Auto Components,0.0
2024-07-10,662.2216186523438,679.3691081887838,652.0029184774298,676.6275057028313,108221.0,670.5959564208985,628.1120874023437,1.2763059570371669,-0.0176722924247376,0.0217538761114508,0.0258938836387372,-0.0154309371471585,Automobile and Auto Components,0.0
2024-07-11,662.5704956054688,670.2968295350107,657.934731757008,667.9540300378205,86225.0,672.9487457275391,629.3114123535156,1.278410050597816,0.0005268280939468,0.0081252251165095,0.0116611499920193,-0.0069966348927513,Automobile and Auto Components,0.0
2024-07-12,651.2551879882812,667.9540389623397,643.5786891020934,667.9540389623397,213047.0,674.7532196044922,630.3402600097656,1.2101668901344231,-0.0170778923786024,0.0256410256410255,0.0256410256410255,-0.0117872364439819,Automobile and Auto Components,0.0
2024-07-15,647.5664672851562,657.7851670225326,646.0710478113938,652.9500017302105,81603.0,676.2212219238281,631.2076025390625,1.1879200394641305,-0.0056640173793001,0.0083134855138871,0.0157801557888213,-0.0023092910910471,Automobile and Auto Components,0.0
2024-07-16,644.7750244140625,657.3864195441988,643.2796049527234,647.9154296223842,80080.0,675.0847015380859,632.0799304199219,1.1710847142373473,-0.0043106661819543,0.0048705441268843,0.019559372886065,-0.0023192887514494,Automobile and Auto Components,0.0
2024-07-18,634.2572631835938,650.2084043596727,633.060915425633,645.9713824847768,63557.0,673.4247863769531,632.0001745605468,1.1076515941093297,-0.016312296277336,0.0184690345403142,0.025149323629364,-0.0018862184596134,Automobile and Auto Components,0.0
2024-07-19,615.6143798828125,638.0456730769231,613.1718491208095,638.0456730769231,140847.0,670.4464111328125,631.88751953125,0.9952154748594182,-0.0293932515761902,0.0364372469635627,0.0364372469635627,-0.003967631104504,Automobile and Auto Components,0.0
2024-07-22,641.5349731445312,659.3803370633534,606.1433778894716,612.1250559607494,391497.0,668.7316619873047,632.1836120605469,1.15154381034178,0.0421052433288724,-0.0458430458430457,0.0278166657561189,-0.0551670551670552,Automobile and Auto Components,0.0
2024-07-23,693.0770874023438,702.5979125002403,640.9368075199345,641.5349509668744,1999669.0,668.0512481689453,633.8026525878906,1.462396762193981,0.0803418619645551,-0.0743671048608021,0.0137370362849256,-0.07523013071725,Automobile and Auto Components,0.0
2024-07-24,690.1859130859375,702.7973081527103,680.017048630168,688.042515044718,347611.0,667.5976348876953,635.4805126953125,1.444959951859063,-0.0041715046839051,-0.0031055372191471,0.0182724608365087,-0.0147335149312202,Automobile and Auto Components,0.0
2024-07-25,673.487060546875,689.8868393455817,670.1473147826159,689.8868393455817,103329.0,667.1490081787109,637.2151989746094,1.3442483749464922,-0.0241947165574549,0.0243505477082068,0.0243505477082068,-0.0049588863096303,Automobile and Auto Components,0.0
2024-07-26,680.3660278320312,696.6660758144179,667.95403398597,672.9387655828801,140037.0,667.4455993652343,638.7963549804688,1.3857357550642262,0.0102139561219936,-0.0109165683548573,0.0239577629034863,-0.0182431122929693,Automobile and Auto Components,0.0
2024-07-29,676.3782348632812,702.8471471721367,673.4870662304396,691.8807377836354,132954.0,667.8169616699219,640.0873999023438,1.3616851852814102,-0.005861246455025,0.0229198725229349,0.0391332998972175,-0.0042744850200954,Automobile and Auto Components,0.0
2024-07-30,672.1412353515625,683.9051900070007,667.9540485491115,683.9051900070007,77663.0,667.1539916992188,641.4422497558594,1.336131638940139,-0.0062642457922602,0.0175022064362484,0.0175022064362484,-0.0062296234514773,Automobile and Auto Components,0.0
2024-07-31,664.3650512695312,678.4219700268302,649.1616199059616,678.4219700268302,321502.0,666.3664031982422,642.6126647949219,1.2892331014848364,-0.011569270970206,0.0211584259744512,0.0211584259744512,-0.0228841528230864,Automobile and Auto Components,0.0
2024-08-01,654.7943115234375,675.9295850547871,650.9560926439776,659.9784444045266,123695.0,664.2254577636719,643.7711157226563,1.2315115131425134,-0.0144058446900617,0.0079171929105916,0.0322777292951377,-0.0058617168963027,Automobile and Auto Components,0.0
2024-08-02,639.2918090820312,651.9032040022619,637.4973179280468,646.0710316908464,70703.0,661.8701721191406,644.6912976074219,1.1380151807859755,-0.0236753773949842,0.0106042694627193,0.0197271335891813,-0.0028069985075536,Automobile and Auto Components,0.0
2024-08-05,608.08740234375,636.0517336355589,605.1463986156492,636.0517336355589,129344.0,657.8574615478516,645.0392321777343,0.9498199139625708,-0.0488108971442761,0.0459873550809077,0.0459873550809077,-0.0048364819214561,Automobile and Auto Components,0.0
2024-08-06,628.325439453125,636.0517736947144,604.4485621109741,604.4485621109741,125530.0,655.7215057373047,645.5596374511719,1.071876481989173,0.033281460907382,-0.0380008127045319,0.0122967076556921,-0.0380008127045319,Automobile and Auto Components,0.0
2024-08-07,640.2887573242188,643.977470781789,619.602121723631,629.7709860922287,106924.0,654.0291870117187,646.5466137695313,1.1440278232316794,0.0190400023935148,-0.0164266061393051,0.0057610155033573,-0.0323082911638769,Automobile and Auto Components,0.0
2024-08-08,639.4912109375,654.2958390287354,636.0517340616129,644.0273043946739,93920.0,652.8926666259765,647.7170288085938,1.1392177828963046,-0.0012456042333957,0.0070932850672396,0.0231506357523376,-0.0053784584010854,Automobile and Auto Components,0.0
2024-08-09,634.7059326171875,645.9714144606853,633.0609467624669,642.6815036000218,30160.0,651.4994384765625,648.6770886230469,1.1103575408840551,-0.0074829461898268,0.0125657734912723,0.0177491358825732,-0.0025917291302722,Automobile and Auto Components,0.0
2024-08-12,630.1199340820312,638.0456698064131,628.2257725090595,629.0731525747605,49942.0,650.44267578125,649.488603515625,1.082699164770252,-0.0072253910031154,-0.0016612416948779,0.012578138376035,-0.003006033408118,Automobile and Auto Components,0.0
2024-08-13,614.5177612304688,634.6061938943901,613.7201554626854,634.6061938943901,41201.0,648.7902404785157,650.0528759765625,0.9886017154115204,-0.0247606400110036,0.0326897511045045,0.0326897511045045,-0.0012979376970102,Automobile and Auto Components,0.0
2024-08-14,611.6763916015625,620.1006000256854,606.0935166482361,620.1006000256854,40623.0,647.1353088378906,650.435703125,0.9714652795247284,-0.0046237388211805,0.0137723288650484,0.0137723288650484,-0.0091271708864039,Automobile and Auto Components,0.0
2024-08-16,636.5004272460938,638.9927931912591,614.617442077786,619.1037007790837,69900.0,647.2474670410156,651.6938500976562,1.121180223665134,0.0405836092178317,-0.0273318378469584,0.003915733342001,-0.0343801578625602,Automobile and Auto Components,0.0
2024-08-19,642.5319213867188,644.0273409089532,632.0639847310779,644.0273409089532,63527.0,648.5933441162109,652.9709387207031,1.1575564527874842,0.0094760252820584,0.0023273855702095,0.0023273855702095,-0.0162916989914662,Automobile and Auto Components,0.0
2024-08-20,643.6784057617188,649.0120441506363,633.0609032805745,642.5318931721737,54805.0,648.7005157470703,654.031689453125,1.1644709547894496,0.0017843228279237,-0.0017811885240864,0.0082861850594564,-0.0164950422231108,Automobile and Auto Components,0.0
2024-08-21,655.0435791015625,656.3894931668985,643.030387900464,648.0151195896149,63651.0,646.7988403320312,655.1303234863282,1.23301485780691,0.017656601865328,-0.0107297586545122,0.0020546939291918,-0.0183395297417851,Automobile and Auto Components,0.0
2024-08-22,654.4952392578125,663.966229010972,652.0028735332969,657.9845512721345,81228.0,645.014306640625,656.157177734375,1.2297077940299903,-0.0008371043717459,0.0053313023610053,0.0144706778370145,-0.0038080731150037,Automobile and Auto Components,0.0
2024-08-23,650.607177734375,657.9846052233601,646.0212487647535,652.9998733656073,77308.0,643.8703125,656.8729846191407,1.2062587093553097,-0.0059405497400508,0.0036776348511315,0.0113392961858731,-0.0070486910175063,Automobile and Auto Components,0.0
2024-08-26,662.5704956054688,665.9601374108419,651.9530538760723,655.9408391300294,68987.0,642.9805358886719,657.8141003417969,1.278410050597816,0.0183879278933778,-0.0100059639229498,0.0051158960863109,-0.0160246219833468,Automobile and Auto Components,0.0
2024-08-27,652.9500122070312,667.754640895315,650.5074815242732,667.754640895315,66120.0,641.8091247558593,658.5697863769532,1.2203884559133082,-0.0145199393306007,0.0226734488268753,0.0226734488268753,-0.0037407621366022,Automobile and Auto Components,0.0
2024-08-28,640.25,661.4500122070312,638.0,661.4500122070312,74819.0,640.2145629882813,659.0106579589843,1.1437940759589342,-0.0194502059416524,0.0331120846654138,0.0331120846654138,-0.0035142522452167,Automobile and Auto Components,0.0
2024-08-29,641.7999877929688,648.7999877929688,632.0,640.25,75335.0,639.0863098144531,658.4965490722657,1.1531421263390402,0.0024209102584439,-0.0024150636061849,0.0109068247633841,-0.0152695356487448,Automobile and Auto Components,0.0
2024-08-30,634.2999877929688,646.0,628.0,646.0,71358.0,638.0615936279297,657.8334375,1.1079092682682612,-0.0116858836750544,0.0184455501059381,0.0184455501059381,-0.0099321896802953,Automobile and Auto Components,0.0
2024-09-02,632.75,643.9500122070312,625.2999877929688,635.0,86088.0,637.7345031738281,656.9847998046876,1.0985612178881552,-0.002443619458928,0.0035559067562227,0.0177005329230046,-0.0117740216626333,Automobile and Auto Components,0.0
2024-09-03,656.5,670.9000244140625,634.75,636.0,251879.0,640.1551330566406,656.5982006835937,1.2417986017789553,0.0375345713156855,-0.0312261995430311,0.0219345383306359,-0.0331302361005331,Automobile and Auto Components,0.0
2024-09-04,678.2999877929688,688.0,652.0,656.5,597149.0,642.6538604736328,656.0304931640625,1.3732753689501649,0.0332063789687262,-0.0321391540399416,0.0143004752787816,-0.0387733867997592,Automobile and Auto Components,0.0
2024-09-05,684.25,699.0,680.0,688.0,317963.0,644.8519226074219,655.7303295898438,1.4091601766408377,0.0087719479789336,0.0054804530507854,0.021556448666423,-0.0062111801242236,Automobile and Auto Components,0.0
2024-09-06,686.2000122070312,696.0,674.1500244140625,684.0,126349.0,647.1873626708984,655.8051379394532,1.4209207933604284,0.0028498534264249,-0.0032060801047719,0.0142815325249687,-0.0175604598930452,Automobile and Auto Components,0.0
2024-09-09,701.2999877929688,707.0,664.75,687.9500122070312,171730.0,650.5170654296875,656.3424536132812,1.511989467033887,0.0220052103137849,-0.0190360413778853,0.0081277802741299,-0.0521174795795927,Automobile and Auto Components,0.0
