Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-09-25,598.8928833007812,601.0875559209974,588.8672875462477,596.5486112734942,276985.0,612.2963684082031,597.5720617675781,0.3776084431844687,0.0039297709848686,-0.0039143427692222,0.0036645495069507,-0.0167402152105695,Automobile and Auto Components,0.0
2023-09-26,597.5960083007812,600.0400739798479,590.8125250449957,598.8928408385466,295541.0,611.818359375,597.8330017089844,0.3727791041744738,-0.002165454017173,0.0021700823294532,0.0040898293246907,-0.0113512860888643,Automobile and Auto Components,0.0
2023-09-27,596.4487915039062,608.3198710932492,592.8574929517354,602.4840946656111,308547.0,611.44482421875,598.2144079589843,0.3685070665223718,-0.0019197196449437,0.0101187281249865,0.0199029317494479,-0.0060211347618219,Automobile and Auto Components,0.0
2023-09-28,594.1543579101562,604.4792733148333,592.9073918627566,597.4962634493957,519132.0,611.2901977539062,598.6694348144531,0.3599629912181677,-0.0038468241137093,0.0056246419718168,0.0173774967181816,-0.0020987240618508,Automobile and Auto Components,0.0
2023-09-29,597.9950561523438,608.9184910197552,596.199437202622,601.0376411625688,363451.0,611.1530303955078,599.2610302734375,0.374265089605919,0.0064641421729136,0.0050879768635576,0.0182667645075456,-0.0030027320982806,Automobile and Auto Components,0.0
2023-10-03,603.2322998046875,609.367336149787,595.8502365406017,604.5291323005368,361658.0,610.9111175537109,599.9484069824218,0.3937676824349208,0.0087580049340901,0.0021498061298594,0.0101702716301594,-0.0122375132539751,Automobile and Auto Components,0.0
2023-10-04,597.5960083007812,605.5267246978681,595.1519426217146,603.5315789822243,324433.0,610.2202941894532,600.5479553222656,0.3727791041744738,-0.0093434842692129,0.009932413535225,0.0132710330841017,-0.0040898293246907,Automobile and Auto Components,0.0
2023-10-05,591.0619506835938,601.3369395054153,589.116671326725,595.1519752702255,309681.0,608.2949829101562,601.0377380371094,0.3484473996198808,-0.0109339043876256,0.0069197900184598,0.0173839456421411,-0.0032911598430906,Automobile and Auto Components,0.0
2023-10-06,593.3064575195312,600.7882539573563,592.5582778757488,592.5582778757488,234308.0,606.8310485839844,601.2845922851562,0.3568055562818514,0.0037974138469607,-0.0012610340479192,0.0126103404791928,-0.0012610340479192,Automobile and Auto Components,0.0
2023-10-09,594.9524536132812,597.5461185879061,583.9791526041545,590.6129753183734,195667.0,605.2573760986328,601.7077770996094,0.362934962081058,0.0027742763843014,-0.0072938236804525,0.0043594491608076,-0.0184439965622184,Automobile and Auto Components,0.0
2023-10-10,594.9025268554688,598.9427454861013,590.0144565696496,598.4938255396963,129711.0,603.5091247558594,602.2076452636719,0.3627490434388246,-8.391722314830954e-05,0.0060367850565543,0.0067913959821088,-0.0082165902230344,Automobile and Auto Components,0.0
2023-10-11,596.9476318359375,605.4768677266553,595.5510054582808,598.8429837633103,264449.0,602.0601531982422,602.4785229492187,0.37036466195388,0.0034377143954636,0.0031750723619483,0.0142880806218894,-0.0023396128959609,Automobile and Auto Components,0.0
2023-10-12,597.2967529296875,602.3843501864744,592.6081482866986,601.5364376060152,319803.0,601.73095703125,602.5701489257813,0.3716647287430918,0.0005848437536744,0.0070981210855951,0.0085177045276618,-0.0078497072351251,Automobile and Auto Components,0.0
2023-10-13,598.843017578125,602.0851295999565,594.0546796925163,596.548612017002,251954.0,600.8156860351562,602.971552734375,0.377422751826639,0.0025887712277912,-0.0038313973675474,0.0054139597969153,-0.0079959818267131,Automobile and Auto Components,0.0
2023-10-16,597.6458740234375,605.526723945241,590.5631310965117,598.9427674466061,201554.0,599.743295288086,603.4466137695313,0.3729647955323035,-0.0019990941190715,0.0021700031398823,0.0131864876247675,-0.0118510697300455,Automobile and Auto Components,0.0
2023-10-17,595.201904296875,603.5316137852188,593.6556175684714,602.7335676303446,118937.0,598.4015625,603.9604370117188,0.363863873439014,-0.0040893275312173,0.012653963771112,0.0139947628329313,-0.002597919659263,Automobile and Auto Components,0.0
2023-10-18,594.0546264648438,601.2870295578247,592.558267204227,598.5437042466939,130329.0,597.51123046875,604.4015173339844,0.3595916085025083,-0.0019275439539907,0.007556675062972,0.0121746431570108,-0.0025188916876573,Automobile and Auto Components,0.0
2023-10-19,597.6458740234375,600.4889931969051,589.0667718116388,594.1045025599747,152319.0,596.8802642822266,604.8188159179688,0.3729647955323035,0.0060453153609203,-0.0059255348650226,0.0047571970242634,-0.0143548254655269,Automobile and Auto Components,0.0
2023-10-20,603.7809448242188,609.018202090352,596.7979351360411,597.6458476719434,218901.0,596.9052001953125,605.2781469726563,0.3958107419398551,0.0102653947219263,-0.0101611307956421,0.0086741016109046,-0.0115654688145393,Automobile and Auto Components,0.0
2023-10-23,576.796630859375,609.5170079811223,568.6165213571845,603.7809641253262,356247.0,595.9176025390625,605.3392114257813,0.2953258069319555,-0.0446922252120755,0.0467830979278554,0.0567277535463355,-0.0141819647767409,Automobile and Auto Components,0.0
2023-10-25,571.1104736328125,588.2188728746108,563.6785435015848,584.5278410422881,314940.0,594.5284820556641,605.0196484375,0.2741515373136788,-0.0098581665050481,0.0234934711039849,0.0299563745223798,-0.0130131217590064,Automobile and Auto Components,0.0
2023-10-26,573.2552490234375,576.7966203796182,547.26842818711,566.6213653733282,550619.0,593.3114440917968,604.7160913085937,0.28213831125999,0.0037554474828349,-0.0115723033699391,0.0061776518613889,-0.0453320242258523,Automobile and Auto Components,0.0
2023-10-27,581.8343505859375,594.2042779793466,572.6068019482693,573.2552486397757,348874.0,592.5807220458985,604.718564453125,0.3140854070452348,0.0149655874536078,-0.0147449217075653,0.0212602218843762,-0.0158594084869267,Automobile and Auto Components,0.0
2023-10-30,585.2261352539062,587.4207468084692,575.6493993871175,586.8222274548638,86776.0,592.134310913086,604.1973034667968,0.3267158286437112,0.0058294678967528,0.0027273084792514,0.0037500231489333,-0.0163641629959567,Automobile and Auto Components,0.0
2023-10-31,581.2857055664062,593.0071864267475,576.8464942546615,588.5679751150026,200599.0,591.2988433837891,603.1381201171876,0.3120423475403005,-0.0067331744946599,0.0125278662090966,0.0201647498778931,-0.0076368836687962,Automobile and Auto Components,0.0
2023-11-01,578.94140625,589.5655819547532,576.597134297542,585.2760306763099,565148.0,590.0842987060547,602.2531420898438,0.3033125808782667,-0.0040329553848601,0.0109417366903179,0.0183510379289841,-0.0040492387090477,Automobile and Auto Components,0.0
2023-11-02,582.9816284179688,588.2687526223837,578.1433633099429,581.5850020000397,113081.0,589.3535797119141,601.2846423339844,0.3183576719817405,0.0069786374309252,-0.0023956611149463,0.0090691094653574,-0.0082991725162171,Automobile and Auto Components,0.0
2023-11-03,576.2978515625,588.2687258443437,574.6019655285024,585.1762134559917,166523.0,588.6153747558594,600.1237097167968,0.2934684387848509,-0.0114648155785053,0.0154058563109684,0.0207720265647137,-0.0029427248937325,Automobile and Auto Components,0.0
2023-11-06,579.24072265625,581.7845213471298,575.7492175429201,581.5849945918219,105920.0,587.9120880126953,599.3741857910156,0.3044271835940524,0.0051065106103919,0.0040471462793942,0.0043916088620541,-0.0060277272932725,Automobile and Auto Components,0.0
2023-11-07,581.3355712890625,597.5461299050166,578.0934595658717,580.5873916606339,840461.0,587.2312438964843,598.9464099121094,0.3122280388981302,0.0036165423991705,-0.0012870012870012,0.027885027885028,-0.0055770055770054,Automobile and Auto Components,0.0
2023-11-08,600.5388793945312,606.4245837965602,587.8198250551952,589.3161843892348,2216084.0,587.5130615234375,599.1486901855469,0.3837378489836753,0.0330330863168875,-0.0186877076411959,0.0098007050067483,-0.0211794019933555,Automobile and Auto Components,0.0
2023-11-09,629.817626953125,634.4563652995088,604.2299185640584,606.3746637698885,2019254.0,589.1565612792969,599.6019189453125,0.492766859295779,0.0487541249421067,-0.037221827684701,0.0073652088285058,-0.0406271709365336,Automobile and Auto Components,0.0
2023-11-10,631.2142333984375,643.4345010541165,628.4709080063462,634.2568184740809,960805.0,590.8524353027344,600.1478137207031,0.4979675810214333,0.0022174775451568,0.0048202098664065,0.0193599367838799,-0.0043461082576058,Automobile and Auto Components,0.0
2023-11-13,627.6728515625,632.8103152255123,625.677705855618,632.4113226163449,353585.0,592.2939270019531,600.7563330078125,0.4847800853494678,-0.0056104277257355,0.0075492687664429,0.008184938459937,-0.0031786394806073,Automobile and Auto Components,0.0
2023-11-15,639.693603515625,644.4320746527778,630.4660544590644,632.6607269526226,683911.0,594.3963134765625,601.5354370117187,0.5295432940910187,0.0191513013876593,-0.0109941330104774,0.0074074074074075,-0.0144249512670564,Automobile and Auto Components,0.0
2023-11-16,638.346923828125,647.3250799388609,633.9575787080693,642.935734818805,329760.0,596.553564453125,602.1409643554688,0.5245284910075979,-0.0021051948621948,0.0071885847951789,0.0140646970723921,-0.006876112277213,Automobile and Auto Components,0.0
2023-11-17,640.8906860351562,643.384618146051,632.6607100692033,638.296960107617,382309.0,598.8953674316406,602.7305285644532,0.5340010231009505,0.0039849212271228,-0.0040470644745755,0.0038913533387783,-0.0128414660179684,Automobile and Auto Components,0.0
2023-11-20,641.6887817382812,651.4151177226547,635.4539509790675,642.4369614293869,429035.0,601.0975128173828,602.9729406738281,0.5369729939638408,0.0012452914678201,0.0011659541391371,0.0151574038087833,-0.0097162844928099,Automobile and Auto Components,0.0
2023-11-21,653.3603515625,656.4029365835465,639.7434577785673,642.237389908444,480698.0,603.5764831542969,603.5884448242188,0.5804359086317763,0.0181888325873509,-0.0170242372795588,0.0046568253089895,-0.0208413224821006,Automobile and Auto Components,0.0
2023-11-22,673.261962890625,683.2875581843803,652.263005000127,656.4029568181485,1525875.0,608.3997497558594,604.525166015625,0.6545460795801485,0.0304603903198757,-0.0250407820458072,0.0148910763511884,-0.031189877117578,Automobile and Auto Components,0.0
2023-11-23,681.9407348632812,687.3775187459769,675.855565199317,678.3494971742222,726539.0,613.9412628173828,605.5666296386719,0.6868643307966491,0.0128906316575412,-0.0052662020399456,0.007972516678866,-0.0089233115912693,Automobile and Auto Components,0.0
2023-11-24,677.7510375976562,693.0138904520686,674.5089257444928,684.3349942369662,784455.0,619.1660522460937,606.6031091308594,0.6712626201884936,-0.0061437850115596,0.0097144176461128,0.0225198516973323,-0.0047836324451163,Automobile and Auto Components,0.0
2023-11-28,673.8604125976562,688.3252179013809,670.8676942589545,683.935873316481,360709.0,623.7673553466797,608.0027038574219,0.6567746031585089,-0.0057404928715279,0.014951851348538,0.0214655810510733,-0.0044411547002221,Automobile and Auto Components,0.0
2023-11-29,673.261962890625,682.7887717430291,668.323964943845,679.7461866281902,362948.0,628.1691467285157,609.1249743652344,0.6545460795801485,-0.0008880915035864,0.0096310561044106,0.0141502258816184,-0.0073344377359132,Automobile and Auto Components,0.0
2023-11-30,671.6159057617188,682.7887336012548,653.4102016694034,677.152422774034,1417035.0,632.6856567382813,610.1754187011719,0.6484164464965383,-0.0024448984490954,0.0082435763727721,0.0166357403743502,-0.0271073152617897,Automobile and Auto Components,0.0
2023-12-01,656.00390625,677.1524636354659,653.4102410981576,671.1670263124294,597586.0,636.5387817382813,610.854765625,0.5902800507251921,-0.0232454284923646,0.0231143746522917,0.0322384625822735,-0.0039537343103166,Automobile and Auto Components,0.0
2023-12-04,657.0513916015625,672.6633703998195,653.4102262910883,664.3835278013203,521555.0,640.2422698974609,611.7585681152344,0.5941807056616347,0.0015967669423652,0.0111591517702833,0.0237606662093856,-0.0055416750607572,Automobile and Auto Components,0.0
2023-12-05,658.0988159179688,672.3640953784166,651.564725981531,661.3409276538439,423666.0,644.3323181152343,612.7152404785156,0.5980811333136736,0.0015941284499118,0.0049264816429623,0.021676500725122,-0.0099287368072886,Automobile and Auto Components,0.0
2023-12-06,650.7167358398438,667.3263475846337,648.4223305399511,662.0890902995034,393663.0,647.906118774414,613.6639306640625,0.5705915392539568,-0.0112172821156468,0.0174766589412855,0.0255251030594023,-0.0035259663283923,Automobile and Auto Components,0.0
2023-12-07,666.8275756835938,670.3689470807993,645.9284125518118,654.9065680930726,482601.0,652.1807189941406,615.0695104980468,0.6305855304568112,0.0247586068659455,-0.0178771964826146,0.0053107752683669,-0.0313411800799589,Automobile and Auto Components,0.0
2023-12-08,653.0111694335938,670.7680150412102,648.7216183154115,670.7680150412102,408646.0,654.8043334960937,616.1518762207031,0.5791356145581609,-0.0207196084172676,0.02719225403605,0.02719225403605,-0.0065688786332749,Automobile and Auto Components,0.0
2023-12-11,644.631591796875,656.4029393215917,643.4344921921378,654.4576600747706,242941.0,655.5450317382813,617.092587890625,0.5479315114886386,-0.012832211804259,0.0152429207673578,0.0182605811978664,-0.0018570290689606,Automobile and Auto Components,0.0
2023-12-12,637.0999145507812,650.5172204534553,633.4587493532366,650.5172204534553,374450.0,655.8393157958984,617.9056103515625,0.5198848433554327,-0.0116836924251565,0.0210599712795982,0.0210599712795982,-0.0057152184679102,Automobile and Auto Components,0.0
2023-12-13,658.8968505859375,663.3859282962127,634.8054425193225,637.0999087252958,1020426.0,657.4005157470704,619.2004602050781,0.6010528768921601,0.0342127436173418,-0.0330809622799962,0.0068130204390615,-0.0365632466526304,Automobile and Auto Components,0.0
2023-12-14,646.3773803710938,672.3641425457938,642.4369551921234,668.323984430452,652103.0,657.7347045898438,620.1681066894531,0.5544325272879084,-0.0190006526874586,0.0339532364928341,0.0402036998259138,-0.0060961681188598,Automobile and Auto Components,0.0
2023-12-15,649.419921875,654.3579196334802,645.4296304963518,650.3676282548319,176887.0,658.2883544921875,621.0918591308593,0.5657624275283656,0.0047070667945705,0.0014593121459773,0.0076037053871449,-0.0061443932411673,Automobile and Auto Components,0.0
2023-12-18,656.30322265625,658.1487081309883,647.4247996620105,651.4150911853511,278346.0,659.0589813232422,622.2660034179687,0.5913946534409779,0.0105991524888497,-0.0074479772491672,0.0028119402907533,-0.013527928383935,Automobile and Auto Components,0.0
2023-12-19,663.3360595703125,667.37621731838,654.6571638493077,660.2435472926833,249796.0,660.1413452148438,623.7114855957032,0.6175837261426754,0.0107158348020882,-0.004662059649874,0.0060906650404088,-0.013083708620675,Automobile and Auto Components,0.0
2023-12-20,652.6121826171875,669.2716616951477,644.880992887887,668.1244285418,581038.0,660.1039367675781,624.8976000976562,0.5776498564111194,-0.0161665822299357,0.0237694703497615,0.0255273798462514,-0.0118465298920652,Automobile and Auto Components,0.0
2023-12-21,650.7666015625,654.4077666923463,627.4733006851918,633.757997242792,357728.0,658.9791687011718,626.0138830566407,0.5707772306117865,-0.0028279905031593,-0.0261362588044162,0.0055951936087434,-0.0357936329574699,Automobile and Auto Components,0.0
2023-12-22,667.4260864257812,668.3239263231362,649.9685619873152,654.4077732362135,435437.0,658.2534362792969,627.4643542480469,0.6328142813195753,0.0255997846590184,-0.0195052507750839,0.0013452274575647,-0.0261564910235305,Automobile and Auto Components,0.0
2023-12-26,661.7898559570312,673.1621499648664,659.6949164306036,671.1670042560868,140761.0,657.4553771972656,628.7611987304688,0.6118259303435319,-0.0084447260653734,0.0141693744844351,0.0171841467581721,-0.0031655660895528,Automobile and Auto Components,0.0
2023-12-27,670.668212890625,673.3118052900988,661.3907975905139,663.6353364963641,284035.0,657.295767211914,630.2286279296875,0.6448874015601588,0.0134156739540144,-0.0104863720377453,0.0039417290825216,-0.0138330923127023,Automobile and Auto Components,0.0
2023-12-28,665.1317138671875,675.5064961135856,658.3980969663949,673.1621633270258,341022.0,656.8892547607422,631.5544018554688,0.6242704332997749,-0.0082551981993821,0.0120734725053899,0.0155980868602361,-0.0101237345331832,Automobile and Auto Components,0.0
2023-12-29,685.9810180664062,689.1732025857277,664.3336743052878,665.0818539683194,927928.0,657.6075103759765,633.3211047363282,0.7019096491845267,0.0313461285404621,-0.0304660967981241,0.0046534589664293,-0.031556767885701,Automobile and Auto Components,0.0
2024-01-01,680.544189453125,695.9067743369919,673.3616529772979,693.6123690301756,398958.0,658.8345245361328,635.0279504394531,0.6816638363553985,-0.0079256254474886,0.0192025437577418,0.0225739711277412,-0.0105541074145366,Automobile and Auto Components,0.0
2024-01-02,675.6062622070312,691.2681692779757,671.4663102211284,685.5321249698319,282787.0,659.7622680664062,636.6589831542968,0.6632758462421824,-0.0072558510124989,0.0146917862045496,0.0231820039970931,-0.0061277584556109,Automobile and Auto Components,0.0
2024-01-03,661.9893188476562,675.2570864611149,660.3932266426009,675.2570864611149,392510.0,659.9567932128906,637.9458520507812,0.6125686957748508,-0.0201551467490723,0.0200422684108472,0.0200422684108472,-0.0024110543170601,Automobile and Auto Components,0.0
2024-01-04,683.2875366210938,684.6841020805939,660.3932275081733,667.1767107190718,778159.0,661.5853332519531,639.5359838867188,0.6918795884488774,0.0321730535026032,-0.0235783986075482,0.0020438913117108,-0.0335061125600717,Automobile and Auto Components,0.0
2024-01-05,699.6476440429688,705.9822677204318,678.8981424217344,687.3276445798325,504711.0,663.2263366699219,641.9930041503907,0.7528018091564768,0.0239432252822536,-0.0176088629298373,0.0090540198790034,-0.0296570735253701,Automobile and Auto Components,0.0
2024-01-08,705.1842651367188,713.2147143234331,692.3155511425205,702.1915466159298,746603.0,665.8349914550781,644.6744799804687,0.7734192319856681,0.0079134420602865,-0.004243881590592,0.0113877316663573,-0.018248725376343,Automobile and Auto Components,0.0
2024-01-09,711.1197509765625,721.6441927979712,708.1270325561458,710.072311706819,873096.0,669.1593994140625,647.4317700195312,0.7955219583930934,0.0084169289266444,-0.0014729435770909,0.0147998164963858,-0.0042084591467286,Automobile and Auto Components,0.0
2024-01-10,708.526123046875,713.264594126738,697.3034283840417,708.3265962976883,621298.0,672.7307098388671,649.96560546875,0.7858637349419111,-0.0036472449627868,-0.0002816081760382,0.0066877859908482,-0.0158394931362196,Automobile and Auto Components,0.0
2024-01-11,719.54931640625,723.4398750484218,706.5310023143942,710.6709541801151,345870.0,675.7633331298828,652.6520690917969,0.8269122073892528,0.0155579208737879,-0.0123387821011037,0.0054069381395607,-0.0180923166696552,Automobile and Auto Components,0.0
2024-01-12,716.0079345703125,724.2379108297414,709.2743176307798,724.2379108297414,498990.0,679.2448608398438,655.346513671875,0.8137247117172872,-0.0049216665976763,0.0114942528735633,0.0114942528735633,-0.0094043887147334,Automobile and Auto Components,0.0
2024-01-15,716.0079345703125,716.0079345703125,716.0079345703125,716.0079345703125,0.0,682.5742614746093,658.0878442382813,0.8137247117172872,0.0,0.0,0.0,0.0,Automobile and Auto Components,0.0
2024-01-16,699.0491943359375,706.9799108943192,689.8715116799175,705.1842918911236,180441.0,684.7115600585937,660.4091955566406,0.7505732855781164,-0.0236851289148802,0.0087763459351586,0.0113450049333301,-0.0131288080014717,Automobile and Auto Components,0.0
2024-01-17,693.1135864257812,700.2961229410407,686.330103395208,692.3155403434221,383158.0,686.2004364013671,662.7455102539062,0.7284701046018838,-0.0084909731078293,-0.0011513929289346,0.0103627120517115,-0.0097869716644194,Automobile and Auto Components,0.0
2024-01-18,679.0478515625,693.8617840387044,671.3665284356844,693.3131311482921,221799.0,687.5222198486329,664.7416528320313,0.6760917319140848,-0.0202935494827259,0.021007767792752,0.0218157416183812,-0.0113119025546444,Automobile and Auto Components,0.0
2024-01-19,686.0308227539062,700.4956282699152,678.3495000611061,684.0356771654913,360094.0,689.2854309082031,666.8355578613281,0.7020951132579527,0.0102834743904105,-0.0029082448225954,0.0210847749638178,-0.0111967603175106,Automobile and Auto Components,0.0
2024-01-23,673.162109375,688.9237473465722,669.3713449342945,687.6767813537735,296873.0,689.572232055664,668.2880224609376,0.6541742422956818,-0.0187582145759105,0.021561926579988,0.0234143273248195,-0.0056312801744368,Automobile and Auto Components,0.0
2024-01-24,695.9567260742188,698.0516047131929,671.3166643985437,679.3969801626042,222401.0,691.2805755615234,669.6108044433594,0.7390574666954258,0.0338620020077816,-0.0237942177885476,0.0030100702536364,-0.0354045887517543,Automobile and Auto Components,0.0
2024-01-25,682.489501953125,702.4409593118422,679.8459094982886,698.2012746231148,439030.0,691.8716400146484,670.6363098144532,0.6889078448703908,-0.0193506630750739,0.0230212664444309,0.0292333542151503,-0.0038734551187542,Automobile and Auto Components,0.0
2024-01-29,682.98828125,695.2584152199875,679.4468488962223,685.3325531103458,224234.0,692.7644683837891,671.7426184082032,0.6907652130174954,0.0007308233979388,0.0034323749392233,0.0179653653025066,-0.0051852022223517,Automobile and Auto Components,0.0
2024-01-30,683.4371337890625,689.3228379468881,677.3519637712548,687.3276922509492,155528.0,692.6372741699219,672.6174890136718,0.6924366625223666,0.0006571892247419,0.0056926354591195,0.0086119174198135,-0.0089037743443508,Automobile and Auto Components,0.0
2024-01-31,688.4249877929688,692.7145996850684,674.3592352005439,685.1330096210197,319983.0,693.0313140869141,673.6190502929687,0.7110105712778162,0.0072981899245845,-0.0047818981447823,0.0062310519928274,-0.0204317868204034,Automobile and Auto Components,0.0
2024-02-01,689.572265625,695.1087830305531,676.4042911962403,687.3277266048825,499789.0,693.7296142578125,674.5926818847656,0.7152828362143219,0.0016665255508945,-0.0032549728752259,0.0080289154328663,-0.0190958585273507,Automobile and Auto Components,0.0
2024-02-02,686.3799438476562,696.8045916481409,681.7911333827305,693.3130868939984,399705.0,694.9491455078125,675.4865051269531,0.7033951800471644,-0.0046294231025233,0.0101010280217059,0.0151878677311678,-0.0066855252780291,Automobile and Auto Components,0.0
2024-02-05,688.0260009765625,694.3106977007614,680.0952847090432,687.3276878100928,608029.0,695.186068725586,676.1798181152344,0.7095248131307748,0.0023981719507695,-0.0010149517103692,0.009134388402878,-0.0115267682562325,Automobile and Auto Components,0.0
2024-02-06,689.9713134765625,695.6574302379153,681.8410700711631,691.8167989675957,397736.0,694.7022521972656,676.5140051269532,0.716768821645767,0.0028273822460762,0.0026747278546035,0.008241091550172,-0.0117834513502212,Automobile and Auto Components,0.0
2024-02-07,680.544189453125,696.3556942830461,677.7509977366958,693.7121628443059,718238.0,693.470248413086,676.48607421875,0.6816638363553985,-0.0136630666222005,0.0193491820152964,0.0232336196164233,-0.0041043502533961,Automobile and Auto Components,0.0
2024-02-08,651.7142944335938,687.8264417699094,646.4271708004369,686.7291360508243,515777.0,690.4999755859375,675.9653393554687,0.5743062755481659,-0.0423630022360465,0.0537272880406314,0.0554110100772007,-0.0081126402755242,Automobile and Auto Components,0.0
2024-02-09,638.4465942382812,654.906545495987,618.5450046311074,654.6571522951126,1383204.0,686.9959991455078,675.2570629882813,0.5248996464388536,-0.0203581543455993,0.025390625,0.02578125,-0.0311718940734864,Automobile and Auto Components,0.0
2024-02-12,628.3711547851562,644.0829269780091,624.8297225019179,644.0829269780091,844156.0,682.4370910644532,674.3592468261719,0.487380446212295,-0.0157811781659604,0.0250039679148301,0.0250039679148301,-0.0056358925075884,Automobile and Auto Components,0.0
2024-02-13,630.7153930664062,636.1023104580767,621.9367647392859,628.3711213773892,677569.0,678.1724639892578,673.5412365722656,0.4961099855899251,0.0037306586456081,-0.0037168455293594,0.0085409638814748,-0.0139185255721134,Automobile and Auto Components,0.0
2024-02-14,621.7871704101562,626.4757751724491,617.846745315665,623.483056501243,783801.0,673.46142578125,672.8569018554688,0.4628628230154685,-0.0141557075574814,0.002727438216469,0.007540529919908,-0.0063372569940483,Automobile and Auto Components,0.0
2024-02-15,607.1075439453125,627.9286266250307,605.1602339726121,627.6290545409021,2838867.0,668.8643432617188,671.8580249023438,0.408198423795171,-0.0236087638398207,0.0338021011273055,0.0342955426717506,-0.0032075206314283,Automobile and Auto Components,0.0
2024-02-16,654.0424194335938,660.3835955816414,612.6498463147934,612.7496833602047,2025794.0,666.9107849121094,671.7768969726562,0.582975811843217,0.0773089973207598,-0.0631346451643747,0.0096953591382331,-0.0632872912962536,Automobile and Auto Components,0.0
2024-02-19,645.3544311523438,658.8856414645334,641.6096278767982,658.8856414645334,683211.0,665.2261138916016,671.6696508789063,0.5506232406817565,-0.0132835241615885,0.0209670990993713,0.0209670990993713,-0.0058027079303676,Automobile and Auto Components,0.0
2024-02-20,638.8634643554688,646.8024598072112,636.0673566546965,645.1048033976284,222902.0,662.8677459716797,671.1103686523437,0.5264519989161816,-0.0100579874926786,0.0097694411879638,0.0124267482720301,-0.0043766905712681,Automobile and Auto Components,0.0
2024-02-21,633.7205810546875,645.8537686180797,628.8274077816188,640.9106158718615,345054.0,660.8956695556641,670.7245568847657,0.5073007877753128,-0.0080500507349716,0.0113457492657218,0.0191459578970896,-0.0077213418963371,Automobile and Auto Components,0.0
2024-02-22,631.923095703125,642.9577711587432,627.6290665469369,638.6138234793415,192707.0,657.6939880371094,670.4703869628906,0.5006072620861021,-0.0028364004662291,0.0105878829587195,0.0174620543712524,-0.0067951767950659,Automobile and Auto Components,0.0
2024-02-23,654.1422729492188,658.6360372162625,630.0257746197645,630.0257746197645,1597225.0,656.2766265869141,670.8112341308594,0.5833476491276839,0.0351612045788119,-0.0368673594824017,0.0068697047307209,-0.0368673594824017,Automobile and Auto Components,0.0
2024-02-26,654.541748046875,657.2879373421775,648.0008366427246,654.1921964753071,231062.0,654.8542999267578,670.7241320800781,0.584835225549955,0.0006106853419749,-0.0005340401473411,0.0041955907373318,-0.0099931156777519,Automobile and Auto Components,0.0
2024-02-27,665.4765625,670.8690428952102,652.4945772125495,654.4418262452056,875450.0,653.9562713623047,671.1061157226562,0.6255545901807271,0.0167060611271229,-0.016581705317074,0.0081031860460303,-0.0195078024065655,Automobile and Auto Components,0.0
2024-02-28,654.9910888671875,670.7691812949928,645.1547022660505,668.7719528623447,311833.0,652.2845764160156,671.2175390625,0.5865084933300558,-0.0157563379744309,0.021039773257055,0.0240890184553406,-0.0150175884349038,Automobile and Auto Components,0.0
2024-02-29,668.6720581054688,676.4612977909413,634.7691540577007,651.0465536724198,664897.0,651.2395660400391,671.4649157714844,0.6374540651368774,0.0208872601029467,-0.0263589665806984,0.0116488188657704,-0.0507018405162977,Automobile and Auto Components,0.0
2024-03-01,657.8870849609375,665.5764272179373,646.1034484771275,665.5764272179373,410717.0,649.8149230957031,671.3559362792969,0.5972926837172093,-0.0161289424521312,0.0116879361713817,0.0116879361713817,-0.0179113357796188,Automobile and Auto Components,0.0
2024-03-04,640.6609497070312,668.9716998145665,637.9646790848027,668.9716998145665,556918.0,647.4466705322266,671.1169116210938,0.5331455246053923,-0.0261840301287097,0.0441899106235232,0.0441899106235232,-0.0042085765075294,Automobile and Auto Components,0.0
2024-03-05,633.3211669921875,645.703947072024,622.1366752470686,645.703947072024,517228.0,644.6141632080078,670.7680029296876,0.5058134386374454,-0.0114565788943436,0.0195521336175223,0.0195521336175223,-0.0176600630581116,Automobile and Auto Components,0.0
2024-03-06,634.3197631835938,638.8135271626093,627.6290357358334,633.3211489660348,397637.0,642.3029418945313,670.1058764648437,0.5095320387665176,0.0015767611181367,-0.0015743072745313,0.0070843827353914,-0.0105478779569788,Automobile and Auto Components,0.0
2024-03-07,649.7484130859375,654.2920959217357,621.1380892568186,634.3198100935422,588957.0,642.2046478271484,669.8650476074218,0.5669856721891239,0.0243231423610526,-0.0237455031542411,0.0069929879693253,-0.044032926057081,Automobile and Auto Components,0.0
2024-03-11,643.806640625,654.0923555527364,630.924491990371,653.6928854591903,588347.0,642.4726501464844,669.3278161621093,0.5448595354881166,-0.0091447279304884,0.0153559224312953,0.015976403905606,-0.0200093441442652,Automobile and Auto Components,0.0
2024-03-12,625.1325073242188,640.7108649156464,621.1879689297416,639.1131065295527,392721.0,642.3107177734375,668.52783203125,0.4753202811827228,-0.0290058103200871,0.0223642172523961,0.0249200887954272,-0.0063099236534045,Automobile and Auto Components,0.0
