Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2023-08-21,19.899999618530277,20.149999618530277,19.799999237060547,20.100000381469727,71793107.0,19.157499980926517,17.36700004577637,0.0477367947405745,0.0050505245112611,0.0100502897876046,0.0125628143111724,-0.0050251448938023,Capital Goods,1.0
2023-08-22,20.850000381469727,20.850000381469727,19.950000762939453,19.950000762939453,189624524.0,19.2,17.50400005340576,0.0918284402487931,0.0477387327211223,-0.0431654485402379,0.0,-0.0431654485402379,Capital Goods,1.0
2023-08-23,21.850000381469727,21.850000381469727,21.0,21.0,204874807.0,19.342500019073487,17.63500005722046,0.138240661405113,0.0479616298179419,-0.0389016186100658,0.0,-0.0389016186100658,Capital Goods,1.0
2023-08-24,21.5,22.850000381469727,21.25,22.75,269657749.0,19.51500005722046,17.763000049591064,0.1219963662955437,-0.0160183238150673,0.058139534883721,0.0627907154171965,-0.0116279069767442,Capital Goods,1.0
2023-08-25,22.399999618530277,22.549999237060547,21.549999237060547,21.649999618530277,166449370.0,19.74250001907349,17.923000049591064,0.1637673476313744,0.041860447373501,-0.0334821434273403,0.0066964116555692,-0.0379464462475511,Capital Goods,1.0
2023-08-28,23.5,23.5,23.25,23.399999618530277,192627964.0,20.01500005722046,18.104000053405763,0.2148208086081836,0.0491071607233313,-0.0042553353816905,0.0,-0.0106382978723403,Capital Goods,1.0
2023-08-29,24.649999618530277,24.649999618530277,23.950000762939453,24.0,203593052.0,20.3,18.302000045776367,0.2681948452330943,0.0489361539800116,-0.026369153289627,0.0,-0.0283975199360492,Capital Goods,1.0
2023-08-30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282.0,20.62750005722046,18.528000049591064,0.3238895460303929,0.0486815732864097,0.0,0.0,-0.0193423594824555,Capital Goods,1.0
2023-08-31,24.549999237060547,27.049999237060547,24.549999237060547,26.5,413958502.0,20.93000001907349,18.73400003433228,0.263553605412605,-0.0502901789255318,0.0794297687796152,0.1018329970546807,0.0,Capital Goods,1.0
2023-09-01,25.0,25.75,23.950000762939453,24.549999237060547,209113483.0,21.282499980926517,18.954000034332275,0.2844391403426636,0.0183299705468069,-0.0180000305175781,0.03,-0.0419999694824219,Capital Goods,1.0
2023-09-04,24.100000381469727,25.700000762939453,23.850000381469727,25.450000762939453,189499859.0,21.567500019073485,19.164000034332275,0.2426681590068329,-0.0359999847412109,0.0560166124523271,0.0663900562715322,-0.0103734438192052,Capital Goods,1.0
2023-09-05,23.600000381469727,24.899999618530277,23.5,24.600000381469727,131411045.0,21.81500005722046,19.35900003433228,0.2194620484286729,-0.0207468876384103,0.0423728806710181,0.0550847125443811,-0.004237304231073,Capital Goods,1.0
2023-09-06,23.799999237060547,24.399999618530277,23.399999618530277,23.799999237060547,107987698.0,22.075,19.55500001907349,0.228744439545365,0.00847452764229,0.0,0.0252101008698952,-0.0168067071996963,Capital Goods,1.0
2023-09-07,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034.0,22.30500001907349,19.755000019073485,0.2426681590068329,0.0126050905052983,0.0,0.0352697248139168,-0.0228216238881087,Capital Goods,1.0
2023-09-08,24.049999237060547,24.299999237060547,23.649999618530277,24.200000762939453,87741294.0,22.48499994277954,19.941000003814697,0.240347494834445,-0.0020747362496983,0.0062370698809735,0.0103950107247718,-0.0166320012981073,Capital Goods,1.0
2023-09-11,24.0,24.399999618530277,23.75,24.299999237060547,93344063.0,22.674999904632568,20.115,0.2380269191863436,-0.0020789704218991,0.0124999682108561,0.0166666507720947,-0.0104166666666666,Capital Goods,1.0
2023-09-12,22.799999237060547,24.200000762939453,22.799999237060547,24.149999618530277,146034046.0,22.812499904632567,20.235,0.182332218389045,-0.0500000317891438,0.0592105450282363,0.0614035777511454,0.0,Capital Goods,1.0
2023-09-13,22.149999618530277,22.5,21.700000762939453,22.200000762939453,236321372.0,22.907499885559083,20.312000007629397,0.1521642923422944,-0.0285087561526635,0.0022573880483207,0.0158013718960483,-0.0203159757715913,Capital Goods,1.0
2023-09-14,23.25,23.25,21.75,22.350000381469727,178268509.0,23.08499984741211,20.42900001525879,0.2032177533191037,0.0496614176259166,-0.0387096610120547,0.0,-0.0645161290322581,Capital Goods,1.0
2023-09-15,24.200000762939453,24.399999618530277,23.149999618530277,23.600000381469727,225766744.0,23.304999923706056,20.56000003814697,0.2473093988273222,0.0408602478683635,-0.0247934034113165,0.0082644152597344,-0.0433884756738182,Capital Goods,1.0
2023-09-18,24.75,25.100000381469727,24.5,24.700000762939453,142270040.0,23.54749994277954,20.698000030517576,0.2728360850535836,0.0227272404843404,-0.0020201711943654,0.0141414295543322,-0.01010101010101,Capital Goods,1.0
2023-09-20,25.850000381469727,25.950000762939453,24.5,24.950000762939453,166418138.0,23.79749994277954,20.868000030517575,0.3238895460303929,0.0444444598573626,-0.0348162323113707,0.0038684866535403,-0.0522243853596791,Capital Goods,1.0
2023-09-21,25.5,26.25,25.149999618530277,25.850000381469727,166438893.0,23.979999923706053,21.01900001525879,0.3076452509208235,-0.013539666394768,0.0137255051556755,0.0294117647058822,-0.0137255051556755,Capital Goods,1.0
2023-09-22,25.049999237060547,25.850000381469727,24.5,25.649999618530277,95275738.0,24.157499885559083,21.16,0.286759715990765,-0.0176470887427236,0.0239521117662171,0.0319361744021775,-0.0219560580363947,Capital Goods,1.0
2023-09-25,25.5,26.049999237060547,25.100000381469727,25.75,71458712.0,24.312499904632567,21.31900001525879,0.3076452509208235,0.0179641028600788,0.0098039215686274,0.021568597531786,-0.0156862595502067,Capital Goods,1.0
2023-09-26,26.0,26.100000381469727,24.950000762939453,25.600000381469727,110565689.0,24.437499904632567,21.485,0.3308513614989835,0.0196078431372549,-0.0153846007127028,0.0038461685180664,-0.0403845860407903,Capital Goods,1.0
2023-09-27,25.649999618530277,25.899999618530277,25.049999237060547,25.100000381469727,94771055.0,24.487499904632568,21.633999977111817,0.3146070663894142,-0.013461553133451,-0.0214424657013722,0.0097465888389094,-0.0233918280854971,Capital Goods,1.0
2023-09-28,25.649999618530277,26.399999618530277,25.450000762939453,25.700000762939453,75375280.0,24.477499866485594,21.788999977111818,0.3146070663894142,0.0,0.0019493623841249,0.0292397665167285,-0.0077972264547846,Capital Goods,1.0
2023-09-29,25.799999237060547,26.200000762939453,25.549999237060547,25.850000381469727,76660245.0,24.539999866485594,21.947999954223636,0.3215688818580049,0.0058479384312313,0.0019380289103789,0.015503935570057,-0.0096899227671637,Capital Goods,1.0
2023-10-03,26.950000762939453,27.049999237060547,25.75,25.950000762939453,215807142.0,24.63749990463257,22.112999954223632,0.3749430070072021,0.0445737038715482,-0.0371057503410225,0.0037105184152204,-0.044526928718668,Capital Goods,1.0
2023-10-04,28.100000381469727,28.25,27.100000381469727,27.350000381469727,346015638.0,24.83749990463257,22.282999954223637,0.4283170436321127,0.0426715987374555,-0.026690391096741,0.0053380646439133,-0.035587188128988,Capital Goods,1.0
2023-10-05,29.5,29.5,28.549999237060547,28.600000381469727,285672016.0,25.13249988555908,22.47299995422363,0.4932941355461034,0.0498220498051483,-0.030508461645094,0.0,-0.0322034156928627,Capital Goods,1.0
2023-10-06,29.100000381469727,29.799999237060547,28.399999618530277,28.850000381469727,273969163.0,25.39749994277954,22.67499996185303,0.4747292647884327,-0.0135593091027211,-0.0085910651794766,0.024054943175759,-0.0240550087203846,Capital Goods,1.0
2023-10-09,27.649999618530277,28.350000381469727,27.649999618530277,28.200000762939453,151080200.0,25.57499990463257,22.86699996948242,0.4074315087020542,-0.0498282042588144,0.0198915425677106,0.0253164836382251,0.0,Capital Goods,1.0
2023-10-10,26.350000381469727,27.399999618530277,26.299999237060547,26.5,80186599.0,25.689999961853022,23.036999969482423,0.3470956566085528,-0.0470162479202828,0.005692585061052,0.0398481678125115,-0.0018975766104483,Capital Goods,1.0
2023-10-11,27.649999618530277,27.649999618530277,26.450000762939453,26.5,45365872.0,25.87249994277954,23.228999977111812,0.4074315087020542,0.0493358337093138,-0.0415913068497684,0.0,-0.0433995975459838,Capital Goods,1.0
2023-10-12,27.149999618530277,28.600000381469727,27.049999237060547,28.25,70399620.0,26.089999961853028,23.392999954223637,0.3842253981238941,-0.018083182889627,0.040515668395036,0.0534070270096729,-0.0036832553545037,Capital Goods,1.0
2023-10-13,26.799999237060547,27.450000762939453,26.600000381469727,27.200000762939453,39585232.0,26.32249994277954,23.54299995422363,0.3679811030143249,-0.0128913586146368,0.0149254304950039,0.0242537889695177,-0.0074626440777748,Capital Goods,1.0
2023-10-16,28.100000381469727,28.100000381469727,27.049999237060547,27.600000381469727,73809145.0,26.564999961853022,23.734999961853028,0.4283170436321127,0.0485075067693085,-0.0177935940644939,0.0,-0.0373665882617422,Capital Goods,1.0
2023-10-17,29.5,29.5,28.649999618530277,28.899999618530277,111721555.0,26.82999992370605,23.96599994659424,0.4932941355461034,0.0498220498051483,-0.0203389959820246,0.0,-0.028813572253211,Capital Goods,1.0
2023-10-18,30.950000762939453,30.950000762939453,29.799999237060547,30.25,131127521.0,27.13999996185303,24.216999969482423,0.5605918916324819,0.0491525682352357,-0.0226171484873647,0.0,-0.0371567527473523,Capital Goods,1.0
2023-10-19,31.600000381469727,32.099998474121094,30.0,31.0,135200931.0,27.427499961853027,24.47599998474121,0.5907598176792326,0.0210016026658262,-0.0189873536147666,0.0158227242599835,-0.050632922853,Capital Goods,1.0
2023-10-20,32.5,33.150001525878906,31.0,31.450000762939453,373269936.0,27.777499961853028,24.753999977111818,0.6325307990150633,0.0284810002425833,-0.0323076688326322,0.0200000469501202,-0.0461538461538461,Capital Goods,1.0
2023-10-23,31.799999237060547,34.099998474121094,31.399999618530277,33.25,130338329.0,28.114999961853027,24.999999961853028,0.6000422087959246,-0.0215384850135216,0.0455975093625029,0.0723270217686065,-0.0125786046580813,Capital Goods,1.0
2023-10-25,31.899999618530277,33.099998474121094,30.299999237060547,32.099998474121094,98053560.0,28.43499994277954,25.228999938964844,0.604683448616414,0.0031446661593998,0.0062695566765662,0.0376175194338797,-0.0501567523700002,Capital Goods,1.0
2023-10-26,31.399999618530277,31.950000762939453,30.299999237060547,31.25,99436973.0,28.70499992370605,25.45299991607666,0.581477338038254,-0.0156739813786567,-0.0047770579730119,0.0175159602258276,-0.0350318597080675,Capital Goods,1.0
2023-10-27,32.099998474121094,32.900001525878906,31.950000762939453,32.0,80529369.0,29.027499866485595,25.69399990081787,0.613965839733106,0.0222929574552518,-0.0031152174104217,0.0249222146350807,-0.0046728261156325,Capital Goods,1.0
2023-10-30,31.549999237060547,32.79999923706055,31.25,32.70000076293945,42405596.0,29.32249984741211,25.919999885559083,0.5884391535068447,-0.017133933433173,0.0364501284845688,0.0396196523051473,-0.0095086923713186,Capital Goods,1.0
2023-10-31,30.600000381469727,32.0,30.0,32.0,49276497.0,29.562499904632567,26.137999877929687,0.5443475965229126,-0.0301108994790368,0.0457516209502424,0.0457516209502424,-0.0196078553591477,Capital Goods,1.0
2023-11-01,31.299999237060547,31.600000381469727,30.600000381469727,30.700000762939453,39955174.0,29.779999828338624,26.367999877929687,0.5768360982177647,0.0228757793092942,-0.01916928079061,0.0095847013329624,-0.0223641812349308,Capital Goods,1.0
2023-11-02,32.650001525878906,32.849998474121094,31.350000381469727,31.899999618530277,52429624.0,30.00749988555908,26.62299991607666,0.6394927030079405,0.043131064591845,-0.0229709608666991,0.0061254805174715,-0.0398162659618492,Capital Goods,1.0
2023-11-03,34.25,34.25,33.0,33.20000076293945,76623253.0,30.24499988555908,26.890999908447267,0.7137521860386232,0.0490045451560824,-0.0306569120309648,0.0,-0.0364963503649634,Capital Goods,1.0
2023-11-06,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896.0,30.58749990463257,27.17299991607666,0.7926529974140817,0.0496350587719548,0.0,0.0,0.0,Capital Goods,1.0
2023-11-07,37.34999847412109,37.400001525878906,35.0,37.0,145813507.0,31.07249984741211,27.489999885559083,0.8576300008037858,0.0389429118628805,-0.0093707761290432,0.0013387698474058,-0.0629183017436895,Capital Goods,1.0
2023-11-08,37.400001525878906,39.20000076293945,36.79999923706055,37.79999923706055,113882054.0,31.624999904632567,27.789999923706056,0.8599507535004602,0.0013387698474059,0.0106951255310741,0.048128319882956,-0.0160428412924846,Capital Goods,1.0
2023-11-09,37.29999923706055,38.45000076293945,37.0,38.0,49396345.0,32.10749988555908,28.065999908447267,0.8553094251556844,-0.0026738578807052,0.0187667768701707,0.0308311407346166,-0.0080428751527285,Capital Goods,1.0
2023-11-10,37.900001525878906,38.25,37.09999847412109,37.5,45379797.0,32.644999980926514,28.33099994659424,0.8831568640786203,0.0160858525761632,-0.0105541295455034,0.0092347878635863,-0.0211082590910069,Capital Goods,1.0
2023-11-13,38.650001525878906,39.25,37.79999923706055,38.59999847412109,45335763.0,33.23750009536743,28.58699996948242,0.9179660299458602,0.0197889174090899,-0.0012937399685309,0.0155238926373484,-0.0219922963844961,Capital Goods,1.0
2023-11-15,40.5,40.54999923706055,39.54999923706055,39.95000076293945,143082003.0,33.857500076293945,28.90599998474121,1.003828568265623,0.0478654178805759,-0.013580228075569,0.0012345490632232,-0.0234568089614679,Capital Goods,1.0
2023-11-16,42.09999847412109,42.5,40.5,40.5,115717878.0,34.4875,29.247999954223637,1.0780880512963056,0.0395061351634837,-0.0380047157271185,0.0095012242369745,-0.0380047157271185,Capital Goods,1.0
2023-11-17,42.29999923706055,44.0,40.29999923706055,42.900001525878906,161956692.0,35.054999923706056,29.61199993133545,1.087370530937284,0.0047506121184872,0.0141844515281379,0.0401891440567692,-0.0472813247298531,Capital Goods,1.0
2023-11-20,41.34999847412109,43.0,40.20000076293945,42.5,130271353.0,35.54249982833862,29.96699989318848,1.0432788854290656,-0.0224586472830742,0.0278114043123516,0.0399033031866147,-0.0278113120584845,Capital Goods,1.0
2023-11-21,39.29999923706055,41.5,39.29999923706055,41.5,111694707.0,35.88249979019165,30.27699989318848,0.9481338674683244,-0.0495767669337047,0.0559796642658663,0.0559796642658663,0.0,Capital Goods,1.0
2023-11-22,37.34999847412109,38.5,37.34999847412109,37.75,42657149.0,36.15999975204468,30.541999855041503,0.8576300008037858,-0.0496183409871563,0.0107095459764492,0.0307898680819416,0.0,Capital Goods,1.0
2023-11-23,39.20000076293945,39.20000076293945,35.5,35.5,102656993.0,36.52499980926514,30.844999885559083,0.9434927161721216,0.0495315224738277,-0.0943877727277371,0.0,-0.0943877727277371,Capital Goods,1.0
2023-11-24,40.59999847412109,41.150001525878906,39.45000076293945,40.0,117045798.0,36.98499975204468,31.176999855041505,1.0084697195618255,0.0357142266309655,-0.014778288095344,0.0135468737051405,-0.0283250678424202,Capital Goods,1.0
2023-11-28,38.95000076293945,41.70000076293945,38.70000076293945,41.34999847412109,116147704.0,37.3274998664856,31.49999988555908,0.9318896608830416,-0.0406403392412285,0.0616173983099177,0.0706033362293692,-0.0064184851117607,Capital Goods,1.0
2023-11-29,39.59999847412109,40.29999923706055,37.59999847412109,39.45000076293945,98361673.0,37.72999982833862,31.848999862670897,0.9620574984055056,0.0166880025275919,-0.0037878211353887,0.0176767876240426,-0.0505050524511261,Capital Goods,1.0
2023-11-30,40.75,41.0,38.09999847412109,40.34999847412109,811525884.0,38.23749980926514,32.198999862670895,1.015431623554703,0.0290404436916946,-0.0098159883651265,0.0061349693251533,-0.0650307122915069,Capital Goods,1.0
2023-12-01,39.400001525878906,40.400001525878906,39.0,40.0,63576805.0,38.642499923706055,32.50299987792969,0.9527751958131002,-0.033128796910947,0.0152283870782847,0.0253807096769571,-0.0101523225986723,Capital Goods,1.0
2023-12-04,40.09999847412109,41.0,39.70000076293945,41.0,40525430.0,39.01499977111816,32.80999984741211,0.9852636089836656,0.0177664193180909,0.0224439291801901,0.0224439291801901,-0.0099750056459424,Capital Goods,1.0
2023-12-05,39.650001525878906,40.5,38.84999847412109,40.5,52174216.0,39.28499984741211,33.08599987030029,0.9643782511021802,-0.0112218694604838,0.0214375395059269,0.0214375395059269,-0.0201766209576477,Capital Goods,1.0
2023-12-06,38.95000076293945,39.5,38.400001525878906,39.5,49075379.0,39.43499984741211,33.35499988555908,0.9318896608830416,-0.0176544952333122,0.0141206476582118,0.0141206476582118,-0.0141206476582117,Capital Goods,1.0
2023-12-07,39.04999923706055,40.0,38.0,38.95000076293945,51193825.0,39.51999988555908,33.63499988555908,0.9365308121792444,0.0025673548693801,-0.0025607804372551,0.0243278049039716,-0.0268885853412268,Capital Goods,1.0
2023-12-08,38.75,39.59999847412109,38.0,39.59999847412109,35448583.0,39.58749980926514,33.89999988555908,0.922607181242063,-0.0076824389992774,0.0219354444934476,0.0219354444934476,-0.0193548387096774,Capital Goods,1.0
2023-12-11,39.20000076293945,39.5,38.0,38.84999847412109,59585051.0,39.68249988555908,34.16399990081787,0.9434927161721216,0.0116129229145665,-0.0089286296430193,0.0076530416127995,-0.0306122637649017,Capital Goods,1.0
2023-12-12,38.5,39.5,38.400001525878906,39.5,33308747.0,39.71249980926514,34.420999908447264,0.911004125952983,-0.0178571619723346,0.0259740259740259,0.0259740259740259,-0.0025973629641842,Capital Goods,1.0
2023-12-13,38.20000076293945,38.75,37.5,38.59999847412109,38010747.0,39.68999977111817,34.67199993133545,0.8970804950158017,-0.0077921879755986,0.0104711440626386,0.0143978854993673,-0.0183246269360961,Capital Goods,1.0
2023-12-14,37.34999847412109,38.59999847412109,37.09999847412109,38.20000076293945,58576341.0,39.53249969482422,34.90299991607666,0.8576300008037858,-0.0222513683728249,0.0227577596665045,0.0334672035091538,-0.0066934407018307,Capital Goods,1.0
2023-12-15,38.54999923706055,39.20000076293945,36.0,37.29999923706055,135917707.0,39.3549997329712,35.13499988555908,0.9133247016010844,0.0321285357955477,-0.0324254221722084,0.0168612591113626,-0.066147841440398,Capital Goods,1.0
2023-12-18,37.84999847412109,38.75,37.5,38.75,34128022.0,39.13249969482422,35.32999984741211,0.8808361113819457,-0.0181582562073437,0.0237781126066427,0.0237781126066427,-0.0092469878000231,Capital Goods,1.0
2023-12-19,37.5,37.900001525878906,36.79999923706055,37.84999847412109,46279926.0,38.93999977111817,35.48999984741211,0.864591904796663,-0.0092469878000231,0.0093332926432292,0.0106667073567707,-0.0186666870117186,Capital Goods,1.0
2023-12-20,35.650001525878906,38.150001525878906,35.650001525878906,37.900001525878906,60110787.0,38.757499885559085,35.620999870300295,0.7787293664769004,-0.0493332926432291,0.0631136017867119,0.0701262242074578,0.0,Capital Goods,1.0
2023-12-21,37.09999847412109,37.25,33.900001525878906,34.29999923706055,68214659.0,38.74499988555908,35.80999984741211,0.8460269455147058,0.0406731244370245,-0.0754716806528623,0.0040431679797383,-0.0862532905621095,Capital Goods,1.0
2023-12-22,37.25,38.0,36.5,37.5,27363287.0,38.64749984741211,36.02799983978272,0.852988849507583,0.0040431679797383,0.0067114093959732,0.0201342281879195,-0.0201342281879194,Capital Goods,1.0
2023-12-26,36.900001525878906,37.650001525878906,36.54999923706055,37.25,24483621.0,38.4625,36.21299987792969,0.8367446429223003,-0.0093959321911703,0.0094850531069932,0.0203252024115501,-0.0094851564863186,Capital Goods,1.0
2023-12-27,37.04999923706055,37.29999923706055,36.20000076293945,37.29999923706055,29736305.0,38.367499923706056,36.41099987030029,0.8437063698666044,0.0040649784547147,0.006747638465534,0.006747638465534,-0.0229419295984992,Capital Goods,1.0
2023-12-28,38.150001525878906,38.5,37.09999847412109,37.20000076293945,49428774.0,38.295000076293945,36.63799991607666,0.8947599193677003,0.0296896710248253,-0.0249017228032094,0.009174271562838,-0.0275230146726349,Capital Goods,1.0
2023-12-29,38.20000076293945,38.70000076293945,38.0,38.54999923706055,28153967.0,38.16750011444092,36.83999992370605,0.8970804950158017,0.0013105959386824,0.0091622635374566,0.0130890049741854,-0.0052356219619107,Capital Goods,1.0
2024-01-01,38.5,38.59999847412109,38.0,38.5,35078873.0,38.122500038146974,37.01999992370605,0.911004125952983,0.0078533830122746,0.0,0.0025973629641842,-0.0129870129870129,Capital Goods,1.0
2024-01-02,38.25,38.79999923706055,37.09999847412109,38.70000076293945,30864924.0,38.03000011444092,37.16599990844727,0.899401070663903,-0.0064935064935064,0.0117647258284825,0.0143790650211907,-0.0300653993693831,Capital Goods,1.0
2024-01-03,37.79999923706055,38.25,37.70000076293945,38.25,21788140.0,37.9375,37.28999988555909,0.8785155357338443,-0.0117647258284824,0.0119047823286264,0.0119047823286264,-0.0026454623317306,Capital Goods,1.0
2024-01-04,38.70000076293945,39.29999923706055,37.75,37.79999923706055,38232279.0,37.925,37.41399990081787,0.9202866055939616,0.0238095646572529,-0.0232558529234133,0.0155038362349511,-0.0245478228478281,Capital Goods,1.0
2024-01-05,40.59999847412109,40.59999847412109,38.70000076293945,38.900001525878906,75799676.0,38.00249996185303,37.58999988555908,1.0084697195618255,0.0490955471246695,-0.0418718475894964,0.0,-0.0467979749406326,Capital Goods,1.0
2024-01-08,42.59999847412109,42.59999847412109,40.0,41.5,92602484.0,38.194999885559085,37.8039998626709,1.1012941618744656,0.0492610855952328,-0.0258215613502739,0.0,-0.0610328302171314,Capital Goods,1.0
2024-01-09,43.54999923706055,44.0,41.5,43.25,103582158.0,38.412499809265135,38.04699985504151,1.145385807382684,0.0223004881917206,-0.0068886163562834,0.0103329683311799,-0.0470723139603644,Capital Goods,1.0
2024-01-10,43.54999923706055,44.20000076293945,42.29999923706055,44.09999847412109,54417493.0,38.66499977111816,38.275999870300296,1.145385807382684,0.0,0.0126291445854378,0.0149254084332053,-0.0287026411457721,Capital Goods,1.0
2024-01-11,43.59999847412109,44.0,42.70000076293945,43.900001525878906,48037394.0,38.93499965667725,38.516999855041504,1.1477063830307854,0.001148088127129,0.0068808041802084,0.0091743472449048,-0.0206421500614464,Capital Goods,1.0
2024-01-12,44.900001525878906,45.400001525878906,43.150001525878906,43.79999923706055,88210161.0,39.312499809265134,38.802999877929686,1.20804241217286,0.0298165847994107,-0.0244989365575934,0.0111358570825841,-0.0389754997890446,Capital Goods,1.0
2024-01-15,43.84999847412109,45.70000076293945,43.70000076293945,45.20000076293945,73414515.0,39.57749977111816,39.0539998626709,1.1593094383198654,-0.0233853678413045,0.0307868263579322,0.0421893353065947,-0.003420700488055,Capital Goods,1.0
2024-01-16,42.04999923706055,44.20000076293945,41.650001525878906,44.0,73662300.0,39.787499809265135,39.24199981689453,1.0757674756482043,-0.0410490148163368,0.046373384026624,0.0511296448249163,-0.0095124308784554,Capital Goods,1.0
2024-01-17,40.900001525878906,42.650001525878906,40.34999847412109,41.5,62350656.0,39.95749988555908,39.37499984741211,1.0223935275475802,-0.0273483408334546,0.0146698887955163,0.0427872844672807,-0.013447506876248,Capital Goods,1.0
2024-01-18,42.900001525878906,42.900001525878906,40.09999847412109,40.900001525878906,77361249.0,40.319999885559085,39.5139998626709,1.11521796986022,0.0488997536768923,-0.0466200449618521,0.0,-0.0652681340831362,Capital Goods,1.0
2024-01-19,41.84999847412109,44.45000076293945,41.45000076293945,43.5,118653572.0,40.55749988555908,39.6039998626709,1.0664849960072256,-0.0244755947415155,0.0394265611956765,0.0621266997279852,-0.0095578906993029,Capital Goods,1.0
2024-01-23,41.150001525878906,43.0,40.20000076293945,42.5,61821069.0,40.75249996185303,39.6789998626709,1.0339965828366602,-0.0167263315116975,0.0328067660768394,0.0449574339130374,-0.0230862874292241,Capital Goods,1.0
2024-01-24,41.20000076293945,41.59999847412109,40.34999847412109,41.59999847412109,33524849.0,40.96749992370606,39.75699989318848,1.0363171584847617,0.001215048243172,0.009708682130449,0.009708682130449,-0.0206311231329626,Capital Goods,1.0
2024-01-25,42.54999923706055,43.0,40.900001525878906,41.650001525878906,53839790.0,41.242499923706056,39.84999984741211,1.098973586226364,0.0327669526485896,-0.0211515329569678,0.0105758113045395,-0.0387778552471632,Capital Goods,1.0
2024-01-29,43.25,43.84999847412109,42.54999923706055,43.0,64987571.0,41.49749984741211,39.94199981689453,1.1314621764455028,0.016451252067938,-0.0057803468208093,0.0138727970895049,-0.0161849887384845,Capital Goods,1.0
2024-01-30,43.79999923706055,44.84999847412109,42.75,43.5,88270852.0,41.777499771118165,40.00799980163574,1.1569888626717642,0.0127167453655617,-0.00684929776909,0.0239725857385886,-0.0239725857385885,Capital Goods,1.0
2024-01-31,45.95000076293945,45.95000076293945,44.20000076293945,44.400001525878906,145374835.0,42.14999980926514,40.08499984741211,1.2567752089772812,0.0490867936833141,-0.0337323005729018,0.0,-0.0380848742316332,Capital Goods,1.0
2024-02-01,48.20000076293945,48.20000076293945,47.0,47.29999923706055,195541083.0,42.64749984741211,40.202999877929685,1.361202706579001,0.0489662668692427,-0.0186722305318075,0.0,-0.0248962809947115,Capital Goods,1.0
2024-02-02,48.59999847412109,50.59999847412109,48.0,49.900001525878906,219513812.0,43.187499809265134,40.34799987792969,1.3797674888123852,0.0082987075695068,0.0267490348266172,0.0411522646665303,-0.0123456480032727,Capital Goods,1.0
2024-02-05,48.25,50.0,47.5,49.59999847412109,112297989.0,43.66499977111816,40.52699989318848,1.3635232822271026,-0.0072016149199565,0.0279792429869656,0.0362694300518133,-0.0155440414507772,Capital Goods,1.0
2024-02-06,48.0,48.79999923706055,47.20000076293945,48.79999923706055,53168885.0,44.03499984741211,40.73999992370605,1.3519202269380226,-0.005181347150259,0.0166666507720947,0.0166666507720947,-0.0166666507720947,Capital Goods,1.0
2024-02-07,49.25,49.95000076293945,48.20000076293945,48.20000076293945,64866228.0,44.367499923706056,40.94099990844727,1.4099355033834224,0.0260416666666666,-0.0213197814631582,0.0142132134606995,-0.0213197814631582,Capital Goods,1.0
2024-02-08,49.34999847412109,49.75,48.5,49.5,53850076.0,44.65749988555908,41.115999908447264,1.4145766546796252,0.002030425870479,0.0030395446913249,0.0081054009776446,-0.0172238804539544,Capital Goods,1.0
2024-02-09,47.34999847412109,49.400001525878906,46.900001525878906,49.34999847412109,90732188.0,44.84749984741211,41.283999862670896,1.3217522123669854,-0.0405268502905585,0.0422386497244153,0.0432946804185903,-0.0095036317369288,Capital Goods,1.0
2024-02-12,45.0,48.20000076293945,45.0,47.95000076293945,65398403.0,44.91749992370605,41.39199989318848,1.2126835634690627,-0.0496303812006556,0.0655555725097656,0.0711111280653211,0.0,Capital Goods,1.0
2024-02-13,43.900001525878906,44.650001525878906,42.75,43.650001525878906,135410453.0,44.867499923706056,41.454999923706055,1.16163019101654,-0.0244444105360243,-0.0056947606221067,0.0170842818663201,-0.0261959336197513,Capital Goods,1.0
2024-02-14,46.04999923706055,46.04999923706055,42.04999923706055,42.45000076293945,59861806.0,44.97749996185303,41.58799987792969,1.261416360273484,0.0489748892130271,-0.0781758639253973,0.0,-0.0868621078451797,Capital Goods,1.0
2024-02-15,47.04999923706055,47.75,46.5,46.95000076293945,44781950.0,45.22749996185303,41.72699989318848,1.307828581429804,0.0217155269612949,-0.0021253661156773,0.0148778060423022,-0.0116896757912658,Capital Goods,1.0
2024-02-16,46.84999847412109,47.70000076293945,46.0,47.70000076293945,23858185.0,45.52499980926514,41.87099983215332,1.2985461017888251,-0.0042508133088749,0.0181430590502127,0.0181430590502127,-0.0181429776265759,Capital Goods,1.0
2024-02-19,46.150001525878906,47.59999847412109,46.04999923706055,47.5,19476010.0,45.687499809265134,42.014999847412106,1.26605768861826,-0.0149412373754686,0.0292524036724912,0.0314192177746537,-0.002166896760822,Capital Goods,1.0
