Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-01-16,1608.5718994140625,1628.0790908057438,1605.7923248956588,1626.0936284998832,2236688.0,1643.702197265625,1609.5388452148438,0.4716851332111355,-0.009293562493445,0.0108927235967526,0.0121270248465654,-0.0017279765482762,Automobile and Auto Components,0.0
2024-01-17,1586.0865478515625,1603.2608456309035,1579.4352974605372,1600.2826521096076,2548169.0,1638.656640625,1612.0941357421875,0.4415890099927407,-0.0139784560271695,0.0089503969863904,0.0108280962363651,-0.0041934977634321,Automobile and Auto Components,0.0
2024-01-18,1605.4945068359375,1611.500578970514,1569.160569749184,1588.3698939171434,2328588.0,1637.182440185547,1614.6543896484377,0.467566114392809,0.0122363808019581,-0.0106662544442726,0.0037409484174524,-0.0226309943335523,Automobile and Auto Components,0.0
2024-01-19,1643.51611328125,1646.9409872951908,1610.458117323462,1613.138442970633,2836976.0,1638.2595581054688,1618.144833984375,0.5184571555828366,0.023682177848272,-0.0184833419430057,0.0020838700553431,-0.0201141903572751,Automobile and Auto Components,0.0
2024-01-23,1583.604736328125,1635.6238746091028,1576.705303072159,1607.2317869817884,2772880.0,1636.3212524414062,1620.2851611328124,0.4382671626466322,-0.0364531728463026,0.0149197903439257,0.0328485619470888,-0.0043567899853366,Automobile and Auto Components,0.0
2024-01-24,1616.265625,1620.435168704702,1563.551623086817,1583.4062468720465,2543323.0,1634.6261657714845,1621.7951049804688,0.4819830070335338,0.0206243944101892,-0.0203304318422001,0.0025797391469621,-0.0326146897501349,Automobile and Auto Components,0.0
2024-01-25,1623.61181640625,1630.8091173349844,1592.241535905194,1619.7401406355714,2038472.0,1632.0227294921874,1624.0069116210936,0.4918157143912047,0.0045451634264943,-0.0023846067955136,0.004432895139101,-0.0193212935407749,Automobile and Auto Components,0.0
2024-01-29,1628.0791015625,1633.0427573599466,1613.18813417016,1623.6118113447978,3075670.0,1627.334558105469,1625.987409667969,0.4977950722918582,0.002751449029324,-0.0027439024390244,0.0030487804878047,-0.0091463414634146,Automobile and Auto Components,0.0
2024-01-30,1608.5718994140625,1647.4373482878857,1602.714761375173,1637.9567173042,2569098.0,1621.9216918945312,1627.50033203125,0.4716851332111355,-0.0119817287315561,0.0182676434300768,0.0241614620322412,-0.0036412037541019,Automobile and Auto Components,0.0
2024-01-31,1639.545166015625,1646.246101224012,1597.3540924813371,1603.3104793332366,3154787.0,1619.352996826172,1629.129404296875,0.5131421344737466,0.0192551334589674,-0.0221004504379985,0.0040870696015475,-0.0257334011949298,Automobile and Auto Components,0.0
2024-02-01,1639.1480712890625,1690.224040755388,1633.5888010560543,1647.1891694102883,4065784.0,1619.1023376464843,1630.4517211914062,0.5126106323628375,-0.0002421981015183,0.0049056569458683,0.0311600705030621,-0.0033915607322991,Automobile and Auto Components,0.0
2024-02-02,1648.67822265625,1674.7870998248338,1638.006363018403,1642.9700186639132,3304158.0,1619.3753356933594,1632.6069409179688,0.5253665196363625,0.0058140881437836,-0.003462291133524,0.015836247977194,-0.0064729790757188,Automobile and Auto Components,0.0
2024-02-05,1691.167236328125,1700.3995635167996,1652.996650059565,1664.5123074167634,3525423.0,1622.445361328125,1635.4620361328125,0.5822370821153346,0.0257715623873646,-0.0157612614168395,0.0054591450155574,-0.0225705568607375,Automobile and Auto Components,0.0
2024-02-06,1715.092041015625,1717.4249350433893,1693.5993868115736,1698.5133576611836,2219874.0,1626.696734619141,1639.1192602539063,0.6142598800622381,0.0141469182784345,-0.009666351984599,0.0013602150625005,-0.0125314873429907,Automobile and Auto Components,0.0
2024-02-07,1708.4903564453125,1739.2650229472329,1703.2288327314598,1718.8643487767902,1213661.0,1631.9011291503907,1642.5967993164063,0.6054236778919123,-0.0038491721799392,0.0060720227611128,0.0180127832655434,-0.0030796332528325,Automobile and Auto Components,0.0
2024-02-08,1673.6455078125,1731.22391581262,1663.3707644145966,1716.4321971070226,2550690.0,1634.6807800292968,1645.2315087890624,0.5587846535891569,-0.0203951099292774,0.02556496527777,0.0344029890029558,-0.0061391395907565,Automobile and Auto Components,0.0
2024-02-09,1634.4326171875,1677.4674890298725,1616.1663394825462,1673.7447471545288,2033950.0,1635.3558349609375,1646.8268286132814,0.5062991060664023,-0.0234296273864184,0.0240524629486875,0.026330159707915,-0.0111759135940312,Automobile and Auto Components,0.0
2024-02-12,1648.38037109375,1662.8743426679184,1628.6251183762747,1641.9773037211212,1197925.0,1636.9342712402345,1647.6478173828125,0.524967852206108,0.0085336977245663,-0.0038844598521761,0.0087928562049979,-0.0119846444812777,Automobile and Auto Components,0.0
2024-02-13,1634.780029296875,1667.1927257402724,1611.649344914995,1657.86102864781,2075130.0,1638.0411682128906,1647.6279638671874,0.5067641091428385,-0.0082507302533885,0.0141187186883253,0.0198269466610367,-0.0141491111754212,Automobile and Auto Components,0.0
2024-02-14,1645.0052490234375,1667.4409494375325,1612.0961861952187,1619.1445533311812,4368695.0,1639.108355712891,1648.2543798828126,0.5204503293458181,0.0062547985314944,-0.0157207374916332,0.0136386801363788,-0.020005445482776,Automobile and Auto Components,0.0
2024-02-15,1752.22021484375,1771.925904497665,1655.9748543916028,1668.8307958612136,9887134.0,1646.290771484375,1650.4026513671874,0.6639550823497932,0.0651760630453677,-0.0475907184930933,0.0112461261929182,-0.0549276624232586,Automobile and Auto Components,0.0
2024-02-16,1822.207763671875,1851.0962167375983,1763.9343707680362,1775.0033476479678,7188957.0,1658.0968322753906,1653.37091796875,0.7576317983855587,0.0399422105938698,-0.0259050679977277,0.0158535451564048,-0.0319795547278395,Automobile and Auto Components,0.0
2024-02-19,1835.11328125,1842.9557606682797,1806.770757433541,1822.704141432462,2682236.0,1669.5777709960937,1656.2726733398438,0.7749055352959556,0.0070823524273211,-0.0067620565685653,0.0042735669227662,-0.0154445636168867,Automobile and Auto Components,0.0
2024-02-20,1840.1761474609373,1846.479966119422,1807.2670851184987,1824.044266036507,1830562.0,1679.4107727050782,1659.469267578125,0.7816820646688272,0.0027588848397897,-0.0087664876249423,0.003425660454942,-0.0178836479256871,Automobile and Auto Components,0.0
2024-02-21,1846.132568359375,1875.9640676931765,1833.2766268321116,1836.4534393269244,4466234.0,1692.5371643066403,1663.263486328125,0.7896545963324622,0.0032368753973124,-0.0052429219863946,0.0161589150449319,-0.0069637152540397,Automobile and Auto Components,0.0
2024-02-22,1896.4639892578125,1903.065675854577,1839.530880207893,1857.3503564512216,3360123.0,1706.5470825195312,1668.3889599609374,0.8570220395723777,0.027263167207524,-0.020624505937441,0.0034810503305935,-0.0300206644430935,Automobile and Auto Components,0.0
2024-02-23,1915.92138671875,1933.6912980974705,1887.2811179916523,1912.3475789044203,3323441.0,1721.1625610351562,1674.2371362304686,0.8830653162303366,0.010259829646727,-0.0018653206958821,0.0092748645648523,-0.0149485615253492,Automobile and Auto Components,0.0
2024-02-26,1915.7725830078125,1936.8184344890813,1911.2059228637447,1920.934736410237,2436063.0,1735.5472351074218,1679.471806640625,0.8828661459035004,-7.766691888770269e-05,0.0026945543788501,0.0109855687819826,-0.0023837172452366,Automobile and Auto Components,0.0
2024-02-27,1936.42138671875,1942.725205381548,1901.1298665035736,1912.0002242899648,2821465.0,1751.9397094726562,1684.3768896484376,0.9105040922824774,0.0107783167449438,-0.0126114917942352,0.0032553961167922,-0.0182251241683388,Automobile and Auto Components,0.0
2024-02-28,1887.8272705078125,1938.9529262188885,1883.2607313216763,1937.7615760944584,2010429.0,1764.3538146972655,1687.885205078125,0.8454619912013251,-0.0250948045421455,0.0264506749991029,0.0270817444528828,-0.0024189390933565,Automobile and Auto Components,0.0
2024-02-29,1918.353759765625,1936.7192866271891,1878.793446411235,1889.0185048730048,5539065.0,1778.3140991210937,1692.284990234375,0.8863209913185545,0.0161701707220285,-0.0152918901132207,0.0095735871280635,-0.0206220115309823,Automobile and Auto Components,0.0
2024-03-01,1958.60888671875,1967.8910199783095,1916.4674975990577,1919.5449399475683,3384932.0,1793.810632324219,1697.7172143554687,0.9402015480706176,0.0209842041637008,-0.0199447409005812,0.0047391458920162,-0.0215159797371753,Automobile and Auto Components,0.0
2024-03-04,1907.086181640625,1960.5942924856547,1905.1007193849132,1952.7021284924008,1645331.0,1804.606579589844,1703.1593676757811,0.8712395984979752,-0.0263057649883539,0.0239191848228552,0.0280575211336269,-0.0010410972901095,Automobile and Auto Components,0.0
2024-03-05,1925.1539306640625,1953.694951938572,1909.0717341060629,1911.0075114236536,2208384.0,1815.1096740722653,1709.2229711914065,0.8954228628501891,0.0094740076234489,-0.0073482016243392,0.0148253190666494,-0.0083537198256412,Automobile and Auto Components,0.0
2024-03-06,1956.32568359375,1965.5084468186017,1908.029288450228,1930.8621051174264,1673183.0,1827.501440429688,1715.9020678710938,0.9371455334741092,0.016191823642349,-0.0130160221735409,0.004693882670897,-0.0246872980038794,Automobile and Auto Components,0.0
2024-03-07,1883.757080078125,1918.1055543230032,1870.6033920758248,1916.1200919830333,18323831.0,1838.0070190429688,1720.5738623046875,0.8400141354115807,-0.0370943366558053,0.0171800346483985,0.0182340252934596,-0.0069826880235295,Automobile and Auto Components,0.0
2024-03-11,1880.5802001953125,1899.789523409161,1859.6832825262004,1899.094660088288,3250782.0,1850.3143981933597,1724.67185546875,0.8357619551360176,-0.0016864594253738,0.0098450786044927,0.0102145727216811,-0.0111119524000846,Automobile and Auto Components,0.0
2024-03-12,1881.37451171875,1884.551203007542,1863.0089849697224,1878.2473842789364,3186510.0,1861.9641052246093,1727.8624951171876,0.8368251227461266,0.0004223757770899,-0.0016621504226486,0.0016884949110371,-0.0097617601570724,Automobile and Auto Components,0.0
2024-03-13,1840.2257080078125,1887.57905718314,1830.8444469925607,1882.218284667423,4270994.0,1872.236389160156,1730.3304248046877,0.7817484003150088,-0.0218716706613323,0.0228192533540196,0.0257323593346552,-0.0050978860769246,Automobile and Auto Components,0.0
2024-03-14,1876.8079833984373,1881.821203154516,1831.1919129050184,1840.2257424188176,2388133.0,1883.8265258789063,1734.048203125,0.8307129301648187,0.0198792328742261,-0.0194917334661898,0.0026711415341491,-0.0243051345139844,Automobile and Auto Components,0.0
2024-03-15,1786.419677734375,1868.4192452626316,1775.79750306128,1861.3708784395403,5504948.0,1885.5364990234373,1736.8933715820312,0.7097302727575668,-0.0481606570643372,0.0419560989163656,0.0459016257771254,-0.0059460690035426,Automobile and Auto Components,0.0
2024-03-18,1842.5587158203125,1853.8261902364368,1787.958502084642,1794.8082501341694,3404076.0,1886.5540466308596,1740.8801806640624,0.7848710773342812,0.03142544766252,-0.0259153020612884,0.006115123669808,-0.0296328216120712,Automobile and Auto Components,0.0
2024-03-19,1830.4969482421875,1851.4435507730468,1813.521270217008,1842.5586556647888,2189225.0,1886.3232299804688,1744.89478515625,0.7687266802918838,-0.0065462052712686,0.0065893075834864,0.0114431234375858,-0.0092738084275318,Automobile and Auto Components,0.0
2024-03-20,1830.993408203125,1845.5369441915743,1807.316793853952,1838.4884558842064,1550415.0,1885.8640930175784,1748.9133618164062,0.7693911804717384,0.0002712159457103,0.0040934323670978,0.0079429756127424,-0.0129310210747336,Automobile and Auto Components,0.0
2024-03-21,1852.287353515625,1861.3708675860448,1831.588933704668,1846.430215615688,2072960.0,1886.171832275391,1753.8710595703126,0.797892633969115,0.011629722541381,-0.0031621108295213,0.0049039443330318,-0.0111745187762966,Automobile and Auto Components,0.0
2024-03-22,1865.143310546875,1891.599498428165,1833.8225946697871,1852.28736959998,3786990.0,1884.605798339844,1758.8128759765625,0.8151000352333304,0.0069405845733652,-0.006892736270826,0.0141845335592645,-0.0167926591484836,Automobile and Auto Components,0.0
2024-03-26,1850.4012451171875,1903.562048584765,1847.5719854745364,1864.54766451345,4092744.0,1881.3297912597657,1763.4022705078123,0.7953681214835157,-0.0079039853647305,0.007645055056892,0.0287293383572118,-0.0015289979133535,Automobile and Auto Components,0.0
2024-03-27,1867.4761962890625,1886.089905044868,1841.814120720992,1856.3079710355792,4196597.0,1878.914971923828,1768.4155615234374,0.8182225488643116,0.0092277019467708,-0.0059803842617518,0.0099673071029195,-0.013741581080961,Automobile and Auto Components,0.0
2024-03-28,1907.384033203125,1948.6816261572967,1856.7547428971288,1867.4762881410124,3790854.0,1877.4631042480469,1774.310400390625,0.8716382659282297,0.0213699307082815,-0.020922763516634,0.0216514305642057,-0.026543836702341,Automobile and Auto Components,0.0
2024-04-01,1902.023193359375,1949.575039555724,1878.048833096425,1923.912963632418,2765845.0,1878.172900390625,1779.8776342773438,0.8644629057368126,-0.0028105718357867,0.0115086768392036,0.0250006657975407,-0.0126046624177101,Automobile and Auto Components,0.0
2024-04-02,1957.6162109375,1963.12591748506,1887.6286624253903,1902.02326460164,3431715.0,1880.1360229492188,1786.8585205078125,0.9388728744874908,0.0292283594501999,-0.028398286663777,0.0028144978146258,-0.0357514144606478,Automobile and Auto Components,0.0
2024-04-03,1974.840087890625,1988.7383237282784,1941.980590499488,1952.7021351903056,3615370.0,1880.9475830078125,1794.633591308594,0.961926635583414,0.0087983930950778,-0.011209997627689,0.0070376512624363,-0.0166390674326625,Automobile and Auto Components,0.0
2024-04-04,1988.142578125,2000.3532194514264,1948.9296986369943,1984.4695214309688,3007920.0,1885.0004028320316,1802.286552734375,0.9797317112164288,0.006735983493521,-0.0018474815309752,0.0061417332241546,-0.0197233739267266,Automobile and Auto Components,0.0
2024-04-05,1998.6656494140625,2012.7126980760236,1977.768610477541,1980.846052769981,2767027.0,1888.6759887695312,1809.3895434570316,0.9938165988496628,0.0052929158123994,-0.0089157466879492,0.0070282133813022,-0.010455495116278,Automobile and Auto Components,0.0
2024-04-08,2062.99462890625,2071.829838891397,2002.2394119031344,2003.331391894029,2781568.0,1894.0094360351563,1818.9773413085936,1.079919450652048,0.0321859634256717,-0.0289206943034325,0.0042827110945173,-0.0294500122064431,Automobile and Auto Components,0.0
2024-04-09,2075.701416015625,2083.3950822480874,2055.052802471621,2079.7717105817783,2853137.0,1903.6066528320312,1828.1660571289065,1.0969271914245535,0.0061593893320564,0.0019609248877261,0.0037065380276275,-0.0099477763924445,Automobile and Auto Components,0.0
2024-04-10,2061.1083984375,2093.273033636464,2054.953513681318,2083.196666881659,2280814.0,1912.6330627441407,1836.9159887695312,1.0773947747781574,-0.0070304030558194,0.0107166942121548,0.0156055039236886,-0.0029862013860348,Automobile and Auto Components,0.0
2024-04-12,2055.896484375,2072.3262330431044,2036.736725100492,2068.8516740894997,4008660.0,1921.359161376953,1845.4723364257811,1.0704187483018677,-0.0025286947869656,0.0063014795798135,0.0079915252508926,-0.0093194182781692,Automobile and Auto Components,0.0
2024-04-15,2038.523681640625,2068.75229594566,2020.2078408442535,2040.310646140124,2024919.0,1931.2740600585937,1854.0713720703125,1.0471656534908171,-0.0084502322302751,0.0008765973707309,0.014828679488632,-0.0089848555409621,Automobile and Auto Components,0.0
2024-04-16,2016.5347900390625,2058.676177975783,2013.0105460592615,2032.170305314828,1981730.0,1938.260400390625,1861.6111645507813,1.0177340304522768,-0.0107866745918132,0.0077536551082575,0.0208979225872438,-0.0017476732844924,Automobile and Auto Components,0.0
2024-04-18,2010.23095703125,2071.8299753020037,2001.8424270227551,2016.5348969786933,3539862.0,1949.4509643554688,1869.032822265625,1.0092964957122057,-0.0031260720315618,0.0031359282003859,0.0306427567714526,-0.004172918529164,Automobile and Auto Components,0.0
2024-04-19,2067.759521484375,2071.82981596093,1983.675245371138,2019.2150674003503,3253248.0,1960.711004638672,1877.4144482421875,1.0862971492063738,0.028617888035156,-0.0234768374076574,0.0019684564062039,-0.0406644366714731,Automobile and Auto Components,0.0
2024-04-22,2075.453369140625,2117.495632058755,2049.989911017969,2109.1071019614483,2449171.0,1972.9588256835937,1885.1001708984372,1.096595186417063,0.0037208619166346,0.0162151235586458,0.0202569055721728,-0.0122688654446614,Automobile and Auto Components,0.0
2024-04-23,2047.607421875,2098.633707407666,2041.8992176093448,2080.7645462282253,2886136.0,1983.789526367188,1891.750478515625,1.0593240297838336,-0.0134168021694243,0.016193106158437,0.0249199553525456,-0.0027877434925625,Automobile and Auto Components,0.0
2024-04-24,2043.4874267578125,2075.65206205936,2038.027405327236,2040.0625526972888,1929834.0,1993.3495300292968,1898.450419921875,1.053809511571325,-0.0020121020627161,-0.001675994682266,0.0157400700784247,-0.0026719133962274,Automobile and Auto Components,0.0
2024-04-25,2081.6083984375,2098.583955598197,2027.0577493073847,2045.0261587961293,3084498.0,2004.172784423828,1906.609677734375,1.1048335508302982,0.0186548599127766,-0.0175740257720087,0.0081550195384678,-0.0262060093392502,Automobile and Auto Components,0.0
2024-04-26,2030.0360107421875,2087.7136679648142,2023.9803747911587,2084.2887938728813,2952484.0,2013.154522705078,1914.5217456054688,1.035805102223183,-0.024775259234169,0.0267250348484502,0.028412135015053,-0.0029830189804439,Automobile and Auto Components,0.0
2024-04-29,2047.061279296875,2053.3155339019286,1986.454995212616,2030.6315305884084,2724604.0,2022.1337768554688,1922.4953637695312,1.0585930305695062,0.0083866830266045,-0.0080260170394653,0.0030552356533273,-0.0296064825695283,Automobile and Auto Components,0.0
2024-04-30,2140.676025390625,2153.2339781554524,2057.9814677517465,2057.9814677517465,5745143.0,2033.798376464844,1932.6132836914064,1.183894203898503,0.0457312866207428,-0.0386301134118548,0.0058663490485608,-0.0386301134118548,Automobile and Auto Components,0.0
2024-05-02,2169.266357421875,2187.9794363900323,2149.3622919228337,2149.3622919228337,3347541.0,2047.1605346679687,1943.098505859375,1.2221617023307867,0.0133557491615448,-0.0091754824993905,0.0086264551626558,-0.0091754824993905,Automobile and Auto Components,0.0
2024-05-03,2177.059326171875,2193.9357550569284,2156.5595256784877,2193.9357550569284,3859227.0,2058.1326904296875,1951.5952880859372,1.2325924108338395,0.0035924443871714,0.0077519379844961,0.0077519379844961,-0.0094162801385089,Automobile and Auto Components,0.0
2024-05-06,2208.777099609375,2223.717751726991,2174.0811947687994,2184.4551866998613,2111447.0,2069.829541015625,1959.3266748046876,1.2750459172837958,0.0145690900822956,-0.0110114836457761,0.0067642190424095,-0.0157081965612155,Automobile and Auto Components,0.0
2024-05-07,2175.5703125,2220.6402097071464,2149.114124332039,2219.7468486196667,1727823.0,2079.200927734375,1966.1358154296877,1.230599400459149,-0.0150340145754171,0.0203057266712296,0.020716359727926,-0.0121605760181382,Automobile and Auto Components,0.0
2024-05-08,2166.536376953125,2179.0448864596137,2144.299296014928,2175.768825173057,1993202.0,2087.5944641113283,1972.6630200195316,1.2185076865888964,-0.0041524447612515,0.0042613862006397,0.0057735054160872,-0.0102638853308663,Automobile and Auto Components,0.0
2024-05-09,2196.46728515625,2240.345952129658,2169.117494362824,2169.6635449513087,3998822.0,2094.268096923828,1979.6697143554688,1.2585695152339078,0.0138150960775548,-0.0122031137846128,0.0199769271638783,-0.0124517178007869,Automobile and Auto Components,0.0
2024-05-10,2177.109130859375,2215.428408426071,2167.132134173419,2195.7725252430027,3045912.0,2099.338482666016,1985.2826171875,1.2326590732566034,-0.0088133132816034,0.008572558039964,0.0176009907007144,-0.0045826810170134,Automobile and Auto Components,0.0
2024-05-13,2168.373046875,2192.0000970721912,2144.299316126817,2191.9504120407464,2575573.0,2104.7017150878905,1990.331650390625,1.2209660268166052,-0.0040126991617212,0.0108732974705276,0.0108962109777384,-0.011102208996223,Automobile and Auto Components,0.0
2024-05-14,2253.400390625,2263.7746252663514,2159.19029933821,2159.19029933821,3830189.0,2114.5769104003907,1997.0842065429688,1.334773160644149,0.0392125072171225,-0.0418079679398032,0.0046038132790391,-0.0418079679398032,Automobile and Auto Components,0.0
2024-05-15,2285.56494140625,2300.306853346706,2239.601441366008,2264.717587563747,2569084.0,2126.928973388672,2004.0670776367188,1.377824668239487,0.0142737841508622,-0.0091213132756909,0.0064500079054352,-0.0201103452400532,Automobile and Auto Components,0.0
2024-05-16,2354.510009765625,2376.498906902208,2269.5818148455205,2302.5901242477366,7444517.0,2143.827734375,2013.400732421875,1.4701060482693618,0.0301654383607034,-0.0220512485835882,0.009339054429746,-0.036070432730315,Automobile and Auto Components,0.0
2024-05-17,2496.32177734375,2539.35652608037,2407.720524669184,2407.720524669184,9796445.0,2168.132275390625,2024.9600927734373,1.6599178205686016,0.0602298427230901,-0.035492721122212,0.0172392634343845,-0.035492721122212,Automobile and Auto Components,0.0
2024-05-21,2504.313232421875,2518.509336871914,2449.067838801081,2484.8061615399697,3747292.0,2189.9599609375,2035.8741796875,1.6706141984329634,0.0032012920572396,-0.0077893893740442,0.0056686616778804,-0.0220600973175256,Automobile and Auto Components,0.0
2024-05-22,2502.724853515625,2516.573404249241,2471.900503582094,2503.3700318010847,2974921.0,2211.32353515625,2047.786953125,1.6684881899893274,-0.0006342572828694,0.0002577903378204,0.0055333892234148,-0.0123163159107285,Automobile and Auto Components,0.0
2024-05-23,2590.234130859375,2598.3744780133875,2482.0761179197743,2501.682558607272,4715263.0,2238.454870605469,2061.0885571289064,1.7856173345512707,0.0349656004817405,-0.0341867058259802,0.0031427070846725,-0.0417560758894473,Automobile and Auto Components,0.0
2024-05-24,2560.998291015625,2586.064753598489,2553.701619812425,2570.9752879624034,2919241.0,2264.3304138183594,2073.182009277344,1.746485838835714,-0.0112869487338776,0.0038957452575345,0.0097877701327648,-0.002849151141099,Automobile and Auto Components,0.0
2024-05-27,2530.571044921875,2570.9254688005512,2522.5298257446475,2562.38788405352,3328559.0,2286.7785461425783,2086.1182885742187,1.7057596733991391,-0.0118810099173019,0.0125729879014826,0.0159467658336074,-0.0031776302796808,Automobile and Auto Components,0.0
2024-05-28,2534.244140625,2563.182156843055,2529.478982608424,2531.464444918164,1549203.0,2311.9889526367188,2099.1915673828125,1.7106760270779746,0.0014514888686867,-0.0010968539543119,0.0114187957482732,-0.0018803074021909,Automobile and Auto Components,0.0
2024-05-29,2515.233154296875,2528.4862119537515,2482.423584033778,2492.003342582216,2720451.0,2335.3975463867187,2111.868740234375,1.6852302614005243,-0.0075016396500127,-0.0092356494565819,0.0052691169541223,-0.0130443454941929,Automobile and Auto Components,0.0
2024-05-30,2475.375244140625,2513.04934466086,2459.9879105596424,2499.697158510565,3367101.0,2352.1325073242188,2124.5717309570314,1.631881370147661,-0.0158466065414886,0.0098255464206937,0.0152195513021353,-0.0062161620212553,Automobile and Auto Components,0.0
2024-05-31,2488.032470703125,2550.524848775864,2477.013057876501,2499.4488790474984,8769724.0,2368.070812988281,2136.796220703125,1.6488227752739857,0.0051132556942469,0.0045885286783042,0.0251171875,-0.0044289666458852,Automobile and Auto Components,0.0
2024-06-03,2614.853759765625,2635.055934924336,2551.7159638362755,2556.332308945664,2701157.0,2389.9605346679687,2153.36490234375,1.8185701386510469,0.0509725216836337,-0.0223803914851461,0.0077259292544609,-0.0241458229522589,Automobile and Auto Components,0.0
2024-06-04,2554.197998046875,2619.817627069559,2430.404466339868,2615.102153887073,6372249.0,2407.231579589844,2167.597687988281,1.737383803915788,-0.023196617207452,0.0238447277332336,0.0256908936084288,-0.048466693577267,Automobile and Auto Components,0.0
2024-06-05,2721.0263671875,2733.683689210767,2553.105991958557,2554.197850791944,4242881.0,2434.5043823242186,2185.408276367188,1.9606797190374217,0.0653153628920679,-0.0613108782800928,0.0046516719484603,-0.0617121455542926,Automobile and Auto Components,0.0
2024-06-06,2680.225341796875,2741.824116899744,2651.485580580543,2725.047057101152,4992660.0,2460.188830566406,2202.3929150390627,1.9060684898476132,-0.0149947188614705,0.0167231145102999,0.0229826851280987,-0.0107228898884541,Automobile and Auto Components,0.0
2024-06-07,2836.6796875,2846.7560544878343,2648.954365082014,2648.954365082014,6447821.0,2492.1994506835936,2222.08076171875,2.1154790144394315,0.0583735789910243,-0.0661778357440949,0.003552169472019,-0.0661778357440949,Automobile and Auto Components,0.0
2024-06-10,2787.142333984375,2865.022042701021,2779.647165475696,2840.203764437845,2021106.0,2522.701110839844,2240.5207421875,2.049174412033043,-0.0174631466971453,0.0190379335158015,0.0279424942770369,-0.0026891947416134,Automobile and Auto Components,0.0
2024-06-11,2814.93896484375,2834.247537951337,2792.9498236393365,2800.494677604456,2298974.0,2555.029406738281,2259.8114965820314,2.086379559796673,0.0099731651736774,-0.0051312967775469,0.0068593221198522,-0.0078115872063443,Automobile and Auto Components,0.0
2024-06-12,2767.287841796875,2827.8941286451413,2761.827820321644,2814.938938307982,2580846.0,2580.723779296875,2277.807729492188,2.022599633264175,-0.0169279418282236,0.0172194217715226,0.021900969582157,-0.0019730587446535,Automobile and Auto Components,0.0
2024-06-13,2840.898681640625,2858.172349059032,2768.379622706924,2829.283775666353,2492637.0,2608.4904663085936,2296.4780224609376,2.121126040556012,0.026600355312497,-0.0040884618833234,0.0060803532100734,-0.0255268022764617,Automobile and Auto Components,0.0
2024-06-14,2907.3125,2924.585924809092,2844.174702843872,2854.1020141976032,3515019.0,2636.1305908203126,2316.58380859375,2.210019400981888,0.023377749720036,-0.0183022932011597,0.0059413719058725,-0.0217168939204601,Automobile and Auto Components,0.0
2024-06-18,2940.370361328125,2991.595386748469,2935.158522675253,2943.4479249076526,4887512.0,2658.3330200195314,2336.2388916015625,2.254266584091407,0.0113705909936152,0.0010466584822115,0.0174212834185985,-0.0017725109467222,Automobile and Auto Components,0.0
2024-06-19,2912.5244140625,2955.3606667193694,2905.1780580504465,2953.375204397086,3512298.0,2678.7435791015623,2354.992578125,2.2169954274581776,-0.0094702176405585,0.0140259048601778,0.0147076029474786,-0.0025223328520727,Automobile and Auto Components,0.0
2024-06-20,2850.32958984375,2933.272324748192,2836.530723996682,2923.6428812000504,4024418.0,2696.123815917969,2372.236318359375,2.1337490931488827,-0.021354267081318,0.0257209873614367,0.0290993487910948,-0.0048411474575558,Automobile and Auto Components,0.0
2024-06-21,2819.306884765625,2899.668425843536,2804.515287032455,2863.7812903962067,8400461.0,2707.577453613281,2388.6491430664064,2.092225919628381,-0.0108839010017173,0.0157749430794154,0.0285040062549244,-0.0052465369460478,Automobile and Auto Components,0.0
2024-06-24,2894.60546875,2902.6961304891265,2792.602345444752,2815.8818419010718,2699784.0,2724.2578125,2405.281359863281,2.1930113334328,0.0267081900133886,-0.027196669010276,0.0027950827242166,-0.0352390418682158,Automobile and Auto Components,0.0
2024-06-25,2888.251953125,2925.5787418575737,2870.035481675556,2899.9662293396063,1910886.0,2742.1418579101564,2421.5323706054687,2.184507299658256,-0.0021949504668571,0.0040558359882461,0.012923660864208,-0.0063070922291715,Automobile and Auto Components,0.0
2024-06-26,2830.77294921875,2891.776231529168,2823.9232010486858,2885.919214535403,3282318.0,2756.968298339844,2436.9256616210937,2.1075729818102693,-0.0199009659957329,0.0194809920491407,0.0215500442475451,-0.0024197448163246,Automobile and Auto Components,0.0
2024-06-27,2867.95068359375,2883.884067448206,2772.7478607231888,2821.342003334872,6900180.0,2774.604174804688,2453.166745605469,2.157334519744006,0.0131334215219417,-0.016251562666508,0.0055556687029536,-0.0331954183923641,Automobile and Auto Components,0.0
2024-06-28,2845.812744140625,2874.9495012603693,2834.2475228240173,2834.2475228240173,2548169.0,2793.126049804688,2469.3125268554686,2.127703399602048,-0.0077190795433708,-0.0040639431882578,0.0102384660339072,-0.0040639431882578,Automobile and Auto Components,0.0
2024-07-01,2854.946044921875,2873.013703823242,2817.619255817021,2820.349266546695,1718501.0,2811.471728515625,2486.080751953125,2.139928111541246,0.003209382205507,-0.0121181899170099,0.0063285465354079,-0.0130744289095224,Automobile and Auto Components,0.0
