Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-08-22,108250.7734375,108388.7244847921,107597.9476433535,108139.14261377516,3566.0,105570.748046875,102503.9815625,0.6800397656203077,0.0056896981704068,-0.001031224259929,0.0012743654655893,-0.0060306801828386,Automobile and Auto Components,0.0
2023-08-23,108514.125,109037.79912540698,107890.65401646208,108248.9725566426,4181.0,105877.778125,102701.08484375,0.6905378826063059,0.0024327915093562,-0.0024434832180364,0.0048258613835479,-0.0057455283682003,Automobile and Auto Components,0.0
2023-08-24,108433.8515625,109236.50916056547,107945.429659431,109236.50916056547,4788.0,106196.803125,102876.160625,0.6873379018287351,-0.0007397510462347,0.0074022787764098,0.0074022787764098,-0.0045043304838017,Automobile and Auto Components,0.0
2023-08-25,108380.78125,108733.95901545546,107840.1323518983,107967.04512890488,3562.0,106503.28984375,103047.75671875,0.6852223330285367,-0.0004894256888902,-0.0038174306950304,0.0032586752132814,-0.0049884203810507,Automobile and Auto Components,0.0
2023-08-28,108127.15625,108738.7932888554,107761.24742995368,108362.50927734826,3583.0,106790.5546875,103214.94125,0.6751119509396749,-0.0023401289146916,0.0021766319906175,0.0056566459349143,-0.003384060329861,Automobile and Auto Components,0.0
2023-08-29,108650.8828125,108838.1043222286,108090.0685810042,108192.7673799866,2244.0,107082.932421875,103396.3584375,0.6959895286901381,0.0048436172804646,-0.0042163986214818,0.0017231476163124,-0.0051616168868466,Automobile and Auto Components,0.0
2023-08-30,109431.171875,109615.59285727482,108650.8794519628,108837.10244121304,2943.0,107397.87421875,103596.0590625,0.7270945875827349,0.0071816173260787,-0.0054287039388151,0.0016852691889792,-0.007130440163142,Automobile and Auto Components,0.0
2023-08-31,108524.8125,109514.09088603665,108105.53776010669,109514.09088603665,5954.0,107702.2734375,103785.80671875,0.6909639238426774,-0.0082824606505658,0.0091156885070557,0.0091156885070557,-0.0038633998090835,Automobile and Auto Components,0.0
2023-09-01,107823.7578125,109337.35785583692,107399.2876603161,109337.35785583692,6574.0,107752.738671875,103940.120625,0.6630174250518929,-0.0064598562425528,0.0140377229846597,0.0140377229846597,-0.0039367033833307,Automobile and Auto Components,0.0
2023-09-04,108034.6953125,108818.13150267552,107188.10306784158,108337.84593419704,4965.0,107597.9140625,104109.6934375,0.6714261336644876,0.0019563174598942,0.0028060487496184,0.0072517091653692,-0.0078362996462346,Automobile and Auto Components,0.0
2023-09-05,108358.8125,108638.39660892004,107727.89944260256,108292.6140974248,3494.0,107613.07890625,104293.25328125,0.6843465815982177,0.0030001212718049,-0.0006109184942867,0.0025801695539993,-0.0058224434436048,Automobile and Auto Components,0.0
2023-09-06,109233.265625,109375.25753717052,107340.33136285002,108089.71665296926,8365.0,107700.993359375,104485.0790625,0.7192053503022072,0.0080699770034855,-0.0104688710484639,0.0012998962482546,-0.0173292838158704,Automobile and Auto Components,0.0
2023-09-07,109042.9453125,109722.38775599944,108637.19730664756,108669.35260013424,2632.0,107840.198828125,104680.34375,0.7116185150980806,-0.0017423292383601,-0.0034261062125118,0.0062309619531302,-0.0037209927216258,Automobile and Auto Components,0.0
2023-09-08,108696.7109375,109258.22723860016,108438.89912278418,109137.65658870916,2652.0,107965.152734375,104852.8146875,0.6978163984946373,-0.0031752111428001,0.0040566604767158,0.0051658996510302,-0.0023718455921271,Automobile and Auto Components,0.0
2023-09-11,109277.90625,109686.84484384987,108743.24840891644,109287.43894546536,3871.0,108137.456640625,105019.4978125,0.7209848821915541,0.0053469447924158,8.723351126027623e-05,0.0037421891385283,-0.0048926435308926,Automobile and Auto Components,0.0
2023-09-12,107755.9140625,109636.91291434602,107395.29424164644,109636.91291434602,8831.0,108219.8265625,105182.876875,0.6603129352151607,-0.0139277209797382,0.0174561077989185,0.0174561077989185,-0.0033466359966507,Automobile and Auto Components,0.0
2023-09-13,108896.6640625,109029.46651813111,107317.16201780867,107947.42761932782,7363.0,108349.38125,105384.03515625,0.7057872313920724,0.0105864259045526,-0.0087168551152988,0.0012195273085215,-0.0145045953270412,Automobile and Auto Components,0.0
2023-09-14,110836.3828125,111034.83761444128,108838.10521559442,108838.10521559442,6353.0,108575.4625,105603.206875,0.7831112243242742,0.0178124717290395,-0.0180290762491412,0.0017905203770227,-0.0180290762491412,Automobile and Auto Components,0.0
2023-09-15,109071.6015625,112560.51317728318,108378.48417519528,110835.12665952554,14149.0,108649.027734375,105764.84703125,0.7127608537347843,-0.0159224002553877,0.0161685083171261,0.0319873511051727,-0.0063547007413066,Automobile and Auto Components,0.0
2023-09-18,108842.046875,109635.66321867197,107899.4958267712,109503.11039550888,7075.0,108709.212890625,105923.468125,0.703609998728715,-0.0021046237903498,0.0060736042686524,0.0072914500090521,-0.0086598063458994,Automobile and Auto Components,0.0
2023-09-20,109441.1015625,109601.61279729156,107939.4368955997,108838.10010749646,4471.0,108768.729296875,106106.52703125,0.7274904197548314,0.0055038903135291,-0.0055098262571779,0.001466644912194,-0.0137212130128525,Automobile and Auto Components,0.0
2023-09-21,108679.984375,109611.94961702892,108338.84339282748,108855.67615429818,3636.0,108777.022265625,106247.89984375,0.6971496190450238,-0.0069545826625779,0.0016165973919535,0.0085753163049155,-0.0031389494959385,Automobile and Auto Components,0.0
2023-09-22,108493.6640625,109187.5849897964,108315.92844175755,108338.84747501518,3372.0,108780.012890625,106379.54078125,0.6897222378708842,-0.0017143939941792,-0.001426964319277,0.0063959580800649,-0.0016382119848035,Automobile and Auto Components,0.0
2023-09-25,109197.765625,109327.26829537132,107491.10125426968,108838.050720105,6572.0,108820.862109375,106544.55234375,0.7177901957860727,0.0064897942989038,-0.0032941599384945,0.0011859461558585,-0.0156291143959047,Automobile and Auto Components,0.0
2023-09-26,109556.6328125,109816.59766954268,108819.58076184848,109137.65449271291,3557.0,108892.3359375,106699.25109375,0.7320959006053148,0.0032863967998429,-0.0038243081138149,0.0023728810421508,-0.0067275894825367,Automobile and Auto Components,0.0
2023-09-27,110121.59375,110335.87656910894,109089.6287867948,109556.63724173584,2909.0,108965.871484375,106868.300625,0.7546172251727141,0.0051567935504817,-0.0051302972380395,0.0019458746628331,-0.0093711408277289,Automobile and Auto Components,0.0
2023-09-28,108564.90625,110113.70394896768,108145.23364530344,109948.44976743875,7911.0,108922.558203125,107001.08640625,0.6925622013463749,-0.0141360785563458,0.0127439295554012,0.0142660989859941,-0.0038656377939493,Automobile and Auto Components,0.0
2023-09-29,107136.2265625,109199.90664838933,106641.36115784686,108564.35209429784,9966.0,108853.12890625,107095.874375,0.6356100179132715,-0.013159682413487,0.0133299965625046,0.0192622061846226,-0.0046190296273357,Automobile and Auto Components,0.0
2023-10-03,108133.6015625,108439.2952726053,106392.78482296238,107989.1133674718,5523.0,108868.62109375,107223.64921875,0.6753688837028374,0.009309409450016,-0.0013362007085716,0.0028270001709747,-0.0160987585207864,Automobile and Auto Components,0.0
2023-10-04,106742.625,108089.02075223892,106283.01177290529,108089.02075223892,3710.0,108804.017578125,107319.749375,0.6199196790758222,-0.0128634998039534,0.0126134780013036,0.0126134780013036,-0.0043058077979131,Automobile and Auto Components,0.0
2023-10-05,106611.9140625,107659.85524296272,106424.73936112416,107140.62759756908,3120.0,108716.67265625,107400.56921875,0.6147090826388845,-0.0012245430304903,0.0049592349946847,0.0098294941018353,-0.0017556640176829,Automobile and Auto Components,0.0
2023-10-06,107390.5078125,107839.58980801995,106841.07508757534,106841.07508757534,3580.0,108624.534765625,107500.90890625,0.6457465604289282,0.0073030651109364,-0.0051162131189839,0.004181766197661,-0.0051162131189839,Automobile and Auto Components,0.0
2023-10-09,107107.6328125,107524.6063233228,106246.95992001556,107190.556340526,4229.0,108527.769140625,107601.99453125,0.6344701707457865,-0.0026340782417556,0.0007742074570089,0.0038930326427131,-0.008035588780037,Automobile and Auto Components,0.0
2023-10-10,107044.875,107850.12252703209,106842.0750972608,107539.03838188326,4103.0,108445.17734375,107697.87109375,0.6319684242167134,-0.0005859322146523,0.004616413274183,0.0075225229328548,-0.0018945316414185,Automobile and Auto Components,0.0
2023-10-11,107578.125,108002.04909655813,107139.52741788483,107160.5976382408,3534.0,108360.18828125,107801.79640625,0.6532256395893526,0.004981555632626,-0.0038811548515016,0.0039406161481072,-0.0040770145614189,Automobile and Auto Components,0.0
2023-10-12,108523.8125,108688.3177857621,107749.86224789856,107939.43181112432,3311.0,108398.583203125,107916.20609375,0.6909240603351806,0.0087907044299201,-0.0053848153268267,0.0015158450663728,-0.0071316168707346,Automobile and Auto Components,0.0
2023-10-13,108930.71875,109087.7351926457,108139.29440800204,108592.4718822974,3150.0,108400.2859375,108032.17375,0.7071447706825279,0.0037494651231498,-0.0031051559338268,0.0014414340091344,-0.0072653917194314,Automobile and Auto Components,0.0
2023-10-16,109385.734375,109686.83334472004,108160.05765282756,108828.21216486162,4661.0,108327.753515625,108171.151875,0.7252832894608515,0.0041771102790965,-0.0050968457022655,0.0027526347145763,-0.0112050874748487,Automobile and Auto Components,0.0
2023-10-17,110721.046875,113270.80086272508,110447.25103508012,110535.57277704756,15221.0,108410.22578125,108249.28375,0.7785135293150988,0.0122073733620714,-0.0016751476181564,0.0230286296931752,-0.0024728436701739,Automobile and Auto Components,0.0
2023-10-18,109509.8984375,110934.93491368357,109238.552071324,110835.13025036547,5862.0,108443.618359375,108216.85796875,0.7302329044971466,-0.0109387372291317,0.0121014796997718,0.0130128554269171,-0.0024778250189946,Automobile and Auto Components,0.0
2023-10-19,109412.296875,109986.34922628076,108539.5482073288,109238.00925157886,5030.0,108442.178125,108243.99359375,0.7263421638787338,-0.0008912579035556,-0.0015929436489232,0.0052466895191551,-0.0079766963366859,Automobile and Auto Components,0.0
2023-10-20,109341.953125,109882.94526290309,108738.29638949384,109007.94996167687,3657.0,108475.2765625,108281.333125,0.7235380152732597,-0.0006429236201883,-0.0030546661530846,0.0049477087471139,-0.0055208153709863,Automobile and Auto Components,0.0
2023-10-23,108815.484375,110236.01971195132,108477.78359280666,109187.57930708224,9731.0,108491.367578125,108332.46609375,0.7025511243108328,-0.0048148833540419,0.0034195035221264,0.0130545330484019,-0.0031034258050035,Automobile and Auto Components,0.0
2023-10-25,108471.1015625,109785.54475606824,107989.36502414894,109137.61012610258,4580.0,108455.034375,108377.93546875,0.6888228174829889,-0.0031648327853156,0.0061445726465545,0.0121179113573479,-0.0044411509739623,Automobile and Auto Components,0.0
2023-10-26,107321.65625,108538.54925050188,106916.91455199856,108538.54925050188,5675.0,108343.285546875,108407.73203125,0.6430018956510468,-0.0105967884159238,0.0113387459998492,0.0113387459998492,-0.0037712956745526,Automobile and Auto Components,0.0
2023-10-27,108030.1015625,108714.28695832635,107469.4901622416,108118.1736797882,3807.0,108238.7109375,108446.16375,0.6712430106769244,0.00660114032204,0.0008152553410056,0.0063332847598087,-0.0051893999186333,Automobile and Auto Components,0.0
2023-10-30,108853.78125,109287.03521476308,107759.15951868406,108030.10023969364,4654.0,108253.1546875,108497.12796875,0.7040777720744972,0.0076245386756714,-0.0075668571256578,0.0039801462088675,-0.0100558907439509,Automobile and Auto Components,0.0
2023-10-31,108136.9453125,109337.31603484604,107746.83028836496,109337.31603484604,8331.0,108303.190625,108533.57171875,0.6755021773060297,-0.0065853103977497,0.0111004681968511,0.0111004681968511,-0.0036076016666428,Automobile and Auto Components,0.0
2023-11-01,108422.515625,109112.69209494452,108188.8631889422,108338.84321483852,3163.0,108317.636328125,108550.01609375,0.6868860115992212,0.0026408209671055,-0.0007717254085015,0.0063656194100092,-0.0021550176613309,Automobile and Auto Components,0.0
2023-11-02,110335.9140625,110635.42164786978,108763.20670572398,109337.55544460076,5623.0,108497.30078125,108603.9675,0.7631607845567625,0.0176476115359456,-0.0090483558901204,0.0027145067670362,-0.01425381182672,Automobile and Auto Components,0.0
2023-11-03,107563.25,111633.9448540589,107140.6286479474,110585.30158266524,25427.0,108544.867578125,108590.21703125,0.6526326699153385,-0.0251292979811579,0.0280955770922246,0.0378446621318981,-0.0039290496712641,Automobile and Auto Components,0.0
2023-11-06,107232.3359375,108733.251657536,106944.11624701612,108733.251657536,7716.0,108536.958984375,108564.58125,0.6394412747040915,-0.0030764602454834,0.0139968574489581,0.0139968574489581,-0.0026878057627306,Automobile and Auto Components,0.0
2023-11-07,107026.203125,107839.5948142132,106849.114970929,107839.5948142132,4702.0,108532.8875,108536.42828125,0.6312240977876726,-0.0019223008684632,0.0075999303484886,0.0075999303484886,-0.0016546242779832,Automobile and Auto Components,0.0
2023-11-08,108187.171875,108538.54763693151,107170.68391277004,107669.839849957,5787.0,108590.00234375,108532.55609375,0.6775043842567842,0.0108475187954118,-0.0047818240931627,0.0032478505153781,-0.009395642243097,Automobile and Auto Components,0.0
2023-11-09,107917.671875,108946.89087632357,107614.31843617762,108164.60143378528,5103.0,108606.9796875,108528.36640625,0.6667611689864115,-0.0024910531935466,0.0022881290385072,0.0095370756562993,-0.0028109709332291,Automobile and Auto Components,0.0
2023-11-10,108134.8515625,108318.77328977948,107178.67232519976,108138.14354065296,3311.0,108587.531640625,108518.04578125,0.6754187130872084,0.0020124571233482,3.044326695222921e-05,0.001700855224952,-0.0088424705216114,Automobile and Auto Components,0.0
2023-11-13,107477.7265625,108338.8440726271,106874.069824966,108338.8440726271,6671.0,108514.88203125,108478.976875,0.6492234057234099,-0.0060769029642602,0.0080120554990186,0.0080120554990186,-0.0056165752369441,Automobile and Auto Components,0.0
2023-11-15,109217.0390625,109347.79768334284,107652.46793303416,108138.14392486424,6906.0,108506.447265625,108492.82140625,0.718558502606342,0.0161830041965817,-0.0098784507151706,0.0011972364565571,-0.014325339186045,Automobile and Auto Components,0.0
2023-11-16,110135.03125,110335.88093371042,108838.10879433878,108858.0790895304,5724.0,108477.146484375,108539.046875,0.7551528910547016,0.0084052103534382,-0.0115944231910279,0.0018236675600018,-0.0117757487417176,Automobile and Auto Components,0.0
2023-11-17,111312.703125,112435.71166405627,109640.24692922592,109839.60425071932,11891.0,108567.28671875,108604.60703125,0.8020990226724698,0.0106929817119382,-0.013233879269165,0.0100887725077989,-0.0150248457617274,Automobile and Auto Components,0.0
2023-11-20,111228.5234375,111437.26548147354,110488.60395970634,111176.64607026688,4443.0,108658.098046875,108662.00125,0.7987433250687399,-0.0007562451107262,-0.0004664034514697,0.0018766952713422,-0.0066522457992479,Automobile and Auto Components,0.0
2023-11-21,111271.8046875,111587.00065125062,110721.01526505052,111237.55782380172,2888.0,108754.590625,108702.77203125,0.8004686675025834,0.0003891200625738,-0.0003077766537036,0.0028326669513074,-0.0049499459813412,Automobile and Auto Components,0.0
2023-11-22,111035.6015625,111622.94697034608,110456.24448906264,110840.2384193377,3222.0,108865.596484375,108742.62515625,0.7910527824583913,-0.002122758102678,-0.0017594639954495,0.0052897034787124,-0.0052177595769699,Automobile and Auto Components,0.0
2023-11-23,111216.296875,111836.64100269244,110955.97389284337,111037.85432498949,1854.0,109002.85625,108793.016875,0.7982559314028617,0.0016273637460169,-0.0016044640491049,0.0055778167869557,-0.0023406909730975,Automobile and Auto Components,0.0
2023-11-24,111285.6953125,111387.34375273828,110606.632244394,110838.14573333884,2854.0,109201.058203125,108833.17265625,0.8010223965364053,0.0006239952187762,-0.0040216271992945,0.0009134007740423,-0.0061019798294752,Automobile and Auto Components,0.0
2023-11-28,111384.296875,111636.97476048832,111037.84967232827,111237.5580350483,3104.0,109368.76796875,108905.7403125,0.8049530006623148,0.0008860218936775,-0.0013174104794715,0.0022685234146775,-0.003110377426546,Automobile and Auto Components,0.0
2023-11-29,112102.8515625,112332.21975847728,111437.32338294711,111437.32338294711,5354.0,109531.221484375,108969.8640625,0.8335971108342923,0.0064511309732142,-0.0059367640544079,0.0020460513963769,-0.0059367640544079,Automobile and Auto Components,0.0
2023-11-30,111520.1484375,112825.19581714466,111280.70122445191,112036.39456933911,13163.0,109700.381640625,108983.539375,0.8103685204424781,-0.0051979331201501,0.0046291736432582,0.0117023461493692,-0.00214712064504,Automobile and Auto Components,0.0
2023-12-01,111246.84375,111936.53971595448,110948.48257011204,111488.19443198958,3677.0,109841.598046875,109027.04421875,0.7994736369834263,-0.0024507202629233,0.0021695058830788,0.0061996901908012,-0.0026819743359053,Automobile and Auto Components,0.0
2023-12-04,111344.0546875,111936.39283160462,110694.55782376078,111836.68686795652,4689.0,109892.005078125,109077.084375,0.8033488059192232,0.0008738309710472,0.0044244138749853,0.0053198901887225,-0.005833242426478,Automobile and Auto Components,0.0
2023-12-05,113564.015625,114292.10084986892,110823.21329266316,111527.13848558752,7340.0,110192.043359375,109159.54265625,0.8918442353937354,0.0199378488930601,-0.017935937965935,0.0064112317696931,-0.0241344260085629,Automobile and Auto Components,0.0
2023-12-06,113922.4921875,114332.9942996763,113285.32107679849,113554.178468221,3569.0,110526.551171875,109264.3928125,0.9061343685303614,0.0031566034410382,-0.0032330202070439,0.0036033456106339,-0.0055930229269635,Automobile and Auto Components,0.0
2023-12-07,117237.34375,118826.4762454075,113678.09605038792,113923.63592301296,11242.0,111037.108203125,109439.26640625,1.0382759786426767,0.0290974284256723,-0.0282649514309475,0.0135548319722784,-0.0303593341998765,Automobile and Auto Components,0.0
2023-12-08,117777.4140625,117927.59320103268,116850.61897678512,117278.74380784183,7684.0,111516.6203125,109610.859375,1.05980507559379,0.0046066406421801,-0.0042340058034686,0.0012751098309304,-0.0078690391794733,Automobile and Auto Components,0.0
2023-12-11,118876.859375,119425.60492669271,117444.59931622818,117778.010878791,9161.0,112064.5796875,109797.26390625,1.1036328220508949,0.0093349418583478,-0.0092435861948761,0.0046160838583535,-0.0120482663009603,Automobile and Auto Components,0.0
2023-12-12,119328.6484375,120175.51336307154,118726.62910045788,118876.8628462012,8705.0,112624.26953125,109981.405,1.121642718730811,0.0038004794614805,-0.003786061412867,0.0070969120714972,-0.0050450528429258,Automobile and Auto Components,0.0
2023-12-13,119610.5859375,119892.87684082583,118972.26805561932,119325.75187288292,3862.0,113230.9125,110202.31859375,1.1328817363756745,0.002362697505517,-0.0023813449485642,0.0023600829400949,-0.0053366336840303,Automobile and Auto Components,0.0
2023-12-14,120383.0,120823.55976978556,119375.72094282834,119775.0908626924,4276.0,113789.210546875,110467.2540625,1.1636728701467345,0.0064577399771589,-0.0050497922240483,0.0036596510286799,-0.0083672865535139,Automobile and Auto Components,0.0
2023-12-15,119908.9453125,121016.63245804398,119676.63611327505,120384.00159363786,4857.0,114277.90625,110702.7609375,1.1447753875577111,-0.0039378873055165,0.0039618085197881,0.0092377357056823,-0.001937380056338,Automobile and Auto Components,0.0
2023-12-18,119244.515625,120101.61556412588,119138.37374902274,119910.89407479083,3968.0,114674.496875,110952.79875,1.1182888897289949,-0.0055411186026897,0.0055883362542765,0.0071877514419302,-0.0008901195616497,Automobile and Auto Components,0.0
2023-12-19,118611.3984375,119825.0246687988,118394.56663016476,119138.77676710188,4139.0,115043.640625,111192.7884375,1.093050617978771,-0.0053094029874801,0.0044462702282341,0.0102319528079612,-0.0018280857505401,Automobile and Auto Components,0.0
2023-12-20,117147.890625,119423.66123356186,116829.4025648296,119325.75732048837,4608.0,115337.444921875,111387.93609375,1.034710063323632,-0.0123386776631856,0.0185907461403629,0.0194264753417265,-0.0027186836952096,Automobile and Auto Components,0.0
2023-12-21,117403.7578125,117556.28507615096,115331.62750506536,116830.34516993666,4166.0,115655.852734375,111593.85859375,1.044909826870709,0.0021841382387246,-0.0048841080834832,0.0012991684976093,-0.0176496080367711,Automobile and Auto Components,0.0
2023-12-22,119369.984375,120523.95551466563,117728.1319241564,119485.51878847212,12705.0,116063.537109375,111840.36078125,1.1232905141852272,0.0167475607181174,0.0009678682130773,0.0096671801182484,-0.0137543157054099,Automobile and Auto Components,0.0
2023-12-26,120093.9765625,120323.2901300252,119526.45376189136,120104.60947260502,2962.0,116503.951171875,112090.6778125,1.1521513821792182,0.0060651108508616,8.853824654142528e-05,0.0019094510323411,-0.004725655830984,Automobile and Auto Components,0.0
2023-12-27,120862.0546875,121166.96100204706,119825.02216817034,120093.98097606696,4444.0,116977.8390625,112337.44265625,1.1827696702732415,0.0063956423709583,-0.0063549615586047,0.0025227629576165,-0.0085802986058031,Automobile and Auto Components,0.0
2023-12-28,125677.828125,126445.95645101076,120823.56509236696,121056.22534580927,13240.0,117656.587890625,112672.38484375,1.3747432908016477,0.0398452057591741,-0.0367734138005158,0.0061118841522849,-0.0386246572291572,Automobile and Auto Components,0.0
2023-12-29,129390.3046875,130209.21042315266,124902.25690499786,125916.12793787391,17516.0,118550.095703125,113072.47625,1.5227356280823563,0.0295396301629874,-0.0268503637735207,0.0063289574719718,-0.0346861211382224,Automobile and Auto Components,0.0
2024-01-01,129234.8203125,130543.71357299344,128811.89105730494,129381.05987825582,9043.0,119449.49453125,113442.75171875,1.5165374755339172,-0.0012016694401912,0.0011315802150086,0.0101280232164089,-0.0032725642684563,Automobile and Auto Components,0.0
2024-01-02,129802.7421875,130079.64250947491,127071.53533512552,129261.2360894702,8846.0,120372.42890625,113848.60859375,1.5391768334555451,0.0043944957994039,-0.0041717616200095,0.0021332393854587,-0.0210412107352033,Automobile and Auto Components,0.0
2024-01-03,130405.421875,130764.04661650276,128811.89731991032,129550.81828128034,7203.0,121214.49921875,114268.47109375,1.5632017596963372,0.0046430427997386,-0.0065534360568139,0.0027500753906268,-0.0122197722470247,Automobile and Auto Components,0.0
2024-01-04,131317.984375,131757.59240878528,129959.21860106855,130309.70677791952,6833.0,122084.273828125,114707.99171875,1.5995797017563356,0.0069978877172356,-0.0076781379327387,0.0033476605346751,-0.0103471415617473,Automobile and Auto Components,0.0
2024-01-05,132507.734375,133305.36638021533,131408.090306233,131408.090306233,8182.0,122847.793359375,115181.83671875,1.647007309800588,0.0090600690047333,-0.0082987161010162,0.0060195128154407,-0.0082987161010162,Automobile and Auto Components,0.0
2024-01-08,131728.234375,133405.145000259,131008.69135528734,133206.48197779487,7613.0,123545.334375,115646.979375,1.6159337057068752,-0.0058826754806175,0.011221949567673,0.0127300774447884,-0.0054623294931919,Automobile and Auto Components,0.0
2024-01-09,131500.421875,132905.9162938461,131010.88674755405,131807.5202914176,5777.0,124176.5125,116130.5546875,1.606852300405273,-0.0017294128406175,0.0023353416820937,0.0106881361961113,-0.0037226886459064,Automobile and Auto Components,0.0
2024-01-10,131636.1875,132006.83377220778,130020.14104509438,131906.38669776454,5915.0,124791.889453125,116602.67640625,1.6122643944152608,0.001032434900696,0.0020526209615767,0.00281568677464,-0.0122766124239629,Automobile and Auto Components,0.0
2024-01-11,133173.53125,133430.15650891705,131810.22516421977,132265.85669608714,4736.0,125470.03671875,117089.07140625,1.6735483085184597,0.0116787319596292,-0.0068157279107432,0.001926998980265,-0.0102370649256192,Automobile and Auto Components,0.0
2024-01-12,134155.1875,134443.57886331814,132467.90143666547,133672.79818107176,6940.0,126158.64609375,117609.43625,1.7126805697995613,0.0073712564410204,-0.0035957559891468,0.0021496847694997,-0.012577121278553,Automobile and Auto Components,0.0
2024-01-15,135752.90625,136600.46537178694,133455.15245465213,134502.57594972642,8379.0,126950.844140625,118156.0440625,1.7763712431678762,0.0119094816963376,-0.0092103390992676,0.0062433957784011,-0.0169260007672791,Automobile and Auto Components,0.0
2024-01-16,136395.515625,137599.05489106057,135018.1208767357,135018.1208767357,7490.0,127808.394140625,118677.23609375,1.8019879068056672,0.0047336693758628,-0.0100985339727096,0.0088238917573326,-0.0100985339727096,Automobile and Auto Components,0.0
2024-01-17,134681.625,150035.06416979962,133804.65561428873,136030.35860638716,37455.0,128611.90546875,119219.60359375,1.733666215027379,-0.0125655936498095,0.0100142362136421,0.1139980243763736,-0.0065114256359118,Automobile and Auto Components,0.0
2024-01-18,137386.578125,137748.79917523506,133554.97027964424,136201.10613939047,14497.0,129623.83984375,119822.6884375,1.84149513420416,0.020084054710507,-0.0086287321642943,0.0026365097317258,-0.0278892443326567,Automobile and Auto Components,0.0
2024-01-19,139228.640625,139791.81822921892,137832.07063022943,138792.62108467694,10260.0,130715.083984375,120466.7371875,1.9149262064823829,0.0134078781576757,-0.0031316799357212,0.0040449838602949,-0.0100307665757658,Automobile and Auto Components,0.0
2024-01-23,140791.65625,147634.21115133326,139617.37102280586,145573.42358139963,22069.0,131786.167578125,121118.826875,1.9772334915671,0.0112262507051968,0.0339634283647376,0.0486005711104293,-0.0083405882029613,Automobile and Auto Components,0.0
2024-01-24,139567.234375,141792.78124455723,135906.7829219761,141693.08308554156,17366.0,132759.83046875,121751.818125,1.9284237409738587,-0.0086966934519601,0.0152317176740039,0.0159460555303221,-0.0262271547431306,Automobile and Auto Components,0.0
2024-01-25,136658.390625,140394.93414360489,135934.54141333947,140252.18946891674,13504.0,133549.647265625,122322.28890625,1.812467026338874,-0.0208418814274437,0.0262976815948197,0.0273422180776168,-0.0052967784001409,Automobile and Auto Components,0.0
2024-01-29,143663.8125,143939.815723655,136134.26045252805,136657.6056266976,26375.0,134448.946484375,123046.010625,2.0917277137707977,0.0512622887110046,-0.0487680700615014,0.0019211742947096,-0.0524109162665576,Automobile and Auto Components,0.0
2024-01-30,140414.796875,144538.93067745818,139799.8511265413,144439.07649391587,13414.0,135000.17109375,123669.96578125,1.9622105550465687,-0.0226154072376437,0.0286599397533464,0.0293710769394877,-0.0043794939147769,Automobile and Auto Components,0.0
2024-01-31,142369.515625,142636.67239269952,140295.23203263202,140794.40937455685,11634.0,135656.905859375,124314.65546875,2.0401325005912216,0.0139210310701095,-0.0110635078269982,0.0018765026103144,-0.0145697172829584,Automobile and Auto Components,0.0
2024-02-01,142270.046875,144139.52009956815,141494.38266455772,143290.7595032077,12544.0,136280.27109375,124933.80234375,2.036167327329905,-0.000698666070214,0.0071744731278855,0.0131403149547753,-0.0054520556327909,Automobile and Auto Components,0.0
2024-02-02,140736.328125,143290.20809874326,140242.50237800146,142791.48325583758,12058.0,136796.81640625,125523.9584375,1.9750279184413813,-0.0107803348890968,0.0146028758758876,0.0181465582324624,-0.0035088718995136,Automobile and Auto Components,0.0
2024-02-05,141439.203125,143764.40133533708,140206.55007120088,142676.64605902843,19822.0,137302.87734375,126127.30640625,2.003046981273156,0.0049942684263846,0.0087489388139072,0.0164395596055653,-0.0087150735196784,Automobile and Auto Components,0.0
2024-02-06,143178.625,143390.61231824165,141554.3874353493,142037.58808640865,8245.0,137836.421875,126770.166875,2.072386438227221,0.0122980180640776,-0.0079693244266827,0.0014805793688943,-0.0113441343961133,Automobile and Auto Components,0.0
2024-02-07,142788.28125,144616.36167985012,142324.16213431355,144174.46011957218,7534.0,138389.42421875,127401.6065625,2.056825967222788,-0.0027262711176336,0.0097079316134158,0.0128027343269818,-0.0032504006044715,Automobile and Auto Components,0.0
2024-02-08,142275.328125,143640.24118321933,141802.971036255,143640.24118321933,7121.0,138928.16953125,128021.39921875,2.036377856478872,-0.003592403525762,0.0095934627331883,0.0095934627331883,-0.0033200210814483,Automobile and Auto Components,0.0
2024-02-09,136883.453125,143540.38826630788,136101.25162224533,143540.38826630788,26614.0,139190.5328125,128531.38234375,1.82143880699486,-0.0378974701450895,0.0486321391616915,0.0486321391616915,-0.0057143612679055,Automobile and Auto Components,0.0
2024-02-12,143593.0625,144558.4964365658,137354.42272270523,137399.35710547955,40809.0,139711.509375,129161.1865625,2.0889073706154027,0.0490169499806005,-0.043133737011288,0.00672340236887,-0.0434466656583409,Automobile and Auto Components,0.0
