Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-01-01,22164.052734375,22364.120973322388,21942.54585601109,22033.194058102064,19391.0,21592.1474609375,20613.59609375,0.5140783737460611,0.0103426619424727,-0.0059040951508828,0.009026699283976,-0.0099939700116471,Automobile and Auto Components,0.0
2024-01-02,22066.142578125,22199.66998506452,21835.59519971121,22131.004591354736,10969.0,21611.40830078125,20657.3294921875,0.5010220125266209,-0.0044175204518507,0.0029394359707453,0.0060512346671723,-0.0104480145361856,Automobile and Auto Components,0.0
2024-01-03,22021.486328125,22113.616515418336,21867.211103093265,21997.62595266668,6363.0,21642.836328125,20697.9734765625,0.4950670824863001,-0.0020237451943353,-0.0010835043149585,0.0041836498191165,-0.007005668133976,Automobile and Auto Components,0.0
2024-01-04,22218.740234375,22279.20453201272,21935.92771564823,22021.4873790477,14386.0,21687.1107421875,20745.3990625,0.5213709752649983,0.0089573384516772,-0.0088777695425831,0.002721319795808,-0.0127285577734611,Automobile and Auto Components,0.0
2024-01-05,22419.154296875,22545.81401604124,22131.05640522991,22131.05640522991,28782.0,21737.7798828125,20802.03171875,0.5480962762314694,0.0090200461585997,-0.0128505245037386,0.0056496207434504,-0.0128505245037386,Automobile and Auto Components,0.0
2024-01-08,22196.904296875,22536.082496229228,22131.006046275084,22526.202582815717,10072.0,21779.29775390625,20856.780234375,0.5184591436585084,-0.0099133980281753,0.0148353248514512,0.0152804280641052,-0.0029688036547147,Automobile and Auto Components,0.0
2024-01-09,22481.34765625,22660.025506515547,22246.749881335763,22296.79202930203,13943.0,21822.02099609375,20918.1591796875,0.5563897873088808,0.0128145508747832,-0.0082092777430388,0.0079478264825405,-0.0104352184976338,Automobile and Auto Components,0.0
2024-01-10,22343.62109375,22550.70562340009,22259.49517445907,22525.70867050316,9397.0,21865.51982421875,20974.9202734375,0.5380238912835459,-0.0061262591818738,0.0081494210803678,0.0092681722797391,-0.0037650978298438,Automobile and Auto Components,0.0
2024-01-11,22804.125,22986.16240209751,22343.62069850154,22343.62069850154,35821.0,21921.425390625,21046.11890625,0.599432284173974,0.0206100839392954,-0.020193903580973,0.0079826523533574,-0.020193903580973,Automobile and Auto Components,0.0
2024-01-12,22950.69140625,23003.103184442385,22706.01498640317,22773.24856306747,13938.0,21979.11416015625,21120.785390625,0.6189769771448344,0.0064271883376362,-0.0077314813763826,0.0022836688126142,-0.0106609607316753,Automobile and Auto Components,0.0
2024-01-15,23119.14453125,23195.07127516625,22827.93410153772,23073.35152136674,19671.0,22062.69814453125,21200.6496484375,0.6414402734235951,0.0073397843236272,-0.0019807398072778,0.0032841502337432,-0.0125960728918258,Automobile and Auto Components,0.0
2024-01-16,22820.970703125,23285.9190687039,22784.95918856606,23119.19552042973,22573.0,22118.416015625,21272.660390625,0.6016786658918609,-0.0128972690889128,0.013068016307645,0.0203737330732927,-0.001578000998617,Automobile and Auto Components,0.0
2024-01-17,22644.265625,22902.773923444445,22427.401543990924,22723.798921224283,27741.0,22169.3419921875,21339.84375,0.5781149681339034,-0.0077431008708495,0.0035122930255895,0.0114160601507449,-0.0095769977530051,Automobile and Auto Components,0.0
2024-01-18,22539.935546875,22756.65105684437,22284.14420835639,22438.270854177877,21477.0,22234.537109375,21404.0394921875,0.5642025075861509,-0.0046073509228674,-0.0045104251733861,0.0096147351228523,-0.0113483615774613,Automobile and Auto Components,0.0
2024-01-19,22905.888671875,22983.345650127983,22497.551074263785,22713.92118033132,19057.0,22311.6029296875,21471.7485546875,0.6130025133504451,0.0162357662575808,-0.0083807048175953,0.0033815312456351,-0.0178267520400809,Automobile and Auto Components,0.0
2024-01-23,22501.306640625,22843.348481283025,22112.23486698652,22745.932918069,56122.0,22367.960546875,21533.554375,0.5590513264132387,-0.0176627956699521,0.0108716476492229,0.0152009768197409,-0.0172910746852376,Automobile and Auto Components,0.0
2024-01-24,22174.626953125,22618.777316912005,22047.22430781521,22547.147942392527,35408.0,22394.55,21591.0387109375,0.5154884503397584,-0.0145182541048614,0.0167994253096117,0.0200296656501097,-0.005745424515105,Automobile and Auto Components,0.0
2024-01-25,22505.751953125,22562.165872830203,22112.975223167243,22238.50029506132,10866.0,22432.62978515625,21654.405546875,0.5596441107367066,0.0149326074661804,-0.0118748157635573,0.0025066445157087,-0.017452282011098,Automobile and Auto Components,0.0
2024-01-29,22969.61328125,23068.3120699904,22501.55239525504,22527.139826605195,64222.0,22489.2466796875,21728.9475390625,0.6215002172703867,0.0206107900367484,-0.0192634263897684,0.0042969286218224,-0.0203773951378204,Automobile and Auto Components,0.0
2024-01-30,23588.6875,23881.775500482443,22921.15080269024,22968.821382167596,37640.0,22571.8228515625,21811.010078125,0.704054029165082,0.0269518781692048,-0.0262781097012034,0.0124249388815058,-0.0282990182183626,Automobile and Auto Components,0.0
2024-01-31,23285.126953125,23761.19016303534,23217.794961801683,23583.351733540687,31087.0,22627.8765625,21869.8745703125,0.6635741003837324,-0.0128689036587983,0.012807522201448,0.0204449480077431,-0.0028916308448247,Automobile and Auto Components,0.0
2024-02-01,23395.337890625,23563.59358862079,23305.974845298657,23316.595752262085,18754.0,22694.336328125,21929.703359375,0.678270776044825,0.0047331044284991,-0.0033657192185486,0.007191847315153,-0.0038196945794979,Automobile and Auto Components,0.0
2024-02-02,23669.060546875,23981.21562585406,23420.67914842942,23561.61649313346,24154.0,22776.7150390625,21996.4431640625,0.7147718093474316,0.0116998804432607,-0.0045394304319241,0.013188317227921,-0.0104939272073633,Automobile and Auto Components,0.0
2024-02-05,23872.93359375,24067.469478051466,23465.78274110017,23889.63103363236,14936.0,22859.42470703125,22064.514765625,0.7419583673599753,0.0086134828406578,0.0006994297461093,0.0081488051536486,-0.0170549149751926,Automobile and Auto Components,0.0
2024-02-06,24592.53515625,24655.91518377946,23723.548570245635,23810.590217430024,19634.0,22968.09375,22144.9401953125,0.8379175435468028,0.0301429884883688,-0.0317960280976258,0.0025772059337019,-0.0353353804511495,Automobile and Auto Components,0.0
2024-02-07,24920.25390625,24996.180654041706,24492.007906372783,24591.10420866,20225.0,23104.26123046875,22224.2926953125,0.8816189790491429,0.0133259441500366,-0.0132081197418076,0.0030467886915332,-0.0171846563637865,Automobile and Auto Components,0.0
2024-02-08,24995.2421875,25081.39425739633,24610.91356999536,24920.054505480544,21046.0,23229.95595703125,22308.5248828125,0.8916186984319313,0.0030091299042179,-0.0030080797559567,0.0034467387533221,-0.0153760709586899,Automobile and Auto Components,0.0
2024-02-09,25151.4453125,25212.55219382509,24452.786817554406,24995.19408878016,23943.0,23370.34716796875,22391.191171875,0.91244845197045,0.006249314322632,-0.0062124153017236,0.0024295574495163,-0.0277780654854998,Automobile and Auto Components,0.0
2024-02-12,24934.826171875,25351.80674484095,24805.69455035651,25083.17345243025,36672.0,23476.8822265625,22461.8127734375,0.8835621969038854,-0.0086125921565764,0.0059494010318217,0.0167228185226444,-0.0051787656600607,Automobile and Auto Components,0.0
2024-02-13,25984.9140625,26972.1644404152,24816.664437204563,24986.3017838132,85754.0,23628.593359375,22554.7076953125,1.023591866319922,0.0421133030319431,-0.0384304630096099,0.0379932131212989,-0.0449587642462666,Automobile and Auto Components,0.0
2024-02-14,27070.51953125,27171.738474555856,25301.17365447741,26329.96983299082,152203.0,23826.162109375,22659.7509765625,1.168357819972454,0.0417782974436188,-0.0273563164313966,0.0037390838838171,-0.0653606176538306,Automobile and Auto Components,0.0
2024-02-15,27619.396484375,28058.954220044965,27021.86047625189,27070.567291796306,89838.0,24066.0833984375,22778.520390625,1.2415507964674306,0.0202758189583831,-0.0198711508011837,0.0159148204385506,-0.0216346511576075,Automobile and Auto Components,0.0
2024-02-16,27988.85546875,28291.970039184387,27466.157904106003,27584.76703052053,48546.0,24333.312890625,22910.438984375,1.2908183100790995,0.013376794260657,-0.01443747632627,0.0108298308508119,-0.0186752032510796,Automobile and Auto Components,0.0
2024-02-19,28645.623046875,28750.546951510245,27737.855864730245,28058.95303858732,54538.0,24638.597265625,23056.68640625,1.3783985475707223,0.0234653245774301,-0.02048026699673,0.0036628250139139,-0.0316895597159575,Automobile and Auto Components,0.0
2024-02-20,28798.3671875,28849.347154757168,28464.179116435047,28552.949752482265,44221.0,24933.22119140625,23204.5383203125,1.3987670440631683,0.0053321982340915,-0.008521921865218,0.0017702381154198,-0.0116044103781691,Automobile and Auto Components,0.0
2024-02-21,27717.35546875,28849.296351374305,27589.85441712944,28819.70678323026,66555.0,25194.0236328125,23331.5544921875,1.254613668938227,-0.0375372572935043,0.039771157667733,0.040838704251584,-0.0046000438881809,Automobile and Auto Components,0.0
2024-02-22,28102.5234375,28208.140095234765,27586.693556763166,27910.75470878015,45835.0,25490.41845703125,23461.0673046875,1.3059759823362107,0.0138962740938347,-0.006823897118931,0.0037582624197309,-0.0183552869152138,Automobile and Auto Components,0.0
2024-02-23,28143.126953125,28572.04245668943,27929.31644640644,28322.35552539144,42212.0,25772.28720703125,23594.456953125,1.3113904785139674,0.0014448352197019,0.0063684668929988,0.0152405062976415,-0.0075972548137484,Automobile and Auto Components,0.0
2024-02-26,28633.591796875,28818.890470883725,28021.86554521169,28282.54785751058,32625.0,26055.4861328125,23733.408515625,1.3767941752365562,0.0174275177227788,-0.0122598639337566,0.0064713737390413,-0.0213639370150576,Automobile and Auto Components,0.0
2024-02-27,28725.84375,29158.29286066617,28511.58619767826,28697.582659303403,32611.0,26312.3439453125,23871.9870703125,1.3890960126488403,0.0032218086288101,-0.0009838210825955,0.0150543571297594,-0.0074587035349218,Automobile and Auto Components,0.0
2024-02-28,28190.546875,29009.01838468044,28074.70944544169,28924.429480299725,28212.0,26557.61494140625,24006.8487109375,1.3177139453810487,-0.0186346789204407,0.0260329325484121,0.0290335449436165,-0.0041090877048941,Automobile and Auto Components,0.0
2024-02-29,28452.572265625,28610.952938190792,28071.624813232687,28262.64568503021,28396.0,26810.47666015625,24141.767890625,1.3526551433087652,0.0092947962941921,-0.0066751989528992,0.0055664799332446,-0.0133888580911384,Automobile and Auto Components,0.0
2024-03-01,28799.734375,29208.0507650404,28452.57195251313,28452.57195251313,47200.0,27067.0103515625,24285.24765625,1.3989493591011417,0.0122014314253908,-0.0120543619592626,0.0141777831949325,-0.0120543619592626,Automobile and Auto Components,0.0
2024-03-04,29171.626953125,29357.324078731323,28412.017854660426,28898.50315663273,38585.0,27331.94501953125,24443.95953125,1.4485413934804034,0.0129130558387311,-0.0093626521733307,0.0063656760010235,-0.0260393120920259,Automobile and Auto Components,0.0
2024-03-05,29902.576171875,30103.698342977765,29138.488796461686,29178.196212102743,67247.0,27597.4470703125,24614.719609375,1.5460137844824104,0.0250568547282103,-0.0242246673199204,0.0067259145147477,-0.0255525601212908,Automobile and Auto Components,0.0
2024-03-06,29964.923828125,30117.08278617301,29410.219254031126,30053.94043382582,59027.0,27849.68056640625,24786.535,1.5543278711141073,0.0020850262496326,0.0029706935419362,0.0050779023808229,-0.0185117965684007,Automobile and Auto Components,0.0
2024-03-07,29358.3203125,30320.69401489622,29307.566970717093,29989.502803202115,50513.0,28067.83447265625,24940.8446484375,1.473437032815784,-0.0202437863384669,0.0214992712111452,0.0327802712196196,-0.0017287549574591,Automobile and Auto Components,0.0
2024-03-11,29288.857421875,29874.810512122614,29115.551240286237,29675.727261534816,46917.0,28274.705078125,25091.738671875,1.4641741266364623,-0.0023660376304098,0.0132087719943241,0.0200060071244017,-0.0059171369880522,Automobile and Auto Components,0.0
2024-03-12,29330.455078125,29655.873556411803,29160.68056656801,29334.83418644627,26775.0,28494.4865234375,25241.602265625,1.4697211918918311,0.0014202553432122,0.0001493024335832,0.0110949004173313,-0.005788335404438,Automobile and Auto Components,0.0
2024-03-13,28163.427734375,29705.631907208364,27980.018315010733,29407.08284281431,58216.0,28603.41220703125,25366.1275390625,1.3140975963778183,-0.0397889272649023,0.044158513664207,0.0547591077115594,-0.006512325882137,Automobile and Auto Components,0.0
2024-03-14,29258.8046875,29486.19956764332,28101.52856082695,28292.45030668853,54457.0,28712.82646484375,25508.022578125,1.4601665816517522,0.0388935950359491,-0.0330278147426957,0.0077718444950851,-0.0395530897120846,Automobile and Auto Components,0.0
2024-03-15,29428.529296875,29619.84948833792,28814.96043593683,29257.80821331524,53434.0,28803.28310546875,25655.2703125,1.482799430915828,0.0058008046189087,-0.0058012101738936,0.0065011808620432,-0.0208494571627581,Automobile and Auto Components,0.0
2024-03-18,29670.10546875,29815.100020818973,29250.29416935493,29357.37532250359,34319.0,28887.34560546875,25808.2426953125,1.5150137167755708,0.0082089107966619,-0.0105402438348523,0.0048868903489975,-0.0141493025644022,Automobile and Auto Components,0.0
2024-03-19,29603.03125,29805.148580015528,29238.30380577377,29655.92458187526,28685.0,28935.216015625,25955.928515625,1.5060693410125945,-0.0022606666774624,0.0017867539114009,0.0068275889826494,-0.0123206113977342,Automobile and Auto Components,0.0
2024-03-20,29725.93359375,30051.3015378684,29407.133340303997,29587.207406605816,44864.0,28981.5943359375,26102.0641015625,1.522458421126189,0.0041516810461766,-0.0046668403771631,0.0109455921070484,-0.0107246506637233,Automobile and Auto Components,0.0
2024-03-21,29920.8359375,30053.93906165551,29763.300770841062,29788.03213987953,35457.0,29091.768359375,26256.542734375,1.5484487320395726,0.0065566433140044,-0.0044385055918181,0.0044485095414292,-0.0052650656882716,Automobile and Auto Components,0.0
2024-03-22,30032.7421875,30302.73084272628,29754.64450408485,29920.58803012835,38966.0,29188.279296875,26407.570625,1.5633714783477524,0.0037400776580492,-0.0037343961690694,0.0089898103057219,-0.0092598165588388,Automobile and Auto Components,0.0
2024-03-26,30531.966796875,30702.886143105687,30034.136212002213,30098.722717596047,39017.0,29307.7212890625,26571.3375390625,1.6299432935636422,0.0166226782176015,-0.0141898516450402,0.0055980457259039,-0.0163052248872398,Automobile and Auto Components,0.0
2024-03-27,30194.853515625,30999.344105809763,30085.38552680833,30551.520515196135,51920.0,29385.784375,26719.152109375,1.5849890933003703,-0.0110413221491025,0.0118121785020939,0.0266433016397467,-0.0036253856558707,Automobile and Auto Components,0.0
2024-03-28,29886.056640625,30447.77594293545,29587.15770599811,30352.43849500042,36810.0,29443.79501953125,26857.8594140625,1.5438108979235827,-0.0102268048705785,0.0156053326132512,0.0187953636394735,-0.0100012838167677,Automobile and Auto Components,0.0
2024-04-01,30135.841796875,30284.56821120694,29904.76365551374,29904.76365551374,17643.0,29541.059765625,26998.193359375,1.5771198553613288,0.008357916176551,-0.007667884073682,0.0049352002620137,-0.007667884073682,Automobile and Auto Components,0.0
2024-04-02,30766.326171875,30850.0190363976,30153.45509783836,30183.259468227578,23277.0,29656.7474609375,27157.10046875,1.661195216472939,0.0209214124247685,-0.0189514568749659,0.0027202748893402,-0.0199201903604889,Automobile and Auto Components,0.0
2024-04-03,30666.61328125,30750.554941359,30444.392474056585,30651.03858232548,18469.0,29750.09140625,27317.547421875,1.6478984598534283,-0.0032409748914432,-0.0005078715012213,0.0027372328120864,-0.0072463432839935,Automobile and Auto Components,0.0
2024-04-04,30641.982421875,30994.46858165238,30481.113841704195,30666.61272028525,25484.0,29823.6091796875,27479.588359375,1.64461392421931,-0.0008031815952125,0.0008038089073723,0.0115033732127509,-0.0052499403581657,Automobile and Auto Components,0.0
2024-04-05,30643.921875,30832.4567778658,30491.661850145152,30641.08604758651,19278.0,29860.67646484375,27634.3490234375,1.644872551123178,6.329398334278282e-05,-9.254126887081604e-05,0.0061524403969848,-0.0049686859755071,Automobile and Auto Components,0.0
2024-04-08,30936.998046875,31248.28599133437,30656.013999552542,30830.16762558474,34117.0,29909.28017578125,27803.0628515625,1.6839543840133255,0.0095639250442711,-0.0034531605532117,0.0100619958015226,-0.0090824600013457,Automobile and Auto Components,0.0
2024-04-09,29922.478515625,31141.45473764565,29773.3536462844,30987.352106872604,153880.0,29937.4880859375,27958.0198828125,1.548667770535195,-0.032793082564534,0.0355877468736938,0.0407378092487933,-0.0049837071238176,Automobile and Auto Components,0.0
2024-04-10,29651.64453125,30198.53744106082,29232.98000060554,30128.57666558465,86951.0,29955.62744140625,28100.937734375,1.512551942862821,-0.0090511881973137,0.01608450869671,0.0184439318107447,-0.0141194371261003,Automobile and Auto Components,0.0
2024-04-12,29705.03515625,30078.81819561257,29655.873688312808,29806.491302353093,39244.0,29974.3564453125,28235.646171875,1.5196716055457378,0.0018005957458356,0.0034154528203527,0.0125831542496568,-0.0016549877042258,Automobile and Auto Components,0.0
2024-04-15,29656.2734375,30015.129039334297,29357.32590631484,29586.213532025085,28572.0,30048.99873046875,28356.997890625,1.5131692094913882,-0.0016415304170996,-0.0023623974746039,0.0121004954513443,-0.0100804145812585,Automobile and Auto Components,0.0
2024-04-16,29841.47265625,29985.17466576721,29427.037561322457,29656.273102967592,25386.0,30078.13212890625,28488.1248046875,1.5378656045352692,0.0062448580783524,-0.0062061130633785,0.0048155133351674,-0.013887890175579,Automobile and Auto Components,0.0
2024-04-18,29779.373046875,30302.531688665524,29658.51121181164,29854.906348672903,51782.0,30095.67431640625,28615.8055078125,1.5295845950604616,-0.0020809834048854,0.0025364302223223,0.017567819207175,-0.0040585755406304,Automobile and Auto Components,0.0
2024-04-19,29642.9375,29750.663957326185,29278.857293698507,29656.869790092995,22176.0,30094.31591796875,28735.283046875,1.5113908565209844,-0.0045815453085677,0.0004700036928861,0.0036341356967803,-0.0122821905319434,Automobile and Auto Components,0.0
2024-04-22,29001.107421875,29981.442670316497,28859.74365865477,29840.92440739877,32663.0,30064.2197265625,28837.8465234375,1.4258025410442483,-0.0216520403257943,0.0289581005755079,0.0338033728912727,-0.0048744263853042,Automobile and Auto Components,0.0
2024-04-23,29135.802734375,29424.199975122054,28913.084346563934,29193.123768139478,51227.0,30034.71318359375,28928.711875,1.443764218585391,0.0046444885893702,0.00196737444604,0.0098983797829876,-0.0076441479866383,Automobile and Auto Components,0.0
2024-04-24,28718.4296875,29407.08286317919,28661.20778345151,29297.5643371766,30991.0,29974.59287109375,29004.675390625,1.3881073442429162,-0.0143250917326734,0.0201659580965416,0.0239794857578488,-0.0019925150738097,Automobile and Auto Components,0.0
2024-04-25,28761.2734375,29030.564316098928,28400.874554805378,28810.384371908967,36654.0,29911.01943359375,29079.996015625,1.3938205766328948,0.0014918555946897,0.0017075368556156,0.0093629678527313,-0.0125306997785682,Automobile and Auto Components,0.0
2024-04-26,28737.537109375,29048.77452069297,28670.7134295619,28761.27331582868,14760.0,29821.29794921875,29151.7178515625,1.390655327123622,-0.0008252878015495,0.0008259652301914,0.0108303439551342,-0.002325309909432,Automobile and Auto Components,0.0
2024-04-29,29145.50390625,29556.356780027185,28868.50052698169,28959.25866325896,29397.0,29768.83046875,29235.93140625,1.4450578740048396,0.0141963034383315,-0.006390187782998,0.0140966124688988,-0.0095041547457652,Automobile and Auto Components,0.0
2024-04-30,29214.072265625,29506.5998192451,29109.5295552357,29162.323760039813,23608.0,29735.23125,29300.5145703125,1.4542014940593158,0.0023526221950239,-0.0017713554315423,0.0100132412544315,-0.0035785052299029,Automobile and Auto Components,0.0
2024-05-02,30522.11328125,30750.50331714698,29214.07185936084,29223.0283313568,87649.0,29754.54482421875,29369.5464453125,1.6286293230399624,0.0447743472300545,-0.0425620905709448,0.0074827726963873,-0.0428555326374697,Automobile and Auto Components,0.0
2024-05-03,29947.904296875,30621.13245060265,29788.032824624657,30539.57957367954,46475.0,29713.62373046875,29416.1166015625,1.5520583093413924,-0.0188128842548966,0.0197568174032891,0.0224799754618523,-0.0053383191914041,Automobile and Auto Components,0.0
2024-05-06,29889.291015625,30164.055290743163,29352.00181118934,30103.69823100869,36056.0,29674.7576171875,29454.1253125,1.544242203213417,-0.0019571747214417,0.0071733790966004,0.009192733108809,-0.0179759768859951,Automobile and Auto Components,0.0
2024-05-07,29464.65234375,30040.006531471045,29019.019278035423,30040.006531471045,26812.0,29615.89111328125,29470.5058984375,1.4876164546691404,-0.0142070506675121,0.0195269294546109,0.0195269294546109,-0.0151243279749438,Automobile and Auto Components,0.0
2024-05-08,29902.275390625,30400.156483742823,29464.65222691229,29464.65222691229,35553.0,29578.8087890625,29492.5840625,1.5459736751740565,0.014852476172787,-0.0146351124787617,0.0166502744896102,-0.0146351124787617,Automobile and Auto Components,0.0
2024-05-09,29737.177734375,30292.430400687183,29619.40051752349,29755.44054037445,25858.0,29518.8177734375,29532.9805078125,1.523957832088493,-0.0055212405776237,0.0006141405268038,0.0186720028131766,-0.0039606050682934,Automobile and Auto Components,0.0
2024-05-10,30284.767578125,30436.082978171456,29609.599623692924,30053.940162855677,30547.0,29536.9322265625,29576.625390625,1.5969791719977204,0.0184143178832,-0.0076218981926761,0.0049964193932183,-0.022293978406483,Automobile and Auto Components,0.0
2024-05-13,30648.849609375,30880.920978212605,29834.805802853203,30284.767459546823,31139.0,29586.79248046875,29626.73984375,1.6455296666100452,0.0120219523003036,-0.0118791456928553,0.0075719438672379,-0.0265603380517353,Automobile and Auto Components,0.0
2024-05-14,31727.8046875,31944.75034404209,30024.432587662064,30850.070425710437,82044.0,29687.93095703125,29688.6241015625,1.7894087878278635,0.0352037708389212,-0.0276645128912865,0.0068377140706354,-0.0536870456880057,Automobile and Auto Components,0.0
2024-05-15,30785.783203125,31745.71758500025,30425.73224940729,31745.71758500025,101787.0,29744.4064453125,29729.822890625,1.6637898199133556,-0.0296907237564448,0.0311810934138523,0.0311810934138523,-0.011695364426563,Automobile and Auto Components,0.0
2024-05-16,30891.419921875,31125.730402621888,30452.055213854488,30950.63215319373,66955.0,29796.90380859375,29783.8403515625,1.6778765215474,0.0034313474519393,0.0019167856792754,0.007584969591539,-0.0142228718890771,Automobile and Auto Components,0.0
2024-05-17,30877.685546875,31003.324943875843,30394.48311226479,30893.40990828801,56789.0,29851.81943359375,29832.3426171875,1.6760450367659296,-0.0004446016089494,0.0005092467629781,0.0040689382891121,-0.0156489201198927,Automobile and Auto Components,0.0
2024-05-21,30733.6875,30849.474394261408,30432.102398400417,30664.373967639352,52316.0,29906.35693359375,29871.0216796875,1.656842835616405,-0.004663498715161,-0.0022552950198588,0.0037674260292197,-0.0098128511783553,Automobile and Auto Components,0.0
2024-05-22,30785.83203125,31193.35151246561,30439.616180784255,30850.070617054796,85634.0,29995.5931640625,29903.30578125,1.6637963311647117,0.0016966571697587,0.0020866282171483,0.0132372411049974,-0.0112459474902061,Automobile and Auto Components,0.0
2024-05-23,30712.041015625,30850.0188840705,30499.672729658025,30715.87200647847,51535.0,30074.405078125,29919.495078125,1.6539562676651771,-0.0023969147739809,0.0001247390510945,0.0044926310294812,-0.0069148216446744,Automobile and Auto Components,0.0
2024-05-24,30690.994140625,31166.88058199492,30591.27758477337,30810.264105670387,74133.0,30173.03330078125,29934.016484375,1.6511496578806033,-0.0006852971767422,0.0038861551534921,0.0155057356301142,-0.0032490493919724,Automobile and Auto Components,0.0
2024-05-27,31413.779296875,32073.62325843264,30751.54849776841,30751.54849776841,121384.0,30305.65859375,29975.1256640625,1.7475333676558549,0.0235503989521559,-0.0210809018822025,0.0210049212901701,-0.0210809018822025,Automobile and Auto Components,0.0
2024-05-28,30915.701171875,31413.780542557302,30672.48474840699,31397.41087917426,76953.0,30414.566796875,30007.6625390625,1.681114436621808,-0.0158554028247581,0.0155813935650757,0.0161108870833381,-0.0078670841756379,Automobile and Auto Components,0.0
2024-05-29,30976.505859375,31165.586930840545,30672.980981496094,30812.750922378986,52833.0,30506.11689453125,30040.5835546875,1.6892227677106493,0.0019667898574241,-0.0052864237735339,0.0061040154859273,-0.0097985511747783,Automobile and Auto Components,0.0
2024-05-30,30462.3046875,31148.619629836958,30323.18198711781,30989.3934592052,68887.0,30568.528515625,30086.56109375,1.6206538214787876,-0.0165997150940566,0.0173029840359217,0.0225299743199856,-0.0045670444770805,Automobile and Auto Components,0.0
2024-05-31,30246.751953125,31000.240418893325,29360.01070013361,30949.48707817001,868375.0,30554.76044921875,30106.3200390625,1.591909772141842,-0.0070760481383882,0.0232334078757967,0.0249113844334771,-0.0293169082870656,Automobile and Auto Components,0.0
2024-06-03,29844.30859375,30545.898919404022,29721.306763690263,30407.2232629201,44990.0,30549.5806640625,30114.635625,1.538243778014037,-0.0133053413470209,0.018861709173185,0.0235083457688463,-0.0041214501476336,Automobile and Auto Components,0.0
2024-06-04,29405.341796875,30204.50867487636,27366.99802573968,30153.456006542267,72953.0,30525.383203125,30109.3403515625,1.479707367871799,-0.0147085597743393,0.0254414390023098,0.0271776088685453,-0.0693188259880027,Automobile and Auto Components,0.0
2024-06-05,30717.763671875,30993.32290247708,29174.01622306005,29604.12512963548,49866.0,30588.03876953125,30131.635,1.6547193863241232,0.0446320904570976,-0.0362538938099573,0.0089706800776769,-0.0502558540818643,Automobile and Auto Components,0.0
2024-06-06,30503.455078125,31018.005190548167,30347.26492992079,30700.746260127045,20538.0,30618.09775390625,30147.1854296875,1.6261412436717335,-0.006976699086536,0.0064678306603873,0.0168685845949354,-0.0051204084194454,Automobile and Auto Components,0.0
2024-06-07,30448.62109375,30850.07046394236,30362.4403178994,30362.4403178994,19067.0,30653.669921875,30157.7411328125,1.6188291083987276,-0.0017976319152882,-0.0028303671153203,0.0131844844124897,-0.0028303671153203,Automobile and Auto Components,0.0
2024-06-10,30615.958984375,30780.359231589777,30415.98163890032,30451.9552476522,12586.0,30670.2294921875,30169.40546875,1.6411436876965129,0.0054957460999555,-0.0053568054754222,0.0053697565801769,-0.0065318008028668,Automobile and Auto Components,0.0
2024-06-11,31023.228515625,31446.122488834004,30501.76281529179,30616.305751190288,39791.0,30688.9484375,30179.230703125,1.6954532539083642,0.0133025240678514,-0.0131167123444216,0.013631526873356,-0.0168088791942002,Automobile and Auto Components,0.0
2024-06-12,31259.3828125,31397.41122478686,31009.297425177767,31103.83796610819,18859.0,30665.52734375,30200.5212890625,1.726944530417515,0.0076121766874153,-0.0049759410582351,0.0044155834142594,-0.0080003302951403,Automobile and Auto Components,0.0
2024-06-13,32276.2890625,32525.179077481065,31298.690538435974,31398.10582208274,56576.0,30740.05263671875,30248.3259375,1.8625494138619365,0.0325312324974426,-0.0272083088212755,0.007711233918469,-0.0302884424591375,Automobile and Auto Components,0.0
2024-06-14,32171.44921875,32768.695072601644,31825.330556118435,32521.94504608976,57427.0,30804.0541015625,30289.0380859375,1.8485689758500248,-0.0032482000501045,0.0108946235202698,0.0185644684450074,-0.0107585660900175,Automobile and Auto Components,0.0
2024-06-18,33217.76171875,34183.86725101886,32199.112718311288,32199.112718311288,156530.0,30921.05791015625,30338.066796875,1.988095195311201,0.0325230142069631,-0.0306657928689918,0.0290840045289246,-0.0306657928689918,Automobile and Auto Components,0.0
2024-06-19,32733.46875,33430.0327237372,32448.70230146226,33238.4637336555,42616.0,31021.04697265625,30379.40390625,1.923514520760035,-0.0145793377907409,0.0154274815025676,0.0212798704303893,-0.0086995500144707,Automobile and Auto Components,0.0
2024-06-20,32098.701171875,33140.19036886643,32045.809783817254,32890.155525424285,45408.0,31086.6904296875,30408.53828125,1.8388679926794589,-0.019392004647384,0.0246568965302171,0.0324464591702542,-0.0016477734651795,Automobile and Auto Components,0.0
2024-06-21,32448.650390625,32641.364199397754,31909.868459890648,32098.700742111247,45227.0,31173.5208984375,30444.6328515625,1.885533870699247,0.0109022859484615,-0.0107847212226386,0.0059390392652025,-0.016604139902534,Automobile and Auto Components,0.0
