Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-01-29,115.8846664428711,117.47758128008785,114.09263250374156,115.73532901534078,22486732.0,107.11367149353028,98.57066207885742,0.5745361369356659,0.0086654637332303,-0.0012886728858466,0.0137456911782374,-0.0154639435409081,Automobile and Auto Components,0.0
2024-01-30,113.7441864013672,116.78068631947554,113.24640002761942,116.78068631947554,10530946.0,107.72594871520997,99.04057235717774,0.5230842935542211,-0.0184707788114411,0.0266958691619938,0.0266958691619938,-0.0043763676148795,Automobile and Auto Components,0.0
2024-01-31,112.74861145019533,114.24197054225088,112.30060676082547,113.9930773602416,11293426.0,108.09431076049805,99.48161102294922,0.4991531353705669,-0.0087527546037281,0.011037527593819,0.0132450331125826,-0.0039734829866859,Automobile and Auto Components,0.0
2024-02-01,114.68997955322266,115.78511567182262,113.14684632398912,113.6944067876717,17882319.0,108.60205268859865,99.98238403320312,0.5458188204719867,0.0172185544288047,-0.0086805557855118,0.0095486643459707,-0.0134548217311123,Automobile and Auto Components,0.0
2024-02-02,115.33710479736328,116.83046396417149,114.7397626497635,115.5362239103082,9365425.0,109.2964645385742,100.51899780273438,0.5613741099697149,0.0056423869518637,0.0017264098426499,0.0129477774687678,-0.0051790978163467,Automobile and Auto Components,0.0
2024-02-05,116.53179168701172,118.6722669910805,115.38688152247111,116.28289850322538,10091989.0,109.97345428466797,101.08746994018554,0.5900914264333941,0.0103582181271793,-0.002135839329192,0.0183681660865371,-0.0098248739504124,Automobile and Auto Components,0.0
2024-02-06,118.2242660522461,118.6722707590392,115.78511581194144,116.8802443362493,10048027.0,110.7052001953125,101.70572067260744,0.6307743219889003,0.0145237135783523,-0.011368408203125,0.0037894479851972,-0.0206315532483553,Automobile and Auto Components,0.0
2024-02-07,121.75855255126952,122.20655725857333,116.3824580855367,119.1202831972359,17031435.0,111.53152618408204,102.38569686889647,0.7157298235058138,0.0298947637151035,-0.0216680413716541,0.0036794516517855,-0.044153731734525,Automobile and Auto Components,0.0
2024-02-08,119.26961517333984,122.45544484654792,118.82160289092126,122.35588909343836,9369556.0,112.1662036895752,103.02883682250976,0.6559019280466782,-0.0204415815216073,0.0258764473718902,0.0267111591546427,-0.0037562985490267,Automobile and Auto Components,0.0
2024-02-09,120.71319580078124,121.85810598110798,116.68112312960102,119.96651623912692,13859592.0,112.76852531433106,103.6520654296875,0.690602034056271,0.0121035070444671,-0.0061855670103092,0.0094845486670425,-0.0334020870248067,Automobile and Auto Components,0.0
2024-02-12,113.89352416992188,122.85367892391828,108.9654344978535,122.5052299803863,20068676.0,112.992529296875,104.08713073730468,0.5266740039601223,-0.0564948312868313,0.0756119004414712,0.0786713276220025,-0.0432692702064076,Automobile and Auto Components,0.0
2024-02-13,114.93887329101562,117.87581752072325,109.4134489733111,117.87581752072325,27350662.0,113.39324722290038,104.55305877685548,0.5518016100179003,0.009178301652464,0.0255522274198001,0.0255522274198001,-0.0480727203903817,Automobile and Auto Components,0.0
2024-02-14,113.54507446289062,114.24197234526848,111.70325881046004,114.14241659001696,15949086.0,113.72427520751953,104.97020385742188,0.5182981352741963,-0.0121264354540523,0.0052608369843603,0.0061376319992252,-0.0162210088032707,Automobile and Auto Components,0.0
2024-02-15,112.74861145019533,115.28732494493664,112.2508250861768,115.18776159563922,11307945.0,113.91841201782226,105.37440643310546,0.4991531353705669,-0.007014509581,0.0216335271367962,0.0225165832384794,-0.0044150110375276,Automobile and Auto Components,0.0
2024-02-16,113.54507446289062,115.53621995038986,113.14684384626732,113.89352340407956,10467958.0,114.21459503173828,105.78756912231444,0.5182981352741963,0.0070640605010655,0.0030688159996126,0.0175361678779821,-0.0035072469546307,Automobile and Auto Components,0.0
2024-02-19,112.64905548095705,116.38245320395195,112.49971805291382,114.49086350517776,7478592.0,114.47842178344726,106.1718601989746,0.4967600562305545,-0.0078913064804623,0.0163499641994964,0.0331418466586792,-0.001325687351799,Automobile and Auto Components,0.0
2024-02-20,112.99750518798828,113.44550987956164,111.00635972212064,113.19661669632818,7064985.0,114.6750473022461,106.57307601928711,0.5051359249164805,0.0030932323892423,0.0017620876497108,0.0039647308215169,-0.0176211453744493,Automobile and Auto Components,0.0
2024-02-21,112.59927368164062,114.34152595044114,112.15126899362448,112.9975042907756,11688496.0,115.01105308532716,106.9334732055664,0.4955634249646658,-0.0035242504308846,0.0035367067309945,0.0154730329231651,-0.0039787529117,Automobile and Auto Components,0.0
2024-02-22,113.5948486328125,113.99307924975167,110.4587929683902,113.09706226054284,8878652.0,115.21514549255372,107.27495468139648,0.5194945831483201,0.0088417528694432,-0.004382121005141,0.0035057101772848,-0.0276073757055601,Automobile and Auto Components,0.0
2024-02-23,115.13799285888672,116.08378395615875,113.2961847456837,115.18776694022776,10560760.0,115.22759017944335,107.68513061523436,0.5565879516896901,0.0135846320906886,0.0004322993662226,0.0082144136247988,-0.015996527883375,Automobile and Auto Components,0.0
2024-02-26,114.88909912109376,115.93444597171349,114.0926378672352,115.3371038291283,5220045.0,115.1778118133545,108.08037307739258,0.5506051621437765,-0.0021616994669866,0.0038994535727219,0.0090987470405519,-0.0069324353655091,Automobile and Auto Components,0.0
2024-02-27,114.83931732177734,115.43665946372488,113.79397047227356,115.43665946372488,8982017.0,115.232568359375,108.40990768432616,0.5494085308778879,-0.0004333030696318,0.0052015473086954,0.0052015473086954,-0.0091026912549013,Automobile and Auto Components,0.0
2024-02-28,118.02515411376952,118.92116352414166,114.34153033261644,115.38688477220713,30725751.0,115.49639549255372,108.81411026000976,0.6259881637088754,0.0277416904444454,-0.0223534496639526,0.007591681765638,-0.0312104975317574,Automobile and Auto Components,0.0
2024-02-29,118.67227172851562,119.1700581159601,116.08378403292784,116.83046361409455,25492241.0,115.69551010131836,109.23722869873046,0.6415432698148388,0.0054828787948229,-0.0155201218245364,0.0041946309798741,-0.0218120682943476,Automobile and Auto Components,0.0
2024-03-01,118.8713836669922,119.96651213415568,117.42779867315288,118.82160199300506,17515282.0,115.8722240447998,109.69618774414064,0.6463294280948636,0.0016778303438234,-0.0004187860227704,0.0092127174209681,-0.0121440917848099,Automobile and Auto Components,0.0
2024-03-04,119.07049560546876,122.10699543493637,118.7220466731406,120.46429893039844,18468917.0,115.99915924072266,110.24176162719726,0.6511155863748885,0.0016750199445339,0.0117056985262573,0.0255016980825277,-0.002926408683833,Automobile and Auto Components,0.0
2024-03-05,124.89459991455078,125.93995435256208,118.97094502079976,121.0118722204914,44320876.0,116.33267593383788,110.86897247314454,0.7911126416791479,0.0489130769084876,-0.0310880350048426,0.0083698930035926,-0.04742923151044,Automobile and Auto Components,0.0
2024-03-06,120.3149642944336,123.25190843930903,117.32824606985211,123.25190843930903,463323045.0,116.2604965209961,111.3876657104492,0.6810295341044563,-0.0366680034465096,0.0244104643349949,0.0244104643349949,-0.0248241624979617,Automobile and Auto Components,0.0
2024-03-07,118.42337799072266,120.86253583536488,117.97537328232788,119.41895076103766,16916136.0,116.21818466186524,111.84264251708984,0.6355604802689252,-0.0157219537470157,0.0084068938684809,0.0205969284614842,-0.0037830765850124,Automobile and Auto Components,0.0
2024-03-11,115.7851104736328,118.37359802873128,114.391307145313,118.37359802873128,22796650.0,115.9717803955078,112.23888046264648,0.5721430577956534,-0.02227826601346,0.0223559622175073,0.0223559622175073,-0.0120378459943448,Automobile and Auto Components,0.0
2024-03-12,115.48643493652344,117.1291314353474,114.54064389554873,116.53178932548876,17008353.0,116.05142593383788,112.60425552368164,0.5649636369838512,-0.0025795677517394,0.009051750446188,0.014224151085163,-0.0081896288641567,Automobile and Auto Components,0.0
2024-03-13,109.7121124267578,115.93444202436471,107.02406907883852,115.48643733158389,31316694.0,115.790087890625,112.76852493286133,0.4261632129454805,-0.0500000066063122,0.0526316080977926,0.056715065091476,-0.0245008804266145,Automobile and Auto Components,0.0
2024-03-14,112.0019302368164,112.44993491951686,107.8205278795554,108.01963938395184,16665581.0,115.71293067932127,112.90093612670898,0.4812047667328263,0.0208711486763801,-0.0355555555555555,0.0039999728732638,-0.0373333062065972,Automobile and Auto Components,0.0
2024-03-15,110.85702514648438,113.0970638532434,108.86587962936524,112.00193533795134,23884376.0,115.61835136413576,113.02737380981443,0.4536840815350358,-0.0102221907060998,0.0103278090852076,0.0202065561817041,-0.0179613832726259,Automobile and Auto Components,0.0
2024-03-18,112.35037994384766,112.84816630389626,110.90680253795352,112.30060586521304,11823565.0,115.5586166381836,113.24540405273436,0.4895806354187523,0.0134709983006488,-0.0004430254589213,0.0044306602282733,-0.0128488876193888,Automobile and Auto Components,0.0
2024-03-19,110.6579132080078,113.39573828353126,110.30946426297376,112.30060977244534,12813038.0,115.45905952453612,113.3987223815918,0.4488979232550109,-0.015064183465029,0.0148448178428024,0.0247413401911624,-0.0031488841144065,Automobile and Auto Components,0.0
2024-03-20,111.60370635986328,112.44994169798456,109.66234249031343,111.40459484346444,12588314.0,115.38936958312988,113.55900955200195,0.4716324501727765,0.0085469997078078,-0.0017840941210035,0.0075825021025073,-0.0173951558856831,Automobile and Auto Components,0.0
2024-03-21,114.73976135253906,115.53622260407914,112.59927838519036,113.04729068753817,25270564.0,115.4963939666748,113.74916412353517,0.5470154517378754,0.0280999179593879,-0.0147505158198888,0.0069414581497424,-0.018655110853613,Automobile and Auto Components,0.0
2024-03-22,115.7851104736328,116.2828968340601,114.19218804377184,115.98422197955688,15070589.0,115.6059070587158,113.93334503173828,0.5721430577956534,0.0091106091626067,0.0017196641701993,0.0042992260264815,-0.0137575757655273,Automobile and Auto Components,0.0
2024-03-26,116.73090362548828,117.27847167008076,113.79396708424528,113.79396708424528,10057156.0,115.6855525970459,114.09462783813476,0.594877584713419,0.0081685213926608,-0.0251598886843683,0.0046908575842885,-0.0251598886843683,Automobile and Auto Components,0.0
2024-03-27,116.78068542480467,117.82603224429612,116.1335616247668,117.17890844425824,8752288.0,115.78013191223144,114.24197265625,0.5960742159793077,0.000426466323572,0.0034100075539458,0.0089513673916954,-0.0055413598377495,Automobile and Auto Components,0.0
2024-03-28,116.5815658569336,117.6766943473205,116.23311691848556,117.47758283838368,12210496.0,115.86724433898924,114.43511367797852,0.5912878743075178,-0.001705072779345,0.0076857518155972,0.009393667706701,-0.0029888853858391,Automobile and Auto Components,0.0
2024-04-01,119.6180648803711,119.86695806256262,116.63134669407276,116.63134669407276,8835611.0,115.94688987731934,114.68898468017578,0.6642777967326043,0.026046133461304,-0.0249687886966346,0.0020807323913862,-0.0249687886966346,Automobile and Auto Components,0.0
2024-04-02,120.41452026367188,121.957661054031,119.61806662640365,120.26519042867092,17616149.0,116.03400230407716,114.9199575805664,0.6834226132444687,0.006658320247007,-0.0012401314615043,0.0128152384528053,-0.0066142657507104,Automobile and Auto Components,0.0
2024-04-03,119.86695861816406,120.36474498485444,119.17005314742724,120.2651892306398,7628888.0,116.08378105163574,115.16486846923829,0.6702605862785178,-0.0045473057925972,0.0033222717675209,0.0041528238676353,-0.0058139914349274,Automobile and Auto Components,0.0
2024-04-04,119.07049560546876,122.75411922104124,118.07492288703573,119.91673089701344,17092983.0,116.08378105163574,115.3988279724121,0.6511155863748885,-0.0066445584494426,0.0071070107438591,0.0309364935187463,-0.0083612041200517,Automobile and Auto Components,0.0
2024-04-05,118.8713836669922,119.36917002439532,117.37802459478276,118.67226456666071,8561933.0,115.7826202392578,115.59495574951173,0.6463294280948636,-0.0016722189444503,-0.001675080193306,0.0041876046366013,-0.0125628139098046,Automobile and Auto Components,0.0
2024-04-08,120.06607055664062,120.56385692511395,118.17448083731858,118.87138631055154,8098865.0,115.77017555236816,115.87869400024414,0.6750467445585427,0.0100502480310589,-0.0099502235773218,0.004145937034214,-0.0157545733824086,Automobile and Auto Components,0.0
2024-04-09,117.27847290039062,120.41452098404748,116.3824559069384,120.31496522824553,7198119.0,115.71293029785156,116.03400344848632,0.6080397950711347,-0.0232171973591403,0.0258913017262247,0.0267401851857367,-0.0076400806669204,Automobile and Auto Components,0.0
2024-04-10,118.47315979003906,118.87139041770052,117.029582309836,117.4775870186942,10780425.0,115.84733276367189,116.10568466186524,0.6367571115348138,0.0101867534603996,-0.0084033613445377,0.003361357360327,-0.0121848483045562,Automobile and Auto Components,0.0
2024-04-12,120.01629638671876,122.60478398170586,117.72647605522025,118.27404409837511,22046191.0,116.07382583618164,116.18831726074218,0.673850296684419,0.0130251999644009,-0.0145167976416279,0.0215678009813471,-0.019079245072854,Automobile and Auto Components,0.0
2024-04-15,120.26519012451172,120.76297649490188,116.28289916139036,117.62692084232036,15141027.0,116.60147972106934,116.31873733520509,0.6798330862303326,0.002073832848424,-0.0219370981699685,0.0041390727431172,-0.0331125819449372,Automobile and Auto Components,0.0
2024-04-16,123.69991302490234,125.14349046058793,117.72647658104388,117.72647658104388,29890341.0,117.18637886047364,116.53776336669922,0.7623953252154687,0.0285595765228045,-0.0482897384305834,0.0116699955592931,-0.0482897384305834,Automobile and Auto Components,0.0
2024-04-18,125.29283142089844,129.3746782534165,124.44659608663282,126.18884843184568,51622931.0,117.90816917419434,116.74982040405274,0.8006851416309625,0.0128772798383085,0.0071513828906719,0.0325784546987037,-0.0067540602656096,Automobile and Auto Components,0.0
2024-04-19,126.48751831054688,127.23419785760883,120.71319344168734,124.94437754170524,19747475.0,118.61502609252928,116.9728286743164,0.8294024580946416,0.0095351575672761,-0.0121999450179184,0.005903187579574,-0.0456513413021723,Automobile and Auto Components,0.0
2024-04-22,127.13463592529295,128.37910185093452,121.0616437272857,126.03950742985188,35636085.0,119.43886222839356,117.18488555908203,0.844957564200605,0.0051160590656646,-0.0086139271762624,0.0097885671877238,-0.0477681959271577,Automobile and Auto Components,0.0
2024-04-23,126.83596801757812,128.8768875679145,125.24305315995488,127.0848612014448,13382804.0,120.20047531127928,117.35711959838868,0.8377783267805676,-0.0023492253353393,0.0019623233673919,0.0160910156813998,-0.012558857574237,Automobile and Auto Components,0.0
2024-04-24,126.3381805419922,128.27955191649875,125.44216356880588,128.27955191649875,9401296.0,120.78039627075196,117.44871215820312,0.8258127476887405,-0.0039246554693141,0.0153664661480643,0.0153664661480643,-0.007092210520544,Automobile and Auto Components,0.0
2024-04-25,126.63684844970705,127.23419816529488,125.44216420976564,125.84039482161847,10215969.0,121.32298316955568,117.59605682373046,0.8329919851087778,0.0023640352143236,-0.0062892723392816,0.0047170292288589,-0.0094339384986814,Automobile and Auto Components,0.0
2024-04-26,130.51959228515625,131.71427653486052,126.8857426695642,127.48309239003352,38360100.0,122.01241760253906,117.79218475341796,0.9263235387033822,0.0306604584919943,-0.0232647056427255,0.0091532943735692,-0.0278414110247364,Automobile and Auto Components,0.0
2024-04-29,130.22091674804688,132.3613920513396,129.22534401326246,131.5649308252652,12481830.0,122.68442916870116,118.11873260498048,0.91914411789158,-0.0022883578770062,0.010321030682181,0.0164372618220323,-0.0076452597604628,Automobile and Auto Components,0.0
2024-04-30,130.619140625,132.8093976176917,130.27069928027316,131.21649034629522,14635558.0,123.3863079071045,118.43233795166016,0.92871643445163,0.003058063841799,0.0045732173587802,0.0167682698126134,-0.0026676132078313,Automobile and Auto Components,0.0
2024-05-02,129.62356567382812,131.16670643483775,128.67777462393002,130.42002689156544,11163690.0,123.88658294677734,118.7539077758789,0.9047852762679756,-0.0076219683149662,0.0061444168241864,0.0119047856227982,-0.0072964437059076,Automobile and Auto Components,0.0
2024-05-03,130.619140625,131.6644950416494,129.07599983768273,130.22091760495948,9748819.0,124.39681396484374,119.111318359375,0.92871643445163,0.0076805089105251,-0.0030487340380211,0.008003072226991,-0.0118140479253919,Automobile and Auto Components,0.0
2024-05-06,127.28397369384766,131.7142769582788,126.43773838128534,131.7142769582788,8774773.0,124.76766471862793,119.38609634399414,0.848547274606506,-0.0255335237637752,0.0348064499862896,0.0348064499862896,-0.0066484042570649,Automobile and Auto Components,0.0
2024-05-07,124.8448257446289,128.0804296221606,122.40566792288458,127.93109978450916,11846168.0,125.05638122558594,119.63001174926758,0.7899161938050241,-0.0191630405496732,0.0247208806730465,0.0259170042349223,-0.0195375163303415,Automobile and Auto Components,0.0
2024-05-08,128.17999267578125,128.47866754162226,124.645706344338,124.944381210179,8572464.0,125.5218116760254,119.93366149902344,0.8700853536501478,0.026714498668727,-0.0252427184466019,0.0023301207903521,-0.0275728392369538,Automobile and Auto Components,0.0
2024-05-09,124.9443817138672,130.07157536507378,124.44659533253704,129.0760026024135,11428392.0,125.76572723388672,120.18056365966795,0.7923092729450365,-0.0252427145170637,0.0330676804500746,0.0410358079401143,-0.00398406374502,Automobile and Auto Components,0.0
2024-05-10,127.03507995605467,127.93109694012844,124.79504129367888,125.54172084780416,14351338.0,126.25355758666991,120.4493682861328,0.8425644850605926,0.0167330312376539,-0.0117554860339925,0.0070533035786943,-0.0176332290509888,Automobile and Auto Components,0.0
2024-05-13,124.49637603759766,126.9355262488382,121.9078807983824,126.9355262488382,18189992.0,126.55471839904786,120.63653594970702,0.7815403251190981,-0.0199842745746706,0.0195921382523127,0.0195921382523127,-0.0207917316278631,Automobile and Auto Components,0.0
2024-05-14,126.9853057861328,127.7319853397268,124.197699081135,124.79504120488676,8515151.0,126.90316886901856,120.8784600830078,0.8413680371864687,0.0199919855320407,-0.0172481734613836,0.0058800468996904,-0.0219521990181499,Automobile and Auto Components,0.0
2024-05-15,125.79061126708984,127.7319826225061,124.79503855014316,127.68220094841196,8293059.0,127.17943992614748,121.09748596191406,0.8126505373310248,-0.0094081320011549,0.0150376062431696,0.0154333565586557,-0.0079145232455607,Automobile and Auto Components,0.0
2024-05-16,126.68663024902344,127.333754044468,125.09371539566403,126.73641192391038,5816548.0,127.32877578735352,121.27071548461916,0.8341886163746666,0.0071230990366291,0.0003929512908276,0.005108067001013,-0.0125736618791442,Automobile and Auto Components,0.0
2024-05-17,128.77734375,129.52402332676945,126.98530972750632,127.78177098097406,12131501.0,127.5030014038086,121.47281692504885,0.8844441952737523,0.0165030319053156,-0.0077309621400382,0.0057982216050287,-0.013915755445093,Automobile and Auto Components,0.0
2024-05-21,131.0173797607422,132.80939855480352,128.727559401266,128.9266709126912,20144238.0,127.72949447631837,121.71573684692385,0.9382891177952094,0.017394643696727,-0.0159574924477113,0.0136777181571927,-0.017477226026484,Automobile and Auto Components,0.0
2024-05-22,132.70985412597656,134.90011119570408,131.11693160731926,131.8138295125187,22284694.0,128.00825538635254,121.988524017334,0.9789720133507156,0.0129179378211126,-0.0067517564491276,0.0165041027597572,-0.0120030462632051,Automobile and Auto Components,0.0
2024-05-23,136.74192810058594,137.88683072687823,130.42003483914115,133.60586471299527,22612515.0,128.50355339050293,122.2254705810547,1.0758930939594562,0.0303826268302719,-0.0229341755754958,0.0083727254851204,-0.0462322957505357,Automobile and Auto Components,0.0
2024-05-24,139.52951049804688,140.17664188016838,135.94545782421548,137.23970539722436,30529750.0,129.16311988830566,122.60976150512695,1.1428996766633346,0.0203857180908727,-0.0164109018418334,0.0046379535039691,-0.0256866999750677,Automobile and Auto Components,0.0
2024-05-27,143.0637969970703,145.0549424394547,139.28061761829318,140.37575368809823,28307034.0,129.98446731567384,123.1025698852539,1.227855178180248,0.0253300286542101,-0.0187891232121228,0.013917884777133,-0.0264440023135594,Automobile and Auto Components,0.0
2024-05-28,141.37132263183594,144.10914754195952,139.18106574198382,144.10914754195952,12791242.0,130.5270538330078,123.61429412841797,1.187172282624742,-0.0118302072275422,0.0193661971830985,0.0193661971830985,-0.0154929362552267,Automobile and Auto Components,0.0
2024-05-29,147.0460968017578,148.2905627787382,139.3304077444793,141.22200514423056,43408192.0,131.36831283569336,124.24548736572264,1.3235798109148649,0.0401409144675,-0.0396072509519179,0.0084631010550257,-0.0524712265411609,Automobile and Auto Components,0.0
2024-05-30,151.02838134765625,151.9741724107054,141.67000368501033,149.13679922155796,111136536.0,132.38877487182617,125.07181274414064,1.4193040768659522,0.0270818786252259,-0.0125246798596351,0.0062623399298176,-0.0619643644402413,Automobile and Auto Components,0.0
2024-05-31,150.58038330078125,156.25514512081162,149.33591732308884,153.7662131654268,74205447.0,133.43661575317384,125.84338180541992,1.4085353124317783,-0.0029663169457119,0.0211570046164772,0.0376859302363119,-0.0082644628099174,Automobile and Auto Components,0.0
2024-06-03,148.78834533691406,158.9929660852941,148.34034063498822,158.9929660852941,31432107.0,134.34507598876954,126.60200820922852,1.365459154344495,-0.0119008726408115,0.0685848123740664,0.0685848123740664,-0.0030110201233261,Automobile and Auto Components,0.0
2024-06-04,141.52066040039062,150.28170364262334,133.90453493591951,150.28170364262334,50141961.0,135.0569103240967,127.18541381835938,1.190761993030643,-0.0488457944744704,0.0619064609891302,0.0619064609891302,-0.0538163505096962,Automobile and Auto Components,0.0
2024-06-05,151.37684631347656,152.32263742920168,141.37133669899762,141.8691230958251,31861778.0,136.38351135253907,127.99979248046876,1.4276803123354078,0.0696448552826194,-0.0628083055579221,0.0062479245588624,-0.0660966974682454,Automobile and Auto Components,0.0
2024-06-06,151.77505493164062,154.512879854023,148.8381185076954,152.82040930388794,31718779.0,137.56326446533205,128.80321945190428,1.437252262111928,0.0026305781092799,0.00688752425567,0.018038701574613,-0.0193505871255853,Automobile and Auto Components,0.0
2024-06-07,156.00624084472656,157.30048840784806,150.63015427943296,152.27284317681878,30695632.0,139.116357421875,129.62854904174804,1.5389595010006931,0.0278780061387008,-0.023931078959999,0.0082961268479615,-0.0344607147520747,Automobile and Auto Components,0.0
2024-06-10,163.8513641357422,164.75733897926057,157.25071197758623,158.29606639770478,48604636.0,140.95717163085936,130.58987411499024,1.7275368514317944,0.0502872401035795,-0.0339044948898633,0.0055292480980984,-0.0402843894097071,Automobile and Auto Components,0.0
2024-06-11,162.28831481933594,166.36021907051273,161.12349647948943,164.6677331767117,21366903.0,142.84676856994628,131.5010223388672,1.6899650137758335,-0.0095394342589137,0.0146616739475333,0.0250905572327233,-0.0071774627837082,Automobile and Auto Components,0.0
2024-06-12,165.13565063476562,165.7130846647896,162.18876374022912,162.7761480291167,21887882.0,144.75428581237793,132.4681216430664,1.7584079207823082,0.017544921940926,-0.014288269047775,0.0034967254363571,-0.0178452495461092,Automobile and Auto Components,0.0
2024-06-13,168.01284790039062,168.27170653174002,165.46418415046404,166.26064537012465,17681430.0,146.86539764404296,133.49674728393555,1.8275686231565509,0.0174232351074121,-0.010428979403437,0.0015407073600874,-0.0151694574657624,Automobile and Auto Components,0.0
2024-06-14,173.84690856933594,175.32036717554612,167.07702602911772,168.60025111979027,26692447.0,149.2234115600586,134.58132415771485,1.967805004713988,0.0347238960701632,-0.030179756963887,0.008475610054478,-0.0389416331640902,Automobile and Auto Components,0.0
2024-06-18,179.5216827392578,184.2606034856416,174.3247918509568,174.67323319321827,55563380.0,151.7606285095215,135.76346740722656,2.104212533004111,0.0326423645759486,-0.0270075985923191,0.0263974839923193,-0.0289485415299337,Automobile and Auto Components,0.0
2024-06-19,181.492919921875,183.67322672973611,176.12678327224106,180.3977837928742,48784725.0,154.28440551757814,136.9959866333008,2.1515961968650643,0.0109804963530799,-0.0060340432534349,0.0120131783035926,-0.0295666445387723,Automobile and Auto Components,0.0
2024-06-20,184.6090545654297,187.36679543842496,181.05486761597868,182.58804302351467,41065783.0,156.87936553955078,138.3067578125,2.2265003625320428,0.0171694556729598,-0.0109475212181356,0.0149382752622129,-0.0192525061017054,Automobile and Auto Components,0.0
2024-06-21,186.888916015625,188.46192276817317,182.49843658521223,185.1765296870908,33095037.0,159.3867149353027,139.66710845947264,2.2813025900662107,0.0123496729646447,-0.0091625890129891,0.0084168006647147,-0.0234924548978907,Automobile and Auto Components,0.0
2024-06-24,187.44644165039065,189.2583914003073,181.91105942869785,186.2517573536109,23911136.0,161.7825614929199,141.01471588134766,2.294704126677104,0.0029831926186516,-0.0063734701297125,0.0096664931804688,-0.0295304737340221,Automobile and Auto Components,0.0
2024-06-25,192.03602600097656,193.71854636909583,187.5260826855217,187.71524393749735,35550296.0,164.23117294311524,142.50986694335938,2.4050263771132085,0.0244847771458155,-0.0224998514781659,0.0087614829527389,-0.0234848815056815,Automobile and Auto Components,0.0
2024-06-26,192.8922119140625,195.6399871155812,189.88557808642423,191.3490711805032,33502842.0,166.80721740722657,143.99824798583984,2.4256069677523744,0.0044584650646831,-0.008000015751008,0.014245132938508,-0.0155871188256048,Automobile and Auto Components,0.0
2024-06-27,197.6709747314453,199.3136637105736,191.7274041330773,192.8922224404794,54928227.0,169.33846130371094,145.5513415527344,2.5404766003906207,0.0247742652228585,-0.0241752857113104,0.0083102184393029,-0.0300679986348167,Automobile and Auto Components,0.0
2024-06-28,189.4674530029297,197.4917671652291,189.1488776133239,197.4917671652291,26129470.0,171.26041488647462,146.93538681030273,2.343284238412181,-0.0415008917705843,0.0423519397929275,0.0423519397929275,-0.0016814254087264,Automobile and Auto Components,0.0
2024-07-01,195.87893676757807,198.6068115464259,191.2395641491944,192.6831415852193,38871444.0,173.52534255981445,148.37896728515625,2.4974004423033374,0.0338394994128585,-0.0163151548354114,0.0139263303337435,-0.0236848979014453,Automobile and Auto Components,0.0
2024-07-02,202.0614471435547,206.20301813818097,196.02826366364303,196.675395050253,48425791.0,176.1889976501465,149.91433959960938,2.6460126925467,0.0315629157376552,-0.0266555157821628,0.0204965917703434,-0.0298581622828097,Automobile and Auto Components,0.0
2024-07-03,204.6698455810547,205.7052345458484,202.39994095060732,203.09683882991408,30646454.0,179.3464569091797,151.47798614501954,2.7087121362604387,0.0129089367337197,-0.0076855813648311,0.0050588251623204,-0.0110905669763081,Automobile and Auto Components,0.0
2024-07-04,205.6554718017578,207.9552424409091,204.0924152807419,204.86896081626745,22180243.0,182.06038818359372,153.04840286254884,2.7324041515826805,0.0048156884953176,-0.0038244106932809,0.0111826377338899,-0.0076003643731036,Automobile and Auto Components,0.0
2024-07-05,204.0924072265625,206.68090237031987,200.5979524546008,206.53155734785264,17319310.0,184.67625579833984,154.5935316467285,2.69483194714319,-0.0076004035365615,0.0119512046255716,0.0126829566025152,-0.0171219244235898,Automobile and Auto Components,0.0
2024-07-08,200.5481719970703,205.44638797727475,199.940872027648,204.898819940708,12236074.0,186.90335235595705,156.0777314758301,2.609637302764864,-0.0173658357880885,0.0216937801043695,0.0244241367618947,-0.0030281999749727,Automobile and Auto Components,0.0
2024-07-09,202.13113403320312,202.88776385366992,198.8158749557728,201.2550251528056,13899811.0,188.81734085083008,157.5876171875,2.64768779292718,0.0078931760901612,-0.0043343589031349,0.0037432621356714,-0.0164015261344436,Automobile and Auto Components,0.0
2024-07-10,199.61233520507807,203.39551467115197,195.87893741445947,202.79816494815915,17838550.0,190.6835418701172,158.96947204589844,2.587142102100276,-0.0124612115801579,0.0159600845298861,0.0189526336746026,-0.0187032418952617,Automobile and Auto Components,0.0
2024-07-11,197.63113403320312,201.00612492679772,194.83357713681076,195.63003834644252,16800088.0,192.30831604003907,160.31767639160157,2.53951892859438,-0.0099252441981581,-0.010125407095141,0.0170772227265953,-0.0141554462563696,Automobile and Auto Components,0.0
2024-07-12,195.9486389160156,198.8756100847312,195.6001823717416,198.1189802521104,7748233.0,193.70510559082032,161.62426635742187,2.4990759094673463,-0.0085133100380066,0.0110760725264591,0.0149374406727573,-0.0017783055100647,Automobile and Auto Components,0.0
