Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-10-10,333.30126953125,336.1427612666964,326.02309038735507,326.97026444130626,2287785.0,332.1871063232422,321.4747039794922,0.6740744815040727,0.0235761627140323,-0.0189948424104341,0.0085252952664796,-0.0218366379285949,Automobile and Auto Components,0.0
2023-10-11,343.17169189453125,343.9692896710326,335.2952693261576,335.6442297632788,2139911.0,331.91043548583986,322.20850524902346,0.7414119513306527,0.029614115713279,-0.021934973976717,0.0023241945514156,-0.0229518423413384,Automobile and Auto Components,0.0
2023-10-12,344.21856689453125,350.6493097138116,342.9723012649348,344.91648781766804,894391.0,332.54104766845705,322.934330444336,0.7485538862074158,0.0030505867025935,0.0020275516496197,0.0186821497669262,-0.0036205648081101,Automobile and Auto Components,0.0
2023-10-13,338.4857177734375,345.81376517133924,336.9901991382088,343.86957877498,339823.0,332.7230026245117,323.64819091796875,0.7094435482194419,-0.0166546772093508,0.0159057257628405,0.0216495025140373,-0.0044182621502208,Automobile and Auto Components,0.0
2023-10-16,336.740966796875,340.7290167367344,335.0959022819643,339.98125737301075,273114.0,332.46876373291013,324.55248168945315,0.6975406010186985,-0.0051545778298697,0.0096225018504811,0.0118430792005921,-0.0048852520991394,Automobile and Auto Components,0.0
2023-10-17,337.73797607421875,339.7320010252104,333.00216681561346,337.0400551708092,274060.0,332.2269882202148,325.4428143310547,0.704342344617808,0.0029607602746628,-0.0020664566997233,0.0059040590405903,-0.0140221402214022,Automobile and Auto Components,0.0
2023-10-18,340.0809326171875,343.0719697898516,333.9991509474898,339.48271909737394,357581.0,332.26188201904296,326.2713317871094,0.720326337978017,0.0069372019403997,-0.001759032813777,0.0087950746007596,-0.0178833362485031,Automobile and Auto Components,0.0
2023-10-19,362.5635681152344,368.84476474991214,337.0400435381805,338.9842299688581,6601663.0,333.6876083374024,327.64122619628904,0.8737061766264264,0.0661096619708299,-0.0650350454927176,0.0173244009797515,-0.0703973780645872,Automobile and Auto Components,0.0
2023-10-20,354.7370300292969,366.1528351542957,352.045114575361,363.90955706281255,1386162.0,335.14823150634766,328.9812109375,0.8203123852757188,-0.0215866644479016,0.025857258354895,0.0321810359748908,-0.007588481680961,Automobile and Auto Components,0.0
2023-10-23,325.67413330078125,357.12989653636026,321.63624476871587,356.6313902767765,880549.0,334.9637847900391,329.5505053710938,0.6220410388731871,-0.0819280037556704,0.0950559280291512,0.0965866183990964,-0.0123985546261855,Automobile and Auto Components,0.0
2023-10-25,326.172607421875,333.550493251474,314.0589125928599,327.02007406494613,1018982.0,335.0310821533203,330.15868286132815,0.6254417024773454,0.0015305916869774,0.0025982152510282,0.0226195752240356,-0.037138909133921,Automobile and Auto Components,0.0
2023-10-26,330.8087158203125,336.29228424692434,312.06489409627403,325.67410783340245,1008906.0,335.01363372802734,330.7778271484375,0.6570699143109027,0.0142136656878764,-0.0155213806086628,0.0165762513633116,-0.0566606042333529,Automobile and Auto Components,0.0
2023-10-27,335.6941223144531,342.2743805006506,331.15769716477257,331.15769716477257,565998.0,335.41493225097656,331.5375506591797,0.6903988743373317,0.0147680706719778,-0.0135135674059588,0.0196019463815144,-0.0135135674059588,Automobile and Auto Components,0.0
2023-10-30,328.1666564941406,336.59142424360687,326.2723388397868,335.6941190837979,394352.0,335.337663269043,332.19956665039064,0.6390453978709607,-0.0224235854009422,0.022937926327051,0.0256722234960413,-0.0057724257381633,Automobile and Auto Components,0.0
2023-10-31,324.82666015625,331.95532386857474,320.98818637442207,328.9642863701694,363349.0,334.9787399291992,332.55649719238284,0.6162594527162458,-0.0101777443618811,0.0127379514105434,0.0219460548863066,-0.0118169911914912,Automobile and Auto Components,0.0
2023-11-01,338.1866455078125,343.8695983900063,322.8824978490442,324.72697702298683,1710333.0,335.54703826904296,333.02110595703124,0.7074032333351054,0.0411295838375335,-0.0397995268695928,0.0168041906967095,-0.0452535541011324,Automobile and Auto Components,0.0
2023-11-02,336.3919982910156,340.97826169737255,325.02606231971765,336.4917056224071,7331918.0,336.11035003662107,333.4887048339844,0.695159886661312,-0.0053066767734192,0.0002964022090239,0.013633687571811,-0.033787771495876,Automobile and Auto Components,0.0
2023-11-03,340.6791687011719,349.9513723799941,335.0460239784322,338.98423535384046,2539574.0,336.89549713134767,333.9612890625,0.7244075923328791,0.0127445671476625,-0.0049751599247858,0.0272168201952944,-0.0165350430559516,Automobile and Auto Components,0.0
2023-11-06,336.29229736328125,343.9194671770831,334.4976870696845,343.9194671770831,5482019.0,336.97775115966795,334.4029656982422,0.694479712301401,-0.0128768405612102,0.0226801799315747,0.0226801799315747,-0.0053364597038573,Automobile and Auto Components,0.0
2023-11-07,336.6412658691406,339.83171805230273,333.3012678956693,337.9872388347373,584184.0,337.52859954833986,334.80775268554686,0.6968604266587876,0.0010376940197425,0.0039982411607255,0.0094773056859949,-0.0099215346189007,Automobile and Auto Components,0.0
2023-11-08,341.82574462890625,350.2504820699954,336.9902278773376,337.9872403858504,1549246.0,337.95482330322267,335.47375732421875,0.7322297015695531,0.0154006038041127,-0.0112294182148949,0.0246462929532569,-0.0141461455947918,Automobile and Auto Components,0.0
2023-11-09,348.6054077148437,352.24449718331755,342.9224548319468,342.9722932854083,1882062.0,338.2265090942383,335.9782458496094,0.7784815580434975,0.0198336819050819,-0.0161589989850166,0.010438993165162,-0.016301964218368,Automobile and Auto Components,0.0
2023-11-10,348.4558410644531,350.44986590602366,338.78480841227423,348.007173304538,494883.0,338.4383728027344,336.4986859130859,0.7774611924059329,-0.0004290428291719,-0.0012875885751967,0.005722460658083,-0.0277539691188303,Automobile and Auto Components,0.0
2023-11-13,344.1687316894531,354.8866162051776,342.0251304451824,354.8866162051776,245859.0,338.7225234985352,336.8945001220703,0.7482139031251586,-0.0123031640448438,0.0311413662220636,0.0311413662220636,-0.0062283439688092,Automobile and Auto Components,0.0
2023-11-15,349.00421142578125,352.6931698249012,344.26840207830907,351.9454104542477,1023054.0,339.33568572998047,337.35013488769533,0.7812022554831413,0.0140497357577829,0.0084274026850588,0.0105699538239081,-0.0135694905460453,Automobile and Auto Components,0.0
2023-11-16,345.0660400390625,353.3412318032477,339.13380336105945,349.90155685729934,1598857.0,339.7020889282227,337.3670843505859,0.754335472364357,-0.0112840225355166,0.0140133083443663,0.0239814725414546,-0.0171915980991103,Automobile and Auto Components,0.0
2023-11-17,339.9812316894531,348.65525182393924,338.9842192798066,346.86061123073307,318941.0,339.6971038818359,337.15272644042966,0.7196461636181061,-0.0147357542023948,0.020234586206699,0.0255132322786839,-0.0029325513196482,Automobile and Auto Components,0.0
2023-11-20,339.8316955566406,344.6672119659237,337.9872164611733,341.52659844529325,193497.0,338.5605102539063,337.09290588378906,0.7186260061759379,-0.0004398364347038,0.0049874773625113,0.0142291507016805,-0.0054276252615167,Automobile and Auto Components,0.0
2023-11-21,350.9483642578125,352.443882855502,339.03405392565764,339.03405392565764,693822.0,338.371076965332,337.3052691650391,0.7944655514037066,0.0327122774200413,-0.0339488983154296,0.0042613636363635,-0.0339488983154296,Automobile and Auto Components,0.0
2023-11-22,341.27734375,355.9334386901566,339.98123975726446,352.9424013902393,917947.0,339.15123748779297,337.1238122558594,0.7284884302969483,-0.0275568188735252,0.0341805802637298,0.0429448224693544,-0.0037978026273112,Automobile and Auto Components,0.0
2023-11-23,341.57647705078125,348.7051100997772,336.99021362037075,343.42095619877745,818024.0,339.92143096923826,337.0350787353516,0.7305291615720776,0.0008765108679478,0.0053999009648488,0.0208698008438563,-0.0134267542952867,Automobile and Auto Components,0.0
2023-11-24,339.383056640625,346.71110476772617,338.9344192612561,342.9723078076141,409372.0,340.3501480102539,336.8486376953125,0.7155653256540367,-0.0064214621249523,0.0105758113045395,0.0215922627359117,-0.0013219203804978,Automobile and Auto Components,0.0
2023-11-28,335.1955871582031,340.9782470130082,333.99916008584137,340.87853968591065,367590.0,340.3252212524414,336.9204229736328,0.6869977943423806,-0.0123384753613555,0.0169541388533416,0.0172515989957702,-0.0035693401649619,Automobile and Auto Components,0.0
2023-11-29,372.0351867675781,374.2784647628051,337.5884190558776,338.685138827714,8753169.0,342.5186477661133,337.6641943359375,0.9383229490133626,0.109904786998248,-0.0896421874221776,0.0060297468492633,-0.0925900800163305,Automobile and Auto Components,0.0
2023-11-30,364.1588134765625,374.7769904536368,361.0182302053725,373.6304321706825,1744108.0,344.4852554321289,338.1108557128906,0.8845891745803979,-0.0211710439527222,0.0260095824777548,0.0291580941724418,-0.0086242132689511,Automobile and Auto Components,0.0
2023-12-01,365.5047607421875,369.8916093227287,360.12089973759583,366.9005720505773,681039.0,345.85116119384764,338.56948120117187,0.8937714243414975,0.003696044736019,0.0038188594467427,0.0120021653661455,-0.0147299340059464,Automobile and Auto Components,0.0
2023-12-04,373.3313293457031,378.8647363507905,363.9095493895752,370.9883439698316,1163844.0,347.69812774658203,339.2484466552734,0.9471654238876012,0.0214130414816571,-0.0062758873732291,0.0148217054667905,-0.0252370460647931,Automobile and Auto Components,0.0
2023-12-05,377.020263671875,385.1459093081879,372.5337075065776,377.3692241255683,2141826.0,349.5151824951172,340.10787109375,0.9723318752043064,0.0098811271281118,0.000925574796152,0.0215522782706043,-0.011900039858871,Automobile and Auto Components,0.0
2023-12-06,379.2136840820313,380.90858695828905,368.7948920112037,379.6623214199798,1606530.0,351.6612518310547,341.1816534423828,0.9872957111223472,0.0058177785692315,0.0011830726494865,0.0044695192905832,-0.0274747260137736,Automobile and Auto Components,0.0
2023-12-07,373.58056640625,378.0671223017947,370.7889133709573,378.0671223017947,519721.0,353.50821685791016,342.0660034179688,0.9488657556896803,-0.0148547320738633,0.0120096072948983,0.0120096072948983,-0.0074726934062649,Automobile and Auto Components,0.0
2023-12-08,372.7330932617188,377.7679937305607,366.9005646139606,374.82682539506834,253130.0,355.0535842895508,343.0241320800781,0.9430841695327392,-0.0022685150694098,0.0056172423946254,0.0135080586077893,-0.0156480032312632,Automobile and Auto Components,0.0
2023-12-11,374.5277404785156,381.357282205916,367.64836029655305,371.8856634321744,415923.0,356.3497009277344,343.891533203125,0.9553275162065328,0.0048148319782723,-0.0070544228391884,0.0182350757748268,-0.0183681459033532,Automobile and Auto Components,0.0
2023-12-12,382.2047424316406,387.23964331324737,375.42503927386576,378.5157840644391,1919095.0,358.0371459960937,344.9822650146484,1.007701150115072,0.0204978193159109,-0.0096517859609271,0.0131733082367686,-0.0177384066839187,Automobile and Auto Components,0.0
2023-12-13,380.5097961425781,382.8029430375517,377.3193745526749,382.10502215073245,260992.0,359.85419921875,345.99822021484374,0.9961379778011894,-0.004434655306156,0.0041923388683444,0.0060265121114366,-0.0083845977744757,Automobile and Auto Components,0.0
2023-12-14,381.2077026367188,389.8318539338622,378.91455582832407,384.8467918630967,687553.0,361.46437377929686,346.9822717285156,1.000899198320566,0.0018341354183667,0.0095462111631199,0.022623234623782,-0.0060154786813948,Automobile and Auto Components,0.0
2023-12-15,382.05517578125,383.7500786583356,372.9823565726464,383.7500786583356,453884.0,363.31383056640624,348.0869616699219,1.0066807844775072,0.0022231270214885,0.0044362777539126,0.0044362777539126,-0.0237474055679286,Automobile and Auto Components,0.0
2023-12-18,383.6503601074219,384.8467871603472,376.6712732936332,382.05516460539326,1157062.0,365.4972869873047,349.25745361328126,1.017563366040686,0.0041752721263622,-0.0041579408437983,0.0031185349404867,-0.0181912687683507,Automobile and Auto Components,0.0
2023-12-19,399.8518371582031,403.0422892186845,378.067139125974,382.8527867902904,2242120.0,368.4982940673828,350.7549658203125,1.1280922200147057,0.0422297975850846,-0.0425133731752419,0.0079790856612198,-0.0544819255728714,Automobile and Auto Components,0.0
2023-12-20,374.2784729003906,399.8019980640767,371.1378897240712,399.8019980640767,1080377.0,369.6647994995117,351.54759094238284,0.9536269762090572,-0.0639571008090536,0.0681939438458667,0.0681939438458667,-0.008391033424878,Automobile and Auto Components,0.0
2023-12-21,381.45697021484375,385.2456053618256,367.8975947825631,372.8826570424894,659226.0,371.6737808227539,352.66424438476565,1.0025997383180416,0.0191795623692297,-0.0224777991801411,0.0099320118461803,-0.0355462778007275,Automobile and Auto Components,0.0
2023-12-22,382.852783203125,386.8408330281576,379.8617458343506,382.852783203125,323404.0,373.7375961303711,353.6552746582031,1.0121221793567947,0.0036591623623893,0.0,0.0104166666666667,-0.0078125,Automobile and Auto Components,0.0
2023-12-26,385.0960693359375,385.7939902405716,376.8208779453653,382.852791262136,838526.0,376.0232467651367,354.49376220703124,1.0274262065524893,0.0058593961732343,-0.0058252427184465,0.0018123293385923,-0.0214886415351941,Automobile and Auto Components,0.0
2023-12-27,381.60650634765625,388.5855933350726,377.96741707521295,385.8438091614447,222161.0,378.3437927246094,355.2415209960937,1.0036198957602098,-0.0090615388370457,0.0111038536903984,0.0182887001959504,-0.0095362348699787,Automobile and Auto Components,0.0
2023-12-28,376.9704284667969,385.8438335404563,375.474909732144,383.1518876475184,147907.0,378.5905548095704,356.01121520996094,0.971991892122049,-0.0121488439105274,0.0163977296730211,0.0235387298408233,-0.003967204379228,Automobile and Auto Components,0.0
2023-12-29,385.0960693359375,388.03726831437314,375.4749050158031,376.4220486133423,609171.0,379.6374176025391,356.9783172607422,1.0274262065524893,0.0215551148194541,-0.0225243034486245,0.0076375720570387,-0.0249838029682443,Automobile and Auto Components,0.0
2024-01-01,384.0990295410156,386.4918532309417,378.8647144077506,384.8467888457678,178572.0,380.56713104248047,357.9055383300781,1.0206242547579836,-0.0025890677010574,0.0019467878001298,0.0062297051174156,-0.0136275146009086,Automobile and Auto Components,0.0
2024-01-02,376.8208618164063,384.0990404182075,374.1787545236711,384.0990404182075,397640.0,380.7416076660156,358.6403369140625,0.9709715264844844,-0.0189486751198161,0.0193146912480319,0.0193146912480319,-0.0070115738284747,Automobile and Auto Components,0.0
2024-01-03,383.2017517089844,388.1369452154337,375.9734112490602,376.8707163932868,425901.0,381.0506820678711,359.0531005859375,1.0145028937141811,0.0169334836235447,-0.0165214153835746,0.0128788385868268,-0.018863015181135,Automobile and Auto Components,0.0
2024-01-04,378.9644470214844,385.8438269989756,374.87668979745433,385.24561342997504,254164.0,381.03822021484376,359.53764892578124,0.985595379320268,-0.0110576339189543,0.0165745532538954,0.0181531012514775,-0.0107866509804764,Automobile and Auto Components,0.0
2024-01-05,379.1139831542969,384.8468047273073,378.01726337678775,384.5975516154373,177513.0,381.3148910522461,360.6064459228516,0.9866155367624362,0.0003945914557098,0.0144641683103221,0.015121630506246,-0.0028928497133875,Automobile and Auto Components,0.0
2024-01-08,374.7769775390625,381.905610541076,372.0850621535498,379.5127867229296,176416.0,381.4170852661133,361.57853332519534,0.9570278480086118,-0.0114398460830953,0.0126363396571591,0.0190210002994928,-0.0071827127781136,Automobile and Auto Components,0.0
2024-01-09,387.28948974609375,390.82887169419104,373.03219377283534,375.9235237281492,1774392.0,382.0551727294922,362.7081488037109,1.04239004247053,0.0333865550898923,-0.0293474682863097,0.0091388536012626,-0.0368130206234242,Automobile and Auto Components,0.0
2024-01-10,389.6324462890625,393.4211117868362,380.5097886207468,388.9345558424444,986025.0,382.42655792236326,363.7869152832032,1.0583740358307392,0.0060496259387384,-0.0017911507454395,0.0097236909653128,-0.0234134958605263,Automobile and Auto Components,0.0
2024-01-11,388.3861999511719,395.7142477745991,382.8029543965667,389.831880219736,772651.0,382.820378112793,364.9913061523437,1.0498719604295506,-0.0031985178589722,0.0037222750673062,0.0188679407876708,-0.0143754993233722,Automobile and Auto Components,0.0
2024-01-12,390.9285888671875,407.4790016706008,384.6972610365654,391.7760555374332,2202959.0,383.3064224243164,366.3133447265625,1.0672165107049778,0.0065460330885475,0.0021678298655554,0.0423361536473252,-0.0159398110245119,Automobile and Auto Components,0.0
2024-01-15,395.066162109375,402.493916633791,393.02229886713087,395.8139214067429,1711132.0,383.9569717407227,367.45093505859376,1.0954436425435838,0.0105839617772062,0.0018927444794953,0.018801292636041,-0.005173470770899,Automobile and Auto Components,0.0
2024-01-16,383.0522155761719,400.2008123608703,380.8587759004234,397.2097748537989,817975.0,383.9270645141602,368.3841394042969,1.0134827362720131,-0.0304099608760646,0.0369598678768423,0.0447683007365045,-0.0057262158696802,Automobile and Auto Components,0.0
2024-01-17,399.4530334472656,403.7900437056818,375.87369500504207,380.3602510462163,1585112.0,383.9071243286133,369.55961669921874,1.125371522575062,0.0428161415185245,-0.0477973148339349,0.010857372194643,-0.0590290634138754,Automobile and Auto Components,0.0
2024-01-18,400.0014343261719,408.3264645089725,385.79400594701576,402.5936425314183,1438249.0,385.1932723999024,370.83379943847655,1.1291127938476666,0.0013728794951776,0.0064804972752487,0.0208125008272148,-0.0355184435853072,Automobile and Auto Components,0.0
2024-01-19,398.7551574707031,407.4790167565545,395.61454378667145,401.1978198148976,330806.0,386.0581817626953,372.0760772705078,1.1206105102510815,-0.0031156809664149,0.0061257197516597,0.0218777340491007,-0.0078760453004609,Automobile and Auto Components,0.0
2024-01-23,399.4031982421875,406.2327396901117,393.3214161405381,405.08615101803247,531575.0,386.8857025146484,373.2276263427734,1.1250315394928043,0.0016251595981726,0.0142286110898866,0.01709936594895,-0.0152271742650432,Automobile and Auto Components,0.0
2024-01-24,395.9136657714844,405.7840833348896,390.8288959883948,399.4032094856665,574038.0,387.4265823364258,374.1737915039063,1.1012254368959216,-0.0087368666201495,0.0088139006451881,0.0249307321690235,-0.0128431277389258,Automobile and Auto Components,0.0
2024-01-25,406.9804992675781,408.6754021975871,395.91365485114346,404.6873523485227,526481.0,388.6952819824219,375.3442846679688,1.176724999041433,0.0279526433484651,-0.0056345375839438,0.0041645802023908,-0.0271925668093461,Automobile and Auto Components,0.0
2024-01-29,404.88677978515625,412.76317240026646,403.4410994986989,406.8309358920672,421377.0,390.0910995483399,376.5586456298828,1.1624413374833031,-0.0051445204037781,0.0048017278013929,0.0194533212946335,-0.0035705791313425,Automobile and Auto Components,0.0
2024-01-30,407.42913818359375,412.1151089447928,403.7900487676357,405.5348205832984,483061.0,391.20775299072267,377.7271441650391,1.179785679563334,0.0062791835282607,-0.004649440657928,0.0115013147613598,-0.0089318339679431,Automobile and Auto Components,0.0
2024-01-31,411.26763916015625,413.7601703065815,404.7870581794508,407.778095555161,485297.0,392.56618347167966,379.0511761474609,1.2059724965176035,0.0094212726013543,-0.0084848484848484,0.0060606060606061,-0.0157575757575757,Automobile and Auto Components,0.0
2024-02-01,404.33837890625,415.4052229670028,401.5467562721884,413.7601585424163,442526.0,393.9420593261719,380.3383190917969,1.1587000662106983,-0.0168485423945739,0.0233017198655556,0.0273702538222788,-0.0069041742750541,Automobile and Auto Components,0.0
2024-02-02,403.7402038574219,410.6694221300974,400.9984196195188,405.5348140971236,407195.0,394.96898193359374,381.6164892578125,1.154619228246629,-0.0014793922121521,0.0044449629305074,0.0171625669340638,-0.0067909616424312,Automobile and Auto Components,0.0
2024-02-05,407.8778076171875,414.6076417905935,400.7990129939534,406.033328462158,533405.0,396.4146499633789,382.755078125,1.1828465682806315,0.010248183659279,-0.004522136582534,0.0164996330953171,-0.0173551845455585,Automobile and Auto Components,0.0
2024-02-06,413.1619567871094,414.5079296915935,403.0921248692724,409.9216662964355,449014.0,398.1170486450195,384.19277038574216,1.2188958093559117,0.0129552259800349,-0.0078426642081751,0.0032577367842647,-0.024372601960121,Automobile and Auto Components,0.0
2024-02-07,407.3294372558594,418.69540388914254,405.8837874131392,415.10615286949553,248713.0,399.7446716308594,385.50782958984377,1.1791055052034232,-0.0141167874617636,0.0190919558037032,0.0279036219671591,-0.0035490924801787,Automobile and Auto Components,0.0
2024-02-08,405.4849853515625,411.3174839834125,404.0891435468197,408.5258612267391,285343.0,400.6544464111328,386.8298681640625,1.1665223836427687,-0.0045281576424301,0.0074993550563655,0.0143840064183708,-0.0034424007180747,Automobile and Auto Components,0.0
2024-02-09,398.6055603027344,408.0273400067448,394.36825744377614,406.73123600868416,244640.0,401.1031021118164,388.09806762695314,1.1195899364181208,-0.0169659180915504,0.0203852542844069,0.0236368496637495,-0.0106303154821525,Automobile and Auto Components,0.0
2024-02-12,397.95751953125,416.7512105917826,391.8757374062323,402.7930360743545,722702.0,401.5816680908203,388.61651428222655,1.1151689071763975,-0.0016257695226132,0.0121508359706337,0.0472253698904081,-0.0152824907848992,Automobile and Auto Components,0.0
2024-02-13,403.9894714355469,407.0801858005457,384.9465268705983,395.7142495471774,654080.0,402.2347122192383,389.41312744140623,1.1563197682441049,0.0151572758605035,-0.0204837563191042,0.0076504824593972,-0.047137229832453,Automobile and Auto Components,0.0
2024-02-14,409.0305786132813,417.0165325581409,391.3616433246806,391.3616433246806,498475.0,402.9329330444336,390.2836437988281,1.1907109411827668,0.0124783132585638,-0.0431971011764031,0.0195241000610126,-0.0431971011764031,Automobile and Auto Components,0.0
2024-02-15,403.2906799316406,412.32477827421343,401.29419141712754,411.6759255997961,445571.0,403.9448562622071,390.88283081054686,1.1515525100582336,-0.014032932943792,0.0207920641002088,0.0224009598835859,-0.0049504950495049,Automobile and Auto Components,0.0
2024-02-16,405.5367126464844,429.145182256059,399.29768629807694,399.29768629807694,1422358.0,404.249040222168,391.4531597900391,1.1668752748396003,0.0055692651147417,-0.0153846153846153,0.0582153695913461,-0.0153846153846153,Automobile and Auto Components,0.0
2024-02-19,425.0024719238281,441.3736708563978,421.4587171679593,424.80281089645706,2102733.0,405.4990921020508,392.368935546875,1.2996735411899636,0.0479999927757773,-0.0004697879202143,0.038520244031672,-0.0083381979870083,Automobile and Auto Components,0.0
2024-02-20,426.7494201660156,449.1600159369409,423.65485687435154,444.1188641571664,2071532.0,406.8988052368164,393.4323126220703,1.311591478459245,0.0041104425446744,0.0407017401087355,0.0525146484375,-0.0072514762655335,Automobile and Auto Components,0.0
2024-02-21,429.6443176269531,434.236247253932,419.1627530380651,430.1434397502335,688009.0,408.4108612060547,394.570537109375,1.3313408937580369,0.0067836002209711,0.0011617100536489,0.0106877466746013,-0.0243959111266283,Automobile and Auto Components,0.0
2024-02-22,433.0882568359375,435.23447579580113,424.6530810712693,434.0365705575539,484448.0,410.2695907592773,395.7417474365234,1.354835952432757,0.008015791359714,0.0021896546642585,0.0049556156879975,-0.0194768055506608,Automobile and Auto Components,0.0
2024-02-23,432.5891418457031,433.7870166396568,425.65133228273606,429.24501759258953,341209.0,411.5500228881836,396.7494354248047,1.3514309167252747,-0.0011524556077341,-0.007730485880541,0.0027690819719672,-0.0160378726413842,Automobile and Auto Components,0.0
2024-02-26,431.9902038574219,437.9297693947288,429.8938848169608,433.7371313138066,247115.0,412.9051940917969,397.7790435791016,1.3473448738762963,-0.0013845423528796,0.0040439052570768,0.0137493060821056,-0.0048527004125145,Automobile and Auto Components,0.0
2024-02-27,428.6460571289063,433.1880865569514,425.2520329120785,431.74062026871815,170281.0,413.9660400390625,398.7278106689453,1.3245306141476765,-0.0077412559327835,0.0072193901899844,0.0105962235100631,-0.0079180110498651,Automobile and Auto Components,0.0
2024-02-28,422.3571472167969,430.74239280313145,415.8186291171693,430.5427317680296,595100.0,414.5205154418945,399.5338500976562,1.281626747842611,-0.014671568319636,0.0193807174927029,0.0198534478263023,-0.0154810168188566,Automobile and Auto Components,0.0
2024-02-29,419.96136474609375,426.0506302503873,415.3694351406292,421.2091700484484,316744.0,415.3016647338867,400.2600701904297,1.2652823682513017,-0.0056724089706794,0.0029712383259565,0.0144995849986702,-0.0109341715475204,Automobile and Auto Components,0.0
2024-03-01,423.7047729492188,433.2379931002738,419.3124739935951,420.0112571358069,314597.0,416.2998931884766,400.73712890625,1.2908204483505106,0.0089136966334706,-0.0087171918968553,0.0224996760945093,-0.0103664136824581,Automobile and Auto Components,0.0
2024-03-04,427.8474731445313,430.842205765052,422.25729949342673,430.19335312340496,142612.0,417.2983764648437,401.8085089111328,1.3190825570157054,0.0097773271858068,0.0054829819646526,0.0069995332647647,-0.013065809668148,Automobile and Auto Components,0.0
2024-03-05,425.0523681640625,431.74061648949794,421.2590523897529,424.8527376024646,248386.0,417.8928970336914,402.6804168701172,1.3000139406630138,-0.0065329472672251,-0.0004696610971965,0.0157351160148198,-0.0089243492294704,Automobile and Auto Components,0.0
2024-03-06,416.11810302734375,427.64781141172034,408.5314409750807,426.15044510393136,459693.0,418.3323303222657,403.3457232666016,1.2390630728151997,-0.0210192103512061,0.024109362230579,0.0277077788745445,-0.0182319923047531,Automobile and Auto Components,0.0
2024-03-07,414.9201965332031,422.6565890999095,407.9824176066185,407.9824176066185,230342.0,418.8040908813476,403.94220581054685,1.2308907789218464,-0.0028787656327028,-0.0167207549416781,0.0186454952816144,-0.0167207549416781,Automobile and Auto Components,0.0
2024-03-11,409.0305786132813,415.9184577979234,405.2871627016283,410.2783839171656,181694.0,419.325341796875,404.49068725585937,1.1907109411827668,-0.0141945799918432,0.0030506406345331,0.0168395214069174,-0.0091519219035997,Automobile and Auto Components,0.0
2024-03-12,404.8878784179688,409.1803165553438,398.69875181319816,405.33707005709095,207095.0,419.6718597412109,405.0490362548828,1.162448832517572,-0.0101280941130546,0.0011094222945802,0.0106015476535059,-0.0152860259214318,Automobile and Auto Components,0.0
2024-03-13,381.8284301757813,406.6847062042288,379.3827195485336,403.2407817790808,465422.0,418.5638076782226,404.9836834716797,1.005133892682546,-0.0569526762131986,0.0560784632863562,0.0650980232587827,-0.0064052606719771,Automobile and Auto Components,0.0
2024-03-14,377.4860534667969,387.9177179660218,366.2059057343116,379.3328114045922,827399.0,416.98658142089846,404.85142395019534,0.9755095615389622,-0.0113725861298104,0.004892254749109,0.0276345692865247,-0.029882290031352,Automobile and Auto Components,0.0
2024-03-15,378.0849914550781,384.67340928016375,371.9956957309233,379.38269673190007,253003.0,415.7262969970704,404.8767065429688,0.9795956043879404,0.001586649315334,0.003432311004538,0.0174257586891501,-0.0161056266759488,Automobile and Auto Components,0.0
2024-03-18,379.7320861816406,385.2723597495308,365.2076453110003,370.8477189273248,419471.0,414.4360656738281,404.80731323242185,0.9908323263203292,0.0043564139381031,-0.0233964091463846,0.014589953731853,-0.0382491798801871,Automobile and Auto Components,0.0
2024-03-19,382.8765563964844,386.3704111482437,378.3345574047956,380.33104583437233,260953.0,412.32976989746095,404.8855554199219,1.0122843635705598,0.0082807598548299,-0.0066483844977859,0.009125277307763,-0.0118628286736505,Automobile and Auto Components,0.0
2024-03-20,393.1585083007813,395.60418846191465,379.73211080428393,383.3257962368034,363974.0,410.6502243041992,405.1664459228516,1.0824293483170662,0.0268544828157341,-0.0250095365008747,0.0062205957889696,-0.034150087593235,Automobile and Auto Components,0.0
2024-03-21,400.7950439453125,402.4421407728367,392.4097988073752,396.3029450717038,211915.0,409.2077606201172,405.6868072509766,1.134526915130031,0.019423554325547,-0.0112079701120796,0.0041095738393135,-0.020921529007433,Automobile and Auto Components,0.0
2024-03-22,404.1890869140625,407.2836501526293,397.7004993503564,399.64708780506686,185090.0,407.7628021240234,406.0247991943359,1.157681574331701,0.008468275793383,-0.0112373125748478,0.0076562265997666,-0.0160533467473001,Automobile and Auto Components,0.0
2024-03-26,404.1391906738281,406.2854097183616,399.8966526116585,403.1908464508032,276468.0,406.3403045654297,406.3149340820312,1.1573411748586508,-0.0001234477670224,-0.0023465782208443,0.0053105937114266,-0.0104977150448981,Automobile and Auto Components,0.0
