Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-04-10,382.529296875,386.7137375351765,376.7507401471536,382.4794636452668,14942496.0,318.2081741333008,325.32374694824216,1.2812902731933713,-0.0003905222942614,-0.0001302729755349,0.0109388763013982,-0.0151061808207977,Automobile and Auto Components,0.0
2024-04-12,396.6767272949219,401.5087870161212,379.0920433241541,382.1307453072034,22382969.0,322.1286117553711,326.9746154785156,1.4032979901808167,0.0369839134819126,-0.0366696127774185,0.0121813542078732,-0.0443300117218469,Automobile and Auto Components,0.0
2024-04-15,407.5364074707031,422.0823901477361,397.3741680915625,399.5162065093724,45094809.0,327.5260650634765,328.78887756347655,1.4969520846794986,0.0273766506289321,-0.0196797164972489,0.0356924741210482,-0.0249357828965774,Automobile and Auto Components,0.0
2024-04-16,458.0986022949219,468.6593854816421,405.6434277513429,408.4828880541134,73697304.0,335.1975723266602,331.27663757324217,1.933001442991976,0.1240679210429894,-0.1083079363094543,0.0230535154087225,-0.1145062968557335,Automobile and Auto Components,0.0
2024-04-18,447.9861755371094,479.9176006983018,443.7519016087725,465.0229073061723,41063153.0,342.38836669921875,333.5770935058593,1.845791676603157,-0.0220747819512057,0.0380295926512395,0.0712777020918302,-0.0094517959695077,Automobile and Auto Components,0.0
2024-04-19,442.6559753417969,462.6816067858241,437.3755987263255,447.98618518852726,16828994.0,349.22547454833983,335.58862243652345,1.799823925738636,-0.0118981354478671,0.0120414275275841,0.0452397178837684,-0.0119288497379802,Automobile and Auto Components,0.0
2024-04-22,464.2258911132813,473.2423918916706,437.4752361433156,445.34599826437216,22247019.0,357.6691162109375,337.95682739257813,1.9858433017508652,0.0487283962558715,-0.0406696248751493,0.0194226581304339,-0.0576242201955038,Automobile and Auto Components,0.0
2024-04-23,459.7425231933594,474.8364580423822,457.30157668968974,469.5560512234338,11816994.0,365.6395141601562,340.2074688720703,1.9471786490126448,-0.0096577291481311,0.0213457044649905,0.0328312785691016,-0.0053093772721193,Automobile and Auto Components,0.0
2024-04-24,442.905029296875,455.3089729988589,439.86632730633744,455.3089729988589,9263587.0,372.5513427734375,342.15423828125,1.801971771924399,-0.0366237470911578,0.0280058768392752,0.0280058768392752,-0.0068608432723412,Automobile and Auto Components,0.0
2024-04-25,445.7445068359375,449.3311920552252,431.8959462437697,442.9050464371407,8617134.0,379.5354034423828,344.1936639404297,1.8264594818261424,0.0064110302463041,-0.0063701523075457,0.0080465045879023,-0.0310683819537567,Automobile and Auto Components,0.0
2024-04-26,464.92327880859375,474.6870347389847,442.50653411768127,445.7445083508131,13397687.0,387.6104141235352,346.7491729736328,1.9918575868920316,0.0430263787405803,-0.0412514738064481,0.0210007895397525,-0.0482160083451991,Automobile and Auto Components,0.0
2024-04-29,453.8643493652344,467.3143962988658,451.4234331645172,467.21479064530456,4116072.0,395.1324783325196,349.286748046875,1.896485162807901,-0.0237865685532005,0.0294150472464775,0.0296345085319928,-0.005378074316987,Automobile and Auto Components,0.0
2024-04-30,470.6520080566406,479.8677809837628,455.3089975886333,456.20566130601657,15667803.0,403.4939254760742,352.1132507324219,2.041262260111641,0.036988273511425,-0.0306943272382373,0.0195808639278409,-0.0325994794569344,Automobile and Auto Components,0.0
2024-05-02,462.2830810546875,483.7533283685334,458.2978820800781,476.0320053552277,8227489.0,411.1380355834961,354.6508264160156,1.969088469759928,-0.0177815601733201,0.0297413530020878,0.0464439392089843,-0.0086206896551723,Automobile and Auto Components,0.0
2024-05-03,467.21478271484375,469.25718505268,456.8532409292342,464.8236389768381,4677076.0,418.8419250488281,357.33286560058593,2.011619561453552,0.0106681422320382,-0.0051178683262362,0.004371442029228,-0.0221772558766265,Automobile and Auto Components,0.0
2024-05-06,458.7960205078125,470.0541951684008,451.473211493695,469.2571675552219,3317781.0,426.15974578857424,359.80368896484373,1.9390159913173333,-0.0180190407463401,0.0228013029315961,0.0245385185515063,-0.0159609253062229,Automobile and Auto Components,0.0
2024-05-07,451.4732360839844,465.2719940218815,449.6300754228809,460.2904951565508,3906642.0,432.8200088500977,362.12207885742185,1.875864155045752,-0.015960871708789,0.0195299707000267,0.0305638448418019,-0.0040825469015414,Automobile and Auto Components,0.0
2024-05-08,458.5469665527344,468.7092363112027,444.1504227956802,452.1208209106653,5681003.0,439.7144027709961,364.7014990234375,1.93686814513157,0.0156681058884166,-0.0140141492819798,0.0221618950723112,-0.0313960069680201,Automobile and Auto Components,0.0
2024-05-09,447.1393127441406,459.6926955938231,443.7020968716804,459.2941817773335,3009772.0,443.2836456298828,367.1344622802735,1.8384883152926652,-0.0248778307146032,0.0271836286516546,0.0280748806734103,-0.007687125185584,Automobile and Auto Components,0.0
2024-05-10,450.5765686035156,455.05991754484415,443.4530313665582,446.2924917769975,2507601.0,446.6785369873047,369.5225927734375,1.868131277134946,0.0076872146138978,-0.0095079884863874,0.0099502487562188,-0.0158098261945479,Automobile and Auto Components,0.0
2024-05-13,454.1134033203125,457.94916334948033,433.3903811644271,450.5765514519819,3521742.0,450.2577423095703,372.0292822265625,1.898633008993664,0.0078495753291359,-0.0077884771567419,0.0084467007604756,-0.0456340244625377,Automobile and Auto Components,0.0
2024-05-14,459.5432434082031,462.28306762364497,449.3809741563388,453.3163701912898,2670099.0,453.4010681152344,374.6814318847656,1.9454600562430049,0.0119570134864762,-0.0135501355013549,0.0059620596205962,-0.0221138476033198,Automobile and Auto Components,0.0
2024-05-15,461.3864135742188,466.4177150764489,451.9713689122238,460.2904777842776,2790280.0,456.0935684204102,377.4102972412109,1.961355591849122,0.0040108742592878,-0.0023753100605006,0.010904745684326,-0.020405985926329,Automobile and Auto Components,0.0
2024-05-16,471.4490356445313,474.5375404264635,458.5967450424341,463.2793658483545,5643074.0,456.7610900878906,380.50081909179687,2.048135841637627,0.0218095326916119,-0.0173288503708737,0.0065510894039901,-0.0272612512284098,Automobile and Auto Components,0.0
2024-05-17,474.5375671386719,483.2053872785201,469.3069933588528,473.7405394864666,5415700.0,458.0886596679687,383.60927429199216,2.074771397725133,0.0065511460637907,-0.0016795881030264,0.0182658249632643,-0.0110224651155818,Automobile and Auto Components,0.0
2024-05-21,472.8438720703125,488.13707946379526,471.0505142599234,474.58739664991936,4773364.0,459.59805450439455,386.6081365966797,2.060164938288341,-0.0035691485472306,0.0036873155867982,0.0323430381502514,-0.0037927060417153,Automobile and Auto Components,0.0
2024-05-22,465.22216796875,475.5338457814463,460.4399110539944,474.2386683029848,3905977.0,459.647868347168,389.3619091796875,1.9944352128623,-0.0161188598430839,0.0193810634037552,0.0221650611743611,-0.0102795121213502,Automobile and Auto Components,0.0
2024-05-23,463.17974853515625,469.1077442202831,458.64659682628667,467.264583598505,2752325.0,459.8197296142578,392.1385968017578,1.976821347670734,-0.0043902023037968,0.0088191141263567,0.0127984777051988,-0.0097870248498688,Automobile and Auto Components,0.0
2024-05-24,472.9933166503906,493.666536914731,459.6927086162573,463.22959104885376,15407670.0,461.3241439819336,395.1852813720704,2.061453751273476,0.0211873859905805,-0.0206424176787124,0.0437072143233281,-0.0281200760474262,Automobile and Auto Components,0.0
2024-05-27,492.5207824707031,498.59821696465656,466.7166252897851,478.12423906815695,16271268.0,463.6629577636719,398.4969818115234,2.229858998909948,0.0412848662611148,-0.0292303267495164,0.0123394478167324,-0.052392016944895,Automobile and Auto Components,0.0
2024-05-28,508.0132446289063,515.4855232789511,490.6776347805353,496.6056305504062,30884954.0,465.8174560546875,402.2201544189453,2.363466295947793,0.0314554486015514,-0.0224553477672281,0.014708826450978,-0.0341243265439551,Automobile and Auto Components,0.0
2024-05-29,504.9247131347656,512.8951113241362,499.7937753812896,508.013248514078,7972560.0,468.370474243164,405.9532891845704,2.336830739860287,-0.0060796278970969,0.006116823556006,0.0157853200329358,-0.0101617877279589,Automobile and Auto Components,0.0
2024-05-30,496.10748291015625,507.1165832129362,493.91561125307095,503.6295340159906,5676238.0,469.6432479858398,409.8836920166016,2.2607907737373627,-0.0174624651858861,0.0151621399897259,0.0221909579718506,-0.0044181386747642,Automobile and Auto Components,0.0
2024-05-31,486.443359375,509.6571316953445,483.40465725914856,499.1461813556068,8222556.0,470.8512619018555,413.5191900634766,2.1774471831197557,-0.0194798987478816,0.0261136712749616,0.0477214291714669,-0.0062467747935868,Automobile and Auto Components,0.0
2024-06-03,503.03173828125,514.09067160009,491.2754133793892,510.8028945831144,6117134.0,472.6421096801758,417.4964190673828,2.3205056876538555,0.0341013575096663,0.0154486401363396,0.0219845637506412,-0.0233709406528296,Automobile and Auto Components,0.0
2024-06-04,453.7647399902344,503.0317451113952,427.6118711671039,503.0317451113952,10982923.0,472.3905456542969,420.4534375,1.8956261296072725,-0.0979401388456128,0.1085738947504406,0.1085738947504406,-0.0576353041968252,Automobile and Auto Components,0.0
2024-06-05,489.2329711914063,494.6628168921651,449.131906982122,461.23697304852425,9047361.0,474.278532409668,424.3310357666016,2.2015048500528014,0.078164361563076,-0.0572242669473086,0.0110986912585548,-0.0819672151523803,Automobile and Auto Components,0.0
2024-06-06,525.8967895507812,534.7140786702392,490.2791045135236,491.823356937255,15257519.0,477.6460235595703,428.8422802734375,2.5176943375635967,0.074941429785669,-0.0647911021526326,0.0167661968938614,-0.0677275194390939,Automobile and Auto Components,0.0
2024-06-07,525.0997924804688,531.9244825317526,519.0721909091257,530.0314886058634,10807984.0,481.5440475463867,433.2509069824219,2.510821019221802,-0.001515500923657,0.0093919216804452,0.0129969391514046,-0.0114789639182104,Automobile and Auto Components,0.0
2024-06-10,523.8543701171875,534.5147890694367,520.4171239902009,528.0388410192012,7592659.0,485.2079376220703,437.606728515625,2.5000804723720305,-0.0023717822423774,0.007987851473068,0.0203499666326434,-0.0065614535700401,Automobile and Auto Components,0.0
2024-06-11,526.89306640625,538.6494513884102,521.0647375470849,523.05733692585,6050148.0,488.8469207763672,442.0761285400391,2.526286248675031,0.0058006508342819,-0.007279901226566,0.0223126583584527,-0.0110616920790362,Automobile and Auto Components,0.0
2024-06-12,538.6992797851562,543.9796562277023,527.8395883316118,528.4374046592063,8303195.0,492.80472259521486,446.7816528320312,2.628103264053216,0.0224072285851704,-0.0190493574263596,0.0098020855803853,-0.0201590977769182,Automobile and Auto Components,0.0
2024-06-13,540.2933349609375,547.8652494441877,539.1476267495086,547.8652494441877,7311854.0,496.7500686645508,451.5190582275391,2.6418504271051875,0.0029590816910261,0.0140144510274176,0.0140144510274176,-0.0021205299737997,Automobile and Auto Components,0.0
2024-06-14,540.2435302734375,545.8726480891761,537.2048282493447,542.9833545394623,4633973.0,500.1897933959961,456.1359112548828,2.6414209105048734,-9.218082896321646e-05,0.0050714615029967,0.0104195932025128,-0.005624689336964,Automobile and Auto Components,0.0
2024-06-18,562.4609985351562,564.3041895150993,541.1900236942687,542.6844732842882,9249847.0,504.5859649658203,461.12239135742186,2.833024791873763,0.0411249131488417,-0.0351607050130996,0.0032770111789854,-0.0378176885086869,Automobile and Auto Components,0.0
2024-06-19,558.2765502929688,565.2506486641954,547.2674500259662,564.9019680693589,5371061.0,508.8575988769532,466.03913024902346,2.7969380282900023,-0.0074395349243507,0.0118676268471482,0.0124921929240389,-0.0197197970454342,Automobile and Auto Components,0.0
2024-06-20,570.1325073242188,574.0679033286854,556.4831891766135,558.9739384440849,6213481.0,514.1031158447265,471.0764208984375,2.8991840339001183,0.0212367097006462,-0.0195718867750656,0.0069025988764199,-0.0239406067401157,Automobile and Auto Components,0.0
2024-06-21,567.5919799804688,573.8686562463005,564.9019584924521,572.7727508445545,4370512.0,519.3237274169921,476.0150787353516,2.8772744763370266,-0.0044560296266447,0.0091276322548885,0.0110584301526734,-0.0047393578184617,Automobile and Auto Components,0.0
2024-06-24,571.7265625,574.7154616208002,555.2876173355991,564.9019338312296,3836291.0,524.2603897094726,479.93452087402346,2.91293119695209,0.0072844273093385,-0.0119368752764051,0.0052278472207598,-0.0287531597141788,Automobile and Auto Components,0.0
2024-06-25,577.5051879882812,618.0545401191415,572.4240226582373,572.87236971814,41296482.0,528.5096099853515,483.8310498046875,2.962766176324588,0.010107323793061,-0.0080221240717844,0.0702146975893194,-0.0087984756426934,Automobile and Auto Components,0.0
2024-06-26,565.9978637695312,586.8205528726062,564.2543392066669,579.8464546211491,10419619.0,531.4088409423828,487.50042114257815,2.863526786916672,-0.0199259235381682,0.0244675673497891,0.0367893422148211,-0.003080443716258,Automobile and Auto Components,0.0
2024-06-27,564.1547241210938,571.2782915396801,555.1880265191691,565.9978543044322,5425029.0,534.3703414916993,490.8499810791016,2.847631514494746,-0.0032564427649288,0.0032670650524284,0.0126269746826712,-0.0158940397350993,Automobile and Auto Components,0.0
2024-06-28,562.4111938476562,573.3704908048294,557.1308174756074,564.8521403317976,8329177.0,537.6855270385743,493.9474768066406,2.8325952752734485,-0.0030905179003043,0.0043401456280447,0.0194862710363152,-0.009388818056632,Automobile and Auto Components,0.0
2024-07-01,567.2930908203125,570.6306705934687,560.9167482219518,565.1510220762028,3408403.0,541.7280136108399,496.1313665771484,2.874696850366758,0.0086802983760999,-0.0037759471757574,0.0058833428912909,-0.0112399440457496,Automobile and Auto Components,0.0
2024-07-02,562.4111938476562,570.4313944589984,557.5293008793736,569.5347611935425,3063083.0,544.6969863891602,498.41986694335935,2.8325952752734485,-0.0086055992072756,0.0126661194226085,0.0142603858157108,-0.0086802912560893,Automobile and Auto Components,0.0
2024-07-03,566.794921875,569.6343516873661,557.9776330720858,563.3078729359431,4377676.0,550.3484954833984,500.90264587402345,2.870400631626849,0.0077945248517425,-0.0061522233253633,0.0050096246504345,-0.0155564004944608,Automobile and Auto Components,0.0
2024-07-04,564.1049194335938,568.588268219752,561.4647008246877,567.8908462467099,2424207.0,554.0920928955078,502.90022644042966,2.847201997894432,-0.0047459889593003,0.0067113876917037,0.0079477214817764,-0.0046803679917505,Automobile and Auto Components,0.0
2024-07-05,565.8484497070312,568.8871517533086,562.9093533110671,566.944355097718,2043238.0,556.0896759033203,505.0223449707031,2.862238237115729,0.0030907907613855,0.0019367471824907,0.0053701694293775,-0.0051941405821397,Automobile and Auto Components,0.0
2024-07-08,569.3355102539062,574.267206229848,563.008970289652,567.8908634394348,2684664.0,558.3014617919922,507.5509545898437,2.892310715558324,0.0061625344183242,-0.0025374261546186,0.0086621963448974,-0.0111121471440149,Automobile and Auto Components,0.0
2024-07-09,576.3095703125,583.3334709952439,565.5993485990946,570.2819693240264,7274064.0,560.9242218017578,510.162255859375,2.952455146075131,0.0122494731717744,-0.010458963895403,0.0121877217463788,-0.0185841468979907,Automobile and Auto Components,0.0
2024-07-10,565.3502807617188,578.8003268029524,547.0183418336472,578.8003268029524,6939639.0,562.8470825195312,512.1707958984375,2.8579420183758204,-0.0190163240649268,0.0237906418355571,0.0237906418355571,-0.0324258067111458,Automobile and Auto Components,0.0
2024-07-11,561.3651123046875,567.8410607489653,560.0699347776942,567.193441580813,1798542.0,563.9803741455078,514.3208111572266,2.8235738475617,-0.0070490253434771,0.0103824216154033,0.0115360721611124,-0.0023071927674235,Automobile and Auto Components,0.0
2024-07-12,556.9813842773438,562.8097745222901,553.5441378471414,561.3651276679369,1898237.0,564.8147766113282,516.0473986816406,2.785768491208299,-0.0078090496385611,0.0078705384315147,0.0104642460403023,-0.0061712052273739,Automobile and Auto Components,0.0
2024-07-15,560.5680541992188,565.8982333053966,556.4831889168871,559.223013109827,2958990.0,565.8310028076172,518.0130981445312,2.8167000028515226,0.0064394789899998,-0.0023994251533173,0.0095085316871867,-0.0072870104739859,Automobile and Auto Components,0.0
2024-07-16,554.5404052734375,567.0938183542878,552.5976694478086,562.1123197053734,2607256.0,565.4349731445312,519.7596105957032,2.764717440477453,-0.0107527513932128,0.0136543962530597,0.0226375083969947,-0.0035033260104301,Automobile and Auto Components,0.0
2024-07-18,553.643798828125,555.2876569763315,545.5239313132356,554.5404321427887,3274009.0,565.203335571289,521.6565661621094,2.75698508893503,-0.0016168460166043,0.0016195129730733,0.0029691620346619,-0.0146662304031516,Automobile and Auto Components,0.0
2024-07-19,538.5,564.0551122053148,536.0092506938021,555.3872924578841,6807005.0,563.6217102050781,523.3971014404297,2.626384671283576,-0.0273529638734855,0.031359874573601,0.0474561043738437,-0.0046253469010174,Automobile and Auto Components,0.0
2024-07-22,546.9000244140625,550.5999755859375,529.0,538.0,2759045.0,562.5871124267578,525.1641625976563,2.6988266463262938,0.0155989311310352,-0.0162735856952974,0.0067653154264146,-0.0327299755256734,Automobile and Auto Components,0.0
2024-07-23,546.75,555.0,523.4000244140625,548.7999877929688,6167712.0,561.3382843017578,527.1563763427735,2.697532832841524,-0.000274317804654,0.0037494061142546,0.0150891632373113,-0.0427068597822359,Automobile and Auto Components,0.0
2024-07-24,539.8499755859375,550.1500244140625,538.0499877929688,546.75,3826636.0,559.4555236816407,528.9418444824219,2.6380268871729777,-0.0126200720879058,0.0127813739485185,0.0190794652105812,-0.0033342370554246,Automobile and Auto Components,0.0
2024-07-25,539.9000244140625,543.5499877929688,532.5999755859375,535.0,2209120.0,558.1506317138671,530.6575769042969,2.638458509246823,9.27087716743498e-05,-0.0090757995785986,0.0067604430706731,-0.01352111223934,Automobile and Auto Components,0.0
2024-07-26,553.75,555.9500122070312,539.4000244140625,541.7999877929688,4764451.0,557.6303955078125,532.5417120361328,2.757900969920994,0.025652852305329,-0.0215801574844808,0.0039729340081828,-0.0259141771303611,Automobile and Auto Components,0.0
2024-07-29,551.9000244140625,560.0,549.4000244140625,557.0,3570024.0,557.1048370361328,534.3519842529297,2.741946744240201,-0.0033408136992099,0.0092407598484018,0.0146765269571007,-0.0045298059239156,Automobile and Auto Components,0.0
2024-07-30,531.7000122070312,554.8499755859375,530.0,554.5,11059876.0,555.3251831054688,535.5570037841796,2.567741443394338,-0.0366008539834312,0.0428813001119341,0.0435395201192738,-0.0031973145909376,Automobile and Auto Components,0.0
2024-07-31,523.2999877929688,537.7000122070312,520.5,537.7000122070312,6871718.0,553.3696228027344,536.5322521972656,2.49529946835162,-0.0157984281008286,0.0275177235810666,0.0275177235810666,-0.0053506360754521,Automobile and Auto Components,0.0
2024-08-01,512.75,528.3499755859375,508.3999938964844,525.9000244140625,6238603.0,550.6673767089844,537.3303747558593,2.4043161670269515,-0.0201604969215909,0.025646073942589,0.0304241357112384,-0.0084836784076365,Automobile and Auto Components,0.0
2024-08-02,508.8500061035156,519.75,502.75,509.5499877929688,3858656.0,547.9046310424804,538.2029315185547,2.370682543290942,-0.0076060339278096,0.0013756149770207,0.0214208386867287,-0.0119878275137029,Automobile and Auto Components,0.0
2024-08-05,485.3500061035156,502.6000061035156,481.25,490.0,5562811.0,543.8797088623047,538.6463366699219,2.168018083095576,-0.0461825679829497,0.0095807022520004,0.0355413614568307,-0.0084475245739281,Automobile and Auto Components,0.0
2024-08-06,481.6499938964844,500.6499938964844,479.7999877929688,488.0499877929688,3256185.0,539.4954330444336,538.8194702148437,2.136109105365607,-0.0076233896373787,0.0132876445086385,0.0394477322553095,-0.0038409760759038,Automobile and Auto Components,0.0
2024-08-07,496.25,498.8999938964844,483.2000122070313,489.8999938964844,2481856.0,535.4924545288086,538.8940545654297,2.262019843911056,0.030312480615651,-0.0127959820725755,0.0053400380785579,-0.0262972046205919,Automobile and Auto Components,0.0
2024-08-08,486.1499938964844,498.7000122070313,485.0,498.7000122070313,2688578.0,531.5324401855469,538.4567895507812,2.1749171934881244,-0.0203526571355478,0.0258151156394319,0.0258151156394319,-0.0023655125186101,Automobile and Auto Components,0.0
2024-08-09,493.2000122070313,501.8999938964844,486.4500122070313,488.75,3465434.0,528.1241851806641,538.2222955322266,2.235716689457249,0.0145017348535605,-0.0090227333675799,0.017639865113793,-0.0136861310481203,Automobile and Auto Components,0.0
2024-08-12,499.1000061035156,503.5,487.2999877929688,488.0,3653337.0,525.2301162719726,538.2821459960937,2.286598352358822,0.0119626799482067,-0.0222400440147729,0.0088158562265612,-0.0236425929998876,Automobile and Auto Components,0.0
2024-08-13,492.5,507.4500122070313,490.9500122070313,500.0,3705316.0,521.8267135620117,538.4032788085938,2.229679770475625,-0.0132238149124501,0.015228426395939,0.0303553547350887,-0.0031471833359771,Automobile and Auto Components,0.0
2024-08-14,486.2000122070313,494.9500122070313,485.0,494.4500122070313,1525319.0,518.4096939086915,538.0666442871094,2.1753485523777782,-0.0127918533867385,0.0169683253658312,0.0179967087213361,-0.0024681451602273,Automobile and Auto Components,0.0
2024-08-16,495.7000122070313,497.5,488.9500122070313,490.1000061035156,2432843.0,515.5125045776367,538.9053497314453,2.2572767384142027,0.0195392837545934,-0.0112971675723436,0.0036312038503985,-0.0136171067859098,Automobile and Auto Components,0.0
2024-08-19,496.9500122070313,500.4500122070313,494.1499938964844,498.0499877929688,1736472.0,513.4350051879883,539.0596905517579,2.26805676289268,0.0025216864418351,0.0022134531822473,0.007042961895616,-0.0056344063623453,Automobile and Auto Components,0.0
2024-08-20,497.25,498.9500122070313,490.6000061035156,497.9500122070313,1565074.0,510.9525039672852,538.4867547607422,2.270643863493838,0.0006036578842939,0.0014077671332957,0.0034188279678859,-0.0133735422754839,Automobile and Auto Components,0.0
2024-08-21,508.0,510.8500061035156,498.2000122070313,501.2999877929688,4693036.0,509.0150039672852,538.1447589111328,2.363352074008739,0.0216189039718451,-0.0131890004075417,0.0056102482352669,-0.019291314553088,Automobile and Auto Components,0.0
2024-08-22,512.4000244140625,514.7999877929688,508.0,511.75,2306377.0,507.6425064086914,537.9156719970703,2.401297970720331,0.0086614653820127,-0.0012685877890146,0.0046837690565113,-0.0085870886112739,Automobile and Auto Components,0.0
2024-08-23,499.3999938964844,514.6500244140625,498.4500122070313,513.0,2520654.0,505.6175048828125,537.365810546875,2.2891854529599795,-0.025370862408611,0.027232691769585,0.030536705454464,-0.0019022460974439,Automobile and Auto Components,0.0
2024-08-26,497.9500122070313,502.8999938964844,495.25,502.7999877929688,2328819.0,502.827505493164,536.5508251953125,2.2766807824754616,-0.0029034475514104,0.0097398844603724,0.0099407200885761,-0.0054222555293536,Automobile and Auto Components,0.0
2024-08-27,498.7000122070313,505.4500122070313,497.25,499.2000122070313,3493620.0,500.1675048828125,535.7189587402344,2.283148797162548,0.0015061752818838,0.0010026067530803,0.0135351911665841,-0.0029075840616368,Automobile and Auto Components,0.0
2024-08-28,491.7000122070313,500.75,490.1499938964844,499.3500061035156,2146014.0,498.1675048828125,534.7480883789062,2.222780660083077,-0.0140364945431242,0.0155582544367791,0.0184055065452353,-0.0031523658166887,Automobile and Auto Components,0.0
2024-08-29,490.2000122070313,493.0,484.6000061035156,491.75,3679333.0,496.5125061035157,533.3028686523437,2.2098446307089046,-0.0030506405587975,0.0031619497233184,0.0057119292599816,-0.0114239207753232,Automobile and Auto Components,0.0
2024-08-30,492.8999938964844,496.8999938964844,491.0499877929688,492.0,1918993.0,495.5200057983399,531.995337524414,2.2331293256719,0.0055079184459767,-0.0018259158199003,0.0081152364567487,-0.0037533092441144,Automobile and Auto Components,0.0
2024-09-02,490.5,498.2999877929688,487.0,493.0,2138470.0,494.6025054931641,530.4026873779297,2.2124317313100623,-0.0048691294911811,0.0050968399592252,0.0159021157858689,-0.0071355759429153,Automobile and Auto Components,0.0
2024-09-03,488.8500061035156,493.0,488.3500061035156,490.5,1339877.0,494.7775054931641,528.8278479003907,2.1982021516353107,-0.0033639019296317,0.0033752559596675,0.0084892990583405,-0.0010228086197345,Automobile and Auto Components,0.0
2024-09-04,484.1499938964844,491.0,482.25,484.75,3100314.0,494.9025054931641,527.0763165283203,2.157669154322561,-0.009614425996419,0.0012392979677366,0.0141485204789246,-0.0039243910367384,Automobile and Auto Components,0.0
2024-09-05,495.6499938964844,499.7000122070313,483.5499877929688,486.0,4632193.0,494.8725051879883,525.4392126464844,2.256845379524549,0.0237529694205858,-0.0194693715632321,0.0081711255128003,-0.0244124003884134,Automobile and Auto Components,0.0
2024-09-06,483.0,497.8500061035156,482.0499877929688,497.3999938964844,2907507.0,494.7150054931641,523.7792553710938,2.147751584439201,-0.025522029763459,0.029813651959595,0.0307453542515852,-0.0019668989793607,Automobile and Auto Components,0.0
2024-09-09,474.75,483.75,466.5,483.0,3303604.0,493.7925048828125,521.9911608886719,2.076603422881253,-0.0170807453416149,0.0173775671406002,0.0189573459715639,-0.0173775671406003,Automobile and Auto Components,0.0
2024-09-10,478.7999877929688,483.7000122070313,475.8500061035156,479.3999938964844,2367852.0,492.7775039672852,520.3189367675782,2.111530596917842,0.0085307799746577,0.0012531456115556,0.010233969379676,-0.0061611983388952,Automobile and Auto Components,0.0
2024-09-11,472.2000122070313,484.7000122070313,470.1000061035156,479.0,2235825.0,491.7625045776367,518.4170751953125,2.0546122782188365,-0.013784410514211,0.0144006514552721,0.0264718332843234,-0.0044472809174661,Automobile and Auto Components,0.0
2024-09-12,479.8500061035156,481.7000122070313,474.2000122070313,475.8500061035156,2358899.0,491.44500427246095,516.7658514404297,2.120585975390277,0.016200749044306,-0.0083359382080263,0.0038553841408444,-0.0117744999992049,Automobile and Auto Components,0.0
2024-09-13,485.3999938964844,488.75,477.5,479.7999877929688,2611944.0,490.9300033569336,515.1379528808594,2.1684491788010383,0.011566088824372,-0.0115368895219019,0.0069015371768423,-0.0162752245484558,Automobile and Auto Components,0.0
2024-09-16,489.9500122070313,492.2000122070313,482.0,489.4500122070313,1768851.0,490.5800033569336,513.6548547363282,2.207688625813209,0.0093737502426034,-0.0010205122717472,0.0045923052228626,-0.0162261700356319,Automobile and Auto Components,0.0
2024-09-17,482.2999877929688,493.1000061035156,481.0499877929688,493.1000061035156,1182845.0,489.832502746582,511.9838854980469,2.141714665457577,-0.0156138875874339,0.0223927401698025,0.0223927401698025,-0.0025917479403639,Automobile and Auto Components,0.0
2024-09-18,471.75,482.25,469.6499938964844,481.0,2520895.0,488.020002746582,510.0321752929688,2.050731364132909,-0.0218743273066335,0.0196078431372548,0.0222575516693164,-0.0044515232718932,Automobile and Auto Components,0.0
2024-09-19,459.9500122070313,476.7999877929688,454.0499877929688,473.5,4071446.0,485.39750213623046,507.7049841308594,1.948968038329763,-0.0250132226666004,0.0294596965612639,0.0366343627323419,-0.0128275339873386,Automobile and Auto Components,0.0
2024-09-20,466.2999877929688,467.9500122070313,461.2000122070313,465.0,3024808.0,483.7425018310547,505.7239782714844,2.0037303521330725,0.0138057950155663,-0.0027878786768185,0.0035385469810371,-0.0109371128446218,Automobile and Auto Components,0.0
2024-09-23,471.1499938964844,473.0,466.0,468.0,1856224.0,482.40250091552736,503.9196759033203,2.0455568997464013,0.0104010427417574,-0.0066857559955236,0.0039265756711908,-0.0109306886622094,Automobile and Auto Components,0.0
2024-09-24,476.7000122070313,477.9500122070313,470.6499938964844,471.1499938964844,2211052.0,481.3025009155273,502.31404846191407,2.0934203663413538,0.0117797270135723,-0.0116425805924597,0.0026221941850026,-0.0126914582664607,Automobile and Auto Components,0.0
2024-09-25,473.7000122070313,478.5,469.2000122070313,476.7000122070313,2138128.0,480.40250091552736,500.5766876220703,2.067548307593009,-0.0062932660440065,0.0063331220660574,0.010132969536152,-0.0094996830990861,Automobile and Auto Components,0.0
2024-09-26,471.75,474.6000061035156,465.3999938964844,473.7000122070313,1951999.0,479.4800003051758,498.9208795166016,2.050731364132909,-0.0041165551124769,0.0041335711860757,0.0060413483911301,-0.0134605322809022,Automobile and Auto Components,0.0
