Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2023-12-19,1960.947021484375,2001.6859776699805,1950.388789621425,1997.1041172301627,1139789.0,1889.965240478516,1715.9975512695312,1.157030448081774,-0.0154777738016009,0.0184385887786084,0.0207751437133509,-0.0053842514597653,Automobile and Auto Components,0.0
2023-12-20,1941.5238037109373,1990.8787194121237,1935.4977021794148,1976.1868064108328,743248.0,1901.1485168457032,1724.9212670898437,1.1305179991219478,-0.0099050191364857,0.0178535038476697,0.0254207110965374,-0.0031037999740228,Automobile and Auto Components,0.0
2023-12-21,1938.03759765625,1964.1842226319231,1917.1202976757115,1928.375845824884,733570.0,1911.427868652344,1733.35193359375,1.1257593715265377,-0.0017956030454141,-0.0049853273450681,0.0134912888208635,-0.0107930310566908,Automobile and Auto Components,0.0
2023-12-22,1959.7518310546875,1980.967998623924,1926.782205762486,1942.32074742396,1070784.0,1920.9626708984372,1742.1053271484377,1.155399028116556,0.0112042374331114,-0.0088945362134689,0.0108259460371664,-0.0168233675150889,Automobile and Auto Components,0.0
2023-12-26,1988.3387451171875,2002.980928214298,1959.7518168064687,1959.7518168064687,890867.0,1930.736529541016,1750.989201660156,1.1944198077238082,0.014587007196271,-0.0143772927932528,0.0073640284549438,-0.0143772927932528,Automobile and Auto Components,0.0
2023-12-27,2005.6702880859373,2018.021480398397,1982.711133436937,2000.7895602863052,477198.0,1940.17421875,1759.2714575195312,1.2180771467761673,0.0087165947006321,-0.0024334646769333,0.0061581369509375,-0.011447123081686,Automobile and Auto Components,0.0
2023-12-28,1996.656005859375,2014.037238036464,1987.492163078748,2007.5129837086693,1261169.0,1947.1914794921877,1767.312666015625,1.2057727644524496,-0.0044943988451686,0.0054375805433852,0.0087051711091354,-0.0045895951800085,Automobile and Auto Components,0.0
2023-12-29,2017.822265625,2022.0056770105657,1992.123819714843,2005.0726245429892,476136.0,1955.2247192382813,1775.7612646484374,1.234664443897757,0.0106008544804466,-0.006318515411,0.0020732308572628,-0.0127357331455538,Automobile and Auto Components,0.0
2024-01-01,2011.098876953125,2038.490579872184,2004.0765917507667,2023.9978302373547,474552.0,1960.6657104492188,1783.9219995117187,1.2254871025797838,-0.0033320024198427,0.0064138831919453,0.0136202666278437,-0.0034917652646682,Automobile and Auto Components,0.0
2024-01-02,1961.3953857421875,2031.7671858438828,1944.4623328288933,2017.02542055412,1407673.0,1963.9128784179688,1791.263974609375,1.157642459677346,-0.0247145934894259,0.0283624786803919,0.0358784366544568,-0.0086331664876873,Automobile and Auto Components,0.0
2024-01-03,1990.0321044921875,2007.9612187837624,1952.6299313203176,1969.2143863579415,837553.0,1968.639190673828,1799.209560546875,1.1967312220591677,0.0146001764652688,-0.0104609961252649,0.0090094598228351,-0.0187947586812495,Automobile and Auto Components,0.0
2024-01-04,1974.7923583984373,2006.1683091981777,1971.505426982696,2000.092355742178,982876.0,1973.3132080078128,1806.9021484375,1.1759291595387231,-0.0076580403197258,0.0128114721713115,0.0158882277755956,-0.0016644440625684,Automobile and Auto Components,0.0
2024-01-05,1971.50537109375,2003.32950022406,1961.4949003436816,1981.9640210638447,2259906.0,1976.256573486328,1814.7521118164063,1.1714424630415905,-0.0016644723637442,0.0053049056439,0.0161420453613343,-0.0050775772142658,Automobile and Auto Components,0.0
2024-01-08,2029.7750244140625,2054.77603263946,1972.2025969383103,1986.9443619553008,2195125.0,1982.9849792480468,1823.9746508789065,1.2509798099210692,0.0295559191340096,-0.0211011870495968,0.0123171326500159,-0.0283639451580953,Automobile and Auto Components,0.0
2024-01-09,2010.949462890625,2040.9309027864065,1997.1041776899683,2030.970283446307,1424396.0,1987.292950439453,1832.7778466796876,1.2252831542560756,-0.0092747035001437,0.009955904375092,0.0149090966476526,-0.0068849493516136,Automobile and Auto Components,0.0
2024-01-10,2012.2940673828125,2014.9833858955649,1984.9522166746765,2007.164324244441,650058.0,1991.3992126464843,1841.3121044921877,1.227118522545002,0.0006686416128303,-0.0025492015414242,0.0013364440895311,-0.0135874031292537,Automobile and Auto Components,0.0
2024-01-11,2079.1298828125,2087.2476899421813,2015.3320701390628,2016.577147501233,1305313.0,1994.6389038085936,1850.845412597656,1.3183485734015212,0.0332137417254398,-0.0300860161880075,0.0039044252101749,-0.0306848615860092,Automobile and Auto Components,0.0
2024-01-12,2077.5859375,2091.72996769333,2054.6765140443117,2091.72996769333,765951.0,1996.4841064453128,1860.706423339844,1.31624110738987,-0.0007425920454817,0.006807915830596,0.006807915830596,-0.0110269438400493,Automobile and Auto Components,0.0
2024-01-15,2013.6387939453125,2100.644780101916,2003.0805616973475,2090.036817710697,1349721.0,1996.636004638672,1869.885134277344,1.2289540574583755,-0.0307795419676532,0.037940282038219,0.0432083382671293,-0.00524335957358,Automobile and Auto Components,0.0
2024-01-16,2025.641357421875,2035.8509921497368,2005.4212517152496,2022.0057070789137,1347953.0,1998.3293090820312,1879.1206201171876,1.245337406256257,0.0059606338101213,-0.0017948144322984,0.0050401985970782,-0.0099820758657693,Automobile and Auto Components,0.0
2024-01-17,2008.8577880859373,2039.4368412951608,1995.5602637904333,2015.6807881210696,727553.0,2000.7248474121093,1887.4417236328125,1.2224280443486086,-0.0082855581884933,0.0033964574673219,0.0152221094945497,-0.0066194453257808,Automobile and Auto Components,0.0
2024-01-18,2003.57861328125,2018.071363295781,1972.202661842841,2008.0608920581656,815604.0,2003.827587890625,1895.3355151367184,1.2152220368687003,-0.0026279484969005,0.0022371364653244,0.007233432179033,-0.0156599552572707,Automobile and Auto Components,0.0
2024-01-19,2028.9781494140625,2036.946644846224,2003.0805392595385,2007.8616851546717,747716.0,2008.374615478516,1903.831923828125,1.249892085527959,0.0126770848742569,-0.0104074379832473,0.0039273441335296,-0.0127638684339714,Automobile and Auto Components,0.0
2024-01-23,1979.523681640625,2037.8928872868148,1970.8081396238,2007.5129979710248,910575.0,2009.3632080078123,1910.613115234375,1.182387356498368,-0.0243740760775167,0.0141394197957773,0.0294864902034481,-0.0044028480677743,Automobile and Auto Components,0.0
2024-01-24,1993.070068359375,2007.064787098804,1952.0822172493529,1967.222309935552,903005.0,2009.5997741699216,1917.666228027344,1.2008780046834533,0.0068432557005444,-0.0129688157150942,0.007021689283081,-0.020565183211929,Automobile and Auto Components,0.0
2024-01-25,1933.455810546875,2046.9072900145025,1915.4769654545173,2046.9072900145025,2078701.0,2005.9890502929688,1923.8248803710935,1.1195052895150484,-0.0299107686974459,0.0586780824515136,0.0586780824515136,-0.0092988135515091,Automobile and Auto Components,0.0
2024-01-29,1956.9627685546875,1966.2261928712228,1920.357493687404,1933.356150133254,1563040.0,2004.0043884277345,1930.1329370117187,1.15159199274067,0.012158001170538,-0.0120628858150776,0.0047335720767833,-0.0187051462886636,Automobile and Auto Components,0.0
2024-01-30,1949.8907470703125,1988.9861765640744,1945.806917606716,1965.329706488231,1011435.0,2000.6078125,1935.79953125,1.141938772000711,-0.0036137741596371,0.0079178587011172,0.0200500615496033,-0.0020943888624183,Automobile and Auto Components,0.0
2024-01-31,1993.468505859375,1998.9468464374725,1944.3627259949112,1952.3312213812344,1064182.0,1999.7262939453128,1942.118547363281,1.2014218668800083,0.0223488207503613,-0.0206360343076532,0.0027481450356476,-0.0246333361776861,Automobile and Auto Components,0.0
2024-02-01,1987.392578125,2016.875987117444,1977.182943279351,2009.0569252364992,588605.0,2001.026153564453,1947.0520434570312,1.1931283016314371,-0.0030479175951443,0.0109008896128304,0.014835221443898,-0.0051372008520235,Automobile and Auto Components,0.0
2024-02-02,2037.2454833984373,2040.5325363537945,1989.6835269568817,1989.6835269568817,830770.0,2003.3868225097656,1953.54736328125,1.2611768928575833,0.0250845785690067,-0.0233462078228369,0.0016134790736526,-0.0233462078228369,Automobile and Auto Components,0.0
2024-02-05,2016.1787109375,2069.467900779451,2002.2835745357115,2041.1798402070892,829877.0,2005.456140136719,1959.5137719726563,1.232421012336967,-0.0103408119603705,0.0124002545676935,0.0264307868904996,-0.0068918178365882,Automobile and Auto Components,0.0
2024-02-06,2039.436767578125,2059.85603680174,2016.1787462193888,2025.98993174794,707510.0,2008.852709960937,1965.65349609375,1.264167968314189,0.0115357118466002,-0.0065934065934065,0.0100122100122101,-0.0114041394803112,Automobile and Auto Components,0.0
2024-02-07,2055.822021484375,2066.728851245696,2031.916534586492,2046.010957144215,413546.0,2010.155059814453,1971.388820800781,1.2865336346497298,0.0080342054074605,-0.0047723315723002,0.0053053375473846,-0.0116281889424563,Automobile and Auto Components,0.0
2024-02-08,2025.740966796875,2065.384280572732,2018.519517744987,2059.8560881799326,223855.0,2010.8946350097656,1976.0464086914064,1.2454733718053956,-0.0146321298114028,0.016840811309158,0.0195697843039335,-0.0035648432698216,Automobile and Auto Components,0.0
2024-02-09,2029.5758056640625,2037.94275036471,1997.80140513078,2036.7475246601575,235265.0,2011.758721923828,1980.2995947265624,1.2507078788227917,0.0018930549019064,0.003533604892254,0.004122509086528,-0.0156556855105425,Automobile and Auto Components,0.0
2024-02-12,2027.7330322265625,2046.3593412980276,2007.612630290876,2035.9505429797832,309481.0,2009.1888793945316,1983.7280395507807,1.248192516163724,-0.000907959896032,0.004052560481395,0.0091857797725039,-0.0099226089509394,Automobile and Auto Components,0.0
2024-02-13,2036.1995849609373,2052.0867239881204,2013.04114526406,2026.9860121783088,436456.0,2007.119561767578,1987.3088818359372,1.259749254591626,0.0041753784151152,-0.004524886877828,0.007802348622661,-0.0113733643145407,Automobile and Auto Components,0.0
2024-02-14,2079.7275390625,2096.710444265908,2013.240402646942,2023.00185857675,597383.0,2010.423999023437,1990.8578515625,1.319164366696354,0.0213770567595894,-0.0272755346170588,0.0081659279325903,-0.0319691570971498,Automobile and Auto Components,0.0
2024-02-15,2084.757568359375,2109.8582797439203,2043.3711475470795,2096.710311226223,754820.0,2013.3798095703123,1994.623962402344,1.326030293678968,0.0024186001302566,0.0057333970377448,0.012040110450012,-0.0198519105724438,Automobile and Auto Components,0.0
2024-02-16,2130.327392578125,2177.391317440459,2088.841511637812,2090.4849165041915,2287490.0,2019.4532897949216,1999.3203930664065,1.3882325329165934,0.0218585723876813,-0.0187025131502046,0.022092343658679,-0.019473946157218,Automobile and Auto Components,0.0
2024-02-19,2112.049560546875,2151.493709153017,2084.657858231269,2144.5212758363177,981429.0,2024.8768371582032,2003.935144042969,1.3632835211474157,-0.008579823033271,0.015374504413161,0.0186757684776717,-0.0129692516820073,Automobile and Auto Components,0.0
2024-02-20,2109.8583984375,2130.078504893935,2085.6044355799136,2125.4965225988726,611276.0,2028.920849609375,2007.87955078125,1.3602926123152574,-0.0010374577142061,0.007411930664614,0.0095836319970143,-0.0114955405896187,Automobile and Auto Components,0.0
2024-02-21,2085.255615234375,2130.576432283892,2072.8048413196725,2113.643379759897,407855.0,2034.2074462890623,2011.680524902344,1.3267101214246615,-0.0116608693840994,0.0136135657989016,0.0217339383807022,-0.0059708621925006,Automobile and Auto Components,0.0
2024-02-22,2120.26708984375,2125.3471028621566,2082.616144146581,2096.1624402303696,482482.0,2040.567297363281,2015.5900659179688,1.3745003457024707,0.0167900157436765,-0.0113686854495094,0.0023959307026648,-0.0177576428354331,Automobile and Auto Components,0.0
2024-02-23,2107.6171875,2130.576463571708,2096.0630150449883,2126.592215860493,345944.0,2049.2753662109376,2019.139033203125,1.3572333874596347,-0.0059661834135633,0.0090030715601634,0.0108934754413068,-0.0054821020266573,Automobile and Auto Components,0.0
2024-02-26,2153.585693359375,2158.466299765062,2079.7774037422478,2098.752433001309,661221.0,2059.106512451172,2021.924025878906,1.4199798221427105,0.0218106523955147,-0.0254613784476492,0.0022662698868851,-0.034272278946093,Automobile and Auto Components,0.0
2024-02-27,2124.74951171875,2159.611680958918,2119.0221553435795,2158.466306955562,626537.0,2067.8494506835937,2023.6053784179687,1.380618795413716,-0.0133898463987488,0.0158685977103896,0.0164076607844316,-0.0026955442717281,Automobile and Auto Components,0.0
2024-02-28,2086.301513671875,2133.713914485964,2063.6909570434204,2126.592169130336,808633.0,2072.491101074219,2025.119392089844,1.328137759690619,-0.0180953085692316,0.0193120003002584,0.0227255746608951,-0.0108376265272703,Automobile and Auto Components,0.0
2024-02-29,2130.775634765625,2150.8960371417134,2076.639814707881,2083.7615602448845,1749636.0,2079.66025390625,2027.8993994140624,1.388844377887718,0.0213172069340427,-0.0220643007896567,0.0094427597386628,-0.0254066261949247,Automobile and Auto Components,0.0
2024-03-01,2233.7685546875,2266.040863560604,2113.2946711561763,2131.5226528923017,1643917.0,2089.486407470703,2033.355830078125,1.52942842346159,0.0483358821273567,-0.0457728270821246,0.014447472100626,-0.0539330197296011,Automobile and Auto Components,0.0
2024-03-04,2223.558837890625,2258.769479485477,2211.257376385461,2254.486364760248,794390.0,2099.8554138183595,2038.9965307617188,1.5154922879237591,-0.0045706242822024,0.0139090211343191,0.0158352641696921,-0.0055323301077265,Automobile and Auto Components,0.0
2024-03-05,2271.91748046875,2280.882037529412,2223.2600027747726,2230.1825843135603,942601.0,2111.4794494628904,2045.6741284179689,1.581501229288376,0.0217483080519696,-0.0183698996613991,0.0039458110330714,-0.0214169212184318,Automobile and Auto Components,0.0
2024-03-06,2271.021240234375,2286.1613332001,2222.313908274707,2286.1613332001,1248715.0,2122.2394104003906,2051.8995166015625,1.5802778725950215,-0.0003944862619702,0.0066666452508223,0.0066666452508223,-0.021447325589364,Automobile and Auto Components,0.0
2024-03-07,2250.801025390625,2304.33935248224,2246.219286560987,2275.0053781813667,873474.0,2133.4924133300783,2057.1487622070317,1.552677532617638,-0.0089035780403635,0.0107536617042998,0.0237863438338905,-0.00203560367085,Automobile and Auto Components,0.0
2024-03-11,2259.417236328125,2295.275466762596,2246.169563670664,2267.0370130237748,715668.0,2144.984484863281,2062.223701171875,1.5644385526181428,0.0038280642492619,0.0033724522293336,0.0158705660282318,-0.0058633139751517,Automobile and Auto Components,0.0
2024-03-12,2233.7685546875,2270.871861134811,2223.6085285800605,2262.753810595207,471203.0,2155.286260986328,2066.9659521484373,1.52942842346159,-0.0113519013789182,0.0129759441043622,0.0166101838838452,-0.0045483790548125,Automobile and Auto Components,0.0
2024-03-13,2137.7978515625,2248.609737869467,2117.3785826250364,2233.7685128402486,999329.0,2160.366174316406,2069.3654638671874,1.3984296158531075,-0.0429635840846663,0.044892299432149,0.0518345952242282,-0.009551543389633,Automobile and Auto Components,0.0
2024-03-14,2141.333984375,2191.933979022349,2100.594905556647,2131.4232168137,970661.0,2163.446496582031,2071.970166015625,1.4032563928475346,0.0016541006484385,-0.0046283147017783,0.023630127302219,-0.0190250932902666,Automobile and Auto Components,0.0
2024-03-15,2058.31201171875,2150.4975868303354,2046.8573001631464,2144.521215583933,1517532.0,2162.12421875,2073.9084985351565,1.2899324401293044,-0.038771146052904,0.041883447880769,0.0447869781581888,-0.0055650996983876,Automobile and Auto Components,0.0
2024-03-18,2023.449951171875,2059.607047725711,2004.126447076903,2052.8836297244297,1291028.0,2156.780346679688,2074.57685546875,1.2423461641752036,-0.0169372089111816,0.0145462844462787,0.0178690342861682,-0.0095497810972694,Automobile and Auto Components,0.0
2024-03-19,2041.800048828125,2056.0,2010.0,2031.6500244140625,895151.0,2153.26787109375,2075.917009277344,1.267393817617286,0.0090687183271434,-0.0049711157661535,0.0069546237791624,-0.0155745166361301,Automobile and Auto Components,0.0
2024-03-20,2034.949951171875,2105.0,2005.800048828125,2055.64990234375,1492834.0,2149.522448730469,2077.185900878906,1.2580435201228346,-0.0033549306946983,0.0101722163535051,0.0344234750283587,-0.0143246286361801,Automobile and Auto Components,0.0
2024-03-21,2055.050048828125,2080.949951171875,2023.300048828125,2080.14990234375,1087462.0,2148.012170410156,2077.691401367188,1.2854799016439042,0.0098774407914429,0.0122137431786335,0.0126030518616901,-0.0154497453811917,Automobile and Auto Components,0.0
2024-03-22,2050.800048828125,2085.0,2034.5,2062.0,833468.0,2144.538818359375,2078.4884130859373,1.2796787048806493,-0.0020680761533878,0.0054612594622645,0.0166763947520958,-0.0079481414277512,Automobile and Auto Components,0.0
2024-03-26,2082.949951171875,2088.0,2028.3499755859373,2053.300048828125,1066097.0,2143.305456542969,2079.9015307617187,1.3235629188607727,0.0156767610582617,-0.0142345726199848,0.0024244695967292,-0.0262128120530305,Automobile and Auto Components,0.0
2024-03-27,2123.14990234375,2134.0,2084.14990234375,2100.0,1315796.0,2141.783666992188,2080.7819311523435,1.3784353486540168,0.0192995281280082,-0.0109035647074164,0.005110377578273,-0.0183689337982908,Automobile and Auto Components,0.0
2024-03-28,2151.85009765625,2165.0,2104.39990234375,2140.0,934714.0,2143.1386962890624,2082.2672143554687,1.417610755748525,0.0135177432741879,-0.0055069345532743,0.0061109750897949,-0.0220508832674645,Automobile and Auto Components,0.0
2024-04-01,2139.10009765625,2195.0,2128.199951171875,2174.0,591922.0,2145.778625488281,2084.776440429688,1.4002071654587602,-0.0059251339179653,0.0163152263804713,0.0261324387788106,-0.0050956692004819,Automobile and Auto Components,0.0
2024-04-02,2150.550048828125,2175.300048828125,2116.89990234375,2175.300048828125,899959.0,2146.7673461914064,2087.2746142578126,1.4158362053829268,0.0053526953621386,0.0115086835637638,0.0115086835637638,-0.0156472277884031,Automobile and Auto Components,0.0
2024-04-03,2104.39990234375,2150.0,2101.199951171875,2150.0,718065.0,2140.2989135742187,2089.185456542969,1.3528418335220098,-0.0214596942347484,0.0216689316538474,0.0216689316538474,-0.0015206003233088,Automobile and Auto Components,0.0
2024-04-04,2086.699951171875,2118.85009765625,2067.75,2118.85009765625,797799.0,2133.4559692382813,2090.847883300781,1.3286816218871742,-0.0084109256763231,0.0154071726825506,0.0154071726825506,-0.009081301392293,Automobile and Auto Components,0.0
2024-04-05,2069.39990234375,2094.0,2060.0,2086.0,586351.0,2123.3300903320314,2091.656318359375,1.3050672719422634,-0.0082906259802275,0.0080216963562476,0.0118875513758305,-0.0045423324573968,Automobile and Auto Components,0.0
2024-04-08,2132.949951171875,2139.0,2066.300048828125,2080.0,935056.0,2116.4265258789064,2094.72484375,1.391812292546125,0.0307094094071183,-0.0248247508774331,0.0028364701313319,-0.0312477572702216,Automobile and Auto Components,0.0
2024-04-09,2099.050048828125,2144.0,2096.0,2144.0,546070.0,2108.838977050781,2096.844443359375,1.345539350487014,-0.0158934354390851,0.0214144256336192,0.0214144256336192,-0.0014530615074318,Automobile and Auto Components,0.0
2024-04-10,2097.39990234375,2142.39990234375,2089.10009765625,2100.949951171875,592948.0,2100.7381103515627,2100.1233251953126,1.3432869212060603,-0.0007861396565061,0.0016925951146264,0.0214551359279242,-0.0039571875054563,Automobile and Auto Components,0.0
2024-04-12,2046.8499755859373,2109.14990234375,2038.4000244140625,2097.89990234375,770726.0,2091.3921813964844,2101.9210693359373,1.274286904384838,-0.0241012344385661,0.0249407271498727,0.0304369775513118,-0.0041282708907164,Automobile and Auto Components,0.0
2024-04-15,2000.1500244140625,2046.6500244140625,1988.800048828125,2011.0999755859373,1014530.0,2084.5097900390624,2102.9262548828124,1.210542056012498,-0.0228155222556096,0.0054745649267398,0.0232482560970004,-0.0056745621315392,Automobile and Auto Components,0.0
2024-04-16,1975.5999755859373,2001.4000244140625,1960.699951171875,1990.0999755859373,1225387.0,2076.223089599609,2102.568884277344,1.177031546883211,-0.0122741037064541,0.0073395425081939,0.0130593486267243,-0.0075420250041475,Automobile and Auto Components,0.0
2024-04-18,1940.699951171875,1988.5,1927.449951171875,1980.0,2514361.0,2070.342486572265,2101.635031738281,1.1293934507259458,-0.0176655319120013,0.0202504507739045,0.0246303138201562,-0.0068274335720981,Automobile and Auto Components,0.0
2024-04-19,1899.050048828125,1921.449951171875,1873.0,1918.0,2046537.0,2064.122491455078,2098.871123046875,1.0725418557456052,-0.0214612786065151,0.0099786475788612,0.0117953196428775,-0.0137174103674624,Automobile and Auto Components,0.0
2024-04-22,1943.25,1950.0,1890.0999755859373,1898.949951171875,1222136.0,2059.194989013672,2097.412548828125,1.1328742354336776,0.0232747689820761,-0.0227968860558985,0.0034735623311463,-0.0273510996598803,Automobile and Auto Components,0.0
2024-04-23,1953.0999755859373,1972.0,1918.5,1950.550048828125,1278413.0,2055.102490234375,2095.685812988281,1.1463193287248026,0.0050688154308182,-0.0013055792277338,0.0096769364857487,-0.017715414478748,Automobile and Auto Components,0.0
2024-04-24,1964.300048828125,1971.0999755859373,1940.949951171875,1959.0,1129487.0,2050.564990234375,2093.855373535156,1.16160728840499,0.0057345109734218,-0.0026981869858868,0.0034617556324296,-0.0118872356950662,Automobile and Auto Components,0.0
2024-04-25,2005.75,2014.0999755859373,1951.300048828125,1968.0,1052042.0,2048.312487792969,2093.4555541992186,1.218185952540368,0.0211016393328521,-0.0188208899414183,0.0041630191130188,-0.0271469281674561,Automobile and Auto Components,0.0
2024-04-26,2016.5,2038.800048828125,1995.6500244140625,2007.0,809102.0,2044.989990234375,2093.1940380859373,1.2328595678827186,0.0053595911753708,-0.0047111331515,0.0110587894015001,-0.0103396853885134,Automobile and Auto Components,0.0
2024-04-29,2036.5999755859373,2042.0,2012.25,2020.0,420629.0,2040.6624938964844,2093.371376953125,1.2602957827793406,0.0099677538239214,-0.0081508277447374,0.0026514899728942,-0.011956189667994,Automobile and Auto Components,0.0
2024-04-30,2060.0,2105.39990234375,2043.699951171875,2049.0,1223892.0,2036.069989013672,2093.8473852539064,1.292236522988975,0.0114897499236835,-0.0053398058252427,0.0220387875455096,-0.0079126450621965,Automobile and Auto Components,0.0
2024-05-02,2072.949951171875,2117.85009765625,2066.550048828125,2117.85009765625,1595338.0,2032.762481689453,2093.7118334960937,1.3099130441237024,0.0062863840640169,0.0216600243816751,0.0216600243816751,-0.0030873405024236,Automobile and Auto Components,0.0
2024-05-03,2052.75,2085.85009765625,2035.8499755859373,2083.89990234375,527068.0,2027.8724792480468,2093.071682128906,1.282340363804599,-0.009744543596171,0.0151747179850201,0.0161247583272439,-0.0082328702540799,Automobile and Auto Components,0.0
2024-05-06,2056.85009765625,2070.0,2030.5,2060.0,304143.0,2025.494989013672,2091.6021362304687,1.287936945746356,0.0019973682407745,0.0015314204702323,0.0063932234822237,-0.0128108984151423,Automobile and Auto Components,0.0
2024-05-07,1979.5999755859373,2065.0,1973.0,2063.050048828125,725249.0,2020.139990234375,2088.95314453125,1.182491496778039,-0.037557487615815,0.0421550183225716,0.0431400411534077,-0.0033339945783662,Automobile and Auto Components,0.0
2024-05-08,1996.6500244140625,2025.0,1918.5,1979.5999755859373,2130967.0,2016.5024963378903,2086.688977050781,1.2057645998545232,0.0086128758528997,-0.0085393276836928,0.0141987705603323,-0.0391405721876554,Automobile and Auto Components,0.0
2024-05-09,2063.60009765625,2123.0,2023.9000244140625,2023.9000244140625,5353261.0,2013.0350036621091,2086.2558666992186,1.2971506111938784,0.0335312009734077,-0.0192382590441225,0.0287845995022069,-0.0192382590441225,Automobile and Auto Components,0.0
2024-05-10,2063.550048828125,2087.35009765625,2022.75,2080.0,1125560.0,2011.2600036621093,2085.121525878906,1.297082295170414,-2.4253162316595813e-05,0.0079716754053127,0.0115335457173142,-0.0197717757566844,Automobile and Auto Components,0.0
2024-05-13,2068.60009765625,2085.39990234375,1975.449951171875,2063.550048828125,1593052.0,2009.8200134277345,2084.3411840820318,1.3039755485624136,0.0024472625856556,-0.0024412881125969,0.0081213399856909,-0.0450305240679024,Automobile and Auto Components,0.0
2024-05-14,2134.800048828125,2139.949951171875,2065.0,2074.800048828125,1387841.0,2014.217517089844,2083.9654711914063,1.3943376526720408,0.0320022952947166,-0.0281056767039781,0.0024123581721748,-0.0326962934380861,Automobile and Auto Components,0.0
2024-05-15,2099.949951171875,2149.89990234375,2085.0,2140.0,724319.0,2019.2075134277345,2083.469479980469,1.3467677059137924,-0.0163247596304771,0.0190719063593753,0.0237862579267664,-0.0071191940377113,Automobile and Auto Components,0.0
2024-05-16,2127.89990234375,2133.949951171875,2090.5,2120.0,535364.0,2026.822509765625,2084.3014477539064,1.3849190391541253,0.0133098177679318,-0.0037125347555346,0.002843201797914,-0.0175759688237948,Automobile and Auto Components,0.0
2024-05-17,2184.449951171875,2192.64990234375,2115.050048828125,2127.89990234375,1090700.0,2039.010009765625,2085.374934082032,1.4621091474420376,0.0265755211351053,-0.0258875461064181,0.0037537830369955,-0.0317699667628088,Automobile and Auto Components,0.0
2024-05-21,2155.89990234375,2199.449951171875,2142.10009765625,2199.0,772583.0,2051.852502441406,2083.8175610351564,1.4231386884179225,-0.0130696740444014,0.0199916970214593,0.020200403915219,-0.0064009487047602,Automobile and Auto Components,0.0
2024-05-22,2142.300048828125,2170.0,2121.10009765625,2167.0,609077.0,2061.8050048828127,2082.192385253906,1.4045750587248438,-0.0063082026678697,0.0115296413242329,0.0129300053869798,-0.009895883251028,Automobile and Auto Components,0.0
2024-05-23,2175.14990234375,2181.0,2137.050048828125,2143.75,457984.0,2072.907501220703,2080.2570336914064,1.4494146972867832,0.0153339181099278,-0.0144357417895273,0.0026895147088237,-0.0175159668189176,Automobile and Auto Components,0.0
2024-05-24,2238.5,2254.0,2160.0,2165.050048828125,1224582.0,2086.617498779297,2079.6066088867187,1.5358867870456825,0.0291244744042649,-0.0328121291810922,0.0069242796515522,-0.0350681259772168,Automobile and Auto Components,0.0
2024-05-27,2249.550048828125,2264.39990234375,2208.449951171875,2260.0,809083.0,2098.807501220703,2079.5815893554686,1.5509699652799245,0.0049363631128545,0.0046453517125875,0.0066012550035776,-0.0182703637457013,Automobile and Auto Components,0.0
2024-05-28,2251.64990234375,2270.949951171875,2226.64990234375,2250.0,678357.0,2110.5649963378905,2079.4262426757814,1.553836239025372,0.0009334548998893,-0.0007327526104446,0.0085715140742064,-0.0111029694154395,Automobile and Auto Components,0.0
2024-05-29,2253.85009765625,2265.10009765625,2215.050048828125,2230.60009765625,518041.0,2121.4275024414064,2079.8278735351564,1.5568394780666437,0.0009771480505072,-0.0103156816081856,0.0049914588426704,-0.0172150086061503,Automobile and Auto Components,0.0
2024-05-30,2230.85009765625,2259.25,2222.699951171875,2244.949951171875,741013.0,2129.970007324219,2081.6889184570314,1.5254447661713817,-0.0102047603005707,0.006320394871192,0.012730529215561,-0.0036533815037315,Automobile and Auto Components,0.0
2024-05-31,2179.25,2238.800048828125,2145.75,2227.14990234375,2814422.0,2135.285009765625,2082.4472387695314,1.45501127922854,-0.0231302397729284,0.0219799941923826,0.027325937284903,-0.0153722610990019,Automobile and Auto Components,0.0
2024-06-03,2250.0,2255.0,2207.300048828125,2234.550048828125,895334.0,2145.147509765625,2086.2809985351564,1.5515841429933133,0.0324652976941608,-0.0068666449652777,0.0022222222222221,-0.0189777560763888,Automobile and Auto Components,0.0
2024-06-04,2211.449951171875,2253.0,2069.0,2251.0,1169349.0,2152.8775024414062,2090.040998535156,1.4989638092321278,-0.0171333550347222,0.0178842161031802,0.0187886001245956,-0.0644147298456331,Automobile and Auto Components,0.0
2024-06-05,2351.800048828125,2370.10009765625,2201.89990234375,2223.10009765625,1794260.0,2171.4875061035154,2096.2409985351565,1.690539934466469,0.0634651928622109,-0.0547240192617585,0.0077812945183175,-0.0637384740930967,Automobile and Auto Components,0.0
2024-06-06,2398.199951171875,2409.949951171875,2335.5,2360.0,1606531.0,2191.5650024414062,2103.5059985351563,1.7538752199469183,0.0197295269072175,-0.0159285930905005,0.0048995080640621,-0.0261445886283321,Automobile and Auto Components,0.0
