Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2024-02-05,2400.76220703125,2471.8707195129587,2390.205369392063,2448.8648955748545,414992.0,2551.6477294921874,2543.0248828125,0.5539115206552152,-0.0170444225754907,0.020036423600273,0.0296191402353174,-0.0043972858320864,Automobile and Auto Components,0.0
2024-02-06,2372.427734375,2410.7706059480997,2368.394457984638,2402.106161520166,373510.0,2542.078588867188,2540.757260742188,0.5044957480131471,-0.0118022820307922,0.0125097286274074,0.0161618712416546,-0.0017000629068368,Automobile and Auto Components,0.0
2024-02-07,2339.8115234375,2394.1887869886987,2334.43365919364,2393.0435776303216,467803.0,2532.556494140625,2536.783369140625,0.4476125554552043,-0.0137480313793804,0.0227505735652657,0.0232400186965962,-0.0022984177101407,Automobile and Auto Components,0.0
2024-02-08,2302.066162109375,2355.995064496169,2294.5967715768984,2339.811385009136,194937.0,2517.2346069335936,2531.7016015625,0.3817840427346083,-0.0161317956382537,0.0163962372242052,0.0234263042802294,-0.0032446463335494,Automobile and Auto Components,0.0
2024-02-09,2288.12353515625,2320.4908974598748,2270.047705465925,2320.4908974598748,268270.0,2499.9081298828123,2525.364599609375,0.3574678787492228,-0.0060565709112154,0.0141458106637648,0.0141458106637648,-0.007899848680631,Automobile and Auto Components,0.0
2024-02-12,2334.931640625,2347.280936561482,2270.7945667774497,2300.522597249471,612117.0,2484.141540527344,2520.70748046875,0.4391019619280915,0.0204569835280128,-0.0147366384423651,0.0052889325415867,-0.0274685017461078,Automobile and Auto Components,0.0
2024-02-13,2306.149658203125,2342.351160502956,2283.7910867473206,2340.4091674821907,221202.0,2468.6062622070312,2515.597021484375,0.3889057251107584,-0.0123266916774363,0.0148557181261859,0.0156978113588857,-0.0096951953557191,Automobile and Auto Components,0.0
2024-02-14,2341.454833984375,2352.260406573034,2276.272000198334,2300.5224759588946,119297.0,2452.489721679688,2511.524755859375,0.4504785152826506,0.0153091433835038,-0.0174815919706754,0.0046148968717329,-0.0278386039482647,Automobile and Auto Components,0.0
2024-02-15,2325.321044921875,2363.962498807616,2320.4907416140413,2355.347898676913,127649.0,2439.158337402344,2507.1079345703124,0.4223409295989543,-0.0068904976633889,0.0129129927330302,0.0166176855321238,-0.0020772629733784,Automobile and Auto Components,0.0
2024-02-16,2330.200927734375,2349.671188196625,2323.1796518203373,2330.4499074253395,135488.0,2428.6063598632813,2502.18916015625,0.430851523126067,0.0020985845473496,0.0001068490223314,0.0083556144152687,-0.0030131632986964,Automobile and Auto Components,0.0
2024-02-19,2314.365966796875,2335.3797072830675,2303.560150717183,2330.449957923998,135084.0,2416.9345458984376,2497.118740234375,0.4032350984628423,-0.0067955345605737,0.0069496317167954,0.0090796964644601,-0.0046690178799367,Automobile and Auto Components,0.0
2024-02-20,2285.185546875,2318.001022931694,2268.2549271586354,2314.5153071077366,237725.0,2399.851416015625,2490.709057617188,0.3523439802848804,-0.0126083862018854,0.0128347390752778,0.0143600925979814,-0.0074088599674181,Automobile and Auto Components,0.0
2024-02-21,2248.585693359375,2302.5644479657058,2241.813396354154,2285.185712158138,209004.0,2381.932580566406,2483.8656640625,0.2885132514760922,-0.0160161408187074,0.0162769063713479,0.0240056470899656,-0.0030118029413871,Automobile and Auto Components,0.0
2024-02-22,2271.04345703125,2277.66621957249,2243.605846378258,2258.2956481879187,114899.0,2360.533093261719,2478.13162109375,0.3276799498340331,0.0099875062525739,-0.005613194588533,0.0029161760514688,-0.0120814996155375,Automobile and Auto Components,0.0
2024-02-23,2323.9765625,2343.596114591636,2277.1683780399617,2277.1683780399617,303936.0,2351.104174804688,2472.98396484375,0.4199961307919796,0.0233078346893216,-0.0201414184701091,0.0084422331998608,-0.0201414184701091,Automobile and Auto Components,0.0
2024-02-26,2280.803466796875,2323.478686959075,2257.797887150312,2323.428842387512,721204.0,2340.4263671875,2467.2770947265626,0.3447015626734062,-0.0185772509068171,0.0186887542969667,0.018710608249878,-0.0100866120125956,Automobile and Auto Components,0.0
2024-02-27,2279.906982421875,2305.751025173984,2267.955957505827,2285.434380074392,177543.0,2332.5150756835938,2460.918935546875,0.3431380796119914,-0.0003930563891412,0.0024243961245493,0.0113355689295076,-0.0052418914491646,Automobile and Auto Components,0.0
2024-02-28,2220.10205078125,2290.364167916009,2208.947809300015,2279.9070209378083,282334.0,2321.509130859375,2454.190927734375,0.2388373241089357,-0.0262313033390055,0.0269379374409897,0.0316481474849474,-0.0050242021430095,Automobile and Auto Components,0.0
2024-02-29,2219.85302734375,2230.857978051824,2185.5436753726462,2219.902871909605,478956.0,2311.3731689453125,2448.3796337890626,0.2384030232585427,-0.000112167563384,2.245399368372425e-05,0.0049575132103418,-0.0154556862767432,Automobile and Auto Components,0.0
2024-03-01,2241.663818359375,2254.1624041713485,2201.0302846822374,2232.7005495987223,1018688.0,2301.3367919921875,2443.3078173828126,0.2764413909757569,0.0098253311128996,-0.0039984892860575,0.0055755843983424,-0.0181265064566534,Automobile and Auto Components,0.0
2024-03-04,2229.21484375,2260.5364399833,2223.986270283346,2260.5364399833,351156.0,2292.759423828125,2439.457568359375,0.2547301805224344,-0.0055534529787281,0.0140505058635851,0.0140505058635851,-0.0023454775932939,Automobile and Auto Components,0.0
2024-03-05,2262.578369140625,2314.515440656696,2224.882742868786,2224.882742868786,586091.0,2287.266955566406,2435.400615234375,0.3129167014167037,0.0149664916704487,-0.0166604731955236,0.0229548166041195,-0.0166604731955236,Automobile and Auto Components,0.0
2024-03-06,2272.288330078125,2277.666194100777,2226.177243064117,2272.487465200403,272361.0,2283.8907958984373,2431.100375976562,0.3298510283008506,0.0042915467901286,8.763637943398628e-05,0.0023667172653512,-0.0202927975308584,Automobile and Auto Components,0.0
2024-03-07,2257.89697265625,2280.653812100175,2249.780332547727,2270.6946251477725,137523.0,2281.682336425781,2426.24783203125,0.3047522712144629,-0.0063334204693029,0.0056679523674045,0.0100787767198931,-0.0035947787728216,Automobile and Auto Components,0.0
2024-03-11,2237.480712890625,2254.610709526737,2184.846554005013,2240.817137886945,863296.0,2279.1501953125,2420.5305810546874,0.2691459882594496,-0.0090421573760324,0.0014911525168008,0.0076559304120134,-0.0235238492034255,Automobile and Auto Components,0.0
2024-03-12,2334.831787109375,2348.376379174858,2224.8824559273253,2228.716840318103,1134190.0,2279.1452026367188,2417.066596679688,0.4389278158027869,0.0435092350329049,-0.0454486474687955,0.0058010997367188,-0.0470909004190712,Automobile and Auto Components,0.0
2024-03-13,2276.07275390625,2369.0917167608145,2261.233660876757,2354.30222515649,634895.0,2277.641357421875,2411.510698242188,0.3364511238713817,-0.0251662811546142,0.0343703737571572,0.0408681852084575,-0.0065196039994881,Automobile and Auto Components,0.0
2024-03-14,2258.494873046875,2283.691667475783,2203.769183268083,2250.7765022978447,402650.0,2273.493359375,2405.450126953125,0.3057950190405535,-0.0077228993797353,-0.0034174842905964,0.0111564541188955,-0.0242310445030866,Automobile and Auto Components,0.0
2024-03-15,2257.747802734375,2276.8195495094874,2223.886565287102,2243.3069808818614,282792.0,2270.114697265625,2400.45837890625,0.3044921164893746,-0.0003307823814061,-0.006396118217909,0.0084472440863476,-0.0149977944419937,Automobile and Auto Components,0.0
2024-03-18,2251.125,2270.5950166681178,2223.8865254600314,2253.2661280131306,285308.0,2266.1609008789064,2395.649370117188,0.2929418427946583,-0.0029333669271448,0.0009511368818393,0.008649016233269,-0.0120999387150729,Automobile and Auto Components,0.0
2024-03-19,2275.176513671875,2290.613255174136,2237.0327747503447,2251.1251717502428,365379.0,2264.2014282226564,2391.4367236328126,0.3348880665951144,0.0106842195221833,-0.0105711982244472,0.0067848544539288,-0.0167651778630444,Automobile and Auto Components,0.0
2024-03-20,2271.093017578125,2313.519253536046,2238.9250365062417,2281.6000090071448,206430.0,2263.4968017578126,2385.582373046875,0.3277663842189643,-0.0017948040818862,0.0046264029468172,0.0186809767937925,-0.0141640966807193,Automobile and Auto Components,0.0
2024-03-21,2300.124267578125,2313.4196374080548,2265.067975141823,2275.276142639487,256352.0,2266.07373046875,2380.9797900390627,0.3783973476718378,0.0127829418589638,-0.0108029489053657,0.0057802832730984,-0.015241042812532,Automobile and Auto Components,0.0
2024-03-22,2266.760986328125,2303.5102920277936,2250.1291913421223,2295.5927863609486,312564.0,2265.8596069335936,2374.144931640625,0.3202112525627161,-0.014504990760838,0.0127193825051346,0.0162122543670553,-0.0073372512965931,Automobile and Auto Components,0.0
2024-03-26,2257.150146484375,2279.6081628137067,2243.804932558627,2262.727388714248,146934.0,2262.5182861328126,2366.594873046875,0.3034497944484314,-0.0042398999725676,0.0024709221221104,0.0099497219377768,-0.0059124174554952,Automobile and Auto Components,0.0
2024-03-27,2281.500732421875,2303.510392518753,2246.1952156389502,2265.516186687417,264660.0,2262.5531494140623,2359.219619140625,0.3459176050545066,0.0107881994361018,-0.0070061541104525,0.0096470098756069,-0.0154746900937643,Automobile and Auto Components,0.0
2024-03-28,2307.892578125,2323.478610422861,2265.715318779258,2297.982991336263,271784.0,2263.952429199219,2353.040366210937,0.3919454052783618,0.0115677568400818,-0.0042937816441994,0.0067533612463555,-0.0182752263885731,Automobile and Auto Components,0.0
2024-04-01,2275.42529296875,2328.009849954635,2272.337847682524,2311.477501963484,308787.0,2266.7185913085937,2345.273159179688,0.33532194166036,-0.0140679360313326,0.0158441628939163,0.0231097707968594,-0.0013568651520954,Automobile and Auto Components,0.0
2024-04-02,2322.9306640625,2336.4254118947447,2274.6784487500413,2288.621311395619,263542.0,2271.872473144532,2339.8927978515626,0.418172067220329,0.0208775789038407,-0.0147698565427167,0.0058093631639628,-0.0207721289571648,Automobile and Auto Components,0.0
2024-04-03,2308.6396484375,2344.7417077663763,2301.120412279462,2319.495066950411,224993.0,2275.2212646484377,2335.24078125,0.3932483078295408,-0.0061521490271289,0.0047020844159277,0.0156378061657695,-0.0032569986238982,Automobile and Auto Components,0.0
2024-04-04,2333.188720703125,2348.2767929550478,2310.232744206513,2325.42050559408,460684.0,2280.419958496094,2330.9485107421874,0.436062281760488,0.010633566083923,-0.0033294413949951,0.0064667174661188,-0.0098388854244477,Automobile and Auto Components,0.0
2024-04-05,2394.6865234375,2407.135507235782,2302.564043330214,2339.4130353731284,553111.0,2287.0253662109376,2326.3052783203125,0.5433154314759212,0.0263578347472218,-0.0230817217716781,0.0051985859846122,-0.0384695362861301,Automobile and Auto Components,0.0
2024-04-08,2431.78466796875,2440.847626075635,2389.2091403530385,2417.59282543018,452062.0,2295.0001831054688,2322.8017236328124,0.6080151877706429,0.0154918583990679,-0.0058359782942561,0.0037268752559638,-0.0175079348827684,Automobile and Auto Components,0.0
2024-04-09,2423.568359375,2451.4540853098674,2404.695747058642,2435.61907391169,374663.0,2303.2837524414062,2317.2924267578123,0.5936858144185589,-0.0033787155178558,0.0049723023037806,0.011506061228683,-0.0077871178022907,Automobile and Auto Components,0.0
2024-04-10,2409.17724609375,2462.2099183266537,2393.7903503845964,2427.5020534198256,253135.0,2311.8685791015623,2315.224873046875,0.5685874831173187,-0.0059379852957649,0.0076062512028898,0.0220127731651504,-0.0063867844236458,Automobile and Auto Components,0.0
2024-04-12,2383.283447265625,2423.618157215183,2375.66452283306,2404.994524953739,621524.0,2314.291162109375,2313.003349609375,0.5234282845942493,-0.0107479841386138,0.0091097337637382,0.0169240087643938,-0.0031968184234679,Automobile and Auto Components,0.0
2024-04-15,2377.706298828125,2392.1969660481477,2325.5700953505466,2337.421431854705,117328.0,2319.372839355469,2311.794819335937,0.5137016486860362,-0.0023401112628456,-0.0169427430937432,0.006094389045091,-0.0219270998706923,Automobile and Auto Components,0.0
2024-04-16,2342.50048828125,2385.1754589949333,2335.429368202992,2370.2865229522904,110919.0,2323.5731201171875,2309.84041015625,0.4523021530691537,-0.0148066271112738,0.0118616985610224,0.018217699815719,-0.003018620535463,Automobile and Auto Components,0.0
2024-04-18,2324.822998046875,2379.448994816021,2316.7559590296414,2345.388622682345,179830.0,2326.9268798828125,2307.885424804688,0.4214723278981683,-0.0075464190179722,0.0088461034034623,0.0234968411853455,-0.0034699583684482,Automobile and Auto Components,0.0
2024-04-19,2338.8154296875,2346.0856849875668,2256.054729768741,2310.5314352379646,162894.0,2331.3114013671875,2305.81390625,0.4458753520536324,0.0060187083715105,-0.0120932990652086,0.0031085203251965,-0.0353857336787868,Automobile and Auto Components,0.0
2024-04-22,2357.6884765625,2382.387068372223,2331.6948985352287,2357.339807723604,107992.0,2335.4369995117186,2304.952431640625,0.4787902470916516,0.0080694896379752,-0.0001478858816008,0.0104757655878835,-0.0110250265400498,Automobile and Auto Components,0.0
2024-04-23,2335.578857421875,2370.1870354382554,2322.980581962815,2370.1870354382554,431125.0,2338.6612915039063,2304.2154541015625,0.4402307183539659,-0.009377667728546,0.0148178161085867,0.0148178161085867,-0.0053940698337056,Automobile and Auto Components,0.0
2024-04-24,2323.1796875,2340.3592864403795,2301.568298621239,2331.5455511314203,346795.0,2339.8140625,2303.8828173828124,0.418606368070722,-0.0053088209299692,0.0036010402795931,0.0073948644751051,-0.0093025042337629,Automobile and Auto Components,0.0
2024-04-25,2380.99267578125,2395.184517517058,2303.111880638853,2333.1885773027398,426499.0,2345.5256469726564,2305.46134765625,0.5194331425557812,0.0248852848500337,-0.0200773815748195,0.0059604726550246,-0.0327093803918748,Automobile and Auto Components,0.0
2024-04-26,2366.103759765625,2391.7486669807827,2351.065289733223,2387.067897593656,263222.0,2350.9733276367188,2307.0209521484376,0.4934666353389024,-0.0062532388978221,0.0088601937854608,0.0108384541925996,-0.0063557948252834,Automobile and Auto Components,0.0
2024-04-29,2386.221435546875,2400.164298692808,2352.4598856154885,2371.2328090361493,272166.0,2356.209362792969,2308.046748046875,0.5285521830585916,0.0085024486767405,-0.0062813225493009,0.0058430717863104,-0.0141485402102462,Automobile and Auto Components,0.0
2024-04-30,2419.98291015625,2467.8867000171813,2388.2131988059728,2388.860448745622,378091.0,2361.813879394532,2310.3234130859373,0.5874327337431948,0.0141485086448557,-0.0128606120646607,0.0197950942793385,-0.0131280726061928,Automobile and Auto Components,0.0
2024-05-02,2450.5078125,2456.9314395034216,2417.243981944069,2429.991789967174,183928.0,2370.568005371094,2312.50447265625,0.6406686507281314,0.0126136850866352,-0.0083721514488441,0.0026213452455261,-0.0135742601538556,Automobile and Auto Components,0.0
2024-05-03,2434.572998046875,2464.4007131516746,2413.110902390991,2451.254635527292,325984.0,2376.1501220703126,2314.68951171875,0.612878079939602,-0.0065026580906381,0.0068519767095911,0.012251723455706,-0.0088155482185589,Automobile and Auto Components,0.0
2024-05-06,2455.636962890625,2464.301407914784,2417.294088679042,2444.5325654091225,269106.0,2383.499987792969,2317.198232421875,0.6496139708907847,0.0086520161279404,-0.0045220029056864,0.003528390049138,-0.0156142275063525,Automobile and Auto Components,0.0
2024-05-07,2434.025634765625,2479.8379012137507,2392.197043660815,2467.886875183805,574612.0,2388.5418334960937,2319.59142578125,0.6119234696390323,-0.0088007015904991,0.013911620294599,0.0188216039279869,-0.0171849427168575,Automobile and Auto Components,0.0
2024-05-08,2458.37548828125,2468.882479288671,2407.6833232574545,2440.000836731442,281864.0,2391.726281738281,2323.055224609375,0.6543900028896652,0.0100039429198409,-0.0074743063610084,0.0042739569514529,-0.0206201881142398,Automobile and Auto Components,0.0
2024-05-09,2431.08740234375,2479.7877297380205,2421.0783707342903,2465.894712438545,389824.0,2391.6914184570314,2326.7052587890626,0.6067991453895425,-0.0111000480063272,0.0143175889362259,0.020032322715884,-0.0041171006849898,Automobile and Auto Components,0.0
2024-05-10,2467.637939453125,2478.443756272148,2407.185713669785,2431.03792158413,265916.0,2393.894897460937,2330.6371484375,0.6705438655985471,0.0150346454323845,-0.0148320048431036,0.0043790122717182,-0.0244980127825144,Automobile and Auto Components,0.0
2024-05-13,2462.7080078125,2479.2899582418045,2417.09487905966,2465.0981156268062,160684.0,2396.571435546875,2333.41177734375,0.6619459861162083,-0.0019978342696893,0.000970520178082,0.0067332182202279,-0.018521533453475,Automobile and Auto Components,0.0
2024-05-14,2477.497314453125,2507.723547399291,2452.350364662882,2462.7080661065947,354234.0,2401.28212890625,2337.345654296875,0.6877387729929298,0.0060053025343274,-0.0059694306267269,0.0122003090658597,-0.0101501420984563,Automobile and Auto Components,0.0
2024-05-15,2506.329345703125,2517.6827227489657,2465.3969858247883,2484.8174023966253,285072.0,2407.71328125,2341.8741015625,0.7380222957654891,0.0116375630689086,-0.0085830472931979,0.004529882341802,-0.0163315966229703,Automobile and Auto Components,0.0
2024-05-16,2581.12255859375,2588.392814049282,2505.5324232287617,2514.6948270390294,422441.0,2419.644384765625,2349.09451171875,0.8684628530404332,0.0298417336966712,-0.0257359850401337,0.0028167029230463,-0.0292857598386073,Automobile and Auto Components,0.0
2024-05-17,2653.67529296875,2663.0866763111626,2579.7283274803044,2589.3388459392963,795308.0,2436.0869995117187,2357.77095703125,0.994995980017283,0.0281089846483416,-0.0242442800744767,0.0035465466959538,-0.0278658680225035,Automobile and Auto Components,0.0
2024-05-21,3040.2412109375,3161.3450318376304,2854.701493603176,2886.172624307424,3398051.0,2471.1582885742187,2373.7425048828127,1.669173112066447,0.1456718985148656,-0.0506764351709341,0.0398336225640421,-0.0610279594483591,Automobile and Auto Components,0.0
2024-05-22,3100.79296875,3151.833803710153,3018.1317140828246,3039.4442776670344,1357297.0,2508.313513183594,2391.1740673828126,1.7747763443355342,0.0199167610762792,-0.0197848394592099,0.0164605749156898,-0.026658101814678,Automobile and Auto Components,0.0
2024-05-23,3040.390625,3116.1798952856293,3031.1783766479302,3100.0959048799755,438393.0,2543.5541015625,2406.7303125,1.6694336925766828,-0.0194796441938365,0.0196373713920314,0.0249274779570896,-0.0030299555183208,Automobile and Auto Components,0.0
2024-05-24,3031.427490234375,3093.174454889189,2989.449367570409,3033.5686183639045,488048.0,2578.9664916992188,2421.913095703125,1.6538018424585674,-0.0029480207878305,0.0007063101909667,0.0203689399973212,-0.0138476420099761,Automobile and Auto Components,0.0
2024-05-27,3089.2900390625,3101.2909083224567,2984.270458185049,3042.3824130216112,383275.0,2614.381359863281,2438.54095703125,1.754715051328558,0.0190875582591128,-0.0151839501787678,0.0038846690042735,-0.033994730034905,Automobile and Auto Components,0.0
2024-05-28,3086.900146484375,3108.959650513157,3045.868340801581,3096.3115304585617,211945.0,2650.421179199219,2455.529345703125,1.7505470405202277,-0.000773605763106,0.0030488138674991,0.0071461670225729,-0.0132922361384201,Automobile and Auto Components,0.0
2024-05-29,3086.601318359375,3107.2666333084617,3054.084667034531,3084.3106565072558,275707.0,2685.440173339844,2470.564736328125,1.750025879499756,-9.680524500940886e-05,-0.000742130782649,0.0066951681858513,-0.0105347752984592,Automobile and Auto Components,0.0
2024-05-30,3078.683837890625,3132.1646288707952,3056.624090563863,3087.3482828297188,277774.0,2718.3752197265626,2486.6169580078126,1.7362176671681435,-0.0025651127736051,0.002814334110069,0.0173713163794086,-0.0071653175474739,Automobile and Auto Components,0.0
2024-05-31,3037.60205078125,3102.784884741501,3009.6664810427915,3087.348144021394,832453.0,2747.729931640625,2502.1991015625,1.6645703746225764,-0.0133439447739857,0.0163767644373791,0.021458648259566,-0.0091965864097549,Automobile and Auto Components,0.0
2024-06-03,3037.452392578125,3126.13900280567,3027.5928945542046,3126.13900280567,462034.0,2777.8739013671875,2517.793193359375,1.664309368327193,-4.926853505596922e-05,0.0291976955570552,0.0291976955570552,-0.0032459761502803,Automobile and Auto Components,0.0
2024-06-04,2885.724365234375,3028.439567896652,2768.604225308636,3012.604314200408,1011350.0,2799.378271484375,2530.4851806640627,1.3996932664639248,-0.0499523968554998,0.0439681455701774,0.049455590555228,-0.0405860453398594,Automobile and Auto Components,0.0
2024-06-05,3110.254150390625,3130.072835583393,2895.9823358786857,2908.082651021654,417163.0,2833.189697265625,2547.1867333984374,1.7912767961544358,0.0778070795191882,-0.0650016010246558,0.0063720468599903,-0.0688920596681876,Automobile and Auto Components,0.0
2024-06-06,3095.8134765625,3142.123699068582,3062.948157364636,3106.2706235800024,282371.0,2865.061596679688,2563.681142578125,1.7660920304682644,-0.0046429240601805,0.0033778349686344,0.0149589834325236,-0.0106160527585652,Automobile and Auto Components,0.0
2024-06-07,3188.83251953125,3213.680889751355,3092.37792325346,3107.266861670112,513847.0,2902.9488525390625,2581.4553076171874,1.9283187263553532,0.0300467207320369,-0.0255785330090425,0.0077923095891401,-0.0302476206219726,Automobile and Auto Components,0.0
2024-06-10,3237.28369140625,3254.4134450126494,3171.5530549221758,3221.797106454264,453385.0,2941.4311401367186,2600.86576171875,2.012818343576521,0.0151940158594852,-0.0047838207671131,0.005291397121566,-0.0203042558977961,Automobile and Auto Components,0.0
2024-06-11,3200.23583984375,3270.099447860116,3187.9361451500627,3240.3711738036905,341546.0,2978.3075317382813,2619.7274755859376,1.948206299022173,-0.0114441164550539,0.0125413675643042,0.0218307685785361,-0.0038433713354975,Automobile and Auto Components,0.0
2024-06-12,3196.1025390625,3234.9433719554213,3184.948297219534,3232.1547507086207,149694.0,3014.23779296875,2638.01951171875,1.940997756475944,-0.0012915613061354,0.0112800547559077,0.012152561570917,-0.0034899511848069,Automobile and Auto Components,0.0
2024-06-13,3177.03076171875,3231.706605637099,3169.162857448043,3209.896081551344,207395.0,3047.772863769532,2655.402275390625,1.9077362723279052,-0.0059671982080225,0.0103446652857759,0.0172097307262992,-0.0024764960936199,Automobile and Auto Components,0.0
2024-06-14,3227.374755859375,3243.359059051359,3162.042381367745,3206.858730080044,142332.0,3080.0854736328124,2674.441264648437,1.995537001797207,0.0158462406934295,-0.0063568774410482,0.0049527261012884,-0.02024319437122,Automobile and Auto Components,0.0
2024-06-18,3331.946044921875,3348.2790160350823,3227.3745705959727,3227.3745705959727,470456.0,3113.999011230469,2694.621572265625,2.1779109992910564,0.032401346906692,-0.0313845041054241,0.0049019314517713,-0.0313845041054241,Automobile and Auto Components,0.0
2024-06-19,3276.17431640625,3350.2207273028216,3263.376663605013,3350.2207273028216,410371.0,3125.7956665039064,2713.972265625,2.0806442144237773,-0.01673848488652,0.0226014869006712,0.0226014869006712,-0.0039062795703969,Automobile and Auto Components,0.0
2024-06-20,3308.7412109375,3318.799845335488,3235.7901559036054,3275.57706493488,189573.0,3136.193078613281,2733.4833154296875,2.1374413983819363,0.0099405255599994,-0.0100231912646996,0.0030400184712959,-0.0220479784858195,Automobile and Auto Components,0.0
2024-06-21,3204.966064453125,3307.3463122570392,3189.5789260288734,3307.3463122570392,332444.0,3144.4218505859376,2749.68890625,1.9564558862539023,-0.0313639356687467,0.0319442533072136,0.0319442533072136,-0.0048010300623502,Automobile and Auto Components,0.0
2024-06-24,3209.84619140625,3225.7808917048847,3149.1948356522635,3187.9858230629065,210892.0,3153.3427856445314,2765.25013671875,1.9649669055661625,0.0015226766383742,-0.0068104099199115,0.004964318957493,-0.0188954087321594,Automobile and Auto Components,0.0
2024-06-25,3171.652587890625,3225.780869858665,3155.8175768337896,3196.899225762987,128516.0,3157.4609130859376,2780.2118212890623,1.898356651314859,-0.0118988889928374,0.0079600893139286,0.0170662708061728,-0.0049926688431429,Automobile and Auto Components,0.0
2024-06-26,3162.540283203125,3201.9289220384567,3135.1026704734263,3167.0219179927376,367983.0,3161.242919921875,2795.27908203125,1.8824646464716552,-0.002873046285804,0.0014170996693434,0.0124547469148559,-0.0086758144632734,Automobile and Auto Components,0.0
2024-06-27,3186.691162109375,3199.389126736891,3134.1564457092595,3186.8404526708277,462919.0,3166.247412109375,2811.347236328125,1.9245841648271207,0.0076365442788254,4.684814243294255e-05,0.0039846863036174,-0.0164856629424173,Automobile and Auto Components,0.0
2024-06-28,3215.821533203125,3240.918636211544,3166.921827001408,3186.6909107670176,254300.0,3173.104296875,2828.109541015625,1.975387997049857,0.0091412595736035,-0.0090585320532672,0.0078042586472204,-0.0152059763568441,Automobile and Auto Components,0.0
2024-07-01,3177.877197265625,3235.590886161167,3171.005454812828,3226.677218398109,172686.0,3180.118054199219,2844.817075195313,1.9092124694340944,-0.0117992667023737,0.0153561695758643,0.0181610821668003,-0.0021623687846434,Automobile and Auto Components,0.0
2024-07-02,3116.877197265625,3186.3923786274395,3107.0176983334018,3167.0218064589208,279208.0,3184.0892944335938,2860.658159179688,1.8028274956343,-0.0191952036574877,0.0160880926708586,0.022302829711353,-0.0031632619151221,Automobile and Auto Components,0.0
2024-07-03,3099.59814453125,3154.174543658267,3075.0984446776606,3135.1523972305886,350920.0,3194.7829833984374,2875.873813476562,1.772692551823943,-0.0055437066142784,0.0114706007170859,0.0176075725246216,-0.0079041536067555,Automobile and Auto Components,0.0
2024-07-04,3134.952880859375,3152.082633588423,3078.982299469996,3103.2826180921093,115820.0,3196.017919921875,2891.4191015625,1.8343517763807664,0.0114062322532044,-0.0101023090205375,0.0054641180840817,-0.0178537233306153,Automobile and Auto Components,0.0
2024-07-05,3168.55810546875,3186.008858213267,3123.236056317278,3139.14112227085,122584.0,3199.6551513671875,2908.0786865234377,1.892959824571005,0.0107195310062085,-0.0092840283241542,0.0055074744295831,-0.0143036825088512,Automobile and Auto Components,0.0
2024-07-08,3156.941162109375,3200.9668233734,3101.248230744945,3179.02873299514,362156.0,3198.060583496094,2924.753916015625,1.872699689900172,-0.003666318550171,0.0069965101506694,0.0139456705093001,-0.0176414220299302,Automobile and Auto Components,0.0
2024-07-09,3178.87939453125,3190.9951066955423,3114.062306426497,3156.0436897267964,362892.0,3195.140368652344,2940.711650390625,1.910960317464352,0.0069492053526954,-0.0071835706770564,0.0038113154544761,-0.020389917345169,Automobile and Auto Components,0.0
2024-07-10,3169.056884765625,3199.969648588072,3114.2615666162337,3199.969648588072,156173.0,3193.581420898437,2956.770712890625,1.8938297036272331,-0.0030899284139319,0.0097545626179986,0.0097545626179986,-0.017290733534259,Automobile and Auto Components,0.0
2024-07-11,3141.03564453125,3189.000381801567,3131.163601893971,3189.000381801567,126876.0,3190.828076171875,2971.8669970703127,1.844960213329336,-0.0088421386088332,0.0152703575184913,0.0152703575184913,-0.003142926013739,Automobile and Auto Components,0.0
2024-07-12,3114.11181640625,3171.051229896842,3102.345217297181,3146.1215818630617,196245.0,3187.68212890625,2985.7495751953124,1.7980046272692,-0.008571640430721,0.0102789390182371,0.0182843188836749,-0.0037784767544564,Automobile and Auto Components,0.0
2024-07-15,3147.218505859375,3170.303261985834,3085.4925527833934,3119.197484781533,737446.0,3183.67431640625,2999.6837890625,1.855743222188358,0.0106311819886194,-0.0089034240951727,0.0073349708904801,-0.0196128590884498,Automobile and Auto Components,0.0
2024-07-16,3105.436279296875,3156.791353117234,3091.724973179789,3150.409460742353,354447.0,3172.348828125,3013.1010546875,1.7828743520547738,-0.013275921733655,0.0144820815501198,0.0165371526579791,-0.0044152592048001,Automobile and Auto Components,0.0
2024-07-18,3160.9794921875,3169.0567953721184,3082.4014379021264,3111.2200130777246,1028345.0,3166.5890869140626,3027.207905273437,1.879742602024045,0.0178858002210243,-0.0157417911861681,0.0025553165417813,-0.02485876750532,Automobile and Auto Components,0.0
2024-07-19,3130.814697265625,3160.9795715471764,3085.6920340841302,3160.9795715471764,311203.0,3157.692761230469,3041.1436865234373,1.827134718131589,-0.0095428632157939,0.0096348322076986,0.0096348322076986,-0.014412434955318,Automobile and Auto Components,0.0
